IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20446,2,CGY,8478430,D,58,0,0,0,4,0,1,11:26,8,4,4,2,18,2,2,2,0,6
20446,2,CGY,8473564,R,67,0,0,0,2,0,3,09:41,4,5,3,0,12,7,1,3,1,12
20446,2,CGY,8476873,C,77,0,0,0,0,1,1,14:30,5,4,3,0,12,7,1,2,1,11
20446,2,CGY,8478233,L,88,0,0,0,0,0,0,11:57,3,5,3,0,11,5,1,1,1,8
20446,2,CGY,8477496,C,28,0,0,0,0,1,1,20:54,3,6,2,0,11,3,4,3,1,11
20446,2,BUF,8474567,D,4,0,0,0,0,0,0,14:34,8,3,5,0,16,7,7,4,2,20
20446,2,CGY,8474673,D,7,0,0,0,0,1,1,18:26,5,6,2,0,13,5,1,1,1,8
20446,2,BUF,8475149,L,90,0,1,1,0,0,2,20:44,6,5,4,0,15,12,3,2,0,17
20446,2,BUF,8478403,C,9,1,0,1,0,0,5,24:44,7,5,3,2,17,5,7,4,0,16
20446,2,BUF,8480035,D,10,0,0,0,0,0,1,16:10,5,3,3,1,12,3,4,3,0,10
20446,2,BUF,8476918,L,13,0,0,0,2,0,2,14:38,4,2,4,0,10,12,7,4,0,23
20446,2,BUF,8476931,D,19,1,0,1,0,2,1,13:17,2,2,1,2,7,5,3,1,0,9
20446,2,BUF,8475728,L,22,0,0,0,0,0,0,13:11,8,2,1,0,11,5,5,2,1,13
20446,2,BUF,8477933,C,23,1,0,1,0,1,2,23:02,8,5,5,2,20,4,5,3,0,12
20446,2,CGY,8470966,D,5,0,0,0,0,0,0,26:06,4,7,3,0,14,6,2,3,1,12
20446,2,BUF,8476878,C,28,0,0,0,0,1,1,08:22,3,0,2,0,5,3,3,2,0,8
20446,2,BUF,8479999,C,37,0,0,0,0,0,1,15:56,3,3,3,0,9,10,3,2,0,15
20446,2,BUF,8477839,L,43,0,0,0,0,0,1,15:04,9,3,2,0,14,4,4,2,2,12
20446,2,BUF,8475784,C,53,0,0,0,2,1,7,20:44,10,4,2,0,16,2,5,3,2,12
20446,2,BUF,8477499,D,55,0,1,1,0,3,0,20:21,6,3,2,1,12,8,5,1,0,14
20446,2,BUF,8477986,D,62,0,1,1,0,0,1,17:01,10,2,4,0,16,7,3,4,1,15
20446,2,BUF,8478109,R,68,0,2,2,0,2,1,23:25,8,5,4,2,19,5,7,4,0,16
20446,2,BUF,8476525,D,33,0,0,0,0,0,1,17:48,7,4,1,0,12,7,4,3,1,15
20446,2,CGY,8478397,D,4,0,1,1,0,2,2,14:42,10,5,4,2,21,3,2,2,0,7
20447,2,CHI,8479423,L,92,0,0,0,2,0,0,10:53,3,2,3,0,8,5,1,2,0,8
20447,2,NJD,8480003,C,90,0,0,0,0,2,0,10:42,3,3,3,0,9,6,6,3,0,15
20447,2,CHI,8481637,L,57,0,0,0,0,1,0,08:29,3,4,3,0,10,7,0,2,0,9
20447,2,CHI,8476979,D,56,0,0,0,0,1,2,20:29,6,9,5,0,20,6,5,2,0,13
20447,2,CHI,8475177,D,44,0,0,0,2,3,2,23:38,12,3,8,0,23,13,3,7,0,23
20447,2,CHI,8478502,D,39,0,0,0,5,3,1,14:16,5,5,3,0,13,6,4,3,0,13
20447,2,CHI,8477846,C,22,0,0,0,0,0,2,17:04,8,1,1,0,10,6,4,2,0,12
20447,2,CHI,8476438,L,20,0,0,0,0,0,2,18:12,5,5,4,0,14,8,2,3,0,13
20447,2,CHI,8480144,C,64,0,0,0,0,0,0,12:39,3,4,3,0,10,9,0,3,0,12
20447,2,CHI,8473604,C,19,0,0,0,0,0,0,19:41,6,4,4,0,14,7,2,4,0,13
20447,2,CHI,8474250,C,15,0,0,0,4,1,0,12:52,6,1,1,0,8,5,4,3,0,12
20447,2,CHI,8479337,R,12,1,0,1,0,1,6,21:13,11,6,8,0,25,7,3,7,0,17
20447,2,CHI,8477330,L,8,0,0,0,0,1,1,09:20,3,5,4,0,12,5,1,3,0,9
20447,2,CHI,8470607,D,7,0,0,0,0,0,1,21:51,13,2,7,0,22,12,4,7,0,23
20447,2,CHI,8476473,D,5,0,0,0,0,2,1,23:24,6,7,5,0,18,8,2,7,0,17
20447,2,NJD,8477038,L,97,0,1,1,0,0,1,14:40,7,0,5,0,12,4,1,3,0,8
20447,2,CHI,8478440,C,17,0,1,1,0,0,2,21:54,10,6,11,0,27,7,3,7,0,17
20447,2,CHI,8476886,D,68,0,0,0,0,0,1,18:34,6,3,6,0,15,8,0,6,0,14
20447,2,NJD,8481559,C,86,0,0,0,0,0,3,18:03,11,1,5,0,17,6,4,3,0,13
20447,2,CHI,8474141,R,88,0,1,1,0,0,4,22:05,9,6,10,0,25,8,3,8,0,19
20447,2,NJD,8474056,D,76,0,0,0,0,1,2,21:48,9,3,5,0,17,10,6,3,0,19
20447,2,NJD,8479407,L,63,0,0,0,0,2,0,15:59,6,3,5,0,14,9,4,10,0,23
20447,2,NJD,8475222,D,45,0,1,1,2,0,3,17:52,8,0,5,0,13,6,2,8,0,16
20447,2,NJD,8477425,L,44,0,0,0,0,0,2,10:59,5,3,0,0,8,3,2,2,0,7
20447,2,CHI,8481523,C,77,0,0,0,0,0,4,11:41,6,1,0,0,7,4,4,2,0,10
20447,2,NJD,8476923,D,28,0,0,0,0,1,2,26:49,13,2,10,0,25,10,2,13,0,25
20447,2,NJD,8477509,D,25,0,0,0,0,1,0,13:16,4,5,1,0,10,4,7,3,0,14
20447,2,NJD,8478401,C,37,0,0,0,0,1,2,19:47,3,3,4,0,10,7,6,6,0,19
20447,2,NJD,8476399,C,20,0,0,0,0,2,5,19:35,11,2,6,0,19,9,4,7,0,20
20447,2,NJD,8471233,C,19,0,0,0,0,0,2,18:37,9,2,7,0,18,8,4,7,0,19
20447,2,NJD,8474190,R,17,0,0,0,5,3,1,13:41,5,5,2,0,12,3,4,1,0,8
20447,2,NJD,8479291,C,16,0,0,0,0,3,0,09:02,4,3,0,0,7,3,2,2,0,7
20447,2,NJD,8475791,L,9,1,0,1,0,1,6,22:28,7,1,7,0,15,9,5,6,0,20
20447,2,NJD,8477355,D,8,0,0,0,0,0,0,19:15,8,4,2,0,14,9,8,4,0,21
20447,2,NJD,8472382,D,6,0,0,0,0,1,1,21:29,10,4,8,0,22,9,4,3,0,16
20447,2,NJD,8475151,C,21,0,0,0,2,0,0,18:02,8,1,4,0,13,6,3,2,0,11
20448,2,MTL,8477476,L,62,0,0,0,0,2,1,18:16,8,1,4,0,13,10,3,4,0,17
20448,2,MTL,8476948,L,54,0,0,0,0,1,2,09:18,5,3,0,0,8,3,0,2,0,5
20448,2,MTL,8470775,C,44,1,0,1,0,2,1,12:22,6,2,1,1,10,4,0,2,0,6
20448,2,MTL,8475738,C,43,0,0,0,0,0,1,13:47,6,0,1,0,7,5,4,1,0,10
20448,2,MTL,8476469,R,40,0,0,0,0,2,3,17:47,9,1,4,0,14,10,3,5,0,18
20448,2,MTL,8473507,D,26,0,0,0,0,4,3,24:26,10,4,5,1,20,8,6,4,0,18
20448,2,MTL,8475279,D,8,0,0,0,4,1,2,23:45,11,6,5,1,23,9,7,6,0,22
20448,2,MTL,8476393,C,21,0,1,1,0,1,3,15:30,9,0,2,1,12,5,4,1,1,11
20448,2,MTL,8479985,D,20,0,0,0,0,2,1,12:44,5,2,1,0,8,0,2,2,0,4
20448,2,MTL,8476967,D,17,0,0,0,0,3,2,21:34,16,0,4,1,21,12,2,10,1,25
20448,2,MTL,8480018,C,14,0,1,1,0,0,0,14:43,6,0,2,1,9,5,4,1,1,11
20448,2,MTL,8477503,C,13,0,0,0,0,0,4,16:35,10,1,5,0,16,8,3,5,0,16
20448,2,MTL,8475848,R,11,1,0,1,0,0,4,16:35,7,5,5,1,18,3,3,10,0,16
20448,2,MTL,8476285,C,63,0,0,0,0,0,0,09:59,4,2,0,0,6,4,0,1,1,6
20448,2,MTL,8476479,L,24,0,1,1,0,1,3,18:56,7,5,5,1,18,3,3,8,0,14
20448,2,MTL,8481105,D,64,0,0,0,0,4,0,10:58,3,2,1,0,6,1,1,0,1,3
20448,2,NYR,8479323,D,23,0,0,0,0,0,2,20:44,5,3,1,0,9,13,3,5,1,22
20448,2,NYR,8478550,C,10,0,0,0,0,0,1,21:57,8,3,10,0,21,11,3,4,1,19
20448,2,MTL,8470642,D,6,0,0,0,0,1,2,24:47,12,2,5,1,20,12,2,10,0,24
20448,2,NYR,8477402,L,89,0,0,0,0,1,0,09:13,3,3,2,0,8,1,0,0,0,1
20448,2,NYR,8477950,D,77,0,0,0,0,2,2,21:35,4,5,2,1,12,8,5,4,1,18
20448,2,NYR,8476869,D,76,0,0,0,0,1,3,19:05,10,4,11,0,25,8,1,2,0,11
20448,2,NYR,8480078,C,72,0,0,0,2,0,3,13:51,3,4,1,1,9,3,1,2,1,7
20448,2,NYR,8479324,D,55,0,0,0,0,3,2,17:04,5,2,1,0,8,10,2,5,1,18
20448,2,NYR,8477962,L,48,0,0,0,0,0,0,14:16,4,3,1,0,8,6,1,3,1,11
20448,2,NYR,8474090,D,42,1,0,1,0,3,1,11:33,1,0,1,1,3,4,1,3,1,9
20448,2,NYR,8481554,R,24,0,0,0,0,0,1,19:11,4,4,9,0,17,10,2,4,0,16
20448,2,NYR,8479353,C,21,0,0,0,0,0,0,09:21,1,0,2,0,3,4,1,1,0,6
20448,2,NYR,8475184,C,20,0,0,0,0,1,3,18:10,9,5,4,0,18,7,4,3,0,14
20448,2,NYR,8471686,D,18,0,0,0,0,1,0,16:00,5,3,4,1,13,7,3,3,1,14
20448,2,NYR,8475855,R,17,0,0,0,0,1,2,17:21,13,3,5,0,21,12,5,4,1,22
20448,2,NYR,8476458,C,16,0,0,0,0,0,2,20:11,15,2,6,0,23,11,5,5,1,22
20448,2,NYR,8475735,C,14,0,0,0,0,2,1,07:45,1,0,1,1,3,4,1,0,0,5
20448,2,MTL,8475193,L,90,0,1,1,0,1,1,14:19,6,5,5,1,17,3,3,8,0,14
20448,2,NYR,8476459,C,93,0,0,0,0,2,3,21:15,2,5,8,0,15,11,2,5,0,18
20448,2,NYR,8476885,D,8,0,0,0,0,2,4,20:10,12,2,12,0,26,10,1,2,0,13
20449,2,ARI,8476994,C,13,0,0,0,2,2,4,14:34,6,1,5,0,12,5,4,3,0,12
20449,2,ARI,8478856,R,83,0,0,0,0,2,3,12:32,4,1,0,0,5,8,1,3,0,12
20449,2,ARI,8477851,D,82,0,0,0,0,0,2,13:29,10,2,4,0,16,6,1,4,0,11
20449,2,ARI,8473548,C,81,0,0,0,0,0,3,21:43,11,4,4,0,19,3,0,1,0,4
20449,2,ARI,8478474,L,67,0,0,0,0,6,2,14:37,12,3,0,0,15,3,0,2,0,5
20449,2,ARI,8474218,D,55,0,0,0,0,4,0,18:27,5,0,2,0,7,9,2,1,0,12
20449,2,ARI,8473546,R,40,0,0,0,0,2,1,10:50,4,0,0,0,4,6,1,2,0,9
20449,2,ARI,8478432,R,36,0,0,0,0,6,0,10:33,3,0,0,0,3,4,1,3,1,9
20449,2,ARI,8471262,C,34,0,0,0,0,1,1,17:42,11,4,2,0,17,4,0,1,0,5
20449,2,ARI,8471274,D,33,0,0,0,0,2,2,21:28,6,3,1,0,10,7,3,5,1,16
20449,2,ARI,8475171,D,23,0,0,0,2,6,3,25:39,8,1,4,0,13,10,2,1,0,13
20449,2,ARI,8474613,C,21,0,0,0,0,2,1,21:27,6,1,7,0,14,4,3,5,1,13
20449,2,ARI,8477989,L,18,0,0,0,0,3,2,15:54,2,1,2,0,5,7,2,2,0,11
20449,2,ARI,8477951,C,8,0,0,0,0,0,0,12:18,0,2,2,0,4,8,2,2,0,12
20449,2,ARI,8479345,D,6,0,0,0,0,2,4,23:04,10,4,3,0,17,8,3,5,1,17
20449,2,ARI,8470755,R,15,0,0,0,0,1,0,12:00,5,0,0,0,5,5,1,3,1,10
20449,2,PIT,8477244,D,2,0,0,0,0,8,2,18:46,5,3,4,0,12,8,3,3,0,14
20449,2,PIT,8471677,D,3,0,0,0,0,6,0,22:19,6,2,1,0,9,8,2,3,0,13
20449,2,ARI,8480950,D,46,0,0,0,0,2,0,11:28,7,2,4,0,13,3,1,4,0,8
20449,2,ARI,8479343,C,9,0,0,0,0,0,5,20:12,6,1,7,0,14,5,3,3,0,11
20449,2,PIT,8471215,C,71,1,0,1,0,0,2,20:21,7,4,4,1,16,9,2,2,0,13
20449,2,PIT,8474602,D,4,0,0,0,0,3,1,18:43,7,2,2,0,11,8,2,1,0,11
20449,2,PIT,8471724,D,58,0,0,0,0,3,3,25:54,9,2,4,1,16,9,2,4,0,15
20449,2,PIT,8476927,C,53,0,1,1,0,2,2,15:59,6,0,2,0,8,5,0,4,0,9
20449,2,PIT,8479944,C,46,0,0,0,0,2,1,14:47,4,0,2,0,6,4,1,4,0,9
20449,2,PIT,8478043,C,37,0,0,0,0,6,1,08:31,2,0,2,0,4,5,3,1,0,9
20449,2,PIT,8477969,D,28,0,0,0,2,3,2,14:36,10,1,5,0,16,8,1,2,0,11
20449,2,PIT,8480946,C,24,0,0,0,0,1,1,12:43,9,1,2,0,12,7,0,2,0,9
20449,2,PIT,8477404,C,59,0,1,1,4,1,2,19:59,7,4,4,1,16,7,2,2,0,11
20449,2,PIT,8476851,C,18,0,0,0,0,1,1,09:48,2,1,3,0,6,6,3,1,0,10
20449,2,PIT,8478507,D,6,0,0,0,0,7,0,19:54,6,2,4,1,13,5,2,5,0,12
20449,2,PIT,8475810,R,17,0,0,0,2,2,1,20:56,4,4,3,1,12,6,2,2,0,10
20449,2,PIT,8476474,R,14,0,0,0,0,1,1,10:55,7,1,2,0,10,5,1,2,0,8
20449,2,PIT,8479293,L,13,1,0,1,2,4,3,14:43,5,0,2,0,7,4,0,4,0,8
20449,2,PIT,8478866,C,12,0,0,0,0,1,1,09:44,3,1,2,0,6,6,4,1,0,11
20449,2,PIT,8477955,C,19,0,0,0,0,3,2,13:09,6,2,2,0,10,5,0,2,0,7
20450,2,LAK,8478020,C,10,1,0,1,0,0,1,09:45,4,1,3,1,9,4,4,3,0,11
20450,2,LAK,8471685,C,11,0,0,0,0,4,0,23:16,13,6,6,0,25,1,3,2,0,6
20450,2,LAK,8477018,D,15,0,0,0,0,2,2,16:40,7,3,9,0,19,6,4,2,0,12
20450,2,LAK,8480113,L,19,0,0,0,0,1,4,20:39,12,5,5,0,22,1,2,2,0,5
20450,2,LAK,8473453,C,22,0,0,0,0,1,1,11:12,3,1,3,1,8,3,4,4,0,11
20450,2,LAK,8470606,L,23,0,0,0,0,3,6,21:13,11,5,6,0,22,1,3,2,0,6
20450,2,LAK,8478455,L,51,0,0,0,0,5,3,12:32,6,4,2,0,12,1,1,0,0,2
20450,2,LAK,8481481,C,46,0,0,0,0,2,1,15:22,6,3,2,0,11,6,1,0,0,7
20450,2,LAK,8479644,R,64,0,0,0,0,2,1,10:04,5,1,3,1,10,5,4,3,0,12
20450,2,LAK,8475726,C,73,0,0,0,0,0,0,14:36,4,4,3,0,11,5,3,2,0,10
20450,2,LAK,8476947,L,74,0,0,0,0,1,0,11:24,4,2,3,0,9,5,3,2,0,10
20450,2,LAK,8470604,C,77,0,0,0,2,1,6,15:06,7,3,4,0,14,10,3,2,0,15
20450,2,LAK,8474563,D,8,0,1,1,0,0,4,25:40,10,8,6,1,25,1,5,5,0,11
20450,2,LAK,8480336,D,26,0,0,0,2,3,3,19:29,13,5,2,0,20,5,3,2,0,10
20450,2,LAK,8477046,D,6,0,1,1,0,1,2,19:45,7,4,2,1,14,4,4,3,0,11
20450,2,LAK,8477960,L,9,0,0,0,2,1,0,18:05,7,4,4,0,15,4,2,0,0,6
20450,2,LAK,8476983,D,2,0,0,0,0,2,0,14:49,5,2,7,0,14,6,4,2,0,12
20450,2,EDM,8476457,D,6,0,0,0,0,1,0,22:53,4,5,3,0,12,8,5,8,1,22
20450,2,EDM,8476915,L,16,0,0,0,0,1,1,14:43,7,1,4,0,12,8,4,5,1,18
20450,2,EDM,8476326,R,15,0,0,0,0,3,1,18:04,4,3,1,0,8,10,4,3,0,17
20450,2,EDM,8471729,D,4,0,0,0,2,1,0,21:04,3,6,4,0,13,7,5,7,1,20
20450,2,EDM,8471707,L,18,0,1,1,0,1,3,14:28,3,3,1,0,7,8,1,1,0,10
20450,2,EDM,8475772,C,23,0,0,0,0,0,0,16:19,1,4,3,0,8,7,6,6,0,19
20450,2,EDM,8477498,D,25,0,0,0,0,0,3,21:22,8,4,1,0,13,11,4,2,0,17
20450,2,EDM,8477934,C,29,1,1,2,0,0,3,20:54,6,1,2,0,9,9,5,4,1,19
20450,2,EDM,8480940,D,36,0,0,0,0,1,1,12:20,4,1,1,0,6,8,2,4,0,14
20450,2,EDM,8475163,R,39,1,1,2,0,1,2,09:24,1,1,0,0,2,2,0,3,0,5
20450,2,EDM,8479466,R,52,0,0,0,0,2,0,17:41,1,6,3,0,10,7,7,5,0,19
20450,2,EDM,8476440,C,60,0,0,0,2,0,0,10:27,2,3,0,0,5,2,0,4,0,6
20450,2,EDM,8478451,D,74,0,0,0,0,2,0,19:42,7,4,2,0,13,10,3,2,0,15
20450,2,EDM,8476472,D,77,0,0,0,0,2,3,19:21,5,1,3,0,9,10,5,5,0,20
20450,2,EDM,8474040,C,89,0,0,0,0,0,1,12:54,8,2,3,0,13,8,1,3,1,13
20450,2,EDM,8481813,C,91,0,0,0,0,0,0,09:49,3,2,1,0,6,4,1,3,0,8
20450,2,EDM,8478402,C,97,0,1,1,0,0,2,21:27,7,4,1,0,12,11,4,2,0,17
20450,2,LAK,8478911,D,3,0,0,0,0,3,2,19:01,12,2,1,0,15,7,2,0,0,9
20450,2,EDM,8481638,L,10,0,0,0,0,4,0,13:08,1,4,2,0,7,5,3,3,0,11
20451,2,ANA,8475790,D,6,0,0,0,17,4,0,16:44,7,7,2,2,18,9,3,0,1,13
20451,2,ANA,8478425,D,2,0,0,0,0,0,1,13:44,5,6,2,0,13,10,4,3,2,19
20451,2,ANA,8474641,C,14,1,0,1,0,3,7,17:13,7,9,3,2,21,2,1,1,0,4
20451,2,ANA,8470612,C,15,1,1,2,0,3,1,22:08,7,11,3,2,23,11,4,1,1,17
20451,2,ANA,8475235,L,20,0,0,0,15,3,0,07:20,2,6,1,0,9,5,2,2,1,10
20451,2,ANA,8477240,R,24,0,0,0,0,3,1,10:33,3,4,1,0,8,8,2,2,0,12
20451,2,ANA,8478131,R,25,0,1,1,0,0,1,15:14,5,10,2,1,18,4,3,1,1,9
20451,2,ANA,8476913,C,29,0,0,0,0,1,3,18:21,9,6,3,0,18,11,4,1,1,17
20451,2,ANA,8475164,R,33,0,0,0,0,2,2,17:06,10,5,5,0,20,9,1,1,1,12
20451,2,ANA,8479351,C,34,0,0,0,0,0,2,15:57,11,4,3,0,18,6,1,1,0,8
20451,2,ANA,8477941,L,37,0,0,0,0,0,0,04:04,1,3,2,0,6,0,1,1,0,2
20451,2,ANA,8474683,C,38,0,0,0,2,3,2,15:36,2,6,2,0,10,9,3,2,1,15
20451,2,ANA,8474584,D,44,0,0,0,0,2,1,19:52,12,11,4,1,28,11,2,2,0,15
20451,2,ANA,8476854,D,47,0,0,0,0,0,2,22:55,12,9,3,0,24,11,2,2,0,15
20451,2,ANA,8478873,C,61,0,1,1,0,0,0,14:35,6,5,2,1,14,6,2,1,0,9
20451,2,ANA,8476483,R,67,0,0,0,0,1,3,20:18,10,6,5,0,21,9,1,1,0,11
20451,2,WSH,8475324,D,3,0,0,0,0,0,2,21:32,15,3,2,1,21,9,12,3,0,24
20451,2,WSH,8479482,D,6,0,0,0,0,0,0,19:10,9,5,3,0,17,3,5,4,1,13
20451,2,ANA,8475764,D,4,0,0,0,2,0,3,22:55,8,8,5,1,22,8,2,0,0,10
20451,2,WSH,8471698,R,77,0,0,0,2,1,0,17:47,7,4,1,0,12,6,8,2,0,16
20451,2,WSH,8474590,D,74,0,1,1,0,2,5,22:06,8,5,3,0,16,5,5,4,1,15
20451,2,WSH,8476329,C,72,1,0,1,0,0,3,12:36,6,2,1,2,11,4,4,1,1,10
20451,2,WSH,8474176,L,62,0,1,1,2,0,2,13:41,4,2,1,1,8,5,4,1,0,10
20451,2,WSH,8476880,R,43,0,0,0,0,7,3,17:59,11,1,0,0,12,8,8,5,1,22
20451,2,WSH,8478399,D,34,0,0,0,2,1,1,16:46,7,1,0,1,9,11,7,3,0,21
20451,2,ANA,8473560,D,5,0,0,0,0,2,0,14:53,3,6,2,0,11,7,3,3,1,14
20451,2,WSH,8475462,D,33,0,0,0,5,1,0,15:04,4,1,0,1,6,10,7,3,1,21
20451,2,WSH,8475343,C,26,0,0,0,0,0,1,12:25,5,2,3,0,10,9,5,2,0,16
20451,2,WSH,8477903,R,21,0,0,0,15,2,0,08:26,5,2,3,0,10,6,4,2,0,12
20451,2,WSH,8474189,C,20,0,0,0,0,1,4,17:57,8,4,1,0,13,4,6,1,0,11
20451,2,WSH,8475209,R,14,0,0,0,0,0,0,12:23,6,2,1,2,11,4,4,1,1,10
20451,2,WSH,8477944,L,13,1,1,2,0,2,4,15:44,11,4,1,1,17,2,7,2,0,11
20451,2,WSH,8475200,D,9,0,1,1,0,1,2,22:43,17,3,2,1,23,10,12,3,1,26
20451,2,WSH,8476894,L,28,0,0,0,0,1,1,09:42,6,2,3,0,11,10,4,2,1,17
20451,2,WSH,8471214,L,8,0,0,0,0,2,5,18:13,8,0,0,0,8,7,8,5,1,21
20451,2,WSH,8475744,C,92,1,0,1,2,0,3,17:46,9,1,0,0,10,7,9,5,1,22
20452,2,OTT,8480801,L,7,1,0,1,4,7,6,21:02,5,4,2,1,12,4,1,3,2,10
20452,2,PHI,8477948,D,6,0,0,0,0,0,0,18:08,4,0,2,0,6,8,8,4,1,21
20452,2,PHI,8478500,D,9,1,0,1,2,2,2,26:21,10,5,2,2,19,4,6,5,2,17
20452,2,PHI,8478439,C,11,1,0,1,0,0,1,03:11,0,0,1,1,2,2,0,0,1,3
20452,2,PHI,8475763,R,13,0,1,1,2,3,3,21:08,6,1,2,2,11,2,5,4,1,12
20452,2,PHI,8476461,C,14,0,0,0,0,1,2,20:56,6,4,1,1,12,8,7,3,0,18
20452,2,PHI,8471702,D,15,0,0,0,0,3,4,26:28,10,4,1,2,17,2,6,3,1,12
20452,2,PHI,8475752,C,18,0,1,1,0,1,0,14:20,3,9,1,1,14,2,0,1,0,3
20452,2,PHI,8476872,L,21,1,1,2,0,4,3,18:20,6,1,2,2,11,2,5,4,1,12
20452,2,PHI,8478067,L,23,0,0,0,0,0,2,17:38,6,2,1,0,9,7,6,3,0,16
20452,2,PHI,8478844,C,24,0,0,0,0,1,0,09:08,1,5,2,1,9,1,0,1,0,2
20452,2,PHI,8474037,L,25,0,2,2,0,2,0,11:25,3,4,1,2,10,3,1,1,1,6
20452,2,PHI,8473512,R,28,0,1,1,0,0,0,17:54,3,4,2,1,10,4,2,4,1,11
20452,2,PHI,8480028,C,48,0,1,1,0,0,1,11:04,3,3,1,1,8,4,1,2,1,8
20452,2,PHI,8480797,L,49,0,1,1,5,0,0,12:56,4,1,2,1,8,2,5,4,0,11
20452,2,PHI,8476906,D,53,1,0,1,0,0,1,15:28,2,6,3,2,13,5,0,2,0,7
20452,2,PHI,8479026,D,5,0,0,0,0,2,1,16:38,2,7,2,2,13,5,0,1,0,6
20452,2,PHI,8474027,D,61,0,0,0,2,0,1,15:52,4,0,2,0,6,6,7,5,0,18
20452,2,OTT,8476480,C,90,0,0,0,0,2,2,13:40,5,8,2,0,15,7,3,1,0,11
20452,2,OTT,8474697,D,74,0,0,0,0,3,0,15:07,2,2,1,1,6,5,5,1,0,11
20452,2,OTT,8476331,D,2,0,1,1,0,0,1,25:09,7,7,7,2,23,6,4,1,0,11
20452,2,OTT,8477407,L,10,2,0,2,0,0,7,20:13,5,1,3,1,10,3,5,1,0,9
20452,2,OTT,8477426,L,13,0,0,0,5,1,0,09:01,1,0,2,0,3,3,3,2,2,10
20452,2,OTT,8480247,R,17,0,0,0,0,0,0,05:56,0,0,1,0,1,0,0,1,0,1
20452,2,OTT,8479366,C,21,0,0,0,0,0,1,10:13,4,1,1,1,7,1,0,2,0,3
20452,2,OTT,8479458,D,22,0,0,0,0,1,1,16:51,5,4,3,0,12,5,1,3,2,11
20452,2,OTT,8468493,D,81,0,0,0,0,1,0,18:39,4,2,3,0,9,7,3,5,4,19
20452,2,OTT,8477015,R,28,0,1,1,0,0,3,20:53,4,6,1,1,12,3,1,3,2,9
20452,2,OTT,8478400,C,36,0,0,0,0,0,2,17:32,5,1,4,0,10,4,5,0,1,10
20452,2,OTT,8476419,C,44,0,1,1,5,3,1,16:59,5,6,3,1,15,3,1,1,1,6
20452,2,OTT,8473573,C,51,0,0,0,0,0,0,14:52,1,2,3,0,6,2,4,2,1,9
20452,2,OTT,8474589,C,63,0,0,0,0,2,3,19:38,7,6,4,1,18,9,4,1,1,15
20452,2,OTT,8476919,C,71,0,0,0,0,0,1,15:27,4,5,4,0,13,9,6,1,2,18
20452,2,OTT,8478469,D,72,0,1,1,0,2,1,26:20,9,7,5,1,22,7,7,1,2,17
20452,2,OTT,8474597,D,29,0,0,0,0,0,1,12:07,3,3,1,0,7,2,2,1,0,5
20452,2,PHI,8474161,R,93,0,0,0,5,0,0,16:41,7,1,2,0,10,8,6,3,0,17
20453,2,BUF,8474567,D,4,0,0,0,0,1,2,22:27,6,2,4,0,12,6,5,3,1,15
20453,2,BUF,8474618,D,6,0,0,0,0,1,1,12:56,4,3,4,1,12,5,2,0,2,9
20453,2,VAN,8480147,D,5,0,0,0,0,3,0,14:41,1,2,4,2,9,6,0,2,0,8
20453,2,VAN,8475907,L,79,0,0,0,0,6,2,08:50,4,1,0,0,5,2,2,1,2,7
20453,2,VAN,8476871,L,70,0,1,1,0,3,3,18:11,9,3,1,1,14,7,3,4,0,14
20453,2,VAN,8477213,C,59,0,0,0,0,0,0,15:06,5,1,0,0,6,3,2,2,3,10
20453,2,VAN,8474574,D,57,1,1,2,0,2,5,24:04,17,5,0,2,24,5,3,4,1,13
20453,2,VAN,8477500,C,53,0,0,0,0,2,2,16:00,8,3,1,1,13,4,3,3,0,10
20453,2,VAN,8479442,D,51,0,2,2,0,0,1,18:22,4,2,4,1,11,6,1,2,1,10
20453,2,VAN,8480800,D,43,0,1,1,2,0,2,24:00,18,5,0,2,25,3,2,3,2,10
20453,2,VAN,8480012,C,40,0,1,1,0,2,1,17:28,4,2,3,1,10,3,1,4,0,8
20453,2,VAN,8474849,L,26,2,0,2,2,4,3,13:20,5,3,1,2,11,9,0,5,1,15
20453,2,VAN,8477937,R,18,0,2,2,2,1,1,12:20,6,3,1,2,12,11,0,3,1,15
20453,2,VAN,8476410,L,17,2,0,2,0,1,3,17:40,9,2,1,2,14,6,4,5,0,15
20453,2,VAN,8476468,C,9,1,1,2,0,2,2,18:36,5,3,3,0,11,2,2,4,0,8
20453,2,VAN,8475690,D,8,0,0,0,0,1,0,21:13,3,2,1,1,7,11,3,8,2,24
20453,2,VAN,8478444,R,6,0,2,2,0,0,1,18:32,4,2,3,1,10,3,1,4,1,9
20453,2,VAN,8474291,C,83,0,0,0,2,2,1,14:06,6,1,0,0,7,4,2,2,3,11
20453,2,VAN,8474818,D,4,0,1,1,0,0,2,19:16,3,2,1,0,6,11,4,9,2,26
20453,2,BUF,8479335,C,74,0,0,0,0,0,1,11:44,8,1,3,0,12,3,2,1,0,6
20453,2,BUF,8478109,R,68,1,1,2,0,0,5,22:01,6,3,6,2,17,9,1,1,1,12
20453,2,BUF,8477986,D,62,0,0,0,0,1,3,19:36,9,2,4,2,17,10,1,1,2,14
