IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20776,2,ANA,8481122,D,13,0,1,1,0,2,0,17:50,7,1,2,2,12,14,0,3,0,17
20776,2,ANA,8474641,C,14,1,0,1,0,0,3,18:29,7,3,6,2,18,12,4,7,1,24
20776,2,ANA,8476458,C,16,0,0,0,0,0,2,16:59,5,0,3,0,8,14,5,2,1,22
20776,2,ANA,8478873,R,19,0,1,1,0,1,2,16:38,7,2,5,1,15,11,4,7,1,23
20776,2,ANA,8480806,C,21,0,0,0,0,0,0,15:50,4,0,1,2,7,11,5,1,0,17
20776,2,ANA,8475179,D,29,0,1,1,0,2,3,20:44,8,2,4,3,17,14,7,4,0,25
20776,2,ANA,8475164,R,33,0,1,1,0,0,1,17:29,3,0,1,2,6,7,5,2,0,14
20776,2,ANA,8482745,C,37,1,0,1,0,1,3,16:32,10,4,5,3,22,6,4,5,1,16
20776,2,ANA,8475842,C,39,0,0,0,2,0,0,09:30,4,1,1,1,7,10,1,2,0,13
20776,2,ANA,8480031,L,44,0,0,0,0,1,2,14:16,3,1,3,0,7,11,2,3,1,17
20776,2,ANA,8478841,D,45,0,0,0,0,2,1,13:42,6,1,1,1,9,8,1,3,0,12
20776,2,ANA,8479368,L,49,0,0,0,0,0,2,10:49,8,2,0,0,10,7,2,4,0,13
20776,2,ANA,8478366,R,77,3,0,3,0,1,8,15:52,11,3,3,3,20,3,3,3,0,9
20776,2,COL,8473446,D,6,0,0,0,0,7,4,16:46,13,3,4,1,21,11,1,6,1,19
20776,2,ANA,8475764,D,4,0,2,2,0,0,2,25:14,11,3,6,4,24,14,7,4,0,25
20776,2,COL,8480069,D,8,0,1,1,0,0,2,26:12,14,7,5,1,27,7,4,5,3,19
20776,2,COL,8477971,D,88,0,0,0,0,0,1,05:57,5,0,1,0,6,3,1,0,0,4
20776,2,COL,8476442,L,83,0,0,0,2,0,2,13:51,14,1,7,1,23,3,1,1,0,5
20776,2,COL,8478843,C,81,0,1,1,0,1,1,08:03,7,3,2,0,12,6,1,1,1,9
20776,2,COL,8477476,L,62,0,0,0,2,1,2,23:09,13,6,4,1,24,10,3,5,3,21
20776,2,COL,8483570,C,59,0,0,0,0,1,1,06:43,7,3,2,0,12,0,0,0,0,0
20776,2,COL,8477073,D,56,0,0,0,0,0,0,09:03,3,2,1,0,6,7,0,1,2,10
20776,2,ANA,8477126,C,7,0,0,0,0,0,0,09:40,2,2,0,0,4,8,1,2,0,11
20776,2,COL,8479398,D,49,1,1,2,0,0,7,20:18,18,5,7,1,31,7,2,5,0,14
20776,2,COL,8477492,C,29,0,1,1,0,0,4,24:59,15,6,4,1,26,18,4,8,4,34
20776,2,COL,8481186,R,25,0,0,0,0,2,1,14:34,5,3,2,0,10,2,1,2,1,6
20776,2,COL,8481618,C,18,0,0,0,0,0,2,14:30,10,5,6,0,21,2,0,0,0,2
20776,2,COL,8476779,D,17,0,0,0,0,0,0,12:21,6,3,6,0,15,5,0,0,1,6
20776,2,COL,8471699,C,11,0,0,0,0,0,2,14:47,5,3,2,0,10,9,1,3,2,15
20776,2,COL,8478542,C,9,0,1,1,0,0,3,16:58,8,7,2,1,18,11,1,4,3,19
20776,2,COL,8477456,L,37,0,0,0,0,0,2,21:05,18,3,8,1,30,4,3,6,1,14
20776,2,COL,8478038,D,7,0,1,1,0,2,5,23:29,15,4,6,1,26,8,3,4,2,17
20776,2,COL,8478420,R,96,2,0,2,0,0,5,24:38,22,3,6,1,32,7,4,4,2,17
20776,2,ANA,8480001,D,5,0,0,0,0,3,1,17:54,9,2,4,0,15,13,7,8,2,30
20776,2,ANA,8475906,D,3,0,0,0,0,1,0,21:13,7,3,5,0,15,15,4,8,2,29
20777,2,CHI,8479390,R,11,1,0,1,0,0,3,15:31,6,4,1,1,12,9,4,3,0,16
20777,2,CHI,8477503,C,13,0,1,1,0,0,2,16:59,6,4,1,1,12,10,6,3,0,19
20777,2,CHI,8479383,L,14,1,1,2,0,1,1,12:59,2,3,2,2,9,6,3,1,0,10
20777,2,CHI,8477450,C,17,1,0,1,2,1,1,14:45,6,0,1,1,8,5,5,6,0,16
20777,2,CHI,8480798,C,23,0,1,1,0,1,1,17:09,6,4,1,1,12,10,7,2,0,19
20777,2,CHI,8478043,C,24,1,0,1,0,0,3,14:49,8,3,3,2,16,8,1,3,1,13
20777,2,CHI,8478224,C,39,0,1,1,2,2,0,12:18,3,5,1,1,10,8,4,4,0,16
20777,2,CHI,8476278,C,43,0,1,1,2,2,4,13:20,7,4,1,1,13,8,1,7,1,17
20777,2,CHI,8480070,D,51,0,1,1,0,0,2,15:20,8,3,3,2,16,7,5,3,0,15
20777,2,CHI,8481147,C,52,0,0,0,0,3,2,14:12,4,4,1,1,10,7,3,3,0,13
20777,2,CHI,8480025,R,58,0,1,1,0,1,0,11:26,6,3,2,2,13,8,1,3,1,13
20777,2,CHI,8478452,D,82,0,0,0,0,2,2,17:41,7,2,3,2,14,8,6,3,0,17
20777,2,CHI,8474141,R,88,0,1,1,0,1,2,17:27,6,1,2,1,10,7,8,6,0,21
20777,2,CHI,8476960,C,89,0,1,1,0,0,1,14:50,7,1,2,1,11,7,5,7,0,19
20777,2,CHI,8471677,D,8,0,0,0,0,0,1,20:38,7,5,2,1,15,11,5,5,0,21
20777,2,CHI,8476931,D,6,0,0,0,0,1,1,19:27,7,5,1,2,15,12,5,8,1,26
20777,2,CGY,8474150,C,11,0,0,0,2,1,2,15:32,8,4,5,0,17,9,2,2,1,14
20777,2,CHI,8476473,D,5,1,0,1,0,1,1,20:30,7,4,2,1,14,10,5,5,0,20
20777,2,CGY,8473473,L,17,0,0,0,0,4,2,11:54,8,1,6,0,15,5,3,1,3,12
20777,2,CGY,8476399,C,20,0,0,0,0,0,2,16:35,12,6,4,1,23,5,8,3,2,18
20777,2,CGY,8473453,C,22,0,0,0,0,0,1,09:09,6,0,4,0,10,3,1,1,1,6
20777,2,CGY,8474628,D,26,0,0,0,0,0,5,14:43,11,7,5,0,23,9,9,1,2,21
20777,2,CGY,8477496,C,28,0,0,0,0,0,1,18:21,4,3,2,0,9,6,2,1,0,9
20777,2,CGY,8482067,D,3,0,0,0,0,1,0,13:12,11,8,3,0,22,8,7,0,1,16
20777,2,CGY,8478397,D,4,0,0,0,0,0,4,21:51,9,4,6,1,20,4,2,2,2,10
20777,2,CGY,8477507,D,16,0,0,0,0,2,1,22:11,10,6,5,0,21,10,2,5,3,20
20777,2,CGY,8479346,C,29,0,0,0,0,1,0,20:30,6,4,4,0,14,8,3,1,0,12
20777,2,CGY,8477346,D,52,0,1,1,0,1,4,21:58,11,5,5,0,21,9,1,3,1,14
20777,2,CGY,8478396,D,55,0,0,0,0,0,1,21:31,10,3,8,1,22,4,3,1,1,9
20777,2,CGY,8482652,R,71,0,0,0,0,1,1,09:05,9,1,5,0,15,4,1,1,2,8
20777,2,CGY,8475726,R,73,0,0,0,0,0,3,16:48,4,3,1,0,8,5,2,0,0,7
20777,2,CGY,8478233,L,88,0,0,0,0,0,2,17:11,9,3,7,0,19,7,3,2,0,12
20777,2,CGY,8475172,C,91,0,1,1,0,0,1,18:01,11,8,3,1,23,4,5,3,3,15
20777,2,CHI,8477495,D,4,0,0,0,0,1,2,24:38,7,5,1,2,15,14,6,8,1,29
20777,2,CGY,8481592,L,49,0,0,0,0,0,3,15:21,8,7,5,0,20,6,3,1,1,11
20777,2,CGY,8476456,C,10,1,0,1,0,1,2,17:05,9,7,4,1,21,4,4,3,3,14
20778,2,MIN,8478864,L,97,0,1,1,2,0,3,22:19,8,6,10,1,25,8,1,2,0,11
20778,2,MIN,8475750,D,4,0,0,0,0,0,0,11:33,6,4,7,0,17,5,1,1,0,7
20778,2,PHI,8475763,C,13,0,1,1,0,0,3,21:11,8,3,4,1,16,7,3,10,1,21
20778,2,PHI,8479772,C,17,0,0,0,5,0,0,01:50,0,0,1,0,1,1,1,0,0,2
20778,2,PHI,8476872,C,21,0,0,0,2,0,2,24:53,7,4,4,0,15,9,3,13,0,25
20778,2,PHI,8476372,D,24,0,0,0,0,1,1,13:16,5,1,3,1,10,5,3,4,0,12
20778,2,PHI,8474037,L,25,0,0,0,0,1,1,17:55,5,2,2,1,10,3,3,5,0,11
20778,2,PHI,8475235,L,44,0,0,0,5,1,0,06:12,2,0,2,0,4,4,1,2,0,7
20778,2,PHI,8481546,D,45,0,0,0,0,1,0,24:21,5,4,5,0,14,9,5,11,1,26
20778,2,PHI,8480028,C,48,0,0,0,0,2,2,19:47,8,2,5,1,16,4,5,6,0,15
20778,2,PHI,8480220,L,49,1,0,1,0,2,3,17:43,6,1,3,1,11,5,2,3,1,11
20778,2,PHI,8477499,D,55,0,1,1,0,1,1,18:30,7,1,3,1,12,5,5,6,0,16
20778,2,PHI,8479322,R,57,0,0,0,5,2,2,05:40,2,2,1,0,5,2,1,5,0,8
20778,2,PHI,8480015,R,74,0,0,0,0,1,4,19:53,7,2,6,1,16,4,4,6,0,14
20778,2,PHI,8477950,D,77,1,0,1,0,2,4,20:01,13,2,5,1,21,5,3,4,1,13
20778,2,PHI,8480797,L,86,0,0,0,0,2,1,17:22,9,1,5,1,16,5,4,4,1,14
20778,2,MIN,8480884,D,2,0,1,1,2,0,0,16:09,5,2,5,1,13,6,1,5,1,13
20778,2,PHI,8478439,R,11,0,0,0,4,0,3,19:44,11,3,3,1,18,5,3,2,2,12
20778,2,PHI,8478500,D,9,0,1,1,0,0,0,25:12,8,5,2,1,16,10,3,11,1,25
20778,2,PHI,8477887,C,38,0,0,0,7,3,2,09:47,4,1,3,0,8,5,3,5,0,13
20778,2,MIN,8478136,D,5,0,0,0,0,2,0,20:28,7,5,3,1,16,8,3,8,0,19
20778,2,PHI,8477948,D,6,0,0,0,0,0,1,17:43,11,1,8,0,20,4,3,6,0,13
20778,2,MIN,8481557,L,12,2,1,3,0,1,4,17:14,6,3,6,1,16,5,2,4,1,12
20778,2,MIN,8479351,C,13,0,0,0,2,3,2,20:45,5,5,8,0,18,9,1,5,0,15
20778,2,MIN,8478493,C,14,0,0,0,0,0,2,18:55,6,2,4,0,12,9,4,3,1,17
20778,2,MIN,8479972,C,15,0,0,0,5,1,1,08:03,1,2,4,0,7,3,0,1,0,4
20778,2,MIN,8478413,L,18,0,0,0,0,0,2,15:37,6,2,4,0,12,9,4,4,1,18
20778,2,MIN,8479520,R,21,0,0,0,5,4,1,10:11,3,1,1,0,5,6,2,2,1,11
20778,2,MIN,8475220,L,17,0,1,1,7,2,1,16:03,4,3,2,1,10,4,3,6,1,14
20778,2,MIN,8476463,D,25,0,0,0,0,0,0,24:59,5,2,11,0,18,10,3,4,2,19
20778,2,MIN,8480980,C,26,0,0,0,0,0,2,09:00,3,2,6,0,11,1,0,0,0,1
20778,2,MIN,8475692,R,36,1,1,2,0,1,1,21:01,7,5,8,1,21,10,2,3,0,15
20778,2,MIN,8474716,D,46,0,1,1,0,1,2,24:13,9,6,6,1,22,10,3,6,0,19
20778,2,MIN,8471817,R,75,0,0,0,5,3,0,05:32,1,1,3,0,5,2,0,1,0,3
20778,2,MIN,8477919,C,89,0,0,0,0,0,1,17:01,5,1,6,1,13,5,2,5,1,13
20778,2,MIN,8476856,D,24,0,0,0,0,1,1,21:21,5,3,9,0,17,8,3,5,1,17
20779,2,ARI,8476329,C,72,1,0,1,0,2,2,15:07,4,2,1,1,8,5,1,6,0,12
20779,2,ARI,8478432,R,36,0,1,1,0,0,2,14:16,4,2,1,1,8,6,1,5,0,12
20779,2,ARI,8478474,L,67,0,1,1,0,2,0,13:50,3,1,2,1,7,7,4,6,0,17
20779,2,ARI,8481711,L,63,0,0,0,0,2,1,13:37,6,0,4,0,10,7,0,4,0,11
20779,2,ARI,8479442,D,51,0,1,1,0,2,0,19:04,4,1,2,1,8,9,2,7,0,18
20779,2,ARI,8475178,R,44,0,0,0,0,1,1,12:41,6,0,4,0,10,4,1,4,0,9
20779,2,ARI,8480849,C,29,1,0,1,2,0,4,17:31,6,6,3,2,17,5,4,1,0,10
20779,2,ARI,8477951,C,8,3,1,4,0,0,3,16:24,6,6,3,3,18,6,4,1,0,11
20779,2,ARI,8475760,C,17,0,0,0,0,1,2,14:57,3,1,2,1,7,10,4,5,0,19
20779,2,ARI,8477941,L,12,0,2,2,0,5,1,12:31,4,2,1,1,8,4,1,5,0,10
20779,2,ARI,8475747,D,2,0,0,0,0,2,1,19:56,5,1,6,0,12,10,4,5,0,19
20779,2,ARI,8477384,D,3,0,0,0,2,2,1,16:36,2,1,1,1,5,8,3,6,0,17
20779,2,ARI,8479976,D,4,0,0,0,0,1,1,21:43,11,6,2,3,22,6,3,4,0,13
20779,2,ARI,8479345,D,6,0,0,0,0,1,2,23:15,10,7,2,3,22,6,4,4,0,14
20779,2,ARI,8482655,D,90,0,0,0,5,1,1,18:16,6,2,7,0,15,9,4,4,0,17
20779,2,ARI,8480855,C,22,0,0,0,0,5,2,13:27,6,0,4,0,10,4,1,3,0,8
20779,2,STL,8475181,D,4,0,0,0,0,0,3,18:54,8,4,7,0,19,4,1,3,2,10
20779,2,STL,8475765,R,91,0,0,0,0,1,3,17:17,7,1,5,0,13,6,5,0,2,13
20779,2,STL,8475170,C,10,0,0,0,0,0,2,17:14,7,1,3,0,11,6,5,0,2,13
20779,2,ARI,8479343,R,9,0,0,0,0,0,1,18:30,6,6,3,2,17,6,5,0,0,11
20779,2,STL,8478859,D,77,0,0,0,0,2,0,16:42,5,0,2,0,7,7,5,2,1,15
20779,2,STL,8475753,D,72,0,0,0,0,0,2,22:19,11,5,9,0,25,8,3,5,2,18
20779,2,STL,8482089,L,63,0,0,0,0,1,1,13:20,3,1,2,0,6,4,0,3,0,7
20779,2,STL,8476892,D,55,0,0,0,0,1,2,19:38,6,7,4,0,17,3,0,5,1,9
20779,2,STL,8478569,C,52,0,0,0,0,4,0,17:28,5,4,3,0,12,4,2,2,1,9
20779,2,STL,8477964,C,49,0,0,0,0,0,1,18:24,7,5,8,0,20,4,5,0,1,10
20779,2,STL,8476792,D,47,0,0,0,0,1,4,19:29,11,4,5,0,20,7,3,5,2,17
20779,2,STL,8480157,D,43,0,0,0,0,2,1,16:39,7,0,3,0,10,9,6,0,0,15
20779,2,STL,8479385,C,25,0,0,0,0,0,6,15:58,8,2,3,0,13,5,1,3,2,11
20779,2,STL,8479366,C,22,0,0,0,0,0,0,15:09,6,3,3,0,12,5,1,5,1,12
20779,2,STL,8476438,L,20,0,0,0,0,2,0,18:54,7,4,8,0,19,7,2,5,2,16
20779,2,STL,8480023,C,18,0,0,0,2,0,1,08:27,6,1,3,0,10,3,1,3,0,7
20779,2,STL,8476410,L,17,0,0,0,7,1,4,12:40,5,1,3,0,9,6,0,5,0,11
20779,2,STL,8480281,R,13,0,0,0,0,2,1,15:56,6,4,2,0,12,4,2,4,0,10
20779,2,STL,8475752,C,9,0,0,0,0,3,2,12:39,5,3,2,0,10,3,3,0,1,7
20779,2,ARI,8482699,R,11,0,0,0,2,0,0,12:44,3,1,2,0,6,8,4,5,0,17
20780,2,DET,8477952,C,14,0,0,0,0,3,1,16:53,4,1,0,0,5,2,5,4,1,12
20780,2,NYI,8481541,D,4,0,0,0,0,1,0,12:47,3,2,2,0,7,2,1,0,0,3
20780,2,NYI,8470610,L,11,0,0,0,2,1,1,17:11,2,6,3,0,11,7,3,4,0,14
20780,2,NYI,8474573,R,12,0,0,0,0,0,0,13:55,3,1,1,0,5,0,4,4,0,8
20780,2,NYI,8478445,C,13,0,0,0,2,0,3,17:22,11,3,1,0,15,3,1,0,0,4
20780,2,NYI,8482691,C,16,0,0,0,0,4,1,08:13,5,2,1,0,8,3,1,3,0,7
20780,2,NYI,8474709,L,17,0,0,0,2,5,1,08:25,3,2,1,0,6,0,3,4,0,7
20780,2,NYI,8478463,L,18,0,0,0,0,0,2,15:37,11,4,1,0,16,3,2,0,0,5
20780,2,NYI,8481601,R,10,0,0,0,0,0,0,10:45,2,6,3,0,11,6,1,3,0,10
20780,2,NYI,8475151,C,21,0,2,2,0,2,4,18:38,6,3,4,2,15,3,4,0,0,7
20780,2,NYI,8480222,D,25,0,0,0,0,0,3,12:08,4,4,3,0,11,2,1,0,0,3
20780,2,NYI,8475314,L,27,1,0,1,0,0,3,15:47,6,4,4,2,16,2,3,0,0,5
20780,2,NYI,8481014,D,28,0,0,0,0,2,3,19:36,9,4,2,0,15,4,7,4,0,15
20780,2,NYI,8475754,C,29,1,1,2,0,2,3,18:58,6,4,5,2,17,2,4,0,0,6
20780,2,NYI,8476419,C,44,0,0,0,2,3,1,16:29,2,5,2,0,9,6,3,3,0,12
20780,2,DET,8475279,D,8,0,0,0,0,3,0,17:36,3,1,2,0,6,13,6,5,0,24
20780,2,NYI,8476429,D,24,0,0,0,2,2,0,22:11,9,6,3,0,18,5,5,2,0,12
20780,2,NYI,8477506,D,6,0,1,1,0,1,1,22:40,11,7,4,2,24,5,5,6,0,16
20780,2,NYI,8475231,C,53,0,0,0,0,1,2,16:25,9,5,1,0,15,1,3,3,0,7
20780,2,NYI,8476917,D,3,0,0,0,0,3,1,22:59,8,7,4,2,21,6,3,4,0,13
20780,2,DET,8479425,D,17,0,0,0,0,1,4,23:02,4,1,2,0,7,9,4,6,0,19
20780,2,DET,8477429,C,18,0,0,0,0,1,4,20:20,4,5,2,0,11,11,8,2,0,21
20780,2,DET,8482078,L,23,0,0,0,0,0,0,17:59,3,5,5,0,13,4,4,2,1,11
20780,2,DET,8480459,C,24,0,0,0,2,0,0,09:43,1,3,2,0,6,5,1,1,0,7
20780,2,DET,8479992,C,27,0,0,0,0,1,0,16:34,5,4,0,0,9,12,6,1,0,19
20780,2,DET,8480184,D,28,0,0,0,0,0,0,11:28,2,4,3,0,9,5,5,1,2,13
20780,2,DET,8481013,R,52,0,0,0,2,0,0,13:43,3,0,1,0,4,2,4,3,1,10
20780,2,DET,8481542,D,53,0,0,0,0,6,3,25:18,6,6,3,0,15,6,6,2,0,14
20780,2,DET,8474102,L,57,0,0,0,2,0,2,16:16,4,6,3,0,13,10,7,1,0,18
20780,2,DET,8477479,L,59,0,0,0,0,1,1,16:49,5,3,5,0,13,4,4,3,1,12
20780,2,DET,8477946,C,71,0,0,0,0,0,4,21:01,5,5,5,0,15,4,3,3,1,11
20780,2,DET,8477454,L,73,0,0,0,0,5,0,11:39,1,2,2,0,5,6,2,2,0,10
20780,2,DET,8477330,L,81,0,0,0,0,0,1,11:28,1,1,2,0,4,2,1,2,0,5
20780,2,DET,8480813,C,90,0,0,0,2,0,0,11:39,2,1,1,0,4,4,4,3,1,12
20780,2,DET,8478013,D,96,0,0,0,0,0,1,19:04,6,3,1,0,10,6,2,2,0,10
20780,2,DET,8476874,D,2,0,0,0,2,0,2,12:48,2,5,3,0,10,5,5,2,2,14
20781,2,FLA,8478400,C,6,0,0,0,0,0,2,05:25,3,1,2,0,6,5,0,1,0,6
20781,2,LAK,8482124,C,55,0,1,1,2,0,1,11:38,4,2,4,1,11,12,5,2,0,19
20781,2,LAK,8480434,D,50,0,0,0,4,0,2,21:21,9,2,5,1,17,10,4,5,0,19
20781,2,FLA,8475462,D,7,0,0,0,0,2,3,16:29,17,5,1,1,24,11,2,5,0,18
20781,2,FLA,8477935,C,9,0,0,0,0,0,3,17:45,16,4,5,1,26,7,2,5,0,14
20781,2,FLA,8470595,C,12,0,1,1,0,0,1,11:29,6,2,2,1,11,7,2,1,0,10
20781,2,FLA,8477933,C,13,0,0,0,0,0,4,20:59,11,1,4,1,17,5,1,7,2,15
20781,2,FLA,8482113,C,15,0,0,0,0,0,1,15:25,10,0,2,0,12,6,1,4,1,12
20781,2,FLA,8477493,C,16,0,1,1,2,1,5,21:03,14,2,4,1,21,4,1,5,2,12
20781,2,FLA,8471686,D,18,0,0,0,0,0,0,15:21,7,3,8,1,19,5,2,2,1,10
20781,2,FLA,8479314,L,19,0,2,2,0,1,7,25:36,20,6,6,2,34,9,2,6,1,18
20781,2,FLA,8476393,C,21,0,1,1,0,3,2,09:37,7,3,3,1,14,6,2,2,0,10
20781,2,FLA,8477409,C,23,1,1,2,2,0,5,21:45,20,5,7,2,34,8,2,5,1,16
20781,2,FLA,8480185,C,27,0,0,0,0,0,0,13:28,4,2,5,0,11,9,0,1,0,10
20781,2,FLA,8479372,D,28,0,0,0,0,0,0,13:42,15,5,1,1,22,6,0,4,0,10
20781,2,FLA,8478055,D,42,0,0,0,0,0,3,18:01,10,0,4,0,14,13,2,5,0,20
20781,2,FLA,8479379,R,54,0,0,0,0,2,0,04:13,5,0,0,0,5,4,0,1,0,5
20781,2,FLA,8477986,D,62,1,0,1,0,2,4,28:10,15,4,12,2,33,6,2,4,2,14
20781,2,FLA,8479066,L,94,1,0,1,2,1,3,11:45,5,4,5,1,15,7,2,1,0,10
20781,2,LAK,8478911,D,3,1,0,1,0,0,2,22:39,11,2,7,1,21,10,4,7,0,21
20781,2,LAK,8481481,C,46,0,1,1,0,1,1,16:23,10,2,4,0,16,9,3,3,1,16
20781,2,LAK,8479998,D,44,0,1,1,0,4,3,21:39,11,1,6,1,19,18,5,5,3,31
20781,2,LAK,8481532,C,39,0,0,0,5,0,1,05:36,5,0,1,0,6,3,0,3,1,7
20781,2,LAK,8481239,L,68,0,0,0,0,0,0,05:11,3,0,1,0,4,3,0,3,1,7
20781,2,LAK,8478042,R,33,1,0,1,0,0,3,17:01,10,2,5,0,17,15,1,5,1,22
20781,2,LAK,8479994,C,28,0,0,0,0,3,0,13:26,8,1,3,0,12,10,3,2,1,16
20781,2,FLA,8477932,D,5,0,0,0,2,2,5,25:40,16,3,4,1,24,13,2,6,1,22
20781,2,LAK,8480336,D,26,0,0,0,0,1,0,16:32,7,2,1,0,10,12,1,5,0,18
20781,2,LAK,8477942,L,22,0,0,0,2,2,4,16:31,8,1,4,1,14,11,4,5,1,21
20781,2,LAK,8480113,L,19,0,0,0,0,0,3,18:31,7,2,3,0,12,14,1,5,1,21
20781,2,LAK,8471685,C,11,1,0,1,0,1,3,20:28,7,2,5,2,16,13,6,5,0,24
20781,2,LAK,8477960,R,9,1,1,2,0,1,4,17:46,5,2,4,2,13,12,6,4,0,22
20781,2,LAK,8474563,D,8,0,0,0,0,3,1,23:34,10,1,5,1,17,18,5,6,3,32
20781,2,LAK,8481600,D,7,0,0,0,2,1,2,13:27,6,2,2,0,10,12,1,2,0,15
20781,2,LAK,8476479,C,24,0,1,1,0,0,3,18:42,7,1,3,0,11,15,1,4,1,21
20781,2,LAK,8480845,C,89,0,0,0,0,0,0,07:14,4,0,1,0,5,3,0,3,1,7
20782,2,TOR,8482259,C,74,0,0,0,0,1,2,11:02,4,3,1,0,8,1,3,1,2,7
20782,2,TOR,8479982,D,25,0,0,0,0,1,0,16:44,5,5,6,0,16,3,6,0,2,11
20782,2,OTT,8478469,D,72,1,0,1,0,1,3,24:38,7,6,2,2,17,14,5,5,1,25
20782,2,OTT,8482105,D,85,0,1,1,0,0,3,22:40,7,0,1,3,11,13,7,6,0,26
20782,2,TOR,8475718,D,3,0,1,1,0,1,0,20:57,9,5,5,1,20,6,0,1,3,10
20782,2,TOR,8479944,C,12,0,0,0,0,4,1,11:25,3,2,3,1,9,2,2,2,0,6
20782,2,TOR,8477021,C,15,0,1,1,0,1,0,12:30,1,4,5,1,11,5,2,1,2,10
20782,2,TOR,8478483,R,16,0,1,1,0,0,6,22:22,15,6,4,0,25,9,3,1,0,13
20782,2,TOR,8475714,C,19,0,0,0,0,1,2,13:06,3,2,4,0,9,4,3,0,3,10
20782,2,TOR,8477939,R,88,1,0,1,0,2,3,15:29,3,1,4,0,8,6,3,0,3,12
20782,2,TOR,8479315,R,28,1,0,1,0,0,2,08:15,3,2,4,1,10,3,1,1,0,5
20782,2,TOR,8480995,R,29,0,0,0,6,2,0,14:44,6,4,3,0,13,4,3,1,0,8
20782,2,TOR,8480043,D,37,0,0,0,0,0,1,17:55,11,2,1,0,14,9,5,2,0,16
20782,2,TOR,8480873,D,38,0,0,0,2,3,0,18:00,6,5,6,0,17,4,4,0,3,11
20782,2,TOR,8476853,D,44,0,0,0,0,0,1,21:40,9,4,6,1,20,6,1,1,2,10
20782,2,TOR,8480144,C,64,0,0,0,0,0,2,14:51,3,1,2,0,6,2,4,0,2,8
20782,2,TOR,8478047,L,58,0,0,0,4,1,3,16:39,14,5,3,0,22,7,3,1,0,11
20782,2,OTT,8473544,C,61,1,0,1,0,3,4,15:08,5,2,0,1,8,4,5,2,0,11
20782,2,TOR,8475166,C,91,0,1,1,0,5,6,18:13,17,5,4,0,26,8,3,1,0,12
20782,2,OTT,8481596,C,57,0,1,1,0,1,1,16:47,4,3,1,1,9,4,4,3,0,11
20782,2,OTT,8480448,L,45,0,0,0,0,2,0,10:05,1,0,0,0,1,3,3,4,0,10
20782,2,OTT,8474207,D,5,0,0,0,0,0,2,19:49,6,5,2,1,14,8,3,5,1,17
20782,2,OTT,8480801,L,7,2,0,2,2,3,4,18:19,5,3,2,2,12,11,2,5,0,18
20782,2,OTT,8479337,R,12,0,0,0,0,3,2,18:02,7,6,1,1,15,10,3,2,1,16
20782,2,OTT,8475766,L,16,0,0,0,0,1,0,09:24,0,0,0,0,0,3,4,4,0,11
20782,2,TOR,8470966,D,55,0,0,0,0,0,3,21:22,11,5,2,0,18,8,6,2,0,16
20782,2,OTT,8482116,L,18,0,2,2,2,0,3,20:23,5,4,2,3,14,13,2,5,0,20
20782,2,OTT,8482092,C,17,0,0,0,0,0,1,15:41,7,4,0,1,12,5,2,1,0,8
20782,2,OTT,8478472,R,21,0,0,0,0,4,1,14:31,5,3,2,2,12,9,2,5,0,16
20782,2,OTT,8479458,D,22,0,0,0,2,1,0,12:08,5,5,0,0,10,4,3,2,0,9
20782,2,OTT,8474612,D,23,0,1,1,0,1,0,19:27,7,0,1,3,11,11,6,5,0,22
20782,2,OTT,8480073,D,26,0,1,1,0,0,1,12:21,4,6,0,1,11,2,2,3,0,7
20782,2,OTT,8479580,C,27,0,0,0,0,0,0,09:30,1,0,0,0,1,4,5,4,1,14
20782,2,OTT,8473512,R,28,1,1,2,0,0,6,16:26,8,6,1,1,16,6,1,2,1,10
20782,2,OTT,8480208,R,19,1,0,1,0,2,3,17:27,5,2,0,2,9,4,5,2,0,11
20782,2,TOR,8478115,L,47,0,0,0,0,0,1,13:15,5,3,2,0,10,2,3,0,2,7
20783,2,CAR,8478970,D,5,0,1,1,0,1,0,18:05,8,3,3,1,15,8,3,2,1,14
20783,2,CAR,8470613,D,8,0,1,1,0,0,0,20:20,9,5,4,2,20,8,2,2,2,14
20783,2,CAR,8473533,C,11,0,0,0,0,0,0,17:37,5,6,6,1,18,6,0,5,1,12
20783,2,CAR,8480039,C,88,2,0,2,0,0,5,17:55,11,9,6,3,29,7,4,2,1,14
20783,2,CAR,8478427,C,20,2,0,2,0,0,9,18:59,10,4,2,2,18,8,2,3,0,13
20783,2,SJS,8482222,L,94,0,0,0,0,0,2,14:44,4,3,3,1,11,6,3,1,0,10
20783,2,SJS,8479393,C,73,0,0,0,0,1,3,13:00,6,3,3,0,12,6,6,5,0,17
20783,2,SJS,8474578,D,65,0,0,0,0,0,2,27:56,10,3,6,1,20,10,4,6,1,21
20783,2,SJS,8478099,R,62,0,0,0,0,0,2,20:01,6,1,4,0,11,8,4,4,0,16
20783,2,SJS,8476881,C,48,0,0,0,0,2,2,21:35,7,1,4,0,12,10,4,6,0,20
20783,2,SJS,8474053,C,39,0,0,0,0,2,3,17:11,6,3,4,1,14,7,5,2,2,16
20783,2,SJS,8479983,D,38,1,1,2,0,1,1,18:40,8,2,4,2,16,12,8,4,2,26
