IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20568,2,TBL,8478416,D,81,0,0,0,0,1,0,06:39,1,0,3,0,4,5,4,1,1,11
20568,2,TBL,8476822,C,11,0,0,0,17,0,0,07:25,0,2,2,0,4,2,1,1,0,4
20568,2,TBL,8480246,D,48,0,1,1,0,2,0,25:15,6,3,8,2,19,11,4,12,0,27
20568,2,MTL,8477497,C,91,0,0,0,0,0,2,20:07,8,4,5,1,18,3,2,13,0,18
20568,2,TBL,8479661,L,84,0,0,0,2,2,0,10:07,2,2,3,1,8,3,3,1,0,7
20568,2,MTL,8476875,D,8,0,1,1,2,3,1,25:27,12,9,5,1,27,6,5,8,1,20
20569,2,EDM,8478585,C,10,0,0,0,0,1,0,12:17,7,0,1,0,8,4,2,3,0,9
20569,2,EDM,8475169,L,91,1,0,1,0,1,3,16:52,9,2,1,2,14,8,3,3,0,14
20569,2,EDM,8478402,C,97,0,1,1,0,0,2,19:11,5,3,5,2,15,5,2,4,1,12
20569,2,ANA,8475164,R,33,0,0,0,0,0,2,10:54,4,4,2,0,10,1,0,2,0,3
20569,2,ANA,8476934,L,26,0,0,0,0,3,2,14:38,6,1,5,0,12,4,1,5,1,11
20569,2,EDM,8480802,C,71,1,1,2,0,0,2,15:54,11,5,5,5,26,5,0,1,1,7
20569,2,EDM,8477454,L,21,0,0,0,0,1,1,09:21,3,1,3,0,7,6,3,4,0,13
20569,2,EDM,8476879,D,5,0,0,0,0,0,2,18:19,11,2,3,3,19,13,1,6,1,21
20569,2,ANA,8480001,D,5,0,0,0,0,3,0,17:41,6,4,4,2,16,3,2,1,2,8
20569,2,ANA,8475462,D,7,0,1,1,0,5,2,19:48,8,4,5,2,19,4,2,1,3,10
20569,2,ANA,8483490,D,34,0,0,0,2,0,2,12:54,9,5,2,0,16,9,1,3,1,14
20569,2,EDM,8480803,D,2,0,1,1,0,0,4,22:00,9,3,6,1,19,4,2,5,1,12
20569,2,ANA,8477527,L,44,0,0,0,0,1,2,08:06,4,3,2,0,9,2,1,2,0,5
20569,2,ANA,8475764,D,4,0,0,0,0,1,2,26:36,7,0,5,0,12,17,5,9,4,35
20569,2,ANA,8476458,C,16,0,1,1,9,0,2,12:36,4,1,0,1,6,8,2,2,1,13
20569,2,ANA,8482142,D,6,0,0,0,0,1,0,21:03,6,1,4,0,11,15,5,9,3,32
20569,2,EDM,8477998,L,37,2,3,5,2,2,6,15:13,10,4,4,5,23,5,1,0,1,7
20569,2,ANA,8481533,C,11,0,1,1,14,1,2,18:10,5,2,0,1,8,13,3,4,3,23
20569,2,ANA,8473986,L,17,0,1,1,0,0,2,19:08,5,4,4,1,14,8,3,2,3,16
20569,2,ANA,8474641,C,14,0,0,0,2,1,2,16:47,8,0,4,0,12,5,2,4,1,12
20569,2,EDM,8479576,D,73,0,0,0,2,1,0,16:49,6,2,4,2,14,4,6,1,0,11
20569,2,EDM,8477934,C,29,1,2,3,12,0,4,16:42,10,4,4,5,23,6,0,1,1,8
20569,2,ANA,8475842,C,39,0,0,0,0,4,1,15:48,4,4,3,0,11,3,2,2,0,7
20569,2,EDM,8477498,D,25,0,2,2,0,5,2,24:07,14,3,2,5,24,15,2,6,1,24
20569,2,EDM,8476454,C,93,0,0,0,0,1,1,17:55,6,1,4,0,11,4,3,4,1,12
20569,2,EDM,8480468,L,57,0,0,0,0,1,2,10:38,4,1,3,0,8,7,5,3,0,15
20569,2,EDM,8477406,C,13,0,0,0,16,1,2,11:36,5,0,1,0,6,5,2,2,0,9
20569,2,ANA,8480950,D,46,0,0,0,4,3,1,16:09,10,4,2,0,16,6,1,3,1,11
20569,2,EDM,8475786,L,18,1,0,1,0,0,2,16:22,5,2,5,1,13,4,2,5,1,12
20569,2,EDM,8476967,D,27,1,0,1,2,0,1,18:28,6,3,6,2,17,6,5,1,1,13
20569,2,ANA,8481517,R,20,0,0,0,0,0,0,13:27,4,0,5,0,9,5,1,5,2,13
20569,2,ANA,8478366,R,77,1,0,1,0,2,4,18:04,6,3,4,1,14,10,2,2,4,18
20569,2,ANA,8482745,C,23,0,0,0,0,1,2,17:20,6,4,4,1,15,11,3,5,5,24
20569,2,EDM,8477015,R,28,0,1,1,0,0,2,11:56,5,1,3,1,10,4,4,3,0,11
20569,2,EDM,8475218,D,14,0,0,0,7,0,3,18:20,8,3,5,1,17,2,2,3,0,7
20569,2,ANA,8479368,L,49,1,0,1,0,4,2,12:52,5,1,0,1,7,10,4,4,1,19
20570,2,PHI,8477499,D,55,1,0,1,0,3,2,15:47,8,1,4,1,14,12,6,0,1,19
20570,2,CGY,8478396,D,55,0,0,0,0,1,1,23:17,5,3,6,2,16,4,6,9,1,20
20570,2,CGY,8478421,L,18,0,0,0,0,6,0,09:47,4,2,3,0,9,5,0,2,0,7
20570,2,PHI,8480797,L,86,0,1,1,0,1,1,17:10,3,3,4,1,11,7,4,8,3,22
20570,2,PHI,8481546,D,8,0,0,0,0,1,0,23:41,5,6,9,0,20,7,3,9,2,21
20570,2,PHI,8476461,C,14,0,0,0,0,0,3,20:16,6,4,11,2,23,3,3,5,1,12
20570,2,CGY,8478233,L,88,0,3,3,2,1,1,17:38,4,3,6,3,16,5,7,9,1,22
20570,2,CGY,8474150,C,11,1,0,1,0,0,2,18:16,3,3,5,2,13,4,3,8,0,15
20570,2,PHI,8480336,D,26,0,0,0,0,3,2,17:36,3,1,4,0,8,6,1,7,1,15
20570,2,CGY,8477346,D,52,0,0,0,2,1,2,22:42,12,3,9,0,24,9,4,7,2,22
20570,2,PHI,8480015,R,74,0,0,0,0,3,1,15:49,2,5,4,0,11,7,3,5,1,16
20570,2,PHI,8482159,R,71,0,0,0,0,1,2,17:44,12,2,8,2,24,5,3,2,1,11
20570,2,CGY,8478502,D,48,1,1,2,0,1,3,13:52,9,3,2,1,15,9,2,3,1,15
20570,2,CGY,8478397,D,4,0,0,0,0,0,4,24:17,11,5,3,3,22,13,2,7,2,24
20570,2,CGY,8476399,C,20,1,1,2,2,1,2,20:34,5,4,6,3,18,5,7,8,0,20
20570,2,CGY,8477851,D,82,0,0,0,0,0,1,14:31,11,3,7,1,22,3,1,4,0,8
20570,2,PHI,8474715,R,89,0,1,1,0,0,7,18:01,12,2,6,1,21,10,4,5,1,20
20570,2,PHI,8477948,D,6,0,0,0,0,1,1,23:54,6,8,7,0,21,11,3,9,2,25
20570,2,PHI,8480068,C,25,0,1,1,0,0,2,15:56,4,5,6,1,16,11,3,6,2,22
20570,2,PHI,8476372,D,24,0,0,0,0,2,0,14:41,3,0,4,0,7,7,1,6,1,15
20570,2,PHI,8475235,L,44,0,0,0,0,2,0,08:38,1,0,2,0,3,3,0,3,0,6
20570,2,CGY,8476456,C,10,0,1,1,0,1,3,16:16,13,3,6,1,23,5,3,7,2,17
20570,2,CGY,8481068,C,17,0,0,0,0,0,3,19:28,13,4,6,0,23,3,2,5,2,12
20570,2,CGY,8480008,C,63,0,0,0,0,0,1,08:12,4,1,3,0,8,5,0,1,0,6
20570,2,CGY,8482074,C,47,0,0,0,0,0,1,11:25,4,2,2,0,8,4,0,2,0,6
20570,2,PHI,8481553,R,10,1,0,1,0,0,4,16:30,5,2,4,3,14,8,3,6,2,19
20570,2,CGY,8477496,C,28,0,0,0,0,0,4,21:40,13,4,7,1,25,4,7,7,2,20
20570,2,PHI,8480028,C,48,0,1,1,0,2,2,14:45,7,1,4,1,13,9,4,3,0,16
20570,2,PHI,8477903,R,19,0,0,0,0,1,0,11:12,0,0,2,0,2,4,0,3,0,7
20570,2,CGY,8479346,C,29,0,0,0,0,2,2,08:38,4,1,3,0,8,6,1,2,1,10
20570,2,PHI,8478439,R,11,0,2,2,0,1,3,18:38,5,7,11,2,25,4,3,5,1,13
20570,2,CGY,8481028,C,76,0,0,0,2,2,0,09:16,3,1,2,0,6,4,0,3,0,7
20570,2,PHI,8481178,D,5,1,0,1,2,0,1,15:47,11,3,6,3,23,9,6,1,0,16
20570,2,PHI,8476872,C,21,0,0,0,0,1,0,12:49,2,1,3,0,6,4,0,4,1,9
20570,2,CGY,8475172,C,91,1,0,1,0,0,3,12:22,5,2,2,1,10,4,0,3,0,7
20570,2,CGY,8475690,D,8,0,0,0,0,0,0,19:49,4,3,7,1,15,2,5,8,1,16
20571,2,COL,8479398,D,49,0,0,0,0,1,2,16:18,4,2,7,1,14,3,2,6,0,11
20571,2,COL,8475793,C,12,0,1,1,0,2,1,14:12,4,6,10,1,21,5,2,5,0,12
20571,2,COL,8477073,D,56,0,0,0,0,4,0,04:23,0,0,1,0,1,1,1,1,0,3
20571,2,COL,8471677,D,3,0,1,1,0,0,1,11:58,2,3,6,1,12,4,3,4,0,11
20571,2,COL,8478028,L,22,0,0,0,0,0,0,05:09,0,1,2,0,3,1,1,1,0,3
20571,2,SJS,8482667,L,72,0,0,0,0,1,0,15:54,1,2,3,0,6,8,4,6,0,18
20571,2,COL,8477425,L,28,0,0,0,2,5,1,13:48,4,6,10,1,21,6,3,4,0,13
20571,2,COL,8476312,D,42,1,0,1,2,1,2,18:25,7,6,12,0,25,5,3,2,0,10
20571,2,COL,8481186,R,25,0,0,0,0,0,1,13:26,6,1,5,0,12,3,2,3,0,8
20571,2,COL,8481524,D,4,0,0,0,0,5,1,18:50,9,4,12,0,25,6,1,3,0,10
20571,2,SJS,8480821,R,18,0,0,0,0,1,1,11:33,3,1,3,0,7,5,2,5,0,12
20571,2,SJS,8480188,L,20,0,0,0,2,3,1,17:40,4,4,3,0,11,6,4,9,0,19
20571,2,SJS,8479983,D,38,0,0,0,0,0,0,04:09,0,0,0,0,0,0,1,3,0,4
20571,2,SJS,8482222,L,94,0,0,0,0,0,1,13:35,2,3,1,0,6,5,3,5,1,14
20571,2,SJS,8475798,C,64,0,1,1,2,2,1,20:53,4,5,3,0,12,7,7,12,0,26
20571,2,SJS,8480884,D,33,0,1,1,2,0,0,18:11,3,3,4,0,10,8,7,8,0,23
20571,2,SJS,8477407,L,10,0,0,0,4,0,0,11:21,1,1,3,0,5,5,5,4,0,14
20571,2,COL,8478420,R,96,1,0,1,0,0,7,24:49,12,7,10,0,29,1,2,2,0,5
20571,2,COL,8477501,R,13,1,1,2,0,0,4,22:59,3,7,7,1,18,5,5,4,0,14
20571,2,SJS,8474884,C,68,0,0,0,0,0,1,15:06,4,4,3,0,11,5,7,9,0,21
20571,2,SJS,8479316,C,11,0,0,0,2,2,0,14:04,2,3,1,0,6,6,5,9,1,21
20571,2,COL,8478038,D,7,0,1,1,0,1,0,24:15,11,9,12,0,32,1,5,3,0,9
20571,2,COL,8477492,C,29,0,2,2,0,2,3,25:50,12,7,9,1,29,1,2,1,0,4
20571,2,COL,8471699,C,11,0,0,0,0,0,3,12:51,6,1,6,0,13,2,3,2,0,7
20571,2,SJS,8481537,D,83,0,0,0,0,4,1,20:51,3,1,3,0,7,9,6,11,1,27
20571,2,COL,8477494,L,27,0,0,0,2,1,1,22:52,11,6,9,0,26,1,1,2,0,4
20571,2,SJS,8480172,D,84,0,0,0,0,2,0,24:10,1,4,3,0,8,7,4,8,0,19
20571,2,COL,8480069,D,8,0,0,0,2,0,5,25:12,12,6,9,0,27,1,4,2,0,7
20571,2,SJS,8480021,C,16,0,0,0,0,0,1,10:59,2,3,1,0,6,5,3,4,1,13
20571,2,SJS,8480834,D,6,0,0,0,0,4,0,24:21,7,3,2,0,12,8,5,15,0,28
20571,2,COL,8483570,C,59,0,0,0,0,1,1,13:51,6,2,7,0,15,3,4,3,0,10
20571,2,SJS,8477473,R,90,0,0,0,0,0,0,09:37,3,0,4,0,7,2,1,4,0,7
20571,2,SJS,8481567,D,3,0,0,0,0,1,2,25:07,6,7,6,0,19,12,5,9,1,27
20571,2,SJS,8476881,C,48,1,0,1,10,0,1,18:25,1,1,3,0,5,8,5,7,0,20
20571,2,COL,8481641,L,94,0,0,0,0,1,0,04:56,0,0,2,0,2,1,1,1,0,3
20571,2,SJS,8477846,C,22,0,0,0,0,1,1,12:06,3,0,4,0,7,3,1,7,0,11
20572,2,CHI,8481806,D,46,0,0,0,0,0,1,18:32,9,2,4,0,15,12,2,4,1,19
20572,2,DAL,8478449,C,24,1,0,1,0,0,3,14:10,6,1,4,2,13,5,5,1,0,11
20572,2,DAL,8475825,D,2,0,1,1,2,3,0,17:55,9,3,2,1,15,8,3,8,0,19
20572,2,DAL,8470600,D,20,1,0,1,0,0,3,17:26,8,1,6,3,18,6,4,5,0,15
20572,2,DAL,8480878,D,5,0,2,2,2,0,3,19:31,11,1,6,3,21,7,5,7,0,19
20572,2,CHI,8480025,R,58,0,0,0,0,4,0,11:49,4,2,4,0,10,7,2,4,3,16
20572,2,CHI,8481568,D,72,0,0,0,0,0,1,22:11,4,6,11,0,21,7,1,3,1,12
20572,2,CHI,8483466,D,55,0,0,0,0,0,1,21:38,10,4,5,0,19,15,3,5,2,25
20572,2,DAL,8473994,L,14,0,0,0,0,0,4,15:32,7,1,3,0,11,6,1,4,0,11
20572,2,CHI,8477987,C,8,0,0,0,0,2,1,16:29,5,2,3,0,10,8,1,3,3,15
20572,2,CHI,8484144,C,98,0,1,1,0,1,2,15:45,7,3,5,0,15,10,0,5,3,18
20572,2,CHI,8473422,L,17,0,0,0,2,5,3,17:02,7,2,5,0,14,7,2,4,2,15
20572,2,CHI,8481147,C,52,0,0,0,0,3,1,10:37,1,1,2,0,4,4,1,2,2,9
20572,2,CHI,8475797,D,25,0,0,0,2,4,0,14:36,4,3,2,0,9,7,1,5,3,16
20572,2,CHI,8476278,C,43,0,0,0,0,2,0,15:53,7,5,4,0,16,3,3,2,0,8
20572,2,CHI,8474870,C,90,0,0,0,2,0,1,06:03,1,1,2,0,4,4,0,1,1,6
20572,2,DAL,8476902,D,23,0,1,1,0,0,0,18:34,11,2,4,2,19,7,3,6,0,16
20572,2,CHI,8480252,C,70,0,1,1,0,1,2,17:48,8,3,6,0,17,11,1,4,2,18
20572,2,CHI,8477450,C,16,0,0,0,0,2,1,18:17,5,4,4,0,13,6,3,2,0,11
20572,2,DAL,8470794,C,16,0,1,1,0,0,0,14:28,7,1,3,2,13,6,5,1,0,12
20572,2,DAL,8475794,C,91,1,2,3,0,0,6,14:57,8,0,2,2,12,5,4,4,0,13
20572,2,CHI,8482192,D,41,0,0,0,0,0,1,16:30,6,5,2,0,13,7,2,5,5,19
20572,2,CHI,8478463,L,91,0,0,0,0,1,3,15:58,5,6,7,0,18,7,1,2,0,10
20572,2,DAL,8482740,C,53,0,0,0,0,0,4,17:35,9,1,5,1,16,7,1,8,0,16
20572,2,DAL,8480027,L,21,0,2,2,0,1,1,15:40,7,1,3,3,14,6,6,2,0,14
20572,2,DAL,8480848,C,10,0,0,0,0,0,1,13:52,6,3,2,1,12,3,2,6,0,11
20572,2,DAL,8475225,C,15,1,0,1,0,0,3,12:18,5,3,2,2,12,3,1,6,0,10
20572,2,DAL,8481581,D,55,0,1,1,0,1,2,22:18,10,2,3,2,17,10,5,7,0,22
20572,2,DAL,8479351,C,18,1,1,2,0,0,2,16:09,5,3,2,2,12,3,2,7,0,12
20572,2,CHI,8480798,C,23,1,0,1,0,0,2,17:15,8,2,5,0,15,12,1,6,4,23
20572,2,CHI,8482117,L,27,0,0,0,0,3,3,16:14,5,4,7,0,16,8,0,4,1,13
20572,2,DAL,8475168,C,95,0,2,2,0,0,0,15:47,9,0,4,3,16,6,4,4,0,14
20572,2,DAL,8478975,L,27,3,1,4,2,0,5,15:36,9,0,5,3,17,6,4,7,0,17
20572,2,CHI,8476473,D,5,0,0,0,0,1,1,21:39,9,5,12,0,26,10,1,4,2,17
20572,2,DAL,8474149,R,63,0,0,0,0,0,2,13:33,9,1,4,0,14,7,1,4,0,12
20572,2,DAL,8480036,D,4,0,2,2,0,0,2,19:20,9,1,5,3,18,4,4,3,0,11
20573,2,SEA,8477444,L,95,0,0,0,0,1,0,11:16,0,3,7,1,11,5,2,2,0,9
20573,2,SEA,8474602,D,4,0,0,0,0,3,1,13:29,4,2,5,0,11,8,1,9,0,18
20573,2,VGK,8481167,D,94,0,0,0,0,3,1,14:07,3,2,3,0,8,6,5,9,0,20
20573,2,VGK,8477478,L,28,0,0,0,0,3,2,12:19,9,3,4,0,16,5,2,5,0,12
20573,2,VGK,8475913,R,61,0,0,0,0,0,3,20:10,13,6,9,0,28,5,3,1,0,9
20573,2,VGK,8478403,C,9,0,0,0,0,0,5,20:15,14,6,10,0,30,5,2,3,0,10
20573,2,SEA,8475208,D,8,0,0,0,0,2,0,14:48,5,4,4,1,14,8,1,7,0,16
20573,2,SEA,8478840,D,3,1,0,1,0,2,3,18:27,10,3,8,1,22,9,2,4,0,15
20573,2,SEA,8477416,R,22,0,0,0,0,2,1,13:18,9,4,9,2,24,7,1,5,0,13
20573,2,SEA,8478407,D,29,0,1,1,0,0,1,22:44,10,5,9,2,26,12,5,8,0,25
20573,2,VGK,8477964,C,49,0,0,0,0,4,0,16:53,9,5,8,0,22,6,3,1,0,10
20573,2,VGK,8479353,C,21,0,0,0,0,0,1,10:41,4,2,2,0,8,2,2,4,1,9
20573,2,VGK,8478434,R,55,0,0,0,0,3,1,09:26,4,2,3,0,9,2,2,4,1,9
20573,2,SEA,8477505,C,21,0,0,0,0,1,2,18:45,4,2,0,0,6,16,5,9,0,30
20573,2,VGK,8475188,D,3,0,0,0,2,2,1,16:10,8,5,7,0,20,7,6,6,1,20
20573,2,SEA,8479977,R,56,0,0,0,0,1,0,10:34,0,3,7,1,11,4,2,2,0,8
20573,2,SEA,8481789,L,52,0,1,1,0,2,1,10:07,1,4,6,1,12,3,2,2,0,7
20573,2,SEA,8476826,C,37,1,0,1,0,1,5,17:04,9,6,12,2,29,12,3,6,0,21
20573,2,SEA,8475193,L,90,0,0,0,0,1,3,14:13,7,2,4,0,13,8,1,4,0,13
20573,2,SEA,8474586,R,7,0,0,0,0,1,3,16:07,8,4,4,0,16,9,3,3,0,15
20573,2,SEA,8477955,L,19,0,0,0,0,1,0,16:25,7,1,1,0,9,9,4,8,0,21
20573,2,SEA,8476467,D,24,0,0,0,0,2,2,26:00,11,7,7,1,26,17,5,6,0,28
20573,2,SEA,8480009,R,20,1,1,2,0,4,2,15:43,10,4,10,2,26,7,2,5,0,14
20573,2,VGK,8480727,D,2,0,0,0,0,2,1,21:19,12,5,6,0,23,9,3,7,1,20
20573,2,VGK,8474565,D,7,0,0,0,2,1,6,24:40,18,4,10,0,32,6,5,3,2,16
20573,2,VGK,8476448,C,71,0,0,0,0,1,1,18:36,14,3,5,0,22,9,6,10,2,27
20573,2,VGK,8481032,C,43,0,0,0,0,1,1,15:11,8,2,3,0,13,11,6,11,2,30
20573,2,VGK,8476539,R,81,0,0,0,0,0,7,19:12,15,3,4,0,22,7,3,6,0,16
20573,2,VGK,8476905,C,20,0,0,0,0,0,1,18:15,13,1,7,0,21,6,4,4,0,14
20573,2,VGK,8478462,C,10,0,0,0,0,1,0,12:20,3,3,4,0,10,3,3,4,1,11
20573,2,SEA,8482665,C,10,0,0,0,0,1,1,17:58,9,4,3,0,16,9,3,4,0,16
20573,2,VGK,8478020,R,22,0,0,0,0,0,0,12:29,8,1,3,0,12,9,5,10,2,26
20573,2,VGK,8479980,D,14,0,0,0,0,1,1,19:21,13,2,3,0,18,11,4,5,2,22
20573,2,VGK,8474166,D,23,0,0,0,0,1,3,19:30,8,2,10,0,20,6,2,12,0,20
20573,2,SEA,8476457,D,6,0,1,1,2,2,0,23:24,6,5,9,1,21,14,8,7,0,29
20573,2,SEA,8479293,L,13,0,0,0,0,3,2,17:38,5,2,0,0,7,13,5,9,0,27
20574,2,BOS,8479987,C,39,0,0,0,0,1,2,16:20,2,1,2,0,5,5,0,3,0,8
20574,2,BOS,8474031,D,12,1,0,1,0,0,1,15:31,4,2,3,1,10,6,2,4,0,12
20574,2,CBJ,8476923,D,78,0,0,0,4,0,2,21:09,15,4,5,0,24,7,2,4,0,13
20574,2,CBJ,8478458,C,96,0,0,0,0,1,4,16:02,7,3,2,0,12,6,1,2,0,9
20574,2,BOS,8478046,L,43,1,0,1,0,0,4,14:42,5,0,6,2,13,5,5,3,1,14
20574,2,CBJ,8481716,L,10,0,1,1,0,3,0,11:52,3,2,3,1,9,5,2,5,0,12
20574,2,CBJ,8480205,R,52,0,0,0,0,0,0,12:24,5,3,2,0,10,2,0,2,0,4
20574,2,CBJ,8480074,C,42,0,0,0,2,0,1,13:33,7,3,2,0,12,7,1,4,0,12
20574,2,BOS,8478401,C,18,0,0,0,0,2,1,17:17,2,1,2,0,5,5,0,2,0,7
20574,2,BOS,8482511,D,6,0,0,0,2,0,0,14:50,9,2,6,0,17,7,4,5,0,16
20574,2,BOS,8475745,C,13,0,1,1,0,1,2,15:34,6,3,3,1,13,7,5,4,1,17
20574,2,BOS,8478443,D,25,0,0,0,0,0,1,19:17,7,1,4,2,14,8,3,2,1,14
20574,2,BOS,8476891,D,48,0,1,1,2,0,1,19:19,5,1,5,1,12,8,3,6,0,17
20574,2,CBJ,8482705,C,4,0,0,0,0,3,2,15:43,4,3,1,0,8,2,1,2,0,5
20574,2,CBJ,8482475,R,59,0,0,0,0,1,0,11:23,3,2,3,0,8,6,2,5,0,13
20574,2,BOS,8483567,C,42,0,0,0,0,2,1,12:15,5,1,2,0,8,7,1,2,0,10
20574,2,BOS,8474037,L,21,1,2,3,0,1,2,12:43,4,0,4,2,10,6,5,3,0,14
20574,2,CBJ,8483460,D,55,0,0,0,2,0,2,18:29,8,2,5,0,15,8,1,5,2,16
20574,2,CBJ,8475790,D,44,0,0,0,0,1,0,20:13,2,3,2,0,7,4,1,7,0,12
20574,2,BOS,8478498,L,74,0,1,1,0,1,1,15:15,6,3,4,1,14,7,5,4,0,16
20574,2,CBJ,8476346,L,13,0,0,0,0,0,1,16:52,9,3,6,0,18,4,1,4,3,12
20574,2,CBJ,8476867,C,16,0,0,0,0,2,2,11:41,7,3,2,0,12,6,1,2,0,9
20574,2,CBJ,8479941,R,17,0,0,0,0,3,2,18:02,9,3,5,0,17,4,2,4,3,13
20574,2,CBJ,8481161,D,23,0,0,0,0,1,0,15:57,1,3,3,1,8,3,2,3,1,9
20574,2,BOS,8479325,D,73,0,0,0,0,2,2,23:33,7,2,7,0,16,10,6,7,0,23
20574,2,CBJ,8478500,D,9,0,1,1,0,1,1,22:45,14,5,5,1,25,6,2,5,0,13
20574,2,CBJ,8479402,D,22,0,0,0,0,0,1,19:50,8,5,6,0,19,8,2,4,3,17
20574,2,BOS,8477956,R,88,0,0,0,0,0,2,20:09,3,1,3,0,7,5,0,3,0,8
20574,2,BOS,8479546,C,62,0,0,0,0,2,3,11:29,5,0,4,0,9,5,1,4,0,10
20574,2,CBJ,8484166,C,11,0,0,0,0,1,5,17:25,9,3,7,0,19,3,1,3,3,10
20574,2,BOS,8473419,L,63,0,0,0,0,0,2,18:30,6,4,3,1,14,7,5,4,1,17
20574,2,CBJ,8480893,R,86,0,0,0,0,0,2,13:41,3,2,4,1,10,6,2,6,0,14
20574,2,BOS,8480880,C,94,0,0,0,0,3,0,11:33,5,0,2,0,7,7,1,3,0,11
20574,2,CBJ,8482660,C,91,1,0,1,0,0,2,15:04,5,3,2,1,11,2,1,2,0,5
20574,2,BOS,8476854,D,27,0,1,1,0,1,1,22:12,4,2,3,2,11,9,4,2,1,16
20574,2,BOS,8479365,C,11,1,0,1,0,0,1,15:38,4,1,6,2,13,5,5,4,0,14
20575,2,CAR,8476474,R,23,0,1,1,0,0,0,13:36,1,3,4,0,8,2,2,0,0,4
20575,2,NYR,8476918,L,26,0,0,0,0,3,0,11:58,1,3,0,0,4,4,4,1,0,9
20575,2,NYR,8476459,C,93,0,0,0,0,1,1,17:17,8,1,2,1,12,5,2,1,2,10
20575,2,CAR,8476921,L,48,1,0,1,2,2,5,15:11,7,3,4,2,16,5,4,3,0,12
20575,2,CAR,8482093,C,24,0,0,0,0,1,4,19:17,6,3,3,1,13,7,4,3,0,14
20575,2,CAR,8473533,C,11,0,1,1,0,4,0,17:12,7,3,4,1,15,6,3,3,0,12
20575,2,CAR,8477488,D,22,0,0,0,0,0,0,20:27,9,5,3,2,19,13,3,4,0,20
20575,2,NYR,8482073,D,4,0,0,0,0,3,0,12:30,5,2,1,0,8,5,3,2,1,11
20575,2,CAR,8475200,D,7,0,0,0,0,0,2,14:11,2,3,4,1,10,2,2,2,1,7
20575,2,CAR,8477962,L,28,0,1,1,0,4,1,08:53,1,0,1,1,3,3,2,1,1,7
20575,2,NYR,8482109,L,13,0,0,0,2,0,3,17:19,14,4,4,0,22,4,2,4,2,12
20575,2,CAR,8480835,C,18,1,1,2,0,0,1,10:55,0,0,1,2,3,2,3,0,1,6
20575,2,CAR,8480830,R,37,2,0,2,0,0,3,16:04,6,2,0,1,9,12,0,4,0,16
20575,2,NYR,8475184,L,20,1,0,1,0,2,5,16:50,8,2,2,1,13,5,2,1,2,10
20575,2,CAR,8476869,D,76,0,3,3,0,1,2,20:44,6,5,0,1,12,12,2,3,0,17
20575,2,NYR,8478550,L,10,0,1,1,0,0,2,19:19,13,3,4,1,21,4,2,4,1,11
20575,2,NYR,8476979,D,56,0,0,0,0,1,1,16:08,5,3,1,0,9,5,3,3,1,12
20575,2,CAR,8478427,C,20,0,1,1,0,0,1,16:02,6,2,1,1,10,12,0,4,0,16
20575,2,CAR,8476882,L,86,0,0,0,0,0,1,16:59,6,3,1,1,11,11,0,4,0,15
20575,2,CAR,8478970,D,5,1,0,1,2,1,2,16:35,4,3,5,2,14,5,2,3,1,11
20575,2,CAR,8470613,D,8,0,1,1,0,1,1,21:11,3,1,3,1,8,9,4,2,0,15
20575,2,NYR,8480817,D,79,0,0,0,0,2,3,21:40,15,5,6,1,27,8,3,1,1,13
20575,2,CAR,8480039,C,88,0,1,1,2,1,0,17:03,2,4,6,1,13,3,2,0,0,5
20575,2,NYR,8479323,D,23,0,0,0,0,0,1,21:48,5,1,1,0,7,3,3,4,2,12
20575,2,CAR,8480829,C,82,0,0,0,0,2,0,16:54,3,4,4,0,11,4,3,1,0,8
20575,2,NYR,8479324,D,55,0,0,0,0,2,1,19:51,3,2,1,0,6,2,3,7,2,14
20575,2,NYR,8476389,C,16,0,0,0,0,2,5,22:40,13,4,4,0,21,5,2,4,1,12
20575,2,NYR,8477380,C,22,0,0,0,0,0,0,13:38,1,1,0,0,2,2,1,4,1,8
20575,2,NYR,8482157,L,50,0,0,0,0,3,0,12:20,2,2,2,0,6,2,2,3,0,7
20575,2,NYR,8475752,C,71,0,0,0,2,3,0,06:58,1,2,0,0,3,2,1,1,0,4
20575,2,NYR,8471218,R,17,0,0,0,2,0,2,15:33,7,1,3,0,11,7,4,2,3,16
20575,2,NYR,8476624,C,21,0,0,0,0,1,1,11:52,2,3,1,0,6,4,4,1,0,9
20575,2,CAR,8476958,D,74,0,0,0,0,0,1,21:31,6,1,5,1,13,7,5,2,0,14
20575,2,CAR,8478047,L,58,1,0,1,0,0,3,11:15,0,0,1,1,2,5,4,1,1,11
20575,2,NYR,8474009,C,12,0,0,0,0,0,0,14:24,2,1,2,0,5,1,1,4,0,6
20575,2,NYR,8476885,D,8,0,1,1,2,3,4,22:11,15,5,6,1,27,7,3,3,1,14
20576,2,WSH,8480873,D,38,0,2,2,0,1,1,17:58,4,3,5,1,13,7,4,5,1,17
20576,2,PIT,8471675,C,87,1,1,2,0,4,1,22:24,7,2,7,2,18,8,4,4,0,16
20576,2,WSH,8482148,C,29,0,1,1,0,0,0,08:27,2,2,2,1,7,6,6,4,0,16
20576,2,PIT,8481703,R,48,0,0,0,2,1,0,07:37,7,3,3,0,13,2,0,2,0,4
