IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20710,2,MTL,8481014,D,27,0,0,0,0,4,0,15:08,6,1,1,2,10,9,6,3,0,18
20710,2,MTL,8473507,D,26,0,0,0,0,9,3,24:08,12,2,3,0,17,16,6,2,0,24
20710,2,MTL,8480018,C,14,0,1,1,2,0,3,21:30,9,2,4,0,15,21,1,6,0,28
20710,2,MTL,8475279,D,8,0,0,0,0,4,2,21:41,2,2,3,0,7,20,4,10,2,36
20710,2,MTL,8475227,D,20,0,1,1,0,0,1,16:29,8,0,1,2,11,10,6,5,0,21
20710,2,MTL,8478133,C,71,0,0,0,0,2,2,15:22,4,0,2,0,6,12,3,2,1,18
20710,2,MTL,8477989,L,28,0,1,1,0,1,2,19:31,4,2,0,1,7,11,7,6,1,25
20710,2,MTL,8480068,C,25,0,0,0,0,2,1,10:02,3,0,0,0,3,7,5,3,1,16
20710,2,MTL,8475726,C,73,1,0,1,0,0,3,18:23,8,2,3,0,13,16,2,4,0,22
20710,2,VGK,8475188,D,3,0,0,0,0,2,4,23:20,19,9,3,1,32,4,2,4,0,10
20710,2,MTL,8477494,L,92,0,0,0,0,1,0,12:52,2,1,3,0,6,9,3,3,0,15
20710,2,VGK,8476539,C,81,1,1,2,2,1,5,18:51,16,0,6,1,23,7,2,3,1,13
20710,2,VGK,8476448,C,71,1,1,2,0,2,7,19:04,14,0,4,0,18,7,1,2,0,10
20710,2,VGK,8474149,R,63,0,1,1,0,0,5,16:11,20,6,2,1,29,4,1,2,1,8
20710,2,VGK,8478434,R,55,0,0,0,0,6,2,13:07,5,3,4,0,12,7,1,1,1,10
20710,2,VGK,8479639,D,52,0,0,0,0,2,5,25:08,17,5,8,0,30,6,2,4,0,12
20710,2,VGK,8479974,C,41,0,0,0,0,1,1,10:26,8,7,6,0,21,0,1,1,0,2
20710,2,VGK,8477478,L,28,0,1,1,0,2,5,12:32,16,6,2,1,25,1,1,2,0,4
20710,2,VGK,8482624,D,42,0,0,0,0,0,2,06:59,6,2,4,0,12,4,1,0,1,6
20710,2,VGK,8477406,C,26,0,0,0,0,1,1,15:37,8,3,2,0,13,8,0,1,1,10
20710,2,VGK,8474565,D,7,0,0,0,2,2,3,24:34,19,7,3,1,30,6,1,3,1,11
20710,2,VGK,8478462,C,10,0,1,1,2,1,2,14:20,4,3,3,1,11,7,0,1,1,9
20710,2,VGK,8477018,D,17,0,0,0,0,0,0,14:04,12,2,6,0,20,6,0,0,2,8
20710,2,VGK,8477447,D,27,1,2,3,0,1,3,26:20,17,5,10,1,33,10,2,3,0,15
20710,2,VGK,8476905,C,20,1,0,1,0,2,3,19:51,17,5,3,1,26,5,2,3,1,11
20710,2,VGK,8479353,C,21,0,0,0,0,2,4,10:07,11,6,7,0,24,1,1,1,0,3
20710,2,VGK,8478020,C,22,0,0,0,0,0,0,11:28,10,6,9,0,25,1,1,1,0,3
20710,2,VGK,8475191,R,19,0,0,0,0,1,1,19:07,13,0,4,0,17,8,1,3,0,12
20711,2,LAK,8476874,D,6,0,0,0,0,1,0,18:11,11,2,5,0,18,5,1,7,0,13
20711,2,LAK,8481600,D,7,0,0,0,0,2,1,11:00,9,1,3,0,13,7,2,1,0,10
20711,2,LAK,8474563,D,8,0,1,1,0,1,4,27:38,15,8,9,0,32,7,0,4,2,13
20711,2,LAK,8471685,C,11,1,0,1,0,0,4,22:28,10,5,7,0,22,3,1,4,1,9
20711,2,LAK,8479675,C,12,0,0,0,0,0,6,19:16,13,6,8,0,27,8,1,4,1,14
20711,2,LAK,8480113,L,19,0,1,1,0,0,3,20:47,9,3,6,0,18,2,1,4,1,8
20711,2,LAK,8476479,C,24,0,0,0,0,1,0,19:33,13,6,8,0,27,8,1,4,2,15
20711,2,LAK,8478042,L,33,0,0,0,0,1,3,19:05,13,6,8,0,27,7,1,4,1,13
20711,2,LAK,8479998,D,44,0,0,0,0,6,2,19:38,13,5,8,0,26,8,0,3,1,12
20711,2,LAK,8478911,D,3,0,0,0,0,0,4,18:37,11,2,5,0,18,4,1,6,0,11
20711,2,LAK,8477962,L,48,0,0,0,0,0,3,11:17,7,1,1,0,9,3,1,3,1,8
20711,2,LAK,8479336,R,91,0,0,0,2,3,1,10:40,9,1,4,0,14,5,0,0,0,5
20711,2,LAK,8480434,D,50,0,0,0,0,2,1,15:33,11,3,5,0,19,5,2,1,1,9
20711,2,LAK,8482124,C,55,0,0,0,0,0,3,15:00,8,2,3,0,13,5,0,0,0,5
20711,2,LAK,8481239,L,68,0,0,0,0,0,2,14:36,8,2,6,0,16,3,1,4,0,8
20711,2,LAK,8481560,R,34,0,0,0,0,0,2,13:14,7,2,1,0,10,3,1,3,3,10
20711,2,COL,8478420,R,96,1,1,2,2,0,3,17:39,3,0,3,1,7,15,5,8,0,28
20711,2,LAK,8481481,C,46,0,0,0,0,2,0,11:04,7,1,1,0,9,2,1,3,1,7
20711,2,COL,8476455,L,92,0,0,0,0,2,3,17:17,4,0,3,1,8,14,5,8,0,27
20711,2,COL,8477444,L,95,0,0,0,0,1,0,14:18,6,1,6,0,13,8,5,5,0,18
20711,2,COL,8471677,D,3,0,0,0,0,1,1,17:34,6,0,6,2,14,8,1,4,0,13
20711,2,COL,8473446,D,6,0,0,0,0,7,0,20:14,3,2,4,0,9,6,3,8,0,17
20711,2,COL,8478038,D,7,1,0,1,2,3,2,26:10,6,0,1,1,8,19,9,10,0,38
20711,2,COL,8480069,D,8,0,1,1,0,2,3,26:27,12,1,4,2,19,21,7,9,0,37
20711,2,COL,8479573,L,11,0,0,0,0,5,2,10:37,5,2,2,1,10,6,0,1,0,7
20711,2,COL,8477979,R,16,1,0,1,2,3,2,09:19,4,1,1,2,8,5,0,1,0,6
20711,2,COL,8479370,C,17,0,0,0,0,1,2,13:13,3,1,0,0,4,8,1,3,0,12
20711,2,LAK,8470606,R,23,0,0,0,0,0,2,13:14,8,2,3,0,13,5,0,0,1,6
20711,2,COL,8481186,R,25,0,1,1,2,0,3,16:49,7,2,7,1,17,11,3,6,0,20
20711,2,COL,8477492,C,29,0,2,2,2,1,1,17:37,4,0,3,1,8,14,5,8,0,27
20711,2,COL,8477456,L,37,0,1,1,0,0,1,15:00,4,0,0,1,5,7,2,4,0,13
20711,2,COL,8480748,L,44,1,0,1,0,1,1,07:04,2,1,1,1,5,5,0,0,0,5
20711,2,COL,8479398,D,49,0,0,0,0,1,2,18:20,7,2,7,0,16,10,2,5,0,17
20711,2,COL,8477073,D,56,0,0,0,0,0,0,10:02,2,1,0,1,4,8,0,0,0,8
20711,2,COL,8481618,C,18,0,0,0,0,0,0,12:21,3,0,1,0,4,5,2,4,0,11
20711,2,COL,8475172,C,91,0,0,0,0,1,1,20:55,9,1,6,0,16,10,5,6,0,21
20712,2,SJS,8477034,D,24,0,0,0,0,3,0,19:27,4,4,5,1,14,3,5,3,3,14
20712,2,SJS,8481061,C,26,0,0,0,0,0,0,10:07,1,2,3,0,6,4,1,4,0,9
20712,2,SJS,8478414,R,28,1,0,1,0,3,4,21:22,7,7,5,1,20,4,4,3,0,11
20712,2,SJS,8479983,D,38,0,0,0,0,1,1,20:28,3,5,2,0,10,6,3,6,0,15
20712,2,SJS,8474053,C,39,0,1,1,2,0,3,18:58,3,0,2,0,5,2,1,1,1,5
20712,2,SJS,8471709,D,44,0,0,0,0,1,0,13:42,7,3,2,0,12,2,2,2,0,6
20712,2,SJS,8479705,L,63,0,0,0,2,0,1,08:50,1,2,2,0,5,3,1,5,0,9
20712,2,SJS,8482197,R,57,0,0,0,5,4,0,07:50,1,2,2,0,5,3,1,4,0,8
20712,2,SJS,8474009,C,13,0,0,0,0,0,2,15:10,2,2,0,0,4,2,2,1,2,7
20712,2,SJS,8474578,D,65,0,0,0,2,0,3,23:36,4,4,6,1,15,3,5,3,3,14
20712,2,SJS,8479393,C,73,0,0,0,0,1,3,14:47,4,1,1,0,6,3,2,2,1,8
20712,2,SJS,8479373,C,76,0,0,0,0,0,1,14:02,3,1,1,0,5,2,1,1,1,5
20712,2,SJS,8476442,L,83,0,0,0,0,0,0,11:56,2,2,1,0,5,2,2,1,2,7
20712,2,SJS,8470613,D,88,0,0,0,0,0,1,25:40,3,4,2,0,9,5,1,5,0,11
20712,2,SJS,8482222,L,94,0,1,1,0,1,3,19:57,7,8,4,1,20,4,4,4,0,12
20712,2,SJS,8476881,C,48,1,1,2,0,1,2,22:59,7,7,5,1,20,3,4,4,0,11
20712,2,SJS,8471699,C,11,0,0,0,0,0,1,12:47,1,2,1,0,4,1,1,0,2,4
20712,2,SEA,8479987,C,67,0,1,1,0,0,1,08:21,1,1,4,1,7,1,1,1,0,3
20712,2,SEA,8475149,L,90,0,0,0,0,0,1,15:45,3,2,3,1,9,5,5,2,0,12
20712,2,SEA,8477955,C,16,0,0,0,0,3,1,16:49,5,5,1,0,11,3,5,3,0,11
20712,2,SEA,8475772,C,15,0,0,0,0,0,0,17:34,2,1,4,1,8,4,1,1,0,6
20712,2,SEA,8477987,C,9,0,0,0,0,2,2,13:37,2,2,3,1,8,1,0,1,0,2
20712,2,SEA,8478840,D,3,0,0,0,0,3,0,15:43,4,1,3,0,8,6,3,2,0,11
20712,2,SEA,8470966,D,5,0,2,2,5,0,0,19:10,3,2,1,3,9,2,1,0,0,3
20712,2,SEA,8476457,D,6,0,0,0,0,3,0,28:06,3,5,6,0,14,4,7,7,1,19
20712,2,SEA,8474586,C,7,0,0,0,0,0,3,16:44,3,4,1,0,8,5,5,3,0,13
20712,2,SEA,8475714,C,19,1,0,1,0,1,3,16:19,3,2,0,2,7,4,4,3,1,12
20712,2,SEA,8477505,C,21,0,1,1,0,1,0,14:24,3,1,1,1,6,4,4,4,1,13
20712,2,SEA,8478891,C,22,0,1,1,2,2,0,12:32,3,2,4,1,10,2,0,1,0,3
20712,2,SEA,8477369,D,28,2,0,2,4,1,2,16:15,4,3,1,3,11,4,3,2,0,9
20712,2,SEA,8478407,D,29,0,0,0,0,1,1,20:39,5,4,6,0,15,4,7,6,1,18
20712,2,SEA,8476826,C,37,0,0,0,0,2,2,20:16,5,3,2,0,10,5,6,4,1,16
20712,2,SEA,8478468,D,55,0,0,0,4,5,0,15:18,3,1,3,0,7,6,3,2,0,11
20712,2,SEA,8475820,R,72,0,0,0,0,0,1,14:12,2,1,3,1,7,3,3,1,0,7
20712,2,SJS,8480847,D,6,0,0,0,0,0,0,13:55,5,4,1,0,10,3,0,1,0,4
20712,2,SEA,8480901,C,25,0,0,0,0,0,0,07:46,1,0,4,0,5,2,2,2,0,6
20713,2,DET,8477215,D,65,0,0,0,0,0,2,19:00,7,2,2,1,12,7,3,2,2,14
20713,2,DET,8477454,L,73,0,0,0,2,0,0,12:22,2,0,1,0,3,7,1,2,1,11
20713,2,DAL,8477810,D,44,0,0,0,0,1,1,08:09,3,0,0,0,3,2,2,1,0,5
20713,2,DAL,8471228,R,47,0,0,0,2,0,3,15:26,7,2,1,1,11,7,2,2,0,11
20713,2,DAL,8475794,C,91,0,1,1,0,0,2,18:19,6,2,3,2,13,5,3,3,2,13
20713,2,DET,8475181,D,2,0,0,0,0,0,2,19:21,6,3,2,1,12,11,1,1,2,15
20713,2,DET,8480821,R,11,0,0,0,0,0,1,08:44,1,1,2,0,4,6,0,0,0,6
20713,2,DET,8477952,C,14,1,0,1,2,1,2,16:31,5,2,4,2,13,7,2,3,1,13
20713,2,DET,8479425,D,17,0,1,1,2,0,2,20:50,4,0,3,1,8,8,4,6,1,19
20713,2,DET,8471686,D,18,0,0,0,0,0,1,19:15,5,3,5,1,14,3,2,5,0,10
20713,2,DET,8482078,L,23,0,1,1,0,0,0,17:58,6,3,4,1,14,7,5,1,1,14
20713,2,DET,8480459,C,24,1,0,1,0,1,3,22:03,9,1,4,2,16,5,3,5,2,15
20713,2,DET,8479992,C,27,0,0,0,0,1,1,12:35,1,1,2,0,4,9,1,1,0,11
20713,2,DET,8480184,D,28,0,0,0,2,1,1,18:39,4,3,3,1,11,9,0,1,2,12
20713,2,DET,8479379,R,48,0,0,0,0,1,0,05:30,1,1,0,0,2,1,0,2,1,4
20713,2,DET,8481542,D,53,0,1,1,0,0,5,23:01,8,5,4,1,18,7,6,2,1,16
20713,2,DET,8477479,L,59,1,2,3,0,0,4,20:48,9,3,4,2,18,6,2,5,2,15
20713,2,DAL,8480216,C,40,0,0,0,0,0,1,12:21,6,1,1,1,9,2,3,3,0,8
20713,2,DET,8476480,C,92,0,0,0,0,0,0,17:46,6,2,3,1,12,4,6,1,1,12
20713,2,DAL,8478495,R,34,0,0,0,2,0,2,14:46,4,2,3,1,10,5,2,1,2,10
20713,2,DAL,8478449,L,24,1,1,2,0,1,5,22:07,11,5,6,2,24,5,3,4,1,13
20713,2,DET,8477946,C,71,1,0,1,0,1,2,21:23,9,5,4,1,19,9,4,4,2,19
20713,2,DET,8474040,C,89,0,0,0,0,0,1,14:48,3,4,1,0,8,3,0,2,0,5
20713,2,DAL,8475825,D,2,0,0,0,0,1,0,14:23,2,2,0,1,5,6,1,2,1,10
20713,2,DAL,8475906,D,3,0,1,1,0,0,3,24:22,8,3,6,1,18,4,5,6,1,16
20713,2,DAL,8481641,L,25,1,0,1,0,2,1,11:58,3,0,1,1,5,4,3,3,0,10
20713,2,DAL,8476822,C,11,0,0,0,0,2,1,13:07,4,0,0,0,4,3,1,2,0,6
20713,2,DAL,8480036,D,4,0,2,2,0,1,3,24:02,13,2,6,3,24,8,2,2,1,13
20713,2,DAL,8473994,L,14,0,0,0,0,3,1,16:51,5,2,2,1,10,5,2,2,2,11
20713,2,DAL,8470794,C,16,0,3,3,0,0,3,19:33,8,5,5,2,20,4,2,3,1,10
20713,2,DAL,8477290,L,18,0,0,0,0,0,0,07:26,3,0,0,0,3,2,0,1,0,3
20713,2,DAL,8470600,D,20,1,0,1,2,1,1,23:12,9,3,3,1,16,8,3,3,1,15
20713,2,DAL,8480027,L,21,1,1,2,0,1,3,18:30,9,4,6,2,21,6,3,3,1,13
20713,2,DAL,8476902,D,23,1,1,2,0,1,2,25:10,10,6,3,2,21,7,3,5,2,17
20713,2,DAL,8476889,C,12,0,0,0,0,4,0,13:14,3,1,0,0,4,5,0,2,0,7
20713,2,DET,8480813,C,90,0,0,0,2,2,1,10:45,2,2,1,0,5,5,0,2,1,8
20714,2,NYI,8476419,C,44,0,0,0,0,1,1,17:21,7,1,3,0,11,5,1,5,0,11
20714,2,NYI,8475754,C,29,2,0,2,2,0,4,18:52,11,4,5,2,22,5,3,2,0,10
20714,2,NYI,8465009,D,33,0,0,0,0,2,1,19:30,9,1,5,2,17,7,2,3,0,12
20714,2,NYI,8475231,C,53,0,0,0,0,4,0,09:13,2,1,1,0,4,2,2,2,0,6
20714,2,ARI,8478062,D,61,0,0,0,0,1,0,18:51,4,1,5,0,10,13,2,5,1,21
20714,2,ARI,8477951,C,8,0,0,0,0,1,0,13:57,3,4,3,0,10,4,0,1,3,8
20714,2,ARI,8479343,R,9,0,0,0,0,2,1,16:28,4,4,3,0,11,6,0,1,3,10
20714,2,ARI,8476906,D,14,0,0,0,0,0,3,19:12,5,1,6,0,12,9,3,8,0,20
20714,2,ARI,8471217,L,16,0,0,0,0,0,0,14:44,4,1,4,0,9,7,2,5,0,14
20714,2,ARI,8476851,C,17,0,0,0,4,0,1,12:11,6,0,1,0,7,8,2,5,0,15
20714,2,ARI,8474062,C,20,0,0,0,0,0,0,15:32,5,1,4,0,10,5,2,5,0,12
20714,2,ARI,8470626,L,21,0,0,0,0,0,0,12:44,7,0,1,0,8,6,2,3,0,11
20714,2,ARI,8475728,L,22,0,0,0,0,1,1,17:12,3,2,5,0,10,8,3,3,1,15
20714,2,ARI,8478432,R,36,0,0,0,0,0,1,11:43,4,1,4,0,9,5,2,4,0,11
20714,2,ARI,8477070,C,38,0,0,0,5,2,3,12:05,7,0,1,0,8,6,2,5,0,13
20714,2,ARI,8480950,D,46,0,0,0,2,2,2,19:14,4,3,2,0,9,8,1,4,0,13
20714,2,ARI,8482655,D,62,0,0,0,0,0,2,21:26,8,2,5,0,15,5,4,4,2,15
20714,2,ARI,8478474,L,67,0,0,0,0,1,0,16:40,2,1,5,0,8,7,3,3,1,14
20714,2,ARI,8479345,D,6,0,0,0,0,0,0,20:01,4,3,3,0,10,9,0,3,2,14
20714,2,ARI,8476329,C,72,0,0,0,0,1,0,14:33,3,3,3,0,9,5,0,1,3,9
20714,2,ARI,8471873,D,86,0,0,0,0,0,2,21:24,9,2,5,0,16,7,4,4,3,18
20714,2,NYI,8476429,D,24,1,1,2,0,1,3,18:19,10,4,6,2,22,4,2,5,0,11
20714,2,NYI,8480789,R,26,0,0,0,0,0,2,08:08,2,0,1,0,3,3,0,3,0,6
20714,2,NYI,8478463,L,18,0,1,1,0,0,3,15:57,9,3,3,2,17,5,3,4,0,12
20714,2,NYI,8474709,L,17,0,0,0,5,4,1,12:57,4,2,4,0,10,3,2,3,0,8
20714,2,NYI,8473504,R,15,0,0,0,0,6,2,15:02,5,3,3,0,11,2,3,2,0,7
20714,2,NYI,8478445,C,13,0,1,1,0,0,0,18:51,6,1,5,2,14,5,0,4,0,9
20714,2,ARI,8473548,R,81,0,0,0,0,0,1,16:03,3,1,5,0,9,7,3,5,1,16
20714,2,NYI,8474573,R,12,0,2,2,0,0,2,17:15,11,3,4,1,19,6,3,4,0,13
20714,2,NYI,8478512,C,10,1,0,1,0,0,1,13:59,4,1,4,3,12,5,0,2,0,7
20714,2,NYI,8480865,D,8,0,0,0,0,0,5,20:52,7,1,5,2,15,8,2,3,0,13
20714,2,NYI,8472382,D,4,0,0,0,0,0,1,19:25,7,2,3,0,12,6,3,5,0,14
20714,2,NYI,8476917,D,3,0,2,2,0,1,1,18:22,8,3,6,2,19,4,1,4,0,9
20714,2,NYI,8480071,D,2,0,0,0,0,0,5,20:11,9,3,3,0,15,5,2,6,0,13
20714,2,NYI,8470610,L,11,0,0,0,0,0,3,15:43,9,1,3,0,13,5,1,4,0,10
20714,2,NYI,8475314,L,27,0,1,1,0,0,0,18:30,5,1,5,2,13,5,0,4,0,9
20715,2,NYR,8482073,D,45,0,0,0,0,0,0,16:08,0,2,5,0,7,8,4,8,1,21
20715,2,NYR,8476459,C,93,1,1,2,0,2,3,17:19,2,7,2,0,11,6,8,2,0,16
20715,2,CAR,8474090,D,7,0,0,0,0,0,1,18:33,12,4,5,1,22,4,3,3,1,11
20715,2,NYR,8480817,D,79,0,1,1,0,0,2,22:11,14,5,5,1,25,11,6,0,1,18
20715,2,NYR,8478211,L,29,0,0,0,0,7,0,14:02,7,5,5,0,17,9,6,4,2,21
20715,2,NYR,8479324,D,55,0,0,0,0,3,0,17:58,4,7,2,0,13,10,3,5,2,20
20715,2,NYR,8471817,R,75,0,1,1,0,1,2,14:53,3,2,1,1,7,12,6,3,2,23
20715,2,NYR,8480078,C,72,0,0,0,0,1,1,13:18,4,0,3,0,7,5,1,2,0,8
20715,2,CAR,8477950,D,77,1,2,3,0,0,2,22:22,8,3,5,3,19,10,5,9,1,25
20715,2,NYR,8479291,C,17,0,0,0,0,2,1,13:54,6,1,3,1,11,8,2,4,1,15
20715,2,NYR,8476458,C,16,0,0,0,0,2,1,15:59,8,5,7,0,20,9,4,4,2,19
20715,2,NYR,8475735,C,14,1,0,1,0,3,2,11:52,4,2,3,1,10,9,3,4,2,18
20715,2,NYR,8482109,L,13,0,0,0,2,1,1,13:10,1,0,1,0,2,2,1,3,0,6
20715,2,NYR,8475747,D,12,0,0,0,0,2,0,17:39,1,2,6,0,9,8,4,8,1,21
20715,2,NYR,8478550,L,10,0,1,1,0,0,5,17:34,10,6,8,0,24,11,4,5,2,22
20715,2,NYR,8476885,D,8,0,0,0,2,7,2,22:21,13,5,7,1,26,11,9,1,1,22
20715,2,CAR,8476882,L,86,0,1,1,0,0,4,07:55,6,1,1,2,10,2,1,3,0,6
20715,2,CAR,8480829,C,82,0,0,0,4,1,0,13:10,7,1,4,0,12,3,1,4,0,8
20715,2,CAR,8478904,C,78,0,1,1,0,1,0,17:13,5,6,2,1,14,5,6,2,0,13
20715,2,NYR,8481554,R,24,0,0,0,0,0,1,14:02,3,6,4,0,13,4,3,5,0,12
20715,2,CAR,8476869,D,76,0,0,0,0,1,1,16:37,9,8,4,0,21,3,5,1,0,9
20715,2,CAR,8476958,D,74,0,0,0,0,1,2,23:13,8,4,5,3,20,11,6,10,0,27
20715,2,CAR,8475855,R,71,1,0,1,0,1,3,14:34,5,6,2,1,14,3,6,3,0,12
20715,2,CAR,8476410,L,41,0,0,0,0,1,3,10:15,8,3,1,0,12,2,2,3,0,7
20715,2,CAR,8480830,R,37,0,2,2,0,4,3,18:58,9,7,8,1,25,8,6,5,1,20
20715,2,CAR,8474013,D,28,0,1,1,2,0,1,17:57,13,4,5,1,23,5,2,4,0,11
20715,2,CAR,8482093,C,24,1,0,1,2,1,2,15:02,8,1,3,2,14,5,1,4,0,10
20715,2,CAR,8477488,D,22,0,0,0,0,0,1,19:26,8,9,4,0,21,3,7,1,0,11
20715,2,CAR,8475799,R,21,1,0,1,0,2,2,18:33,10,6,6,1,23,8,5,4,1,18
20715,2,CAR,8478427,C,20,1,2,3,0,2,3,15:02,7,1,3,2,13,5,2,4,0,11
20715,2,CAR,8474613,C,18,0,0,0,0,0,4,11:43,8,3,4,0,15,4,2,3,0,9
20715,2,CAR,8476389,C,16,1,1,2,0,3,3,20:28,11,10,5,1,27,7,5,5,1,18
20715,2,CAR,8473533,C,11,0,0,0,0,5,0,16:20,3,3,3,1,10,2,5,2,0,9
20715,2,NYR,8479323,D,23,0,1,1,0,1,0,21:32,4,7,3,0,14,10,6,6,2,24
20715,2,NYR,8475184,L,20,1,1,2,0,3,2,18:41,4,7,3,0,14,6,8,2,0,16
20715,2,NYR,8476624,C,21,0,0,0,2,4,0,15:51,3,1,2,0,6,6,2,4,1,13
20716,2,CBJ,8481161,D,32,0,0,0,0,3,0,10:18,5,1,2,0,8,2,0,5,0,7
20716,2,PIT,8470604,C,77,0,0,0,0,0,0,15:02,2,1,5,0,8,2,2,3,1,8
20716,2,CBJ,8479369,D,2,0,0,0,0,3,0,25:54,11,4,3,0,18,9,2,5,2,18
20716,2,CBJ,8479945,D,5,0,0,0,0,2,0,15:38,5,1,6,1,13,5,3,1,1,10
20716,2,CBJ,8476374,C,7,0,0,0,2,7,0,17:03,7,2,4,0,13,5,3,1,0,9
20716,2,CBJ,8476432,C,38,1,0,1,2,2,4,22:19,5,2,4,1,12,7,3,8,2,20
20716,2,CBJ,8480074,C,42,0,0,0,2,2,1,11:51,3,0,3,0,6,2,0,3,2,7
20716,2,CBJ,8480762,L,50,0,0,0,2,1,1,14:39,6,3,1,0,10,3,0,0,0,3
20716,2,CBJ,8480205,C,52,0,0,0,0,1,1,07:18,3,0,2,0,5,2,0,3,1,6
20716,2,CBJ,8478506,D,53,0,0,0,0,1,0,15:24,6,1,2,0,9,2,1,6,0,9
20716,2,CBJ,8482475,R,59,0,0,0,0,0,1,08:04,4,1,2,0,7,1,0,3,1,5
20716,2,CBJ,8474161,R,93,0,1,1,0,2,1,17:41,5,1,4,1,11,5,3,7,2,17
20716,2,CBJ,8478458,C,96,0,0,0,0,0,3,11:31,6,3,1,0,10,3,0,0,0,3
20716,2,PIT,8477244,D,2,0,0,0,0,0,0,12:54,6,1,5,0,12,3,1,1,0,5
20716,2,PIT,8476875,D,5,1,1,2,0,0,4,19:18,8,3,6,3,20,7,5,4,0,16
20716,2,CBJ,8477416,R,28,0,0,0,0,0,2,16:56,8,2,4,0,14,7,3,1,2,13
20716,2,PIT,8475208,D,8,1,2,3,0,1,2,19:54,8,2,1,3,14,12,3,5,1,21
20716,2,PIT,8478542,C,9,0,0,0,0,1,3,17:02,5,2,5,1,13,3,2,2,1,8
20716,2,PIT,8479944,L,12,0,0,0,0,2,0,08:57,1,0,1,0,2,5,2,1,0,8
20716,2,PIT,8475810,R,17,0,2,2,0,0,3,19:23,6,3,4,3,16,7,2,3,0,12
20716,2,PIT,8476934,L,23,0,0,0,0,1,0,12:40,1,1,1,0,3,6,2,2,0,10
20716,2,PIT,8477969,D,28,0,0,0,0,0,0,13:28,3,2,5,0,10,4,0,2,0,6
20716,2,PIT,8477953,R,42,0,0,0,0,0,0,12:09,5,0,2,0,7,6,1,4,0,11
20716,2,PIT,8478046,L,43,0,1,1,0,0,4,17:50,10,2,2,1,15,5,3,5,1,14
20716,2,PIT,8478866,C,49,0,0,0,0,1,0,09:58,1,1,4,0,6,4,0,2,0,6
20716,2,PIT,8476927,C,53,0,0,0,0,0,0,13:36,1,1,1,0,3,8,3,2,0,13
20716,2,PIT,8471724,D,58,0,1,1,0,1,2,23:31,6,1,2,2,11,10,2,5,1,18
20716,2,CBJ,8479402,D,22,0,0,0,2,1,2,20:01,5,2,5,1,13,6,3,2,2,13
20716,2,PIT,8477404,L,59,0,1,1,0,0,4,19:51,5,3,5,3,16,7,2,3,0,12
20716,2,CBJ,8477503,C,16,0,0,0,0,1,2,10:46,7,4,1,0,12,3,0,0,0,3
20716,2,CBJ,8474679,C,14,1,0,1,2,0,3,17:24,7,2,4,0,13,7,3,2,2,14
20716,2,PIT,8471215,C,71,0,1,1,0,0,3,19:19,8,1,3,1,13,6,0,3,0,9
20716,2,CBJ,8478460,D,8,0,0,0,0,0,5,28:45,12,5,4,0,21,10,3,6,2,21
20716,2,PIT,8471675,C,87,3,1,4,4,0,6,20:09,6,3,3,3,15,7,2,3,0,12
20716,2,CBJ,8479339,L,29,0,1,1,0,0,1,17:17,5,1,3,1,10,6,3,7,2,18
20716,2,PIT,8478507,D,6,0,0,0,0,2,0,20:59,3,3,5,0,11,8,3,5,0,16
20717,2,CHI,8476473,D,5,0,0,0,0,3,3,20:49,11,3,6,0,20,4,4,7,2,17
20717,2,MIN,8477919,C,89,0,0,0,0,0,5,18:03,10,5,5,0,20,8,5,4,1,18
20717,2,CHI,8481523,C,77,0,0,0,0,2,3,16:53,9,2,3,0,14,2,4,7,0,13
20717,2,CHI,8479388,D,61,0,0,0,5,0,0,06:50,1,2,2,0,5,5,0,2,0,7
20717,2,CHI,8480025,R,58,0,0,0,15,1,0,01:59,0,0,0,0,0,1,2,1,1,5
20717,2,CHI,8476979,D,56,0,0,0,0,0,3,21:12,13,2,5,1,21,5,1,3,2,11
20717,2,CHI,8475177,D,44,0,0,0,0,4,2,20:00,11,3,4,0,18,5,2,7,2,16
20717,2,CHI,8479542,L,38,0,1,1,0,1,0,20:43,11,4,4,1,20,7,2,4,0,13
20717,2,CHI,8482635,L,86,0,0,0,0,2,0,09:05,2,2,1,0,5,6,0,2,1,9
20717,2,CHI,8478043,C,24,0,0,0,0,0,1,14:50,4,2,2,0,8,7,0,4,2,13
20717,2,CHI,8477846,C,22,0,0,0,2,2,0,12:05,8,2,2,0,12,5,2,3,1,11
20717,2,CHI,8473604,C,19,0,0,0,2,0,1,15:12,8,1,2,0,11,7,1,3,3,14
20717,2,CHI,8478440,C,17,1,0,1,0,0,4,20:01,13,5,4,1,23,6,2,4,0,12
20717,2,CHI,8479337,L,12,0,0,0,0,4,2,17:50,9,1,3,0,13,6,2,3,3,14
20717,2,CHI,8477330,L,8,0,0,0,0,1,3,16:46,9,2,3,0,14,8,1,8,3,20
20717,2,CHI,8476931,D,6,0,0,0,0,6,3,20:55,10,4,1,1,16,12,4,7,2,25
20717,2,CHI,8480798,C,23,0,0,0,0,1,3,14:59,5,2,1,0,8,6,3,9,0,18
20717,2,MIN,8478864,L,97,0,2,2,0,0,2,19:29,3,1,6,3,13,12,4,4,0,20
