IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20419,2,CAR,8476462,D,19,1,1,2,2,1,1,20:26,4,3,2,1,10,11,5,4,0,20
20419,2,CAR,8478427,R,20,0,0,0,0,0,2,18:03,4,4,0,0,8,7,1,3,0,11
20419,2,CAR,8475799,R,21,0,1,1,0,0,1,16:15,5,4,0,0,9,7,1,3,0,11
20419,2,CAR,8476934,L,23,1,0,1,0,1,1,15:15,2,3,2,1,8,7,8,3,0,18
20419,2,CAR,8479402,D,24,0,2,2,0,1,3,17:34,8,1,1,1,11,5,3,3,1,12
20419,2,CAR,8477488,D,22,0,1,1,0,0,1,20:55,5,6,3,0,14,13,4,5,0,22
20419,2,CAR,8480830,R,37,0,2,2,0,0,3,15:48,5,2,1,1,9,5,1,3,0,9
20419,2,CAR,8476921,L,48,0,0,0,0,4,1,15:26,3,3,2,1,9,6,8,2,0,16
20419,2,CAR,8479987,C,67,2,0,2,0,3,2,13:41,5,1,4,0,10,12,2,5,1,20
20419,2,CAR,8478904,C,78,0,0,0,0,3,1,12:58,6,1,4,0,11,9,1,4,1,15
20419,2,CAR,8476958,D,74,0,0,0,0,1,0,19:54,4,3,3,1,11,11,5,4,0,20
20419,2,CAR,8476869,D,76,0,0,0,0,0,0,20:47,5,6,3,0,14,14,4,6,0,24
20420,2,FLA,8477493,C,16,1,0,1,0,0,3,22:32,5,0,2,0,7,3,2,2,1,8
20420,2,CBJ,8473422,L,71,0,0,0,0,4,1,20:21,5,1,1,0,7,9,4,3,0,16
20420,2,CBJ,8478458,C,96,0,1,1,0,1,2,10:39,5,1,3,1,10,5,2,2,2,11
20420,2,FLA,8471735,D,3,0,1,1,0,0,1,16:40,10,4,2,1,17,0,0,2,1,3
20420,2,FLA,8475462,D,7,0,1,1,0,2,1,19:24,8,1,3,1,13,12,5,3,1,21
20420,2,FLA,8478975,L,19,0,1,1,0,1,2,15:21,6,1,2,0,9,5,2,2,1,10
20420,2,FLA,8476456,C,11,0,2,2,0,3,5,22:27,8,2,3,1,14,3,4,2,2,11
20420,2,FLA,8477505,C,21,0,0,0,2,1,1,18:24,9,3,3,1,16,4,2,3,1,10
20420,2,CBJ,8475233,D,58,0,0,0,0,2,0,22:13,2,1,5,0,8,9,4,4,3,20
20420,2,FLA,8477932,D,5,0,1,1,0,0,2,29:59,7,2,5,1,15,6,1,6,1,14
20420,2,CBJ,8478506,D,53,0,0,0,2,0,0,17:11,1,1,3,0,5,9,3,4,2,18
20420,2,CBJ,8479339,R,29,1,1,2,0,1,2,14:43,6,2,3,1,12,2,2,2,3,9
20420,2,CBJ,8480762,L,50,0,0,0,0,0,0,10:18,5,1,3,0,9,3,1,2,1,7
20420,2,CBJ,8478567,D,46,0,0,0,0,0,0,12:58,6,2,3,2,13,4,1,5,0,10
20420,2,CBJ,8480074,C,42,0,0,0,0,1,0,15:52,4,2,6,0,12,6,2,3,0,11
20420,2,CBJ,8476432,C,38,0,0,0,0,0,0,20:07,7,1,2,0,10,7,3,4,0,14
20420,2,CBJ,8477416,R,28,2,1,3,0,0,5,19:26,8,2,4,3,17,5,4,2,3,14
20420,2,CBJ,8474062,C,20,0,1,1,0,0,3,15:21,4,2,2,2,10,7,2,2,1,12
20420,2,CBJ,8477503,C,16,1,1,2,0,0,4,15:22,3,1,3,2,9,10,2,4,1,17
20420,2,FLA,8477409,C,23,0,1,1,2,0,1,16:49,5,5,3,2,15,6,2,2,0,10
20420,2,CBJ,8474715,R,13,0,1,1,0,0,5,20:05,3,1,1,0,5,10,3,5,0,18
20420,2,CBJ,8474584,D,15,0,0,0,2,4,3,17:29,8,2,5,2,17,3,2,4,0,9
20420,2,CBJ,8480205,C,52,0,0,0,0,1,1,12:25,2,2,3,0,7,1,0,2,0,3
20420,2,FLA,8480185,C,27,0,0,0,0,1,0,15:55,7,5,3,1,16,8,0,4,0,12
20420,2,CBJ,8478460,D,8,0,1,1,0,0,2,24:42,9,3,2,1,15,9,4,2,0,15
20420,2,FLA,8477346,D,52,0,1,1,0,1,1,23:23,6,3,6,1,16,5,1,4,1,11
20420,2,CBJ,8478831,C,11,0,0,0,0,0,1,10:27,5,2,2,0,9,1,0,2,0,3
20420,2,FLA,8478055,D,42,0,1,1,0,0,0,20:41,6,2,3,1,12,13,5,5,1,24
20420,2,FLA,8479066,L,94,1,0,1,0,1,2,06:07,2,0,3,1,6,4,0,3,1,8
20420,2,FLA,8477996,L,83,0,0,0,0,1,0,08:42,2,0,3,1,6,4,2,2,1,9
20420,2,CBJ,8477495,D,3,0,0,0,2,2,3,23:26,12,3,4,1,20,9,2,3,2,16
20420,2,FLA,8480015,R,74,1,0,1,0,1,3,11:53,5,4,3,1,13,7,0,4,0,11
20420,2,FLA,8471887,R,70,1,0,1,2,1,3,18:13,6,2,3,1,12,3,2,3,1,9
20420,2,FLA,8478569,C,55,0,1,1,0,0,1,12:37,3,0,3,1,7,4,2,2,1,9
20420,2,FLA,8478906,D,65,0,0,0,0,1,1,12:41,6,4,3,2,15,2,0,2,1,5
20420,2,FLA,8478366,C,77,1,0,1,0,0,5,11:35,9,3,2,1,15,6,0,4,0,10
20421,2,DET,8477952,C,14,1,0,1,2,0,2,15:30,3,0,0,3,6,12,4,6,0,22
20421,2,DET,8479425,D,17,0,2,2,2,3,3,23:01,5,1,0,2,8,7,4,5,2,18
20421,2,DET,8471686,D,18,0,0,0,0,1,0,15:31,3,0,0,3,6,9,5,4,1,19
20421,2,DET,8475747,D,22,0,0,0,0,1,0,15:37,3,0,4,1,8,5,2,7,1,15
20421,2,DET,8475750,D,24,0,1,1,0,0,0,19:47,4,0,2,4,10,15,2,5,0,22
20421,2,DET,8477511,R,39,1,2,3,0,1,2,16:39,3,0,0,3,6,12,4,5,0,21
20421,2,DET,8471794,C,43,0,0,0,2,0,1,15:40,2,2,2,0,6,4,4,4,2,14
20421,2,DET,8477043,D,44,0,0,0,2,1,0,10:58,1,0,0,0,1,4,1,1,0,6
20421,2,DET,8471676,R,54,0,0,0,2,0,2,14:10,1,0,0,0,1,7,1,4,0,12
20421,2,DET,8477215,D,65,0,0,0,0,0,1,19:05,4,2,0,1,7,10,4,4,1,19
20421,2,DET,8479442,D,70,1,0,1,0,0,4,12:36,3,1,2,1,7,10,6,4,1,21
20421,2,DET,8477946,C,71,1,0,1,0,0,1,20:45,3,1,0,3,7,13,4,5,1,23
20421,2,DET,8479992,C,27,0,1,1,2,1,1,13:16,3,0,0,1,4,6,1,4,0,11
20421,2,DET,8476822,C,41,1,0,1,0,1,3,17:26,4,2,2,1,9,8,2,4,2,16
20421,2,DET,8480821,R,11,0,2,2,0,0,1,15:07,4,0,3,2,9,7,4,4,1,16
20421,2,DET,8474040,C,89,0,1,1,0,0,1,15:19,3,0,2,2,7,7,3,1,1,12
20421,2,TBL,8479410,D,98,1,0,1,0,0,9,22:10,14,4,6,3,27,4,1,1,1,7
20421,2,TBL,8474564,C,91,1,1,2,0,1,4,21:46,6,5,2,2,15,5,1,1,3,10
20421,2,TBL,8478416,D,81,0,0,0,0,2,3,20:15,12,3,5,0,20,1,0,0,0,1
20421,2,TBL,8479525,C,79,0,0,0,0,2,1,08:51,4,1,3,0,8,2,0,2,0,4
20421,2,TBL,8475167,D,77,0,0,0,0,0,3,25:33,9,3,4,2,18,5,2,2,4,13
20421,2,TBL,8478519,C,71,0,1,1,0,3,3,17:57,13,2,7,2,24,1,1,1,1,4
20421,2,TBL,8480172,D,44,0,0,0,0,0,0,10:41,4,5,3,0,12,4,1,2,3,10
20421,2,TBL,8476826,C,37,0,0,0,2,1,0,16:20,6,6,1,0,13,5,0,1,3,9
20421,2,TBL,8474151,D,27,0,0,0,0,1,3,20:16,12,6,7,0,25,3,0,1,2,6
20421,2,TBL,8478010,C,21,1,1,2,0,1,4,20:40,11,1,7,3,22,2,1,1,2,6
20421,2,TBL,8476399,C,20,0,0,0,2,0,2,13:21,8,3,4,0,15,3,1,0,2,6
20421,2,TBL,8476624,C,19,0,0,0,5,1,1,12:33,6,3,4,0,13,2,1,0,1,4
20421,2,TBL,8476292,L,18,1,2,3,0,1,4,19:43,13,1,7,3,24,2,1,1,1,5
20421,2,TBL,8479984,D,52,0,0,0,0,1,3,11:54,9,3,5,1,18,4,0,2,2,8
20421,2,TBL,8474034,L,14,0,0,0,0,1,1,11:08,4,1,3,0,8,2,0,2,1,5
20421,2,TBL,8474870,C,9,0,0,0,0,0,1,11:57,8,3,4,0,15,2,1,0,1,4
20421,2,TBL,8478472,R,7,0,0,0,0,1,0,10:54,5,3,3,0,11,2,0,2,1,5
20421,2,DET,8476480,C,92,1,0,1,0,1,1,17:49,4,1,3,3,11,8,6,4,1,19
20421,2,DET,8477454,L,73,0,0,0,5,0,0,11:25,2,0,0,0,2,5,3,4,1,13
20421,2,TBL,8473986,C,17,0,1,1,2,2,2,18:57,6,7,1,0,14,6,0,1,3,10
20422,2,TOR,8475166,C,91,0,1,1,0,1,0,16:47,7,6,6,1,20,6,2,1,0,9
20422,2,TOR,8466138,C,97,0,0,0,0,0,3,15:32,8,8,5,1,22,6,2,0,1,9
20422,2,WPG,8476331,D,2,0,0,0,0,2,1,14:30,4,3,1,1,9,7,3,3,1,14
20422,2,WPG,8477359,D,3,0,0,0,0,2,0,21:51,8,2,1,0,11,16,11,8,0,35
20422,2,WPG,8480145,D,4,0,1,1,0,9,2,22:14,11,3,3,1,18,7,4,5,2,18
20422,2,WPG,8477429,C,9,0,0,0,2,1,1,15:21,4,3,1,0,8,6,6,4,0,16
20422,2,WPG,8470775,C,11,0,0,0,0,2,0,08:19,1,1,0,0,2,9,1,3,0,13
20422,2,WPG,8479400,L,13,0,1,1,0,1,3,15:42,8,2,1,2,13,7,4,3,3,17
20422,2,WPG,8476392,L,17,0,0,0,0,5,2,15:01,3,3,1,0,7,7,5,5,0,17
20422,2,WPG,8478891,C,22,0,0,0,0,1,0,13:08,4,3,1,0,8,7,3,3,0,13
20422,2,WPG,8471669,C,25,1,0,1,0,0,4,21:07,11,1,2,1,15,9,7,6,1,23
20422,2,WPG,8475762,D,24,0,0,0,0,0,3,20:59,10,4,3,1,18,8,5,5,2,20
20422,2,WPG,8473618,C,85,0,0,0,0,1,0,08:42,0,1,0,0,1,9,3,2,0,14
20422,2,WPG,8478398,L,81,0,1,1,0,0,2,17:48,8,3,2,3,16,5,3,3,3,14
20422,2,WPG,8479378,D,64,0,0,0,0,0,0,11:01,3,2,1,1,7,5,1,1,1,8
20422,2,WPG,8476460,C,55,0,0,0,0,1,1,22:56,11,2,3,1,17,9,7,6,1,23
20422,2,WPG,8477504,D,44,0,0,0,0,3,5,25:57,8,2,1,1,12,17,10,10,0,37
20422,2,WPG,8477940,L,27,2,1,3,0,0,2,17:14,8,3,3,3,17,6,3,3,4,16
20422,2,TOR,8477939,C,88,1,0,1,0,0,6,16:04,9,4,5,1,19,8,2,1,0,11
20422,2,WPG,8471218,R,26,0,0,0,0,0,1,20:54,11,1,1,1,14,9,7,6,0,22
20422,2,WPG,8473453,C,23,0,0,0,0,2,0,08:19,0,1,0,0,1,6,2,4,0,12
20422,2,TOR,8474673,D,78,0,1,1,0,0,1,25:00,11,8,7,2,28,12,4,3,0,19
20422,2,TOR,8477021,C,15,0,1,1,0,2,2,15:52,6,2,5,1,14,4,3,2,0,9
20422,2,TOR,8478115,L,47,0,1,1,0,0,2,14:38,5,2,4,1,12,5,2,1,0,8
20422,2,TOR,8475718,D,3,0,0,0,0,2,0,22:23,10,7,6,1,24,8,2,1,2,13
20422,2,TOR,8481624,R,65,1,0,1,2,2,1,13:21,5,2,4,1,12,4,2,1,0,7
20422,2,TOR,8475786,C,11,0,0,0,0,0,5,21:31,14,6,6,1,27,9,3,2,1,15
20422,2,TOR,8478483,C,16,1,1,2,0,0,5,24:27,13,10,6,2,31,10,4,3,3,20
20422,2,TOR,8469455,C,19,0,0,0,0,1,1,06:59,4,1,0,0,5,2,0,0,0,2
20422,2,TOR,8474162,D,8,0,0,0,0,3,2,24:50,11,7,6,1,25,10,2,1,2,15
20422,2,TOR,8474567,D,22,0,0,0,2,1,1,11:43,4,2,2,0,8,4,2,1,1,8
20422,2,TOR,8478408,D,23,0,0,0,0,1,1,11:09,8,2,3,0,13,2,2,1,1,6
20422,2,TOR,8476918,L,26,0,0,0,0,0,1,04:41,1,1,0,0,2,1,0,0,1,2
20422,2,TOR,8479318,C,34,1,1,2,0,3,5,24:58,16,8,7,2,33,11,4,4,3,22
20422,2,TOR,8476853,D,44,0,2,2,0,2,2,24:54,15,8,8,3,34,10,4,3,0,17
20422,2,TOR,8475844,L,20,0,0,0,0,0,0,04:08,2,1,0,0,3,1,0,0,0,1
20423,2,CGY,8479314,L,19,0,0,0,0,3,2,15:37,7,6,1,0,14,2,2,2,0,6
20423,2,CGY,8473473,L,17,0,0,0,5,4,1,15:04,5,3,5,0,13,3,2,1,0,6
20423,2,CGY,8476346,L,13,0,0,0,0,0,1,16:46,7,1,0,0,8,6,0,2,0,8
20423,2,CGY,8474150,C,11,0,0,0,0,0,4,18:17,7,2,7,0,16,4,3,2,1,10
20423,2,CGY,8479976,D,6,0,0,0,0,1,0,13:40,4,3,1,0,8,6,1,2,1,10
20423,2,CGY,8475690,D,8,0,0,0,0,0,2,24:42,8,6,4,1,19,4,3,2,0,9
20423,2,CGY,8470966,D,5,0,0,0,0,0,2,21:54,6,6,4,1,17,3,3,5,0,11
20423,2,CGY,8478397,D,4,0,0,0,0,0,1,22:16,8,4,4,1,17,4,2,4,0,10
20423,2,CGY,8476439,R,24,0,0,0,0,3,2,11:45,5,0,0,0,5,5,0,2,0,7
20423,2,CGY,8478585,C,10,0,2,2,0,1,1,14:41,3,6,1,2,12,2,1,2,0,5
20423,2,CGY,8477497,C,23,0,0,0,0,4,3,16:23,8,0,0,0,8,5,0,2,0,7
20423,2,MTL,8477494,L,92,0,0,0,0,1,0,16:36,4,0,3,0,7,5,2,4,2,13
20423,2,MTL,8475193,L,90,0,0,0,0,3,3,13:26,6,1,2,0,9,6,4,1,0,11
20423,2,MTL,8475726,C,73,0,0,0,0,0,1,17:39,2,6,3,1,12,4,5,1,0,10
20423,2,MTL,8476967,D,77,0,0,0,0,1,0,15:02,2,0,1,0,3,7,3,3,0,13
20423,2,MTL,8478133,C,71,0,0,0,0,0,1,11:29,3,0,1,0,4,2,2,4,0,8
20423,2,MTL,8479376,D,53,0,0,0,0,2,1,14:52,3,0,2,0,5,4,2,4,0,10
20423,2,MTL,8476441,D,44,0,0,0,0,1,2,20:59,9,0,4,0,13,9,4,3,0,16
20423,2,MTL,8470621,R,94,1,0,1,0,1,2,13:19,2,2,1,1,6,2,6,2,0,10
20423,2,MTL,8474038,L,41,0,0,0,2,0,2,13:39,3,0,2,0,5,5,4,5,0,14
20423,2,MTL,8476469,R,40,0,0,0,0,4,1,15:20,6,0,2,0,8,8,4,1,0,13
20423,2,MTL,8481014,D,27,0,0,0,0,6,0,17:10,2,5,1,1,9,7,3,2,2,14
20423,2,MTL,8473507,D,26,0,0,0,0,1,0,24:45,8,2,5,0,15,8,11,4,1,24
20423,2,MTL,8476479,L,24,0,0,0,2,1,2,16:51,6,0,2,0,8,10,7,1,0,18
20423,2,CGY,8476410,L,27,2,0,2,0,2,2,11:01,3,4,1,2,10,2,2,3,1,8
20423,2,MTL,8480829,C,15,0,0,0,0,1,0,15:07,3,4,3,0,10,5,3,1,1,10
20423,2,MTL,8480018,C,14,0,0,0,0,0,0,16:56,2,2,2,1,7,5,3,3,1,12
20423,2,MTL,8475848,R,11,0,0,0,0,0,1,13:22,3,3,2,0,8,6,1,1,1,9
20423,2,MTL,8470642,D,6,0,1,1,0,0,1,23:07,4,5,3,1,13,7,5,2,1,15
20423,2,CGY,8477935,C,93,0,2,2,0,1,1,13:14,2,5,1,2,10,3,2,3,1,9
20423,2,CGY,8476300,D,89,0,0,0,2,1,0,11:59,5,4,1,0,10,6,1,2,1,10
20423,2,CGY,8478233,L,88,0,0,0,2,0,0,16:31,5,2,7,0,14,4,2,1,0,7
20423,2,CGY,8478396,D,55,0,0,0,0,1,2,20:52,11,5,4,1,21,5,2,1,0,8
20423,2,CGY,8479346,C,29,0,0,0,0,0,4,14:15,6,7,3,0,16,3,2,2,0,7
20423,2,CGY,8477496,C,28,0,0,0,0,1,1,17:03,5,6,1,0,12,3,2,2,0,7
20423,2,MTL,8476981,R,17,0,0,0,5,2,1,14:58,2,1,2,0,5,5,2,3,1,11
20424,2,DAL,8471284,D,5,0,0,0,0,0,1,12:49,4,1,1,1,7,0,1,2,0,3
20424,2,DAL,8480036,D,4,0,0,0,2,1,2,28:07,12,4,10,0,26,5,4,1,0,10
20424,2,DAL,8475906,D,3,1,0,1,0,1,3,25:08,10,4,8,2,24,2,4,5,2,13
20424,2,CHI,8480144,C,64,0,1,1,4,0,0,15:34,1,1,1,1,4,9,5,6,0,20
20424,2,CHI,8474141,R,88,0,2,2,0,0,2,20:27,3,3,5,1,12,10,0,4,0,14
20424,2,CHI,8480814,D,74,0,0,0,0,0,0,12:46,3,2,2,0,7,5,1,3,0,9
20424,2,CHI,8478027,C,71,0,0,0,2,0,0,07:55,2,3,2,0,7,3,1,1,1,6
20424,2,DAL,8480848,C,10,0,0,0,0,3,2,09:04,4,1,3,0,8,0,1,0,1,2
20424,2,DAL,8476467,D,2,0,1,1,0,1,1,16:43,6,1,6,1,14,3,0,2,0,5
20424,2,DAL,8471699,C,11,0,1,1,0,1,0,07:20,3,0,3,1,7,0,0,1,0,1
20424,2,DAL,8479381,R,17,0,0,0,0,2,1,06:33,4,1,3,0,8,0,2,2,1,5
20424,2,DAL,8475796,D,13,0,0,0,2,0,0,07:06,3,1,1,0,5,0,1,1,0,2
20424,2,DAL,8473994,L,14,0,0,0,0,4,4,18:34,8,1,6,0,15,1,3,1,0,5
20424,2,DAL,8471260,L,15,0,0,0,0,3,3,16:00,6,1,3,1,11,2,0,2,0,4
20424,2,DAL,8470794,C,16,0,0,0,0,2,1,21:46,8,4,6,0,18,1,3,1,0,5
20424,2,DAL,8477450,C,18,0,0,0,0,0,0,14:56,8,0,5,0,13,2,1,2,0,5
20424,2,DAL,8480027,L,21,0,0,0,2,0,1,21:05,8,5,5,1,19,4,4,3,1,12
20424,2,DAL,8476902,D,23,0,0,0,0,1,2,25:45,11,1,6,0,18,4,6,3,2,15
20424,2,DAL,8478449,L,24,1,0,1,0,1,3,18:26,6,3,5,1,15,2,2,2,0,6
20424,2,DAL,8481641,L,25,0,0,0,2,2,4,11:22,6,1,5,0,12,5,5,2,1,13
20424,2,CHI,8475177,D,44,0,0,0,0,2,1,20:16,3,4,1,0,8,10,4,10,0,24
20424,2,DAL,8476889,C,12,0,0,0,2,1,0,17:27,4,1,2,1,8,2,2,2,2,8
20424,2,DAL,8478495,R,34,0,0,0,0,2,2,16:56,7,3,3,1,14,2,2,3,0,7
20424,2,CHI,8479542,L,38,0,1,1,0,1,1,14:22,1,2,1,1,5,11,5,6,0,22
20424,2,CHI,8479337,R,12,1,0,1,0,0,1,21:19,3,4,4,1,12,11,0,5,0,16
20424,2,CHI,8478146,C,36,0,0,0,0,1,1,05:50,2,1,1,0,4,0,1,2,1,4
20424,2,CHI,8471262,C,34,1,0,1,0,3,2,16:49,1,1,1,0,3,1,0,5,1,7
20424,2,CHI,8480871,D,27,0,2,2,2,0,1,16:56,1,2,4,2,9,6,1,3,2,12
20424,2,CHI,8480459,C,24,0,0,0,0,1,0,16:44,3,3,4,1,11,10,0,3,0,13
20424,2,CHI,8480798,C,23,0,0,0,0,0,0,11:05,1,2,0,0,3,2,1,3,1,7
20424,2,CHI,8477846,C,22,0,0,0,0,3,2,16:42,2,2,1,0,5,2,3,3,1,9
20424,2,CHI,8477507,D,16,0,0,0,0,0,1,16:29,5,4,2,0,11,6,2,3,0,11
20424,2,CHI,8477406,C,13,0,0,0,0,2,1,18:02,1,1,1,0,3,3,1,6,1,11
20424,2,CHI,8477330,L,8,1,0,1,2,0,1,12:30,1,1,0,1,3,7,1,4,0,12
20424,2,CHI,8470281,D,2,1,0,1,0,0,2,20:46,1,1,3,2,7,8,0,3,2,13
20424,2,CHI,8476473,D,5,0,0,0,0,2,0,25:28,1,3,2,0,6,11,4,10,0,25
20425,2,STL,8474145,D,41,0,1,1,2,2,1,16:00,4,2,5,1,12,4,2,3,0,9
20425,2,STL,8474884,C,68,0,1,1,0,1,1,11:47,4,1,5,0,10,7,3,3,0,13
20425,2,STL,8478407,D,29,0,0,0,0,1,1,19:20,9,1,2,0,12,14,4,4,2,24
20425,2,STL,8476907,L,28,0,0,0,0,3,1,08:56,3,0,1,0,4,1,0,3,0,4
20425,2,STL,8479385,C,25,0,1,1,0,0,0,11:47,0,0,2,0,2,7,5,2,2,16
20425,2,STL,8475160,L,13,0,0,0,0,1,2,10:13,6,1,4,0,11,2,0,3,0,5
20425,2,STL,8477482,L,12,1,1,2,0,1,2,17:47,4,1,3,1,9,7,2,4,1,14
20425,2,STL,8475170,C,10,0,1,1,0,7,1,22:01,5,2,2,1,10,14,7,5,2,28
20425,2,STL,8475753,D,72,0,1,1,0,0,0,24:25,4,0,3,1,8,11,6,9,2,28
20425,2,STL,8478104,L,9,0,1,1,0,1,0,15:20,4,2,2,1,9,12,3,3,2,20
20425,2,STL,8474618,D,6,0,0,0,0,1,2,24:20,8,1,3,0,12,14,4,4,2,24
20425,2,STL,8478057,C,54,0,0,0,0,1,1,08:24,3,0,2,0,5,2,0,3,0,5
20425,2,STL,8474102,L,57,1,0,1,0,0,5,17:18,8,0,3,1,12,10,4,6,1,21
20425,2,STL,8476792,D,47,0,0,0,2,1,1,21:26,5,1,3,1,10,11,7,6,2,26
20425,2,STL,8476897,C,70,0,0,0,2,2,0,16:16,3,2,4,0,9,8,2,2,1,13
20425,2,STL,8478859,D,77,0,0,0,0,1,0,15:27,2,2,6,1,11,5,2,2,0,9
20425,2,VGK,8479639,D,52,0,1,1,2,1,1,15:23,9,4,3,2,18,3,0,2,1,6
20425,2,VGK,8475191,R,19,1,1,2,0,0,4,19:56,11,3,3,1,18,5,1,3,0,9
20425,2,VGK,8476905,C,20,0,1,1,0,0,2,18:28,8,3,5,1,17,6,2,5,1,14
20425,2,VGK,8474166,D,23,1,1,2,2,1,1,22:20,13,6,4,2,25,7,2,2,0,11
20425,2,VGK,8477447,D,27,0,1,1,0,0,2,23:51,11,4,5,2,22,7,1,2,0,10
20425,2,VGK,8479996,C,9,0,0,0,0,0,0,13:10,0,0,5,0,5,4,1,2,0,7
20425,2,VGK,8478434,R,55,0,0,0,0,0,1,07:51,2,1,4,0,7,0,0,2,1,3
20425,2,VGK,8475188,D,3,0,0,0,0,2,0,15:43,8,3,5,2,18,4,0,3,1,8
20425,2,VGK,8475913,R,61,1,0,1,2,0,3,18:36,10,4,4,1,19,5,1,3,0,9
20425,2,VGK,8474157,L,67,0,1,1,0,1,3,18:45,7,3,5,1,16,7,2,5,0,14
20425,2,VGK,8476448,C,71,0,0,0,0,0,3,21:15,13,5,3,1,22,4,1,3,0,8
20425,2,VGK,8471817,R,75,0,0,0,0,7,0,07:57,2,1,4,0,7,1,0,2,1,4
20425,2,VGK,8476539,C,81,1,1,2,0,0,7,19:07,14,5,5,1,25,5,1,3,0,9
20425,2,VGK,8477949,R,89,0,0,0,0,0,4,18:07,7,4,2,2,15,5,0,1,1,7
20425,2,VGK,8477931,L,92,1,1,2,0,1,4,13:37,9,5,2,2,18,3,0,1,1,5
20425,2,VGK,8480727,D,2,0,0,0,0,0,1,21:02,8,4,4,0,16,5,2,7,1,15
20425,2,STL,8475765,R,91,1,1,2,0,0,1,20:45,3,2,2,1,8,12,7,3,2,24
20425,2,STL,8475158,C,90,1,0,1,2,0,4,20:40,5,0,3,1,9,7,5,5,1,18
20425,2,VGK,8479980,D,14,0,0,0,0,2,4,17:20,10,4,6,0,20,5,2,6,1,14
20425,2,VGK,8478462,C,10,0,1,1,0,1,0,13:51,7,5,2,2,16,4,2,3,1,10
20426,2,EDM,8479466,R,52,0,1,1,0,3,2,11:49,8,5,2,1,16,6,2,2,0,10
20426,2,EDM,8475163,R,39,0,0,0,0,0,1,12:59,1,1,2,0,4,3,2,5,0,10
20426,2,EDM,8477934,C,29,1,1,2,0,1,3,23:12,9,5,3,2,19,9,4,3,1,17
20426,2,EDM,8477498,D,25,1,0,1,0,1,3,22:16,12,7,4,3,26,9,4,3,1,17
20426,2,EDM,8475197,D,22,1,1,2,0,0,3,22:15,11,3,4,2,20,9,4,2,1,16
20426,2,EDM,8471707,L,18,0,0,0,0,1,3,12:36,3,3,3,0,9,3,2,6,0,11
20426,2,EDM,8476915,L,16,0,0,0,0,5,2,13:55,8,5,2,1,16,6,3,2,0,11
20426,2,EDM,8476913,C,14,0,0,0,0,0,1,11:37,7,4,1,1,13,6,2,2,0,10
20426,2,OTT,8475790,D,44,0,0,0,0,3,1,17:42,7,4,5,0,16,7,6,1,2,16
20426,2,EDM,8479977,R,56,0,1,1,0,0,4,16:05,9,3,3,2,17,9,3,4,1,17
20426,2,EDM,8474589,C,63,1,1,2,2,1,2,13:33,8,3,0,2,13,5,5,5,0,15
20426,2,EDM,8478451,D,74,0,0,0,0,0,2,17:41,9,5,0,1,15,3,1,5,0,9
20426,2,EDM,8478452,D,82,0,0,0,0,0,0,14:05,8,4,0,0,12,5,1,5,0,11
20426,2,EDM,8478021,D,84,0,0,0,0,1,2,17:58,6,3,3,2,14,9,8,8,0,25
20426,2,EDM,8481813,C,91,1,0,1,2,0,2,10:45,2,4,2,1,9,3,2,5,0,10
20426,2,EDM,8476454,C,93,0,1,1,0,0,2,20:27,6,4,0,1,11,5,4,5,0,14
20426,2,EDM,8478402,C,97,1,2,3,0,1,2,23:26,10,3,3,2,18,9,4,4,1,18
20426,2,OTT,8482245,D,2,0,0,0,0,0,1,16:13,8,5,3,0,16,3,4,1,0,8
20426,2,OTT,8477384,D,3,0,0,0,0,2,0,04:52,2,2,1,0,5,1,0,0,0,1
20426,2,OTT,8476422,D,5,0,0,0,2,3,5,18:47,10,7,4,0,21,5,3,1,0,9
20426,2,OTT,8480801,L,7,1,0,1,0,9,2,18:14,6,5,2,1,14,13,5,2,3,23
20426,2,EDM,8479344,R,13,0,0,0,0,2,2,14:07,7,4,0,2,13,5,6,5,0,16
20426,2,OTT,8477426,L,13,0,0,0,0,3,1,20:11,7,2,8,0,17,6,5,2,0,13
20426,2,OTT,8476288,C,10,0,0,0,2,0,1,16:19,6,3,10,0,19,5,5,0,0,10
20426,2,OTT,8475766,L,16,0,1,1,0,3,2,18:31,6,1,3,0,10,5,4,2,0,11
20426,2,OTT,8482116,L,18,0,1,1,2,1,1,14:36,6,6,1,0,13,6,3,4,1,14
20426,2,OTT,8480208,C,19,0,1,1,0,2,2,14:21,7,2,4,0,13,8,5,2,3,18
20426,2,OTT,8479458,D,22,0,1,1,0,4,0,24:17,6,2,6,1,15,15,6,5,4,30
20426,2,OTT,8478846,D,24,0,0,0,0,1,0,11:57,5,2,4,0,11,6,4,1,1,12
20426,2,OTT,8477015,R,28,0,0,0,0,1,2,15:44,9,2,2,1,14,8,4,1,3,16
20426,2,OTT,8478056,C,62,0,0,0,0,0,2,08:51,7,3,2,0,12,2,2,1,0,5
20426,2,OTT,8480064,C,9,0,0,0,0,2,2,17:05,6,5,5,0,16,10,3,3,1,17
20426,2,EDM,8476457,D,6,0,1,1,0,3,1,18:53,6,4,3,2,15,11,8,9,0,28
20426,2,OTT,8478469,D,72,1,0,1,0,2,2,24:05,8,4,9,1,22,16,5,5,3,29
