gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020781,2,DAL,8475236,C,20,0,0,0,2,3,4,19:20,6,2,10,0,18,8,1,4,0,13,Cody,Eakin
2013020782,2,L.A,8470606,L,23,0,0,0,0,4,3,14:55,8,4,3,0,15,8,4,0,1,13,Dustin,Brown
2013020782,2,L.A,8470617,C,10,0,0,0,0,0,0,18:02,8,4,3,0,15,3,4,0,2,9,Mike,Richards
2013020782,2,L.A,8471685,C,11,0,0,0,0,1,5,23:20,18,8,7,0,33,2,3,1,1,7,Anze,Kopitar
2013020782,2,L.A,8475160,L,13,0,0,0,5,6,0,08:07,0,1,1,0,2,2,2,0,0,4,Kyle,Clifford
2013020782,2,L.A,8468508,R,14,0,0,0,0,1,3,17:06,6,3,5,0,14,6,4,0,1,11,Justin,Williams
2013020782,2,L.A,8474192,R,21,0,0,0,0,0,2,10:40,4,2,2,0,8,4,1,0,1,6,Matt,Frattin
2013020782,2,L.A,8473453,C,22,0,0,0,0,0,1,14:04,7,2,2,0,11,2,3,0,0,5,Trevor,Lewis
2013020782,2,L.A,8470662,C,24,0,0,0,2,4,0,06:36,0,0,1,0,1,1,1,0,0,2,Colin,Fraser
2013020782,2,L.A,8470604,C,77,0,0,0,2,0,7,21:28,14,4,7,0,25,5,2,1,2,10,Jeff,Carter
2013020782,2,L.A,8474166,D,27,0,0,0,0,0,1,12:01,4,4,5,0,13,5,4,1,1,11,Alec,Martinez
2013020782,2,L.A,8468526,C,28,0,0,0,0,5,1,16:37,6,3,5,0,14,9,2,0,1,12,Jarret,Stoll
2013020782,2,L.A,8465185,D,33,0,0,0,0,1,0,18:49,8,5,4,0,17,5,6,0,1,12,Willie,Mitchell
2013020782,2,L.A,8467344,D,44,0,0,0,0,2,1,18:12,7,2,5,0,14,4,2,1,1,8,Robyn,Regehr
2013020782,2,L.A,8475325,C,71,0,0,0,0,0,0,05:28,0,0,0,0,0,1,1,0,0,2,Jordan,Nolan
2013020782,2,L.A,8474100,L,74,0,0,0,0,4,1,16:47,14,3,7,0,24,2,2,1,1,6,Dwight,King
2013020782,2,L.A,8474563,D,8,0,0,0,2,0,5,27:06,14,4,6,0,24,6,2,0,1,9,Drew,Doughty
2013020782,2,L.A,8474594,D,26,0,0,0,2,5,3,22:51,11,3,4,0,18,4,4,0,1,9,Slava,Voynov
2013020782,2,L.A,8474162,D,6,0,0,0,0,5,3,20:41,14,4,6,0,24,6,2,0,1,9,Jake,Muzzin
2013020782,2,ANA,8474034,L,62,0,0,0,2,2,0,08:22,3,0,0,0,3,1,0,3,0,4,Pat,Maroon
2013020782,2,ANA,8467332,D,55,0,0,0,2,2,0,18:39,2,1,1,1,5,10,3,8,0,21,Bryan,Allen
2013020782,2,ANA,8473933,D,6,0,0,0,0,1,2,17:39,5,4,0,1,10,8,3,3,0,14,Ben,Lovejoy
2013020782,2,ANA,8471699,C,7,1,0,1,0,2,3,14:01,4,4,0,1,9,5,4,2,0,11,Andrew,Cogliano
2013020782,2,ANA,8457981,R,8,0,1,1,0,0,0,14:00,4,4,1,1,10,5,2,3,0,10,Teemu,Selanne
2013020782,2,ANA,8470621,R,10,1,0,1,0,0,1,15:24,1,2,0,1,4,14,1,6,0,21,Corey,Perry
2013020782,2,ANA,8459442,C,11,0,0,0,0,0,0,14:57,3,4,0,0,7,5,3,3,0,11,Saku,Koivu
2013020782,2,ANA,8474009,C,13,0,1,1,0,0,2,19:13,6,4,1,2,13,8,6,6,0,20,Nick,Bonino
2013020782,2,ANA,8470612,C,15,0,1,1,0,2,0,19:41,3,2,0,1,6,14,1,3,0,18,Ryan,Getzlaf
2013020782,2,ANA,8475764,D,4,0,0,0,0,1,1,22:35,7,4,0,1,12,11,4,3,0,18,Cam,Fowler
2013020782,2,ANA,8469490,R,18,0,0,0,5,0,0,08:21,4,0,0,0,4,1,2,1,0,4,Tim,Jackman
2013020782,2,ANA,8475151,C,21,0,1,1,4,4,1,12:28,5,3,0,1,9,6,4,3,0,13,Kyle,Palmieri
2013020782,2,ANA,8467400,D,23,0,0,0,0,2,1,24:41,8,4,0,2,14,10,7,4,0,21,Francois,Beauchemin
2013020782,2,ANA,8471241,D,28,0,0,0,0,9,0,13:51,1,2,1,0,4,8,0,8,0,16,Mark,Fistric
2013020782,2,ANA,8471476,C,34,0,0,0,0,1,1,16:49,5,1,0,0,6,4,2,3,0,9,Daniel,Winnik
2013020782,2,ANA,8473492,L,39,1,0,1,0,5,4,16:16,4,4,1,1,10,9,5,9,0,23,Matt,Beleskey
2013020782,2,ANA,8476854,D,47,0,0,0,2,0,1,20:16,7,5,0,1,13,11,5,4,0,20,Hampus,Lindholm
2013020782,2,ANA,8471208,R,17,0,0,0,0,2,4,12:47,3,1,0,1,5,12,1,1,0,14,Dustin,Penner
2013020783,2,S.J,8470794,C,8,0,2,2,0,1,1,22:51,10,6,12,2,30,6,3,5,1,15,Joe,Pavelski
2013020783,2,S.J,8471956,C,10,0,0,0,0,3,2,17:04,7,1,4,0,12,4,3,2,0,9,Andrew,Desjardins
2013020783,2,S.J,8466139,C,12,1,0,1,0,2,2,22:04,7,5,4,1,17,9,4,4,1,18,Patrick,Marleau
2013020783,2,S.J,8471371,R,18,0,0,0,5,3,1,03:57,4,0,2,0,6,0,2,0,1,3,Mike,Brown
2013020783,2,S.J,8466138,C,19,2,0,2,0,0,3,21:37,11,6,12,2,31,4,4,4,1,13,Joe,Thornton
2013020783,2,S.J,8467096,D,22,0,0,0,0,1,4,21:28,14,6,8,1,29,5,4,5,0,14,Dan,Boyle
2013020783,2,S.J,8471996,C,38,0,0,0,0,1,0,12:09,8,2,4,0,14,1,2,1,0,4,Bracken,Kearns
2013020783,2,S.J,8474739,C,57,0,1,1,0,2,1,16:17,5,4,5,1,15,7,3,3,0,13,Tommy,Wingels
2013020783,2,S.J,8471709,D,44,0,0,0,0,0,0,19:55,6,5,6,1,18,6,2,2,1,11,Marc-Edouard,Vlasic
2013020783,2,S.J,8475625,D,52,0,2,2,2,2,2,21:39,16,8,8,1,33,4,4,5,0,13,Matt,Irwin
2013020783,2,S.J,8474027,D,61,0,0,0,0,0,2,22:27,9,1,8,1,19,7,6,3,1,17,Justin,Braun
2013020783,2,S.J,8477227,R,76,0,0,0,0,6,1,08:18,2,1,1,0,4,1,3,1,0,5,Eriah,Hayes
2013020783,2,S.J,8471311,C,81,0,0,0,0,1,2,14:06,6,2,5,0,13,1,2,2,0,5,Tyler,Kennedy
2013020783,2,S.J,8476442,L,83,0,0,0,0,0,2,16:55,12,5,5,1,23,4,4,4,1,13,Matt,Nieto
2013020783,2,S.J,8467331,D,7,0,0,0,0,2,1,21:33,9,1,8,1,19,7,6,3,1,17,Brad,Stuart
2013020783,2,S.J,8473562,L,43,0,0,0,0,1,4,07:22,5,1,2,0,8,2,2,0,0,4,John,McCarthy
2013020783,2,S.J,8474218,D,5,0,0,0,2,1,3,20:11,5,5,6,1,17,5,2,2,1,10,Jason,Demers
2013020783,2,S.J,8470613,R,88,0,0,0,0,1,1,20:11,6,7,9,1,23,10,3,4,1,18,Brent,Burns
2013020783,2,MIN,8475287,L,56,0,0,0,0,0,0,08:02,1,1,2,0,4,5,1,4,0,10,Erik,Haula
2013020783,2,MIN,8470054,D,2,1,0,1,0,2,2,14:00,4,4,2,1,11,7,3,4,1,15,Keith,Ballard
2013020783,2,MIN,8475745,C,3,0,0,0,0,2,3,20:51,7,3,6,1,17,13,6,7,0,26,Charlie,Coyle
2013020783,2,MIN,8470886,D,4,0,0,0,7,1,2,10:06,3,1,2,1,7,5,3,3,1,12,Clayton,Stoner
2013020783,2,MIN,8474618,D,6,0,0,0,0,1,1,23:06,5,2,5,0,12,9,3,7,1,20,Marco,Scandella
2013020783,2,MIN,8470610,L,11,0,0,0,0,1,4,21:54,8,3,5,0,16,13,5,7,0,25,Zach,Parise
2013020783,2,MIN,8476235,R,14,0,0,0,0,1,1,14:26,4,2,2,1,9,5,1,6,1,13,Justin,Fontaine
2013020783,2,MIN,8468482,L,15,0,0,0,0,0,0,17:11,4,3,2,1,10,5,4,5,0,14,Dany,Heatley
2013020783,2,MIN,8471338,C,17,0,0,0,0,2,0,08:36,0,2,1,0,3,6,2,4,0,12,Torrey,Mitchell
2013020783,2,MIN,8475798,C,64,0,1,1,0,0,0,19:25,6,6,1,1,14,6,4,6,1,17,Mikael,Granlund
2013020783,2,MIN,8470803,C,21,0,0,0,0,3,0,13:42,2,2,1,0,5,4,1,6,2,13,Kyle,Brodziak
2013020783,2,MIN,8475799,R,22,0,0,0,0,3,0,18:02,6,3,5,0,14,10,4,4,0,18,Nino,Niederreiter
2013020783,2,MIN,8465951,L,24,1,0,1,0,1,1,15:32,4,2,1,1,8,9,2,7,2,20,Matt,Cooke
2013020783,2,MIN,8476463,D,25,0,0,0,0,0,3,26:26,9,6,2,1,18,13,6,11,0,30,Jonas,Brodin
2013020783,2,MIN,8467336,C,27,0,0,0,0,3,1,06:40,1,3,2,0,6,1,3,3,0,7,Mike,Rupp
2013020783,2,MIN,8469506,R,29,0,1,1,0,0,1,19:51,6,5,2,1,14,6,5,6,2,19,Jason,Pominville
2013020783,2,MIN,8475613,D,39,0,0,0,2,0,1,20:34,6,3,4,0,13,8,4,7,2,21,Nate,Prosser
2013020783,2,MIN,8470600,D,20,0,0,0,0,0,2,31:36,7,8,5,1,21,17,8,12,1,38,Ryan,Suter
2013020784,2,NYR,8470630,D,8,0,0,0,0,0,0,19:01,2,4,2,2,10,5,5,5,1,16,Kevin,Klein
2013020784,2,NYR,8470666,L,13,0,0,0,0,0,0,10:26,4,2,0,2,8,3,2,3,1,9,Daniel,Carcillo
2013020784,2,NYR,8473544,C,16,0,2,2,2,2,0,17:46,6,0,2,2,10,3,4,2,0,9,Derick,Brassard
2013020784,2,NYR,8475186,D,17,0,1,1,0,2,1,18:01,2,4,1,2,9,5,4,5,1,15,John,Moore
2013020784,2,NYR,8471686,D,18,1,1,2,0,1,4,18:31,9,1,1,4,15,4,2,4,0,10,Marc,Staal
2013020784,2,NYR,8467389,C,19,0,0,0,0,0,5,17:55,4,1,2,1,8,3,3,2,1,9,Brad,Richards
2013020784,2,NYR,8475184,C,20,0,0,0,0,0,0,15:49,2,3,1,1,7,7,1,1,0,9,Chris,Kreider
2013020784,2,NYR,8474151,D,27,0,0,0,0,2,0,22:56,7,1,3,0,11,9,5,2,1,17,Ryan,McDonagh
2013020784,2,NYR,8470619,C,22,0,1,1,2,1,1,10:50,5,2,0,2,9,3,3,4,1,11,Brian,Boyle
2013020784,2,NYR,8471339,R,24,0,1,1,0,1,1,16:08,6,1,2,1,10,3,4,4,1,12,Ryan,Callahan
2013020784,2,NYR,8471873,D,6,0,2,2,0,3,0,19:49,9,1,1,4,15,4,2,4,0,10,Anton,Stralman
2013020784,2,NYR,8468575,C,28,1,1,2,0,0,2,10:15,4,1,0,2,7,4,2,4,1,11,Dominic,Moore
2013020784,2,NYR,8475692,C,36,2,0,2,0,2,4,17:46,6,0,2,2,10,4,4,3,0,11,Mats,Zuccarello
2013020784,2,NYR,8470041,L,61,1,0,1,0,0,1,14:59,3,3,1,1,8,8,1,1,0,10,Rick,Nash
2013020784,2,NYR,8474176,L,62,1,0,1,0,1,2,16:19,6,1,2,1,10,4,3,4,1,12,Carl,Hagelin
2013020784,2,NYR,8474613,C,21,1,1,2,0,0,3,16:07,2,4,1,2,9,7,2,2,0,11,Derek,Stepan
2013020784,2,NYR,8471958,D,5,0,0,0,0,0,2,18:15,7,1,2,0,10,9,4,2,1,16,Dan,Girardi
2013020784,2,NYR,8471678,L,67,0,1,1,0,1,0,16:45,5,0,2,2,9,4,4,3,0,11,Benoit,Pouliot
2013020784,2,N.J,8469622,L,29,0,1,1,0,2,0,16:07,2,2,4,1,9,6,4,2,3,15,Ryane,Clowe
2013020784,2,N.J,8469623,D,2,0,1,1,2,3,1,23:45,9,4,3,1,17,7,3,4,3,17,Marek,Zidlicky
2013020784,2,N.J,8472382,D,6,0,0,0,0,2,1,17:14,6,1,4,1,12,4,0,0,1,5,Andy,Greene
2013020784,2,N.J,8471816,D,7,0,1,1,2,1,2,18:21,6,2,6,2,16,5,3,1,1,10,Mark,Fayne
2013020784,2,N.J,8464977,C,8,0,0,0,0,2,0,14:14,4,4,4,0,12,4,2,1,2,9,Dainius,Zubrus
2013020784,2,N.J,8472410,R,11,0,0,0,0,3,1,13:24,1,1,2,0,4,5,0,1,1,7,Stephen,Gionta
2013020784,2,N.J,8477059,C,12,0,0,0,0,0,2,13:09,5,4,4,1,14,3,2,1,2,8,Damien,Brunner
2013020784,2,N.J,8474641,C,14,0,0,0,0,1,2,17:47,3,2,3,0,8,6,4,2,3,15,Adam,Henrique
2013020784,2,N.J,8475185,C,16,0,0,0,0,0,1,12:55,9,2,2,1,14,4,0,1,0,5,Jacob,Josefson
2013020784,2,N.J,8448208,R,68,0,2,2,0,0,2,15:00,9,3,3,1,16,4,0,1,0,5,Jaromir,Jagr
2013020784,2,N.J,8470609,R,18,0,0,0,0,2,0,11:43,1,2,2,0,5,4,0,1,1,6,Steve,Bernier
2013020784,2,N.J,8471233,C,19,1,0,1,0,0,4,17:22,9,5,3,1,18,4,0,1,1,6,Travis,Zajac
2013020784,2,N.J,8473646,C,20,0,0,0,0,1,0,12:25,1,3,1,0,5,4,0,1,1,6,Ryan,Carter
2013020784,2,N.J,8475199,D,22,0,0,0,0,0,2,18:18,5,7,1,0,13,9,2,2,2,15,Eric,Gelinas
2013020784,2,N.J,8460626,D,24,0,0,0,0,1,1,23:46,7,3,6,0,16,5,4,3,3,15,Bryce,Salvador
2013020784,2,N.J,8460542,L,26,2,0,2,2,0,3,14:28,5,3,3,1,12,3,2,1,1,7,Patrik,Elias
2013020784,2,N.J,8468501,D,28,0,0,0,0,2,0,18:22,4,5,2,0,11,6,0,0,2,8,Anton,Volchenkov
2013020784,2,N.J,8467545,R,17,0,0,0,0,1,0,15:40,3,2,2,0,7,6,4,2,3,15,Michael,Ryder
2013020785,2,FLA,8475179,D,7,0,1,1,0,0,1,25:51,11,3,1,0,15,7,2,6,1,16,Dmitry,Kulikov
2013020785,2,FLA,8476456,C,11,0,0,0,0,1,1,16:15,6,1,0,1,8,7,3,6,1,17,Jonathan,Huberdeau
2013020785,2,FLA,8474625,R,12,0,0,0,0,1,0,09:05,4,0,0,1,5,4,2,3,1,10,Jimmy,Hayes
2013020785,2,FLA,8470039,L,14,0,1,1,0,0,1,10:08,5,0,0,1,6,4,2,3,1,10,Tomas,Fleischmann
2013020785,2,FLA,8475213,C,15,1,0,1,0,1,2,13:05,4,0,0,1,5,4,2,3,1,10,Drew,Shore
2013020785,2,FLA,8474498,C,17,1,0,1,0,1,5,17:56,7,1,0,1,9,7,3,5,1,16,Jesse,Winchester
2013020785,2,FLA,8473574,C,18,0,0,0,0,0,1,16:20,7,1,1,0,9,5,2,3,0,10,Shawn,Matthias
2013020785,2,FLA,8470105,R,19,0,0,0,0,0,2,15:28,8,2,1,0,11,5,2,3,0,10,Scottie,Upshall
2013020785,2,FLA,8475760,C,27,0,0,0,0,0,3,16:33,8,1,1,0,10,8,2,5,0,15,Nick,Bjugstad
2013020785,2,FLA,8467351,C,23,0,0,0,0,0,5,15:36,7,1,0,1,9,2,0,2,1,5,Scott,Gomez
2013020785,2,FLA,8468504,R,24,1,0,1,0,0,3,18:16,5,0,0,1,6,4,0,1,1,6,Brad,Boyes
2013020785,2,FLA,8468478,D,43,0,1,1,0,2,4,19:55,9,3,1,0,13,6,2,4,1,13,Mike,Weaver
2013020785,2,FLA,8466285,D,51,0,1,1,0,2,2,31:21,10,0,0,2,12,12,2,6,0,20,Brian,Campbell
2013020785,2,FLA,8460492,D,55,0,0,0,0,2,1,16:30,5,0,0,1,6,4,3,4,2,13,Ed,Jovanovski
2013020785,2,FLA,8469473,C,57,0,1,1,4,0,2,17:53,7,1,0,1,9,7,3,4,1,15,Marcel,Goc
2013020785,2,FLA,8475153,D,4,0,0,0,0,0,1,10:56,5,0,0,1,6,3,3,3,2,11,Dylan,Olsen
2013020785,2,FLA,8470176,L,20,1,0,1,4,1,3,16:15,5,0,0,1,6,3,0,1,1,5,Sean,Bergenheim
2013020785,2,FLA,8470104,D,77,0,2,2,0,0,0,25:01,10,0,0,2,12,10,2,5,0,17,Tom,Gilbert
2013020785,2,DET,8471309,C,93,0,1,1,0,1,1,16:45,5,3,3,1,12,11,1,0,1,13,Johan,Franzen
2013020785,2,DET,8477215,D,65,0,0,0,0,0,3,19:33,8,0,5,1,14,9,1,0,1,11,Danny,DeKeyser
2013020785,2,DET,8466149,R,71,0,0,0,0,0,1,15:48,5,3,6,1,15,5,0,1,1,7,Daniel,Cleary
2013020785,2,DET,8474090,D,2,0,1,1,0,1,1,16:47,7,3,3,1,14,11,1,0,2,14,Brendan,Smith
2013020785,2,DET,8471716,L,8,0,0,0,4,3,1,16:53,5,3,3,1,12,10,1,0,1,12,Justin,Abdelkader
2013020785,2,DET,8460621,R,11,1,0,1,0,1,2,19:44,6,4,6,1,17,5,0,1,0,6,Daniel,Alfredsson
2013020785,2,DET,8474679,C,14,1,0,1,0,0,2,16:23,3,2,3,1,9,13,1,0,1,15,Gustav,Nyquist
2013020785,2,DET,8470622,R,17,0,1,1,0,2,2,12:01,1,0,2,0,3,3,0,0,2,5,Patrick,Eaves
2013020785,2,DET,8470778,L,20,0,0,0,0,2,1,15:16,2,0,3,0,5,5,0,0,1,6,Drew,Miller
2013020785,2,DET,8475772,C,15,1,1,2,0,1,2,13:48,9,1,1,1,12,3,2,0,0,5,Riley,Sheahan
2013020785,2,DET,8474873,D,23,0,1,1,0,1,1,18:06,6,2,3,1,12,7,1,0,1,9,Brian,Lashoff
2013020785,2,DET,8476430,R,26,0,1,1,0,1,4,12:17,6,1,0,1,8,3,1,0,0,4,Tomas,Jurco
2013020785,2,DET,8470724,D,27,0,0,0,0,2,0,18:15,7,0,4,1,12,6,1,0,1,8,Kyle,Quincey
2013020785,2,DET,8476822,C,41,0,0,0,0,3,1,14:29,3,0,2,0,5,5,0,0,1,6,Luke,Glendening
2013020785,2,DET,8471794,C,43,0,0,0,0,2,0,20:10,5,3,7,1,16,6,0,1,1,8,Darren,Helm
2013020785,2,DET,8470318,D,52,0,0,0,4,1,2,23:20,7,4,7,1,19,7,1,1,0,9,Jonathan,Ericsson
2013020785,2,DET,8468509,D,55,0,0,0,0,4,1,28:21,7,5,7,1,20,11,1,1,1,14,Niklas,Kronwall
2013020785,2,DET,8475193,C,21,1,1,2,0,1,5,14:08,10,1,2,1,14,3,2,0,0,5,Tomas,Tatar
2013020786,2,WPG,8474184,D,7,0,0,0,0,2,0,10:46,7,1,3,0,11,3,2,3,0,8,Keaton,Ellerby
2013020786,2,WPG,8476885,D,8,0,0,0,2,2,1,21:59,4,7,5,1,17,12,8,5,1,26,Jacob,Trouba
2013020786,2,WPG,8475169,L,9,0,1,1,0,7,1,18:31,3,5,2,1,11,7,4,4,1,16,Evander,Kane
2013020786,2,WPG,8466140,C,12,0,0,0,0,1,1,18:13,6,7,2,1,16,7,7,3,0,17,Olli,Jokinen
2013020786,2,WPG,8474061,R,14,0,0,0,0,2,0,02:59,0,0,0,0,0,4,2,0,0,6,Anthony,Peluso
2013020786,2,WPG,8471217,L,16,1,0,1,0,4,1,19:44,6,3,4,1,14,10,4,2,0,16,Andrew,Ladd
2013020786,2,WPG,8473412,C,18,0,0,0,0,5,2,21:23,7,3,4,1,15,13,4,3,0,20,Bryan,Little
2013020786,2,WPG,8470828,D,39,0,1,1,2,1,0,25:07,5,7,0,2,14,12,6,3,0,21,Toby,Enstrom
2013020786,2,WPG,8471218,R,26,2,0,2,0,7,3,17:26,2,4,2,2,10,5,4,4,1,14,Blake,Wheeler
2013020786,2,WPG,8470834,D,33,0,0,0,0,8,3,19:30,7,8,2,1,18,7,7,3,0,17,Dustin,Byfuglien
2013020786,2,WPG,8471682,R,40,0,0,0,0,7,0,14:55,5,7,2,0,14,8,4,3,0,15,Devin,Setoguchi
2013020786,2,WPG,8474567,D,44,0,0,0,0,2,3,26:16,6,7,1,2,16,14,5,3,0,22,Zach,Bogosian
2013020786,2,WPG,8476460,C,55,0,0,0,0,0,0,15:33,2,5,2,1,10,5,3,4,1,13,Mark,Scheifele
2013020786,2,WPG,8474603,C,58,0,0,0,0,0,0,03:18,1,0,0,0,1,4,2,1,0,7,Eric,O'Dell
2013020786,2,WPG,8473564,R,67,0,0,0,0,0,4,18:26,7,3,4,1,15,13,4,4,0,21,Michael,Frolik
2013020786,2,WPG,8469501,R,22,0,0,0,2,2,1,04:14,2,0,0,0,2,5,1,2,0,8,Chris,Thorburn
2013020786,2,WPG,8470614,D,5,0,1,1,2,2,0,21:56,3,7,4,1,15,13,9,5,1,28,Mark,Stuart
2013020786,2,WPG,8471385,D,2,0,0,0,0,1,1,11:44,7,1,3,0,11,3,2,3,0,8,Adam,Pardy
2013020786,2,CHI,8466148,R,81,0,0,0,0,1,3,16:49,9,6,3,0,18,4,6,2,1,13,Marian,Hossa
2013020786,2,CHI,8470281,D,2,0,0,0,0,1,3,23:19,14,5,6,0,25,11,7,4,2,24,Duncan,Keith
2013020786,2,CHI,8471769,D,4,0,0,0,0,1,2,19:27,7,5,1,1,14,1,5,2,1,9,Niklas,Hjalmarsson
2013020786,2,CHI,8474497,D,6,0,0,0,0,4,0,07:26,5,1,1,0,7,4,1,1,0,6,Michael,Kostka
2013020786,2,CHI,8470607,D,7,0,0,0,0,1,1,22:41,13,8,6,0,27,11,7,3,2,23,Brent,Seabrook
2013020786,2,CHI,8475181,D,8,0,0,0,0,0,2,19:12,11,5,3,0,19,4,3,2,0,9,Nick,Leddy
2013020786,2,CHI,8469544,R,10,0,0,0,2,1,3,20:35,12,5,4,0,21,5,6,2,1,14,Patrick,Sharp
2013020786,2,CHI,8475323,C,16,0,1,1,0,0,2,12:01,4,2,4,1,11,2,3,3,1,9,Marcus,Kruger
2013020786,2,CHI,8469992,D,17,0,0,0,0,1,3,14:12,9,3,4,0,16,4,3,3,0,10,Sheldon,Brookbank
2013020786,2,CHI,8474141,R,88,0,0,0,0,0,3,21:17,9,6,3,0,18,4,5,2,1,12,Patrick,Kane
2013020786,2,CHI,8476438,L,20,0,0,0,0,1,2,20:07,9,7,2,0,18,4,5,2,0,11,Brandon,Saad
2013020786,2,CHI,8471346,R,23,0,0,0,0,0,4,10:54,8,3,1,0,12,4,1,1,1,7,Kris,Versteeg
2013020786,2,CHI,8462129,C,26,0,0,0,0,1,1,08:14,4,1,0,0,5,5,1,1,0,7,Michal,Handzus
2013020786,2,CHI,8469665,D,27,0,0,0,0,2,1,17:48,3,6,2,1,12,1,5,2,1,9,Johnny,Oduya
2013020786,2,CHI,8474727,R,28,0,1,1,0,0,0,11:55,4,2,4,1,11,3,3,3,1,10,Ben,Smith
2013020786,2,CHI,8475650,L,52,1,0,1,0,1,2,11:35,4,3,4,1,12,4,3,3,1,11,Brandon,Bollig
2013020786,2,CHI,8476381,C,65,0,0,0,0,2,0,19:22,9,6,3,0,18,4,5,2,1,12,Andrew,Shaw
2013020786,2,CHI,8473604,C,19,0,0,0,0,0,3,19:39,12,5,5,0,22,5,6,2,2,15,Jonathan,Toews
2013020787,2,NSH,8470642,D,6,0,0,0,0,2,5,25:35,12,5,3,0,20,8,4,5,1,18,Shea,Weber
2013020787,2,NSH,8467330,C,11,1,0,1,0,0,2,18:31,3,4,3,1,11,6,2,6,1,15,David,Legwand
2013020787,2,NSH,8467370,C,12,0,0,0,0,1,4,22:23,15,2,7,0,24,7,6,2,1,16,Mike,Fisher
2013020787,2,NSH,8474096,C,13,0,1,1,0,0,0,17:07,4,7,4,1,16,6,1,4,1,12,Nick,Spaling
2013020787,2,NSH,8475225,C,15,0,1,1,0,0,0,18:25,5,3,4,1,13,7,2,5,1,15,Craig,Smith
2013020787,2,NSH,8471733,L,16,0,0,0,2,0,2,10:30,8,2,2,0,12,4,1,1,0,6,Rich,Clune
2013020787,2,NSH,8474584,D,18,0,0,0,0,2,2,18:38,8,4,10,1,23,5,2,3,1,11,Michael,Del Zotto
2013020787,2,NSH,8470180,L,24,0,0,0,0,1,0,13:23,8,0,6,0,14,6,7,3,2,18,Eric,Nystrom
2013020787,2,NSH,8475192,L,41,0,0,0,2,2,2,15:45,9,2,4,0,15,3,4,3,1,11,Taylor,Beck
2013020787,2,NSH,8468700,C,28,0,0,0,0,2,0,12:38,8,1,3,0,12,2,3,1,1,7,Paul,Gaustad
2013020787,2,NSH,8474569,C,33,0,0,0,0,0,1,13:53,3,2,3,0,8,4,2,3,0,9,Colin,Wilson
2013020787,2,NSH,8475218,D,42,0,0,0,0,0,0,01:15,0,0,1,0,1,0,1,0,0,1,Mattias,Ekholm
2013020787,2,NSH,8475268,L,57,0,0,0,0,2,5,13:23,9,2,5,0,16,5,6,4,0,15,Gabriel,Bourque
2013020787,2,NSH,8474600,D,59,0,0,0,0,0,3,26:59,12,6,3,0,21,9,5,4,1,19,Roman,Josi
2013020787,2,NSH,8473658,D,64,0,0,0,0,1,1,15:07,11,0,2,0,13,4,5,3,1,13,Victor,Bartley
2013020787,2,NSH,8475176,D,4,0,0,0,0,3,2,14:17,7,0,2,0,9,5,5,4,1,15,Ryan,Ellis
2013020787,2,NSH,8471887,R,27,0,0,0,0,2,6,19:35,15,2,7,0,24,4,5,1,1,11,Patric,Hornqvist
2013020787,2,NSH,8477495,D,3,0,0,0,2,0,0,18:09,8,3,11,1,23,5,4,3,1,13,Seth,Jones
2013020787,2,EDM,8460496,L,94,1,1,2,0,1,3,14:36,4,4,4,1,13,7,1,4,0,12,Ryan,Smyth
2013020787,2,EDM,8476454,C,93,1,1,2,0,1,4,16:28,5,4,4,1,14,6,1,1,1,9,Ryan,Nugent-Hopkins
2013020787,2,EDM,8475791,L,4,0,2,2,0,0,3,15:09,5,5,4,1,15,10,0,2,1,13,Taylor,Hall
2013020787,2,EDM,8473514,L,6,0,1,1,0,3,0,11:29,6,4,4,1,15,5,1,3,0,9,Jesse,Joensuu
2013020787,2,EDM,8474586,C,14,1,1,2,0,0,1,16:47,5,5,3,1,14,12,1,2,0,15,Jordan,Eberle
2013020787,2,EDM,8468513,D,15,0,0,0,0,1,0,19:56,8,4,3,1,16,11,4,7,0,22,Nick,Schultz
2013020787,2,EDM,8474602,D,19,1,1,2,0,1,3,24:25,8,8,4,2,22,11,5,7,0,23,Justin,Schultz
2013020787,2,EDM,8473989,L,20,0,0,0,0,2,2,09:20,5,4,4,1,14,5,1,3,0,9,Luke,Gazdic
2013020787,2,EDM,8468611,C,23,0,0,0,2,0,2,14:59,3,2,2,0,7,2,6,3,0,11,Matt,Hendricks
2013020787,2,EDM,8473507,D,2,0,0,0,0,3,0,21:33,6,2,4,1,13,4,3,3,1,11,Jeff,Petry
2013020787,2,EDM,8471323,L,28,0,0,0,0,1,1,13:00,3,2,2,0,7,3,5,1,0,9,Ryan,Jones
2013020787,2,EDM,8470714,D,44,0,1,1,0,1,0,15:22,4,4,3,1,12,14,1,6,0,21,Corey,Potter
2013020787,2,EDM,8474102,L,57,0,0,0,0,0,2,15:57,4,2,2,1,9,11,1,10,1,23,David,Perron
2013020787,2,EDM,8476855,R,64,1,0,1,2,2,3,15:35,5,2,1,1,9,10,2,8,0,20,Nail,Yakupov
2013020787,2,EDM,8477289,D,77,0,0,0,0,2,1,14:47,4,3,3,0,10,14,1,6,0,21,Anton,Belov
2013020787,2,EDM,8475716,D,85,0,0,0,2,0,0,19:36,6,6,5,1,18,4,4,3,1,12,Martin,Marincin
