gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020631,2,MTL,8471678,L,57,1,0,1,2,0,2,16:54,3,2,6,1,12,7,3,4,2,16,Benoit,Pouliot
2009020631,2,MTL,8474157,L,67,0,0,0,0,1,0,14:14,8,4,3,0,15,10,2,2,1,15,Max,Pacioretty
2009020631,2,MTL,8459628,D,75,0,0,0,0,0,0,16:32,3,2,2,0,7,9,3,5,2,19,Hal,Gill
2009020631,2,MTL,8468635,L,32,0,0,0,0,1,1,15:17,6,4,3,0,13,8,2,5,0,15,Travis,Moen
2009020632,2,OTT,8459450,R,10,0,0,0,0,0,0,07:04,2,0,3,0,5,3,1,0,0,4,Shean,Donovan
2009020632,2,OTT,8467370,C,12,0,0,0,0,4,0,21:01,3,4,2,0,9,5,1,6,1,13,Mike,Fisher
2009020632,2,OTT,8462225,D,17,1,0,1,0,0,2,24:46,6,2,4,0,12,6,0,4,2,12,Filip,Kuba
2009020632,2,OTT,8474498,C,18,0,0,0,0,1,0,12:27,4,0,2,0,6,2,1,2,0,5,Jesse,Winchester
2009020632,2,OTT,8467967,C,22,0,0,0,2,0,3,13:57,6,2,3,0,11,3,1,1,1,6,Chris,Kelly
2009020632,2,OTT,8468501,D,24,0,0,0,2,3,3,19:58,9,3,2,0,14,6,2,6,0,14,Anton,Volchenkov
2009020632,2,OTT,8467493,R,25,0,0,0,12,7,0,10:30,5,2,2,0,9,2,1,0,1,4,Chris,Neil
2009020632,2,OTT,8471634,R,26,0,0,0,0,1,1,18:10,3,4,2,0,9,5,2,7,1,15,Ryan,Shannon
2009020632,2,OTT,8471299,C,43,0,0,0,2,1,2,14:14,8,2,4,0,14,5,1,3,0,9,Peter,Regin
2009020632,2,OTT,8467931,D,39,0,0,0,9,2,2,14:49,7,0,3,0,10,2,0,1,0,3,Matt,Carkner
2009020632,2,OTT,8467357,R,41,0,0,0,0,0,2,09:40,8,1,2,0,11,2,1,0,0,3,Jonathan,Cheechoo
2009020632,2,OTT,8470678,D,45,0,0,0,0,0,4,15:44,8,4,7,0,19,4,2,3,0,9,Alexandre,Picard
2009020632,2,OTT,8474578,D,65,0,0,0,0,0,0,19:00,3,3,3,0,9,7,2,4,2,15,Erik,Karlsson
2009020632,2,OTT,8473422,L,71,0,1,1,0,2,0,13:28,9,1,4,0,14,4,0,4,0,8,Nick,Foligno
2009020632,2,OTT,8467393,L,73,0,0,0,2,3,1,15:13,3,2,3,0,8,4,1,2,1,8,Jarkko,Ruutu
2009020632,2,OTT,8470599,L,9,0,0,0,6,2,3,16:09,5,1,4,0,10,2,0,3,0,5,Milan,Michalek
2009020632,2,OTT,8458529,R,27,0,1,1,0,0,2,20:47,3,5,2,0,10,7,2,7,1,17,Alex,Kovalev
2009020632,2,OTT,8464956,D,4,0,0,0,0,0,3,21:33,6,4,3,0,13,5,2,6,0,13,Chris,Phillips
2009020632,2,BOS,8462118,C,91,0,0,0,0,0,0,19:14,3,1,2,0,6,3,5,1,0,9,Marc,Savard
2009020632,2,BOS,8459534,R,81,0,0,0,0,0,1,14:06,6,2,7,2,17,5,3,5,0,13,Miroslav,Satan
2009020632,2,BOS,8464979,L,16,0,0,0,0,0,3,17:10,1,1,2,0,4,2,5,2,0,9,Marco,Sturm
2009020632,2,BOS,8470230,L,20,0,0,0,0,2,2,16:44,6,1,1,0,8,6,1,3,0,10,Daniel,Paille
2009020632,2,BOS,8466333,D,21,0,1,1,0,0,0,06:17,2,0,0,1,3,2,1,3,0,6,Andrew,Ference
2009020632,2,BOS,8465978,L,22,0,0,0,5,1,3,06:57,4,1,1,0,6,3,0,1,0,4,Shawn,Thornton
2009020632,2,BOS,8471218,R,26,2,1,3,2,2,2,16:02,4,1,7,2,14,8,1,3,0,12,Blake,Wheeler
2009020632,2,BOS,8464994,L,27,0,0,0,4,0,2,14:27,5,0,1,0,6,6,1,2,0,9,Steve,Begin
2009020632,2,BOS,8450725,R,28,1,1,2,0,3,2,16:33,1,1,3,0,5,2,6,4,0,12,Mark,Recchi
2009020632,2,BOS,8469770,D,6,0,0,0,2,2,2,27:58,6,3,9,1,19,9,5,3,0,17,Dennis,Wideman
2009020632,2,BOS,8471276,C,46,1,1,2,0,1,5,18:13,6,1,7,2,16,10,2,6,0,18,David,Krejci
2009020632,2,BOS,8471436,D,48,0,0,0,2,1,1,19:37,9,1,5,0,15,11,0,5,0,16,Matt,Hunwick
2009020632,2,BOS,8464966,D,53,0,1,1,2,1,2,21:38,5,1,2,0,8,9,1,5,0,15,Derek,Morris
2009020632,2,BOS,8470187,D,55,0,2,2,10,0,3,14:22,2,0,1,1,4,3,2,3,0,8,Johnny,Boychuk
2009020632,2,BOS,8471743,C,60,0,0,0,4,2,0,09:37,4,2,2,0,8,3,0,3,0,6,Vladimir,Sobotka
2009020632,2,BOS,8470700,R,61,0,0,0,0,1,1,06:31,3,1,1,0,5,3,0,1,0,4,Byron,Bitz
2009020632,2,BOS,8467545,R,73,0,0,0,0,4,2,14:55,3,0,1,0,4,5,0,2,0,7,Michael,Ryder
2009020632,2,BOS,8465009,D,33,0,0,0,2,0,4,30:35,4,3,7,1,15,7,7,3,0,17,Zdeno,Chara
2009020633,2,PIT,8466393,L,9,0,0,0,0,0,1,16:58,12,2,3,0,17,9,6,5,1,21,Pascal,Dupuis
2009020633,2,PIT,8473533,C,11,2,1,3,0,3,6,20:20,7,2,1,3,13,8,6,1,0,15,Jordan,Staal
2009020633,2,PIT,8456464,R,13,0,0,0,0,1,4,20:54,13,3,3,0,19,9,3,7,1,20,Bill,Guerin
2009020633,2,PIT,8467336,C,17,0,0,0,0,3,0,07:15,0,0,1,0,1,2,1,2,1,6,Mike,Rupp
2009020633,2,PIT,8465951,L,24,0,1,1,0,0,2,19:02,6,2,1,3,12,8,3,1,0,12,Matt,Cooke
2009020633,2,PIT,8468172,L,26,1,1,2,0,1,5,14:38,6,3,0,1,10,9,3,5,0,17,Ruslan,Fedotenko
2009020633,2,PIT,8465166,R,27,0,0,0,0,1,1,07:10,0,0,1,0,1,1,0,3,1,5,Craig,Adams
2009020633,2,PIT,8468498,D,44,0,0,0,0,1,0,21:24,6,5,2,2,15,9,6,2,0,17,Brooks,Orpik
2009020633,2,PIT,8473997,L,39,1,0,1,0,4,1,14:14,6,3,0,1,10,9,3,2,0,14,Luca,Caputi
2009020633,2,PIT,8467343,D,41,0,0,0,0,1,1,13:21,7,0,1,1,9,11,5,3,1,20,Martin,Skoula
2009020633,2,PIT,8471311,C,48,0,2,2,0,1,2,15:15,6,2,2,3,13,7,6,0,0,13,Tyler,Kennedy
2009020633,2,PIT,8471724,D,58,1,0,1,0,4,2,24:43,7,5,2,2,16,9,6,2,0,17,Kris,Letang
2009020633,2,PIT,8471215,C,71,0,1,1,0,0,2,21:37,6,4,0,1,11,12,3,6,0,21,Evgeni,Malkin
2009020633,2,PIT,8462045,D,74,0,0,0,0,2,1,16:18,9,1,2,1,13,10,1,7,1,19,Jay,McKee
2009020633,2,PIT,8467580,D,7,0,0,0,2,0,1,16:34,10,2,1,1,14,8,5,4,1,18,Mark,Eaton
2009020633,2,PIT,8468252,R,28,0,0,0,0,1,0,03:36,0,0,0,0,0,3,0,0,1,4,Eric,Godard
2009020633,2,PIT,8471274,D,3,0,1,1,2,0,5,22:09,11,3,2,1,17,12,1,6,1,20,Alex,Goligoski
2009020633,2,PIT,8471675,C,87,0,0,0,0,0,3,20:44,14,3,3,0,20,9,2,4,1,16,Sidney,Crosby
2009020633,2,ATL,8466202,R,61,0,0,0,0,2,2,19:09,10,8,2,0,20,7,3,4,3,17,Maxim,Afinogenov
2009020633,2,ATL,8474567,D,4,0,0,0,0,2,3,24:30,8,6,4,0,18,12,4,3,0,19,Zach,Bogosian
2009020633,2,ATL,8468493,D,6,0,0,0,2,0,1,21:36,7,7,3,0,17,10,4,3,0,17,Ron,Hainsey
2009020633,2,ATL,8475169,L,9,0,0,0,4,1,4,12:45,8,2,3,0,13,9,3,2,1,15,Evander,Kane
2009020633,2,ATL,8473412,R,10,0,0,0,0,0,2,15:44,11,2,5,0,18,6,3,0,0,9,Bryan,Little
2009020633,2,ATL,8466392,C,12,0,0,0,0,2,0,18:47,9,6,2,0,17,6,3,2,3,14,Todd,White
2009020633,2,ATL,8456887,L,13,0,0,0,0,0,1,15:10,11,2,7,0,20,3,2,0,0,5,Vyacheslav,Kozlov
2009020633,2,ATL,8469575,D,16,0,0,0,0,5,5,18:55,11,1,5,1,18,7,3,0,0,10,Christoph,Schubert
2009020633,2,ATL,8469454,L,17,0,0,0,2,1,3,20:59,9,7,1,0,17,11,3,3,3,20,Ilya,Kovalchuk
2009020633,2,ATL,8465210,D,77,0,1,1,0,1,0,18:47,10,5,2,1,18,7,2,1,4,14,Pavel,Kubina
2009020633,2,ATL,8469474,R,20,0,0,0,0,1,1,16:13,7,2,4,0,13,9,2,1,1,13,Colby,Armstrong
2009020633,2,ATL,8470289,C,23,2,0,2,0,1,2,08:53,1,0,0,2,3,3,0,0,0,3,Jim,Slater
2009020633,2,ATL,8474557,D,25,0,0,0,0,5,3,15:18,11,1,5,1,18,6,2,1,0,9,Anssi,Salmela
2009020633,2,ATL,8469501,R,27,0,1,1,0,1,1,07:57,1,0,1,2,4,2,0,0,0,2,Chris,Thorburn
2009020633,2,ATL,8460720,L,36,0,0,0,0,1,0,05:56,1,1,1,2,5,2,0,0,0,2,Eric,Boulton
2009020633,2,ATL,8470828,D,39,0,0,0,0,1,3,17:53,11,4,5,1,21,8,1,2,4,15,Toby,Enstrom
2009020633,2,ATL,8471514,C,47,0,0,0,0,0,0,17:47,11,2,7,0,20,5,2,0,0,7,Rich,Peverley
2009020633,2,ATL,8464967,C,19,0,0,0,0,1,2,16:37,8,4,3,0,15,12,3,3,1,19,Marty,Reasoner
2009020634,2,NSH,8470642,D,6,0,1,1,0,2,4,24:28,8,4,6,0,18,7,7,6,1,21,Shea,Weber
2009020634,2,NSH,8470630,D,8,0,0,0,0,0,3,18:28,11,3,4,0,18,10,6,5,1,22,Kevin,Klein
2009020634,2,NSH,8469473,C,9,0,0,0,0,0,4,15:40,10,3,7,0,20,7,4,6,1,18,Marcel,Goc
2009020634,2,NSH,8467330,C,11,0,0,0,0,1,0,18:27,6,2,2,0,10,9,3,6,0,18,David,Legwand
2009020634,2,NSH,8474154,R,12,0,0,0,2,2,1,14:32,8,2,3,0,13,9,3,5,1,18,Andreas,Thuresson
2009020634,2,NSH,8474096,C,13,0,0,0,0,0,3,10:32,4,3,1,0,8,6,2,1,0,9,Nick,Spaling
2009020634,2,NSH,8471390,C,18,0,0,0,0,1,0,07:55,2,2,2,0,6,8,2,1,1,12,Mike,Santorelli
2009020634,2,NSH,8471887,R,27,1,0,1,0,1,2,16:06,5,4,7,0,16,4,4,6,1,15,Patric,Hornqvist
2009020634,2,NSH,8470600,D,20,0,0,0,2,1,2,22:38,8,4,5,0,17,10,7,6,1,24,Ryan,Suter
2009020634,2,NSH,8460719,L,26,0,1,1,0,1,2,18:10,2,2,3,0,7,6,6,3,1,16,Steve,Sullivan
2009020634,2,NSH,8471323,L,28,0,0,0,0,7,1,14:52,7,3,7,0,17,8,3,7,1,19,Ryan,Jones
2009020634,2,NSH,8468208,R,29,0,0,0,0,1,2,16:24,6,3,3,0,12,10,3,6,1,20,Joel,Ward
2009020634,2,NSH,8471742,D,32,0,0,0,0,1,0,17:52,3,4,4,0,11,12,1,5,1,19,Cody,Franson
2009020634,2,NSH,8465914,D,51,0,0,0,0,1,0,17:21,2,5,4,0,11,10,1,4,1,16,Francis,Bouillon
2009020634,2,NSH,8460502,R,3,0,0,0,0,2,0,05:32,3,2,0,0,5,7,2,1,1,11,Wade,Belak
2009020634,2,NSH,8459429,C,19,0,0,0,0,2,1,19:53,3,4,4,0,11,6,5,3,1,15,Jason,Arnott
2009020634,2,NSH,8469465,D,2,0,0,0,0,2,2,19:37,10,2,5,0,17,9,6,6,1,22,Dan,Hamhuis
2009020634,2,NSH,8464957,R,71,0,0,0,0,0,1,18:19,7,3,4,0,14,7,6,3,1,17,J-P,Dumont
2009020634,2,CGY,8471283,L,33,0,0,0,0,0,1,06:36,4,2,1,0,7,3,2,1,0,6,Brandon,Prust
2009020634,2,CGY,8470602,D,3,0,1,1,0,2,4,26:29,12,6,5,2,25,9,5,5,0,19,Dion,Phaneuf
2009020634,2,CGY,8470151,D,4,0,0,0,0,1,2,22:48,9,6,4,0,19,6,5,4,0,15,Jay,Bouwmeester
2009020634,2,CGY,8470966,D,5,0,0,0,0,3,0,22:28,11,5,4,1,21,5,6,3,0,14,Mark,Giordano
2009020634,2,CGY,8464981,D,6,0,0,0,0,2,2,10:45,8,2,7,1,18,5,1,5,0,11,Cory,Sarich
2009020634,2,CGY,8471385,D,7,0,0,0,2,0,0,14:02,8,3,7,1,19,8,1,8,0,17,Adam,Pardy
2009020634,2,CGY,8469464,L,11,0,0,0,0,1,0,06:22,4,2,1,0,7,1,2,1,0,4,Fredrik,Sjostrom
2009020634,2,CGY,8462042,R,12,0,1,1,0,0,2,19:47,13,3,6,2,24,6,4,5,0,15,Jarome,Iginla
2009020634,2,CGY,8470741,L,15,0,1,1,0,0,0,16:50,7,8,5,1,21,8,4,4,0,16,Nigel,Dawes
2009020634,2,CGY,8468881,C,38,0,0,0,0,1,2,05:25,4,2,1,0,7,2,1,1,0,4,Jason,Jaffray
2009020634,2,CGY,8471504,R,17,0,0,0,0,0,3,19:16,5,8,7,0,20,9,4,2,0,15,Rene,Bourque
2009020634,2,CGY,8471185,L,20,0,1,1,2,0,4,19:49,11,4,7,1,23,6,4,3,0,13,Curtis,Glencross
2009020634,2,CGY,8466140,C,21,1,0,1,0,2,3,18:49,7,9,6,1,23,8,5,4,0,17,Olli,Jokinen
2009020634,2,CGY,8462036,C,22,1,0,1,0,2,6,20:49,11,3,6,1,21,6,4,3,0,13,Daymond,Langkow
2009020634,2,CGY,8470180,L,23,0,1,1,0,0,1,16:03,7,0,4,1,12,6,1,6,0,13,Eric,Nystrom
2009020634,2,CGY,8469664,R,25,1,0,1,0,3,3,12:10,7,1,2,1,11,3,1,6,0,10,David,Moss
2009020634,2,CGY,8467344,D,28,0,0,0,2,2,0,23:28,10,6,5,1,22,9,4,3,0,16,Robyn,Regehr
2009020634,2,CGY,8471310,C,16,0,1,1,0,1,1,13:01,7,0,2,1,10,5,1,6,0,12,Dustin,Boyd
2009020635,2,MIN,8460770,D,5,0,0,0,0,2,1,26:50,4,3,6,1,14,14,3,7,1,25,Kim,Johnsson
2009020635,2,MIN,8468636,D,6,0,0,0,4,3,1,19:02,8,0,5,0,13,9,2,3,1,15,Greg,Zanon
2009020635,2,MIN,8470886,D,7,0,0,0,0,0,0,15:39,3,1,4,1,9,8,3,6,0,17,Clayton,Stoner
2009020635,2,MIN,8469459,C,9,0,0,0,0,0,2,19:51,3,3,3,0,9,5,1,4,1,11,Mikko,Koivu
2009020635,2,MIN,8467899,R,14,0,1,1,0,1,0,18:47,7,0,3,1,11,6,3,4,0,13,Martin,Havlat
2009020635,2,MIN,8459596,L,15,0,0,0,0,0,2,15:00,3,3,3,0,9,5,1,4,1,11,Andrew,Brunette
2009020635,2,MIN,8473682,C,16,0,0,0,0,1,0,11:34,1,0,2,0,3,9,1,4,0,14,Andrew,Ebbett
2009020635,2,MIN,8460465,R,17,0,0,0,0,0,0,12:13,2,1,3,0,6,8,1,2,2,13,Petr,Sykora
2009020635,2,MIN,8469647,L,24,0,0,0,0,0,0,06:53,1,0,2,0,3,6,0,2,0,8,Derek,Boogaard
2009020635,2,MIN,8470803,C,21,0,1,1,0,1,3,17:37,8,0,3,1,12,9,2,3,1,15,Kyle,Brodziak
2009020635,2,MIN,8473504,R,22,0,0,0,0,5,2,12:35,4,0,4,0,8,6,2,1,1,10,Cal,Clutterbuck
2009020635,2,MIN,8465050,C,25,0,0,0,0,2,1,13:03,3,1,4,0,8,5,2,1,1,9,Eric,Belanger
2009020635,2,MIN,8460661,D,34,0,0,0,2,0,1,14:38,3,1,2,0,6,8,2,2,2,14,Shane,Hnidy
2009020635,2,MIN,8471670,L,48,1,0,1,0,1,3,18:41,7,0,3,1,11,8,2,3,1,14,Guillaume,Latendresse
2009020635,2,MIN,8473536,C,51,0,0,0,0,2,1,12:23,3,1,3,0,7,9,1,3,0,13,James,Sheppard
2009020635,2,MIN,8469623,D,3,0,0,0,0,3,2,21:24,7,0,4,0,11,8,1,2,1,12,Marek,Zidlicky
2009020635,2,MIN,8468704,R,20,0,0,0,0,1,0,16:59,3,3,3,0,9,5,1,4,1,11,Antti,Miettinen
2009020635,2,MIN,8468513,D,55,0,0,0,2,3,1,20:43,5,3,3,0,11,7,2,5,1,15,Nick,Schultz
2009020635,2,CHI,8474141,R,88,1,0,1,0,0,4,19:01,8,1,2,0,11,6,2,4,0,12,Patrick,Kane
2009020635,2,CHI,8466148,R,81,2,0,2,0,0,4,18:04,5,4,2,2,13,8,1,4,0,13,Marian,Hossa
2009020635,2,CHI,8468518,R,82,0,0,0,2,0,4,08:34,10,0,4,0,14,1,0,1,1,3,Tomas,Kopecky
2009020635,2,CHI,8470281,D,2,0,1,1,0,0,0,24:41,8,2,7,2,19,6,2,5,0,13,Duncan,Keith
2009020635,2,CHI,8471769,D,4,0,0,0,0,0,0,19:40,9,2,4,1,16,4,1,4,1,10,Niklas,Hjalmarsson
2009020635,2,CHI,8462176,D,5,0,0,0,0,1,1,15:36,11,2,3,0,16,4,0,4,0,8,Brent,Sopel
2009020635,2,CHI,8472370,D,6,0,0,0,0,0,2,12:19,10,2,2,0,14,2,0,3,0,5,Jordan,Hendry
2009020635,2,CHI,8469544,R,10,0,1,1,0,1,0,16:34,2,4,1,1,8,6,1,4,0,11,Patrick,Sharp
2009020635,2,CHI,8466371,C,11,1,0,1,2,2,1,12:10,6,1,4,1,12,2,1,2,0,5,John,Madden
2009020635,2,CHI,8470607,D,7,0,0,0,0,1,1,22:16,8,2,5,2,17,8,3,4,0,15,Brent,Seabrook
2009020635,2,CHI,8473604,C,19,0,1,1,2,0,2,20:57,9,1,3,1,14,6,1,4,0,11,Jonathan,Toews
2009020635,2,CHI,8471426,R,22,0,1,1,0,3,1,20:52,8,1,2,0,11,4,2,4,0,10,Troy,Brouwer
2009020635,2,CHI,8471346,R,32,0,2,2,0,1,2,14:44,7,1,5,2,15,2,2,2,0,6,Kris,Versteeg
2009020635,2,CHI,8470834,R,33,0,0,0,0,2,3,13:50,5,1,4,1,11,1,1,3,0,5,Dustin,Byfuglien
2009020635,2,CHI,8470662,C,46,0,0,0,0,0,2,11:54,10,0,4,0,14,1,1,3,1,6,Colin,Fraser
2009020635,2,CHI,8466285,D,51,0,2,2,0,0,3,23:09,8,2,3,1,14,6,2,4,1,13,Brian,Campbell
2009020635,2,CHI,8470280,L,55,0,0,0,10,0,2,06:33,8,0,4,0,12,2,0,0,1,3,Ben,Eager
2009020635,2,CHI,8471217,L,16,0,0,0,0,2,1,14:52,3,4,1,1,9,6,0,5,0,11,Andrew,Ladd
2009020636,2,PHX,8470072,R,16,1,0,1,0,1,1,16:57,7,3,1,2,13,10,4,3,0,17,Petr,Prucha
2009020636,2,PHX,8469760,D,4,0,0,0,2,1,1,19:54,7,3,2,4,16,14,3,3,1,21,Zbynek,Michalek
2009020636,2,PHX,8471691,C,11,1,0,1,0,3,5,16:28,6,3,1,3,13,10,3,1,0,14,Martin,Hanzal
2009020636,2,PHX,8470713,L,12,0,2,2,0,1,1,10:25,5,3,3,1,12,6,1,1,0,8,Paul,Bissonnette
2009020636,2,PHX,8467881,L,14,0,0,0,0,2,1,10:02,7,0,2,0,9,3,1,2,1,7,Taylor,Pyatt
2009020636,2,PHX,8468695,C,15,0,1,1,0,3,3,21:03,4,1,5,0,10,9,2,3,2,16,Matthew,Lombardi
2009020636,2,PHX,8468085,R,17,1,1,2,0,0,2,17:42,6,3,1,3,13,14,4,3,1,22,Radim,Vrbata
2009020636,2,PHX,8471735,D,3,0,1,1,0,1,1,20:01,9,2,6,0,17,9,1,1,1,12,Keith,Yandle
2009020636,2,PHX,8456966,C,20,0,0,0,0,1,1,12:52,6,1,2,0,9,5,0,3,1,9,Robert,Lang
2009020636,2,PHX,8459443,D,22,0,1,1,0,2,2,20:10,9,1,5,1,16,6,1,1,1,9,Anders,Eriksson
2009020636,2,PHX,8470004,R,28,0,0,0,0,0,2,10:11,6,3,2,0,11,8,1,1,0,10,Jeff,Hoggan
2009020636,2,PHX,8471232,L,29,0,0,0,0,1,1,17:54,3,1,4,0,8,9,1,2,2,14,Lauri,Korpikoski
2009020636,2,PHX,8459053,D,33,0,0,0,0,3,0,23:19,6,2,4,0,12,12,3,5,1,21,Adrian,Aucoin
2009020636,2,PHX,8469759,L,38,0,1,1,0,3,2,11:46,6,2,3,1,12,8,2,2,0,12,Vernon,Fiddler
2009020636,2,PHX,8460492,D,55,0,0,0,0,2,2,19:57,7,3,2,2,14,9,3,3,0,15,Ed,Jovanovski
2009020636,2,PHX,8462038,R,19,2,0,2,0,0,2,21:50,6,1,5,1,13,7,2,3,1,13,Shane,Doan
2009020636,2,PHX,8468213,D,2,0,0,0,2,2,1,21:00,6,3,4,1,14,17,3,5,2,27,Jim,Vandermeer
2009020636,2,PHX,8473526,C,88,0,0,0,0,0,2,08:59,4,0,3,0,7,3,0,2,1,6,Peter,Mueller
2009020636,2,EDM,8470104,D,77,0,0,0,0,3,1,21:06,8,4,5,0,17,4,2,3,1,10,Tom,Gilbert
2009020636,2,EDM,8471222,D,5,0,0,0,0,3,1,20:46,13,2,1,2,18,9,3,4,2,18,Ladislav,Smid
2009020636,2,EDM,8467423,C,10,0,1,1,0,0,3,19:29,14,2,3,1,20,5,1,2,2,10,Shawn,Horcoff
2009020636,2,EDM,8470608,C,12,0,0,0,0,0,1,16:47,12,2,2,1,17,5,2,2,3,12,Robert,Nilsson
2009020636,2,EDM,8471699,C,13,0,0,0,0,0,0,08:13,1,2,2,0,5,5,3,2,1,11,Andrew,Cogliano
2009020636,2,EDM,8470680,C,16,0,1,1,0,1,5,20:12,10,1,0,1,12,10,2,3,0,15,Ryan,Potulny
2009020636,2,EDM,8460504,L,18,0,0,0,0,1,0,10:55,0,2,2,0,4,4,2,2,0,8,Ethan,Moreau
2009020636,2,EDM,8470649,C,19,1,1,2,0,1,5,18:31,11,1,0,1,13,10,2,4,0,16,Patrick,O'Sullivan
2009020636,2,EDM,8458541,D,24,0,0,0,0,0,1,19:38,13,1,1,2,17,10,3,4,1,18,Steve,Staios
2009020636,2,EDM,8474040,C,89,0,1,1,0,1,7,13:48,7,2,4,1,14,2,1,4,1,8,Sam,Gagner
2009020636,2,EDM,8470625,C,32,0,0,0,2,1,0,13:09,7,2,4,1,14,5,1,3,1,10,Ryan,Stone
2009020636,2,EDM,8465170,R,34,0,0,0,2,1,2,12:53,7,3,4,1,15,3,1,4,0,8,Fernando,Pisani
2009020636,2,EDM,8470268,D,37,1,1,2,2,1,1,20:57,13,2,3,1,19,8,2,5,2,17,Denis,Grebeshkov
2009020636,2,EDM,8460555,D,43,0,0,0,0,2,0,16:16,5,2,2,1,10,8,2,3,1,14,Jason,Strudwick
2009020636,2,EDM,8460561,D,44,0,1,1,0,0,4,23:18,12,3,6,0,21,5,2,3,1,11,Sheldon,Souray
2009020636,2,EDM,8470687,R,46,0,0,0,4,2,0,08:12,3,1,2,0,6,4,3,2,0,9,Zack,Stortini
2009020636,2,EDM,8471680,C,67,1,0,1,0,2,4,15:59,9,1,0,1,11,10,1,3,0,14,Gilbert,Brule
2009020636,2,EDM,8471208,R,27,1,0,1,0,1,7,17:31,14,2,3,1,20,3,2,2,3,10,Dustin,Penner
2009020637,2,VAN,8465185,D,8,0,1,1,2,0,0,22:00,5,3,2,3,13,6,1,3,1,11,Willie,Mitchell
2009020637,2,VAN,8470358,L,14,3,0,3,0,0,5,15:45,8,3,3,3,17,5,1,4,1,11,Alexandre,Burrows
2009020637,2,VAN,8470854,L,15,0,0,0,0,4,0,15:12,0,0,0,1,1,4,1,2,0,7,Tanner,Glass
2009020637,2,VAN,8470616,C,17,0,2,2,0,1,1,19:59,3,3,5,1,12,8,1,2,1,12,Ryan,Kesler
2009020637,2,VAN,8470609,R,18,0,0,0,0,2,0,14:35,0,0,0,0,0,2,1,1,0,4,Steve,Bernier
2009020637,2,VAN,8471664,L,21,0,0,0,0,0,1,16:40,2,3,4,1,10,8,1,0,1,10,Mason,Raymond
2009020637,2,VAN,8467875,L,22,0,3,3,0,0,6,14:36,9,3,4,3,19,3,1,1,1,6,Daniel,Sedin
2009020637,2,VAN,8470310,D,29,0,0,0,0,0,1,14:32,5,1,5,0,11,6,1,2,1,10,Aaron,Rome
2009020637,2,VAN,8468660,L,24,0,0,0,0,4,1,08:32,4,0,1,0,5,2,0,1,1,4,Darcy,Hordichuk
2009020637,2,VAN,8467463,R,26,1,0,1,0,1,1,17:38,4,3,6,1,14,8,1,0,1,10,Mikael,Samuelsson
2009020637,2,VAN,8465202,D,6,1,1,2,0,0,1,20:09,4,2,1,4,11,5,0,1,1,7,Sami,Salo
2009020637,2,VAN,8467876,C,33,1,2,3,0,0,3,16:41,9,3,4,3,19,4,1,1,1,7,Henrik,Sedin
2009020637,2,VAN,8471628,C,37,1,0,1,0,4,1,07:53,3,0,0,1,4,1,0,5,1,7,Rick,Rypien
2009020637,2,VAN,8469581,C,42,0,1,1,2,0,0,13:42,0,0,0,1,1,2,1,1,0,4,Kyle,Wellwood
2009020637,2,VAN,8470719,C,49,0,0,0,2,2,2,11:32,3,0,0,0,3,5,0,4,1,10,Alexandre,Bolduc
2009020637,2,VAN,8471303,D,23,0,1,1,0,1,1,18:24,5,1,5,1,12,8,1,2,1,12,Alexander,Edler
2009020637,2,VAN,8469555,D,5,0,0,0,4,1,0,21:11,6,3,3,1,13,7,2,2,1,12,Christian,Ehrhoff
2009020637,2,VAN,8470839,D,55,0,1,1,0,1,0,21:01,5,2,2,1,10,6,1,6,1,14,Shane,O'Brien
2009020637,2,CBJ,8470041,L,61,0,2,2,0,2,2,19:48,3,1,1,2,7,3,2,1,3,9,Rick,Nash
2009020637,2,CBJ,8471873,D,6,0,0,0,0,1,2,20:27,7,0,2,1,10,4,3,2,3,12,Anton,Stralman
2009020637,2,CBJ,8470699,D,8,0,0,0,0,2,1,19:21,7,1,2,0,10,5,2,2,2,11,Jan,Hejda
2009020637,2,CBJ,8471729,D,10,1,1,2,0,1,3,21:23,5,2,4,2,13,7,1,5,0,13,Kris,Russell
2009020637,2,CBJ,8460567,R,11,0,0,0,0,1,3,15:10,10,1,1,0,12,5,1,3,2,11,Chris,Clark
2009020637,2,CBJ,8473544,C,16,0,0,0,0,1,0,13:23,4,1,3,1,9,4,2,2,0,8,Derick,Brassard
2009020637,2,CBJ,8469685,C,17,0,0,0,0,0,0,08:24,2,1,1,0,4,2,1,3,1,7,Andrew,Murray
2009020637,2,CBJ,8469469,C,18,1,0,1,0,1,3,18:20,3,0,4,2,9,5,4,3,3,15,R.J.,Umberger
2009020637,2,CBJ,8466181,L,20,1,1,2,2,0,1,17:49,3,0,1,2,6,4,2,1,3,10,Kristian,Huselius
2009020637,2,CBJ,8474161,R,93,0,0,0,0,0,1,14:31,4,1,5,1,11,4,2,3,0,9,Jakub,Voracek
2009020637,2,CBJ,8468001,C,24,0,0,0,0,0,0,07:43,2,1,1,0,4,2,0,2,1,5,Derek,MacKenzie
2009020637,2,CBJ,8465192,C,26,0,0,0,0,2,3,17:01,7,1,1,0,9,5,1,3,1,10,Samuel,Pahlsson
