gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020495,2,TOR,8470602,D,3,0,0,0,0,4,0,20:50,6,2,4,0,12,7,1,6,1,15,Dion,Phaneuf
2014020495,2,TOR,8471742,D,4,0,0,0,0,3,1,20:23,6,1,6,0,13,5,2,4,1,12,Cody,Franson
2014020495,2,TOR,8474581,D,51,0,0,0,0,0,4,22:50,12,5,6,0,23,10,5,2,1,18,Jake,Gardiner
2014020495,2,TOR,8473560,D,55,0,0,0,0,5,2,16:56,7,1,2,0,10,9,0,3,1,13,Korbinian,Holzer
2014020495,2,TOR,8470920,R,71,0,0,0,2,2,2,14:32,5,2,4,0,11,4,1,5,1,11,David,Clarkson
2014020495,2,TOR,8473548,C,81,0,0,0,0,0,4,15:53,3,1,4,0,8,10,4,2,0,16,Phil,Kessel
2014020495,2,CHI,8470281,D,2,0,1,1,0,0,3,23:53,13,0,7,2,22,13,4,3,0,20,Duncan,Keith
2014020495,2,CHI,8471769,D,4,0,0,0,0,1,1,20:06,7,3,2,1,13,9,2,4,0,15,Niklas,Hjalmarsson
2014020495,2,CHI,8475182,D,5,1,0,1,0,1,4,17:14,5,3,2,1,11,5,2,6,0,13,David,Rundblad
2014020495,2,CHI,8470607,D,7,0,2,2,2,3,2,19:30,13,1,5,1,20,12,3,3,0,18,Brent,Seabrook
2014020495,2,CHI,8469544,L,10,0,3,3,0,2,4,17:25,8,1,1,2,12,9,5,2,0,16,Patrick,Sharp
2014020495,2,CHI,8470666,L,13,0,0,0,0,0,0,12:26,3,2,2,0,7,4,0,4,0,8,Daniel,Carcillo
2014020495,2,CHI,8475323,C,16,0,0,0,0,0,1,12:23,6,2,3,0,11,7,1,3,0,11,Marcus,Kruger
2014020495,2,CHI,8473604,C,19,1,0,1,0,0,5,15:42,7,2,5,1,15,3,1,3,0,7,Jonathan,Toews
2014020495,2,TOR,8471476,C,26,0,0,0,0,2,1,15:25,7,1,2,0,10,4,0,3,1,8,Daniel,Winnik
2014020495,2,TOR,8471390,C,25,0,0,0,0,2,2,13:11,8,1,0,0,9,7,0,2,2,11,Mike,Santorelli
2014020495,2,TOR,8475180,C,24,0,0,0,0,3,0,15:34,8,3,3,0,14,7,1,1,1,10,Peter,Holland
2014020495,2,TOR,8473942,C,23,0,0,0,0,1,2,13:18,3,1,4,0,8,5,2,2,0,9,Trevor,Smith
2014020495,2,TOR,8475209,R,18,0,0,0,0,1,1,11:56,9,4,4,0,17,3,2,2,0,7,Richard,Panik
2014020495,2,TOR,8470207,R,19,0,0,0,0,1,2,16:12,9,4,2,0,15,7,1,2,1,11,Joffrey,Lupul
2014020495,2,TOR,8471266,L,20,0,0,0,0,1,0,13:11,3,1,4,0,8,5,2,2,0,9,David,Booth
2014020495,2,TOR,8474037,L,21,0,0,0,0,1,2,17:05,6,2,6,0,14,10,4,4,1,19,James,van Riemsdyk
2014020495,2,CHI,8471254,L,29,0,0,0,0,5,2,14:36,5,2,3,0,10,6,0,5,0,11,Bryan,Bickell
2014020495,2,CHI,8465058,D,32,0,0,0,0,3,1,19:03,6,3,4,1,14,4,3,6,0,13,Michal,Rozsival
2014020495,2,CHI,8475807,C,42,0,0,0,0,1,2,11:25,6,2,3,0,11,7,1,3,0,11,Joakim,Nordstrom
2014020495,2,CHI,8476381,C,65,0,0,0,0,2,0,14:20,4,2,2,0,8,6,0,5,0,11,Andrew,Shaw
2014020495,2,TOR,8471392,D,46,0,0,0,2,5,0,19:52,9,4,4,0,17,10,6,4,1,21,Roman,Polak
2014020495,2,TOR,8476853,D,44,0,0,0,0,1,2,19:13,10,3,4,0,17,9,0,3,1,13,Morgan,Rielly
2014020495,2,TOR,8475172,C,43,0,0,0,0,0,3,14:04,7,2,2,0,11,4,0,4,1,9,Nazem,Kadri
2014020495,2,TOR,8475098,C,42,0,0,0,0,2,3,17:14,7,2,4,0,13,9,4,4,1,18,Tyler,Bozak
2014020495,2,CHI,8476438,L,20,0,0,0,0,0,1,12:45,6,2,4,1,13,3,2,3,0,8,Brandon,Saad
2014020495,2,CHI,8471346,R,23,1,0,1,2,1,1,18:50,8,1,1,2,12,9,6,2,0,17,Kris,Versteeg
2014020495,2,CHI,8469665,D,27,0,0,0,0,0,1,19:02,6,4,2,0,12,7,2,4,0,13,Johnny,Oduya
2014020495,2,CHI,8474727,R,28,0,0,0,0,2,2,14:06,7,2,4,0,13,7,0,5,0,12,Ben,Smith
2014020496,2,WPG,8476392,L,17,0,0,0,0,7,0,15:04,4,2,2,1,9,7,0,2,1,10,Adam,Lowry
2014020496,2,WPG,8473412,C,18,0,1,1,2,0,1,18:29,6,1,3,1,11,2,2,7,2,13,Bryan,Little
2014020496,2,WPG,8470289,C,19,0,0,0,0,1,1,06:31,3,0,2,0,5,2,2,1,0,5,Jim,Slater
2014020496,2,WPG,8469501,R,22,0,0,0,0,0,1,05:23,3,0,2,0,5,2,3,1,0,6,Chris,Thorburn
2014020496,2,PHI,8477290,L,12,0,1,1,2,2,1,14:57,5,1,7,1,14,6,2,1,0,9,Michael,Raffl
2014020496,2,PHI,8475170,C,10,0,0,0,0,1,2,18:58,3,1,5,0,9,7,0,4,2,13,Brayden,Schenn
2014020496,2,PHI,8471269,D,8,0,0,0,0,1,0,18:44,2,1,8,3,14,7,2,1,0,10,Nicklas,Grossmann
2014020496,2,PHI,8470601,D,5,0,0,0,0,2,2,21:00,10,2,4,0,16,8,2,7,1,18,Braydon,Coburn
2014020496,2,WPG,8474074,D,4,0,0,0,0,0,0,11:59,6,1,3,1,11,3,3,2,1,9,Paul,Postma
2014020496,2,WPG,8471385,D,2,0,0,0,2,1,1,17:31,7,1,3,1,12,4,4,2,1,11,Adam,Pardy
2014020496,2,PHI,8474161,R,93,2,0,2,0,0,3,20:50,6,1,8,2,17,5,2,3,0,10,Jakub,Voracek
2014020496,2,PHI,8477930,L,78,0,0,0,0,1,1,09:43,4,2,2,2,10,3,0,2,0,5,Pierre-Edouard,Bellemare
2014020496,2,WPG,8471217,L,16,0,0,0,0,1,2,19:01,7,1,3,1,12,4,1,8,2,15,Andrew,Ladd
2014020496,2,WPG,8474094,R,15,1,0,1,0,1,3,14:38,5,1,2,1,9,5,0,2,1,8,Matt,Halischuk
2014020496,2,WPG,8474061,R,14,0,0,0,0,2,0,04:49,3,0,2,0,5,2,2,1,0,5,Anthony,Peluso
2014020496,2,WPG,8475169,L,9,0,0,0,2,3,2,19:40,5,2,3,1,11,4,0,2,1,7,Evander,Kane
2014020496,2,WPG,8469531,D,23,0,0,0,0,2,1,22:05,8,1,3,1,13,5,1,5,1,12,Jay,Harrison
2014020496,2,WPG,8471482,D,24,0,0,0,2,3,1,20:19,6,1,3,1,11,4,1,5,0,10,Grant,Clitsome
2014020496,2,WPG,8471218,R,26,0,0,0,0,3,4,19:58,5,2,3,1,11,5,2,7,1,15,Blake,Wheeler
2014020496,2,WPG,8470834,D,33,1,0,1,0,5,2,26:53,8,2,4,1,15,8,1,8,3,20,Dustin,Byfuglien
2014020496,2,PHI,8476177,R,24,0,0,0,0,2,1,15:31,1,2,1,0,4,5,2,1,1,9,Matt,Read
2014020496,2,PHI,8473512,R,28,0,1,1,0,3,3,20:38,6,1,7,2,16,5,2,3,0,10,Claude,Giroux
2014020496,2,PHI,8468309,D,32,0,1,1,2,1,2,21:15,4,1,8,4,17,6,2,3,0,11,Mark,Streit
2014020496,2,PHI,8467329,C,40,2,0,2,0,1,6,10:40,5,2,1,2,10,3,0,3,0,6,Vincent,Lecavalier
2014020496,2,WPG,8473618,C,85,1,0,1,2,6,2,14:54,6,1,3,1,11,5,2,4,1,12,Mathieu,Perreault
2014020496,2,WPG,8473564,R,67,0,1,1,0,1,2,17:40,8,1,1,1,11,4,2,5,1,12,Michael,Frolik
2014020496,2,WPG,8475279,D,63,0,0,0,0,5,1,20:17,7,2,4,1,14,8,2,8,2,20,Ben,Chiarot
2014020496,2,WPG,8476460,C,55,0,1,1,0,2,4,15:29,7,1,2,1,11,5,2,4,1,12,Mark,Scheifele
2014020496,2,PHI,8471762,C,76,0,1,1,0,2,0,07:06,5,2,2,2,11,2,0,1,0,3,Chris,VandeVelde
2014020496,2,PHI,8468513,D,55,0,0,0,0,0,0,19:21,9,2,4,0,15,8,2,7,1,18,Nick,Schultz
2014020496,2,PHI,8476872,L,49,0,0,0,0,3,2,13:56,5,1,4,0,10,7,0,4,2,13,Scott,Laughton
2014020496,2,PHI,8473584,D,47,0,0,0,0,0,0,17:58,4,3,3,1,11,7,0,2,2,11,Andrew,MacDonald
2014020496,2,PHI,8476461,C,14,0,0,0,0,3,0,16:27,1,2,1,0,4,6,2,1,1,10,Sean,Couturier
2014020496,2,PHI,8474190,R,17,0,0,0,0,3,0,18:15,4,1,5,0,10,8,0,3,2,13,Wayne,Simmonds
2014020496,2,PHI,8469469,C,18,0,0,0,0,1,0,15:54,1,2,1,0,4,5,2,1,1,9,R.J.,Umberger
2014020496,2,PHI,8474568,D,22,0,0,0,0,3,0,15:27,4,3,3,0,10,6,0,1,2,9,Luke,Schenn
2014020497,2,OTT,8473468,D,62,0,0,0,2,0,1,14:30,5,2,3,0,10,5,3,5,0,13,Eric,Gryba
2014020497,2,OTT,8474578,D,65,0,0,0,0,1,4,28:22,7,5,5,0,17,8,4,5,0,17,Erik,Karlsson
2014020497,2,OTT,8474884,C,68,0,0,0,0,1,1,16:13,7,1,8,0,16,6,4,5,0,15,Mike,Hoffman
2014020497,2,OTT,8474697,D,74,0,0,0,2,6,2,17:31,6,0,6,0,12,5,6,6,0,17,Mark,Borowiecki
2014020497,2,OTT,8467330,C,17,0,0,0,0,1,1,08:40,1,2,1,1,5,2,4,5,0,11,David,Legwand
2014020497,2,OTT,8470667,L,16,0,0,0,0,3,4,18:50,9,3,6,0,18,3,5,2,0,10,Clarke,MacArthur
2014020497,2,OTT,8471862,C,14,0,0,0,10,2,1,04:45,2,1,1,1,5,2,3,2,0,7,Colin,Greening
2014020497,2,OTT,8470599,L,9,0,0,0,2,1,1,13:56,5,3,3,0,11,4,0,4,1,9,Milan,Michalek
2014020497,2,WSH,8475744,C,92,0,1,1,0,0,3,12:46,5,1,4,1,11,6,3,4,0,13,Evgeny,Kuznetsov
2014020497,2,WSH,8475149,L,90,0,1,1,0,0,0,13:41,4,1,4,0,9,5,3,4,0,12,Marcus,Johansson
2014020497,2,WSH,8474291,C,83,1,0,1,2,4,1,13:01,3,6,4,1,14,4,1,5,1,11,Jay,Beagle
2014020497,2,WSH,8474590,D,74,0,0,0,0,0,3,21:27,8,6,8,0,22,8,3,8,0,19,John,Carlson
2014020497,2,OTT,8475163,R,90,0,0,0,0,1,0,15:15,7,5,3,0,15,5,1,4,1,11,Alex,Chiasson
2014020497,2,OTT,8476459,C,93,0,0,0,0,5,4,18:33,10,0,9,0,19,7,5,4,0,16,Mika,Zibanejad
2014020497,2,WSH,8471702,D,2,0,0,0,2,1,0,19:42,5,7,4,1,17,8,4,4,0,16,Matt,Niskanen
2014020497,2,WSH,8471214,L,8,0,0,0,0,4,5,21:07,4,3,3,0,10,7,1,6,1,15,Alex,Ovechkin
2014020497,2,WSH,8466251,L,25,0,0,0,0,5,1,10:39,2,6,4,0,12,4,2,3,0,9,Jason,Chimera
2014020497,2,WSH,8473991,D,27,0,0,0,0,1,0,19:04,6,6,4,0,16,8,2,4,0,14,Karl,Alzner
2014020497,2,WSH,8474519,D,38,0,0,0,0,1,0,12:47,3,1,2,0,6,8,3,5,1,17,Jack,Hillen
2014020497,2,WSH,8468208,R,42,0,0,0,0,0,1,18:35,7,5,6,0,18,9,2,4,0,15,Joel,Ward
2014020497,2,WSH,8476880,R,43,0,0,0,2,2,1,11:35,3,2,2,0,7,6,2,4,0,12,Tom,Wilson
2014020497,2,WSH,8468498,D,44,0,0,0,0,4,2,21:50,9,7,10,0,26,8,1,8,0,17,Brooks,Orpik
2014020497,2,WSH,8475247,C,46,0,0,0,10,4,0,06:57,2,6,2,0,10,2,1,0,0,3,Michael,Latta
2014020497,2,WSH,8471242,D,52,0,2,2,0,0,0,19:38,3,1,4,1,9,8,3,5,1,17,Mike,Green
2014020497,2,WSH,8470611,R,16,0,0,0,0,0,1,15:16,6,6,7,0,19,6,5,4,0,15,Eric,Fehr
2014020497,2,WSH,8473563,C,19,1,0,1,0,2,2,22:41,4,3,3,0,10,9,1,10,1,21,Nicklas,Backstrom
2014020497,2,WSH,8471426,R,20,0,0,0,0,3,0,16:56,4,0,4,0,8,6,1,4,0,11,Troy,Brouwer
2014020497,2,WSH,8469639,C,21,0,0,0,0,2,3,16:42,7,4,5,1,17,8,2,3,0,13,Brooks,Laich
2014020497,2,OTT,8475913,R,61,0,0,0,0,0,2,15:45,7,2,3,0,12,2,5,1,0,8,Mark,Stone
2014020497,2,OTT,8474605,D,46,0,0,0,0,1,1,17:34,8,8,4,0,20,8,2,4,0,14,Patrick,Wiercioch
2014020497,2,OTT,8476419,C,44,0,0,0,0,0,1,12:17,5,1,4,0,10,4,0,4,1,9,Jean-Gabriel,Pageau
2014020497,2,OTT,8473588,R,22,1,0,1,2,0,1,11:06,1,1,1,1,4,4,5,6,0,15,Erik,Condra
2014020497,2,OTT,8474068,C,7,0,0,0,0,0,6,21:57,10,5,6,0,21,4,5,3,0,12,Kyle,Turris
2014020497,2,OTT,8471676,R,6,0,0,0,0,2,4,21:28,10,0,10,0,20,8,7,8,0,23,Bobby,Ryan
2014020497,2,OTT,8476879,D,5,0,0,0,0,0,5,18:25,11,1,6,1,19,4,7,6,1,18,Cody,Ceci
2014020497,2,OTT,8475174,D,2,0,0,0,0,1,0,19:34,9,0,6,1,16,4,4,6,1,15,Jared,Cowen
2014020498,2,CBJ,8475808,C,39,0,0,0,0,3,1,10:35,6,0,1,0,7,6,3,2,0,11,Michael,Chaput
2014020498,2,CBJ,8471490,R,32,0,0,0,0,4,1,10:06,6,0,1,0,7,7,3,2,1,13,Adam,Cracknell
2014020498,2,CBJ,8474130,R,26,0,0,0,0,0,1,11:40,5,3,3,0,11,3,0,1,2,6,Corey,Tropp
2014020498,2,CBJ,8470222,D,21,0,0,0,0,1,2,17:48,7,2,4,0,13,8,2,1,2,13,James,Wisniewski
2014020498,2,NSH,8473658,D,64,0,2,2,0,2,2,16:21,9,3,3,1,16,5,3,3,0,11,Victor,Bartley
2014020498,2,NSH,8467371,C,63,0,1,1,0,0,1,15:55,7,2,3,2,14,5,4,3,0,12,Mike,Ribeiro
2014020498,2,NSH,8474600,D,59,0,1,1,0,1,3,22:55,10,1,5,3,19,10,2,4,0,16,Roman,Josi
2014020498,2,NSH,8475268,L,57,0,0,0,2,2,0,13:49,5,2,2,0,9,4,1,3,0,8,Gabriel,Bourque
2014020498,2,CBJ,8471766,R,40,0,0,0,0,5,1,08:29,3,0,1,0,4,5,2,2,0,9,Jared,Boll
2014020498,2,CBJ,8477505,C,41,1,0,1,2,1,4,15:44,5,3,3,0,11,6,1,1,3,11,Alex,Wennberg
2014020498,2,CBJ,8474774,D,47,0,0,0,0,0,2,20:22,8,3,3,0,14,9,4,4,1,18,Dalton,Prout
2014020498,2,CBJ,8469492,D,51,0,0,0,0,1,2,20:44,8,3,3,0,14,9,4,4,1,18,Fedor,Tyutin
2014020498,2,CBJ,8475793,C,19,0,1,1,0,1,2,18:36,6,3,3,0,12,8,2,4,2,16,Ryan,Johansen
2014020498,2,CBJ,8471273,C,17,0,0,0,2,5,3,17:03,11,1,4,0,16,6,2,4,0,12,Brandon,Dubinsky
2014020498,2,CBJ,8474715,R,13,0,0,0,0,1,4,15:25,10,1,4,0,15,7,2,4,0,13,Cam,Atkinson
2014020498,2,CBJ,8474685,L,11,0,0,0,0,4,1,17:38,11,1,4,0,16,7,2,4,0,13,Matt,Calvert
2014020498,2,NSH,8475176,D,4,0,1,1,0,1,2,20:51,7,3,2,2,14,13,2,4,0,19,Ryan,Ellis
2014020498,2,NSH,8477495,D,3,1,0,1,0,0,4,19:42,9,2,4,2,17,5,3,3,0,11,Seth,Jones
2014020498,2,CBJ,8473422,L,71,0,0,0,0,3,1,18:47,6,3,3,0,12,8,2,4,2,16,Nick,Foligno
2014020498,2,CBJ,8475233,D,58,0,0,0,0,2,1,22:17,13,2,4,0,19,8,1,6,2,17,David,Savard
2014020498,2,NSH,8471707,L,18,0,1,1,0,1,2,15:29,8,2,5,3,18,10,1,0,0,11,James,Neal
2014020498,2,NSH,8475225,C,15,2,0,2,0,1,7,14:16,6,2,3,2,13,5,4,3,0,12,Craig,Smith
2014020498,2,NSH,8475218,D,14,0,0,0,0,0,1,17:37,6,4,3,1,14,11,2,4,0,17,Mattias,Ekholm
2014020498,2,NSH,8466140,C,13,0,0,0,2,0,0,14:08,6,2,3,1,12,4,1,3,0,8,Olli,Jokinen
2014020498,2,NSH,8467370,C,12,1,0,1,0,1,1,18:34,5,1,2,1,9,10,1,4,0,15,Mike,Fisher
2014020498,2,NSH,8476887,L,9,0,1,1,0,2,1,15:59,5,2,1,1,9,4,4,3,0,11,Filip,Forsberg
2014020498,2,NSH,8464989,C,7,0,0,0,0,0,2,15:17,7,1,2,1,11,9,1,5,0,15,Matt,Cullen
2014020498,2,NSH,8470642,D,6,0,1,1,0,2,1,22:34,9,1,5,1,16,12,2,4,0,18,Shea,Weber
2014020498,2,NSH,8475714,C,19,0,0,0,0,2,1,11:46,7,2,3,1,13,9,1,1,0,11,Calle,Jarnkrok
2014020498,2,NSH,8470180,L,24,0,0,0,0,1,2,14:32,6,2,4,1,13,4,1,3,0,8,Eric,Nystrom
2014020498,2,NSH,8474569,C,33,1,1,2,0,1,4,15:38,6,1,2,2,11,9,1,4,0,14,Colin,Wilson
2014020498,2,NSH,8475192,L,41,0,0,0,0,2,1,12:13,7,2,3,0,12,11,1,1,0,13,Taylor,Beck
2014020498,2,CBJ,8475246,D,4,0,0,0,0,2,1,17:03,7,3,4,0,14,8,2,1,1,12,Kevin,Connauton
2014020498,2,CBJ,8471677,D,7,0,1,1,2,3,1,21:53,13,1,4,0,18,8,1,6,3,18,Jack,Johnson
2014020498,2,CBJ,8475214,L,9,0,0,0,2,1,2,13:27,6,2,3,0,11,7,1,3,2,13,Jeremy,Morin
2014020498,2,CBJ,8471681,R,10,0,0,0,0,2,1,14:28,9,4,3,0,16,5,1,2,3,11,Jack,Skille
2014020499,2,FLA,8470176,L,20,0,2,2,0,2,3,14:01,9,1,1,2,13,5,3,3,0,11,Sean,Bergenheim
2014020499,2,FLA,8476389,C,21,0,0,0,0,2,1,15:17,6,3,4,0,13,5,1,5,0,11,Vincent,Trocheck
2014020499,2,FLA,8475760,C,27,0,0,0,0,5,4,18:33,7,3,4,0,14,7,1,4,0,12,Nick,Bjugstad
2014020499,2,FLA,8465185,D,33,0,0,0,0,2,1,22:27,9,3,5,0,17,3,3,1,1,8,Willie,Mitchell
2014020499,2,FLA,8470105,R,19,0,0,0,0,1,1,12:05,6,1,2,0,9,5,3,5,1,14,Scottie,Upshall
2014020499,2,FLA,8468001,C,17,0,0,0,2,2,1,11:04,3,0,1,0,4,2,3,2,0,7,Derek,MacKenzie
2014020499,2,FLA,8477493,C,16,0,1,1,0,3,2,16:58,7,1,1,2,11,6,2,1,0,9,Aleksander,Barkov
2014020499,2,FLA,8474625,R,12,2,0,2,0,6,5,16:05,7,1,1,3,12,5,2,1,0,8,Jimmy,Hayes
2014020499,2,PIT,8476449,D,6,0,0,0,0,1,0,16:45,10,4,5,1,20,10,1,0,2,13,Scott,Harrington
2014020499,2,PIT,8467452,D,4,0,0,0,0,0,1,20:05,3,3,2,0,8,10,4,6,2,22,Rob,Scuderi
2014020499,2,FLA,8468518,R,82,0,0,0,0,0,2,11:07,3,0,0,0,3,3,3,3,0,9,Tomas,Kopecky
2014020499,2,FLA,8475204,C,73,0,0,0,2,3,2,10:39,5,2,4,0,11,2,3,1,1,7,Brandon,Pirri
2014020499,2,FLA,8475153,D,4,0,0,0,2,3,1,20:03,13,3,5,0,21,7,3,6,0,16,Dylan,Olsen
2014020499,2,FLA,8477932,D,5,0,0,0,2,3,1,21:00,7,1,3,2,13,9,3,6,0,18,Aaron,Ekblad
2014020499,2,FLA,8475179,D,7,0,1,1,0,4,1,22:01,6,4,3,1,14,5,3,0,2,10,Dmitry,Kulikov
2014020499,2,FLA,8476456,C,11,0,0,0,0,0,1,16:28,5,4,4,0,13,6,1,3,0,10,Jonathan,Huberdeau
2014020499,2,PIT,8471710,D,44,0,0,0,0,1,0,06:06,3,2,2,0,7,2,0,3,0,5,Taylor,Chorney
2014020499,2,PIT,8475155,D,47,0,2,2,2,4,0,18:00,2,1,3,1,7,7,0,3,1,11,Simon,Despres
2014020499,2,PIT,8476884,D,51,0,1,1,0,1,1,18:50,6,2,3,0,11,9,5,6,1,21,Derrick,Pouliot
2014020499,2,PIT,8469473,C,57,0,0,0,0,3,0,17:01,2,1,2,0,5,6,3,3,1,13,Marcel,Goc
2014020499,2,PIT,8471260,L,17,0,0,0,2,7,4,13:57,8,6,8,0,22,9,1,1,2,13,Blake,Comeau
2014020499,2,PIT,8470543,L,14,0,0,0,0,0,0,23:32,4,2,1,1,8,6,4,5,0,15,Chris,Kunitz
2014020499,2,PIT,8474096,C,13,1,0,1,0,2,3,18:38,9,3,7,0,19,5,2,1,2,10,Nick,Spaling
2014020499,2,PIT,8475208,D,8,0,0,0,0,4,0,15:11,1,1,2,1,5,5,0,2,0,7,Brian,Dumoulin
2014020499,2,PIT,8475810,R,36,0,0,0,0,2,1,14:26,2,1,2,0,5,5,1,2,1,9,Bryan,Rust
2014020499,2,PIT,8476769,R,34,0,0,0,0,1,0,07:52,1,0,0,0,1,4,1,3,0,8,Bobby,Farnham
2014020499,2,PIT,8473682,C,25,0,0,0,0,1,0,13:53,2,0,1,0,3,8,2,3,0,13,Andrew,Ebbett
2014020499,2,PIT,8473970,C,20,0,0,0,0,6,0,10:21,0,3,3,0,6,6,1,4,0,11,Rob,Klinkhammer
2014020499,2,FLA,8471245,C,63,0,1,1,0,1,2,18:27,10,3,6,1,20,4,3,4,2,13,Dave,Bolland
2014020499,2,FLA,8466285,D,51,0,0,0,0,4,2,22:50,8,1,3,2,14,10,3,6,1,20,Brian,Campbell
2014020499,2,FLA,8475790,D,44,0,0,0,0,5,1,21:45,11,2,3,1,17,7,3,5,0,15,Erik,Gudbranson
2014020499,2,FLA,8469638,L,36,1,0,1,0,0,6,21:18,10,2,5,1,18,5,2,3,2,12,Jussi,Jokinen
2014020499,2,PIT,8471724,D,58,0,0,0,0,3,5,29:06,15,5,7,1,28,11,4,2,1,18,Kris,Letang
2014020499,2,PIT,8471215,C,71,1,0,1,2,0,5,24:20,13,6,9,1,29,12,1,1,2,16,Evgeni,Malkin
2014020499,2,PIT,8471887,R,72,1,0,1,0,5,4,21:10,6,2,1,2,11,6,2,5,0,13,Patric,Hornqvist
2014020499,2,PIT,8471675,C,87,0,1,1,0,1,3,24:47,9,3,1,2,15,11,3,5,0,19,Sidney,Crosby
2014020500,2,ARI,8471735,D,3,0,1,1,6,1,3,24:23,14,5,9,0,28,6,0,2,1,9,Keith,Yandle
2014020500,2,ARI,8469760,D,4,0,0,0,0,2,1,26:17,15,5,7,0,27,7,2,1,2,12,Zbynek,Michalek
2014020500,2,ARI,8473673,D,6,0,0,0,0,2,2,17:58,9,4,2,0,15,2,0,3,0,5,David,Schlemko
2014020500,2,ARI,8476356,C,8,0,0,0,0,1,2,17:15,10,4,6,0,20,7,1,2,1,11,Tobias,Rieder
2014020500,2,VAN,8470274,L,20,1,0,1,0,0,2,16:58,3,1,3,2,9,7,2,4,0,13,Chris,Higgins
2014020500,2,VAN,8467875,L,22,1,1,2,0,0,6,18:53,8,0,1,1,10,12,6,2,0,20,Daniel,Sedin
2014020500,2,VAN,8471303,D,23,0,1,1,2,2,3,18:38,7,1,1,3,12,12,1,5,0,18,Alexander,Edler
2014020500,2,VAN,8473574,C,27,1,0,1,0,0,3,12:53,3,1,2,0,6,11,2,8,0,21,Shawn,Matthias
2014020500,2,ARI,8474040,C,9,0,1,1,0,1,0,17:09,13,5,8,0,26,4,1,1,1,7,Sam,Gagner
2014020500,2,ARI,8468064,R,10,0,0,0,0,0,4,13:55,11,2,7,0,20,1,0,1,1,3,Martin,Erat
2014020500,2,ARI,8471691,C,11,0,0,0,2,3,4,18:35,11,4,7,0,22,7,1,1,0,9,Martin,Hanzal
2014020500,2,ARI,8471856,C,14,0,0,0,0,1,2,13:54,7,4,2,0,13,3,0,3,0,6,Joe,Vitale
2014020500,2,VAN,8470358,L,14,2,0,2,2,0,6,12:30,3,0,1,1,5,4,1,2,0,7,Alexandre,Burrows
2014020500,2,VAN,8470755,R,15,1,1,2,0,0,1,15:09,2,2,1,1,6,11,3,9,0,23,Brad,Richardson
2014020500,2,VAN,8468085,R,17,0,1,1,0,0,8,18:26,8,0,2,1,11,11,6,3,0,20,Radim,Vrbata
2014020500,2,VAN,8475598,D,18,0,0,0,2,3,0,20:16,2,1,3,0,6,8,4,8,0,20,Ryan,Stanton
2014020500,2,ARI,8475171,D,23,1,0,1,2,1,4,23:53,12,2,5,0,19,6,2,1,1,10,Oliver,Ekman-Larsson
2014020500,2,ARI,8471231,C,24,0,0,0,17,0,3,10:40,9,2,7,0,18,2,0,2,1,5,Kyle,Chipchura
2014020500,2,ARI,8474628,D,26,0,0,0,0,1,1,21:08,13,4,8,0,25,9,0,4,2,15,Michael,Stone
2014020500,2,ARI,8470647,R,44,0,0,0,0,7,1,09:55,5,3,3,0,11,3,0,2,0,5,B.J.,Crombeen
2014020500,2,VAN,8474009,C,13,0,1,1,0,0,2,16:43,3,0,3,0,6,6,0,5,0,11,Nick,Bonino
2014020500,2,VAN,8475690,D,8,0,1,1,0,0,0,18:50,7,1,1,2,11,12,2,5,0,19,Chris,Tanev
2014020500,2,VAN,8475223,R,7,0,1,1,0,0,1,14:42,3,1,3,1,8,8,1,4,0,13,Linden,Vey
2014020500,2,VAN,8474134,D,6,0,0,0,0,4,3,16:03,8,0,3,1,12,16,5,5,0,26,Yannick,Weber
2014020500,2,VAN,8474579,D,5,0,0,0,0,2,0,20:20,8,0,3,1,12,14,7,7,0,28,Luca,Sbisa
2014020500,2,VAN,8469598,D,3,1,0,1,2,2,1,19:12,2,1,3,2,8,6,3,4,0,13,Kevin,Bieksa
2014020500,2,ARI,8474571,L,89,0,0,0,0,1,3,13:42,9,1,1,0,11,5,1,2,2,10,Mikkel,Boedker
2014020500,2,ARI,8468535,C,50,0,0,0,2,1,2,15:40,7,1,1,0,9,5,1,1,3,10,Antoine,Vermette
2014020500,2,ARI,8469664,R,18,0,0,0,0,0,1,12:49,7,1,5,0,13,2,0,2,0,4,David,Moss
2014020500,2,ARI,8462038,R,19,0,0,0,2,4,4,14:48,9,2,1,0,12,8,1,2,3,14,Shane,Doan
2014020500,2,ARI,8473589,D,20,0,0,0,0,2,1,06:41,5,2,3,0,10,3,0,3,2,8,Chris,Summers
2014020500,2,ARI,8474646,C,22,0,0,0,0,0,1,12:41,4,4,3,0,11,4,0,2,0,6,Brandon,McMillan
2014020500,2,VAN,8473542,L,29,0,0,0,7,3,1,09:39,2,1,0,0,3,12,1,9,0,22,Tom,Sestito
2014020500,2,VAN,8467876,C,33,0,2,2,0,0,1,18:11,9,0,1,2,12,12,5,2,0,19,Henrik,Sedin
2014020500,2,VAN,8473432,R,51,0,1,1,2,0,2,13:33,4,0,2,1,7,3,3,2,0,8,Derek,Dorsett
2014020500,2,VAN,8477500,C,53,0,1,1,0,1,0,12:04,4,0,2,1,7,5,3,1,0,9,Bo,Horvat
