gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020521,2,S.J,8471709,D,44,0,0,0,0,0,2,19:35,9,2,7,0,18,11,4,8,0,23,Marc-Edouard,Vlasic
2018020521,2,MIN,8478413,L,18,0,0,0,0,0,1,16:01,8,1,3,0,12,3,3,7,0,13,Jordan,Greenway
2018020521,2,MIN,8475220,L,17,0,0,0,0,2,0,11:07,6,0,1,0,7,3,1,2,0,6,Marcus,Foligno
2018020521,2,MIN,8475722,L,16,0,0,0,0,0,3,17:25,5,3,5,0,13,8,0,1,2,11,Jason,Zucker
2018020521,2,MIN,8478493,C,14,0,0,0,0,1,5,11:59,6,0,1,0,7,1,2,4,0,7,Joel,Eriksson Ek
2018020521,2,S.J,8475169,L,9,0,0,0,0,2,0,17:26,4,1,2,0,7,7,5,1,0,13,Evander,Kane
2018020521,2,S.J,8466138,C,19,0,0,0,0,0,1,15:58,7,0,4,0,11,7,1,3,0,11,Joe,Thornton
2018020521,2,S.J,8475834,L,20,0,0,0,0,0,0,12:45,5,0,3,0,8,7,1,3,0,11,Marcus,Sorensen
2018020521,2,S.J,8476624,C,23,0,0,0,0,2,2,13:04,7,2,3,1,13,7,1,5,0,13,Barclay,Goodrow
2018020521,2,S.J,8470794,C,8,1,0,1,0,2,1,18:01,3,1,3,2,9,8,5,1,0,14,Joe,Pavelski
2018020521,2,S.J,8475455,D,4,0,0,0,0,0,0,19:01,7,2,3,1,13,4,3,2,0,9,Brenden,Dillon
2018020521,2,MIN,8475798,C,64,0,0,0,0,2,0,19:01,7,3,3,0,13,3,1,4,1,9,Mikael,Granlund
2018020521,2,MIN,8474716,D,46,0,0,0,0,1,2,25:09,10,6,6,0,22,9,3,5,2,19,Jared,Spurgeon
2018020521,2,MIN,8476463,D,25,0,0,0,0,1,0,21:33,11,2,5,0,18,5,4,5,2,16,Jonas,Brodin
2018020521,2,MIN,8474688,D,29,0,0,0,5,2,1,20:06,11,2,5,0,18,5,5,6,1,17,Greg,Pateryn
2018020521,2,MIN,8476372,D,36,0,0,0,0,2,1,12:24,5,0,2,0,7,5,2,5,1,13,Nick,Seeler
2018020521,2,MIN,8475613,D,39,0,0,0,0,3,0,11:47,5,0,2,0,7,5,2,5,0,12,Nate,Prosser
2018020521,2,S.J,8476881,C,48,0,2,2,0,0,0,17:32,4,7,8,2,21,6,1,4,0,11,Tomas,Hertl
2018020521,2,S.J,8480160,D,51,0,2,2,0,1,1,14:50,3,2,3,2,10,8,1,1,0,10,Radim,Simek
2018020521,2,S.J,8480780,C,52,1,1,2,0,1,1,12:33,7,2,2,2,13,5,1,5,0,11,Lukas,Radil
2018020521,2,S.J,8474027,D,61,0,0,0,0,2,4,19:14,8,3,6,0,17,10,4,8,0,22,Justin,Braun
2018020521,2,MIN,8479316,C,19,0,0,0,0,1,2,12:24,6,0,2,0,8,6,1,1,1,9,Luke,Kunin
2018020521,2,MIN,8470600,D,20,0,0,0,0,2,1,29:01,10,6,6,0,22,11,4,6,2,23,Ryan,Suter
2018020521,2,MIN,8470611,C,21,0,0,0,0,0,0,10:17,6,0,2,0,8,2,1,3,0,6,Eric,Fehr
2018020521,2,MIN,8475799,R,22,0,0,0,0,0,1,15:26,5,2,3,0,10,6,6,6,2,20,Nino,Niederreiter
2018020522,2,NSH,8475793,C,92,0,1,1,0,1,1,20:49,12,2,8,1,23,10,0,3,0,13,Ryan,Johansen
2018020522,2,NSH,8477919,C,89,0,0,0,0,0,0,10:44,1,1,3,0,5,4,2,4,0,10,Frederick,Gaudreau
2018020522,2,NSH,8474600,D,59,0,0,0,0,0,2,24:45,7,3,4,0,14,10,2,3,0,15,Roman,Josi
2018020522,2,NSH,8475766,L,51,0,0,0,0,3,3,14:35,9,2,2,0,13,8,1,2,1,12,Austin,Watson
2018020522,2,CHI,8473604,C,19,0,1,1,0,0,2,20:13,9,1,5,1,16,10,3,5,0,18,Jonathan,Toews
2018020522,2,CHI,8476438,L,20,0,0,0,0,1,4,17:30,10,1,6,1,18,10,2,4,0,16,Brandon,Saad
2018020522,2,CHI,8480946,C,24,0,0,0,0,0,3,16:13,9,1,6,1,17,10,2,4,0,16,Dominik,Kahun
2018020522,2,CHI,8477401,C,40,0,0,0,0,2,1,07:03,4,1,4,0,9,2,2,2,0,6,John,Hayden
2018020522,2,NSH,8475176,D,4,0,0,0,2,0,0,22:57,13,3,8,0,24,8,1,3,1,13,Ryan,Ellis
2018020522,2,NSH,8475868,D,2,0,0,0,0,2,1,12:18,6,2,5,0,13,16,2,1,0,19,Anthony,Bitetto
2018020522,2,CHI,8478106,C,95,0,0,0,0,1,1,12:40,5,2,1,0,8,6,1,3,0,10,Dylan,Sikura
2018020522,2,CHI,8474141,R,88,0,1,1,0,0,7,20:08,12,2,0,0,14,9,3,6,1,19,Patrick,Kane
2018020522,2,NSH,8477451,R,38,0,0,0,0,1,5,18:06,12,2,6,1,21,11,0,2,0,13,Ryan,Hartman
2018020522,2,NSH,8476428,C,23,0,0,0,2,0,1,11:03,1,1,3,0,5,6,2,4,0,12,Rocco,Grimaldi
2018020522,2,NSH,8477942,L,22,1,0,1,2,2,6,19:17,14,3,8,1,26,11,0,3,0,14,Kevin,Fiala
2018020522,2,NSH,8476447,R,20,0,0,0,0,1,0,10:02,1,1,3,0,5,4,2,5,0,11,Miikka,Salomaki
2018020522,2,NSH,8475714,C,19,0,0,0,0,1,1,17:34,7,4,4,0,15,6,3,2,1,12,Calle,Jarnkrok
2018020522,2,NSH,8475225,C,15,0,0,0,0,1,2,15:22,6,3,3,0,12,6,3,2,0,11,Craig,Smith
2018020522,2,NSH,8475218,D,14,0,1,1,0,2,2,23:28,11,4,3,1,19,4,2,6,0,12,Mattias,Ekholm
2018020522,2,NSH,8474009,C,13,0,0,0,0,2,2,14:12,11,1,5,0,17,8,1,3,0,12,Nick,Bonino
2018020522,2,NSH,8476925,C,10,0,0,0,0,1,2,14:53,9,3,2,0,14,8,1,2,0,11,Colton,Sissons
2018020522,2,NSH,8474068,C,8,0,0,0,0,0,0,13:54,6,5,2,0,13,5,3,2,1,11,Kyle,Turris
2018020522,2,NSH,8474134,D,7,0,0,0,0,0,2,14:32,7,2,4,0,13,17,3,1,0,21,Yannick,Weber
2018020522,2,NSH,8469465,D,5,0,0,0,0,1,1,20:01,7,3,2,1,13,3,2,7,1,13,Dan,Hamhuis
2018020522,2,CHI,8478055,D,42,1,0,1,2,2,1,16:58,3,3,6,1,13,6,5,3,0,14,Gustav,Forsling
2018020522,2,CHI,8476979,D,56,1,1,2,0,1,2,20:13,13,1,4,0,18,14,2,3,0,19,Erik,Gustafsson
2018020522,2,CHI,8477472,D,63,0,0,0,0,0,1,22:01,12,2,3,0,17,8,2,9,1,20,Carl,Dahlstrom
2018020522,2,CHI,8480144,C,64,0,0,0,0,2,3,16:33,6,2,2,0,10,8,3,4,0,15,David,Kampf
2018020522,2,CHI,8478440,C,17,0,0,0,0,0,4,17:54,10,2,0,0,12,8,2,4,1,15,Dylan,Strome
2018020522,2,CHI,8475323,C,16,0,0,0,0,3,0,07:08,2,1,4,0,7,1,1,2,0,4,Marcus,Kruger
2018020522,2,CHI,8473573,C,15,0,0,0,0,0,2,18:26,9,2,0,0,11,11,4,3,1,19,Artem,Anisimov
2018020522,2,CHI,8479337,R,12,0,0,0,0,0,2,16:18,7,2,0,0,9,4,1,6,0,11,Alex,DeBrincat
2018020522,2,CHI,8470281,D,2,0,0,0,0,0,0,21:10,13,1,3,0,17,15,2,3,0,20,Duncan,Keith
2018020522,2,CHI,8476473,D,5,0,0,0,0,3,2,21:54,12,2,2,0,16,8,2,9,1,20,Connor,Murphy
2018020522,2,CHI,8470607,D,7,0,0,0,0,1,1,14:58,5,3,4,1,13,5,5,3,0,13,Brent,Seabrook
2018020522,2,CHI,8477943,L,11,0,0,0,0,0,0,08:51,4,1,5,0,10,5,3,2,0,10,Brendan,Perlini
2018020523,2,DAL,8477450,C,16,0,0,0,0,1,0,13:48,1,5,2,0,8,3,1,5,0,9,Jason,Dickinson
2018020523,2,DAL,8476913,C,17,0,0,0,0,1,2,12:55,11,0,3,0,14,3,1,3,0,7,Devin,Shore
2018020523,2,DAL,8475752,C,18,0,1,1,0,3,2,09:37,4,1,3,1,9,3,2,1,0,6,Tyler,Pitlick
2018020523,2,DAL,8476902,D,23,0,0,0,0,3,6,27:32,8,1,3,0,12,12,8,5,0,25,Esa,Lindell
2018020523,2,DAL,8478495,R,34,0,0,0,0,3,1,10:21,3,1,3,0,7,2,1,2,0,5,Denis,Gurianov
2018020523,2,DAL,8477810,D,39,0,0,0,0,0,1,12:28,5,2,3,0,10,2,1,2,0,5,Joel,Hanley
2018020523,2,DAL,8476166,D,42,0,0,0,0,0,2,17:06,5,1,3,0,9,2,1,3,0,6,Taylor,Fedun
2018020523,2,DAL,8477501,R,43,0,0,0,0,0,3,10:10,9,1,4,0,14,4,1,1,0,6,Valeri,Nichushkin
2018020523,2,DAL,8471260,L,15,0,0,0,2,2,2,13:08,2,5,2,0,9,2,1,4,0,7,Blake,Comeau
2018020523,2,DAL,8473994,L,14,1,0,1,0,1,2,17:35,2,3,2,1,8,7,4,1,0,12,Jamie,Benn
2018020523,2,DAL,8477406,C,13,0,0,0,2,1,0,11:27,3,4,2,0,9,4,2,5,0,11,Mattias,Janmark
2018020523,2,DAL,8476889,C,12,1,0,1,0,2,1,17:16,6,1,3,1,11,5,4,4,0,13,Radek,Faksa
2018020523,2,DAL,8471691,C,11,0,1,1,0,1,2,15:19,7,1,3,1,12,4,2,2,0,8,Martin,Hanzal
2018020523,2,DAL,8480036,D,4,0,0,0,0,0,0,23:59,10,3,5,0,18,10,8,4,0,22,Miro,Heiskanen
2018020523,2,CGY,8476409,C,89,0,0,0,2,2,1,12:17,6,1,4,0,11,6,2,1,0,9,Alan,Quine
2018020523,2,CGY,8476873,C,77,0,0,0,0,0,1,13:24,2,1,5,0,8,4,2,2,0,8,Mark,Jankowski
2018020523,2,CGY,8478397,D,4,0,0,0,0,0,0,11:16,0,2,5,0,7,4,2,1,0,7,Rasmus,Andersson
2018020523,2,CGY,8470966,D,5,0,0,0,0,1,3,26:12,8,3,2,0,13,6,4,5,1,16,Mark,Giordano
2018020523,2,CGY,8474774,D,6,0,0,0,0,1,0,02:43,0,2,2,0,4,1,0,0,0,1,Dalton,Prout
2018020523,2,CGY,8474673,D,7,0,0,0,0,1,2,21:01,9,2,2,0,13,7,4,5,1,17,TJ,Brodie
2018020523,2,CGY,8478585,C,10,0,0,0,0,0,0,13:38,4,4,2,0,10,5,2,2,0,9,Derek,Ryan
2018020523,2,CGY,8474150,C,11,0,0,0,0,1,1,17:35,8,1,3,0,12,8,0,5,2,15,Mikael,Backlund
2018020523,2,CGY,8476346,L,13,0,0,0,0,0,3,26:00,8,6,3,0,17,9,3,3,0,15,Johnny,Gaudreau
2018020523,2,CGY,8479314,L,19,0,0,0,0,0,0,23:46,8,4,3,0,15,7,4,5,2,18,Matthew,Tkachuk
2018020523,2,CGY,8478512,C,27,0,0,0,0,0,2,15:14,7,1,3,0,11,8,4,5,2,19,Austin,Czarnik
2018020523,2,CGY,8474612,D,24,0,0,0,0,1,4,20:47,11,4,3,0,18,9,3,5,1,18,Travis,Hamonic
2018020523,2,CGY,8477497,C,23,0,0,0,0,1,0,20:24,3,6,1,0,10,4,2,2,0,8,Sean,Monahan
2018020523,2,CGY,8477903,R,21,0,0,0,2,3,1,10:00,3,1,4,0,8,4,2,2,0,8,Garnet,Hathaway
2018020523,2,CGY,8477496,C,28,0,0,0,0,1,2,23:22,6,4,2,0,12,4,3,3,0,10,Elias,Lindholm
2018020523,2,CGY,8477510,L,39,0,0,0,0,1,1,08:52,1,3,3,0,7,4,3,3,0,10,Kerby,Rychel
2018020523,2,CGY,8478396,D,55,0,0,0,0,1,3,21:55,10,4,3,0,17,9,3,5,1,18,Noah,Hanifin
2018020523,2,CGY,8478430,D,58,0,0,0,0,0,0,09:14,1,1,5,0,7,6,2,1,0,9,Oliver,Kylington
2018020523,2,DAL,8479945,D,44,0,0,0,0,0,1,15:36,8,6,5,2,21,5,1,4,0,10,Gavin,Bayreuther
2018020523,2,DAL,8471392,D,45,0,0,0,2,1,2,21:25,6,5,3,2,16,8,2,4,0,14,Roman,Polak
2018020523,2,DAL,8471228,R,47,0,1,1,0,0,1,21:36,11,2,3,1,17,10,4,4,0,18,Alexander,Radulov
2018020523,2,DAL,8475794,C,91,0,1,1,2,2,0,20:42,4,3,3,1,11,9,6,1,0,16,Tyler,Seguin
2018020524,2,EDM,8475857,D,5,0,0,0,0,2,2,17:51,3,1,4,1,9,4,1,5,1,11,Kevin,Gravel
2018020524,2,EDM,8476457,D,6,0,0,0,0,3,2,20:53,8,2,8,0,18,6,6,2,0,14,Adam,Larsson
2018020524,2,EDM,8476427,R,8,0,0,0,0,3,1,13:20,6,1,5,0,12,4,3,4,0,11,Ty,Rattie
2018020524,2,EDM,8474520,D,13,0,0,0,0,2,1,12:29,8,0,1,0,9,8,1,1,1,11,Jason,Garrison
2018020524,2,EDM,8476915,L,16,0,1,1,15,5,1,09:00,5,0,1,1,7,3,0,2,1,6,Jujhar,Khaira
2018020524,2,EDM,8476356,C,22,0,0,0,0,0,2,15:37,5,1,4,0,10,4,4,3,1,12,Tobias,Rieder
2018020524,2,EDM,8477498,D,25,0,0,0,0,4,2,28:42,7,3,8,0,18,8,8,2,0,18,Darnell,Nurse
2018020524,2,EDM,8473473,L,27,0,0,0,0,3,0,09:07,1,1,3,0,5,5,1,1,0,7,Milan,Lucic
2018020524,2,STL,8475170,C,10,0,3,3,0,0,3,17:55,6,4,2,1,13,4,1,5,1,11,Brayden,Schenn
2018020524,2,STL,8475768,C,17,1,1,2,0,0,5,17:25,6,4,2,1,13,4,2,5,1,12,Jaden,Schwartz
2018020524,2,STL,8480023,C,18,0,1,1,0,0,2,08:38,5,2,1,1,9,5,0,1,0,6,Robert,Thomas
2018020524,2,STL,8470151,D,19,0,1,1,0,4,0,21:28,8,2,4,2,16,5,2,2,0,9,Jay,Bouwmeester
2018020524,2,STL,8478407,D,29,0,0,0,2,0,2,14:49,4,4,2,0,10,5,0,3,0,8,Vince,Dunn
2018020524,2,STL,8471761,D,25,0,0,0,0,2,1,11:42,3,4,2,0,9,5,0,2,1,8,Chris,Butler
2018020524,2,STL,8475098,C,21,0,1,1,0,4,0,15:03,5,2,2,1,10,6,0,2,0,8,Tyler,Bozak
2018020524,2,STL,8470257,L,20,0,0,0,0,1,1,19:01,7,4,2,1,14,3,1,2,0,6,Alexander,Steen
2018020524,2,EDM,8475178,R,44,0,0,0,0,1,2,12:15,4,1,4,0,9,4,2,1,0,7,Zack,Kassian
2018020524,2,EDM,8475163,R,39,0,0,0,0,2,1,20:33,5,2,2,0,9,8,3,1,1,13,Alex,Chiasson
2018020524,2,EDM,8477934,C,29,0,0,0,0,0,4,22:24,7,1,5,0,13,7,4,1,1,13,Leon,Draisaitl
2018020524,2,EDM,8470803,C,28,0,0,0,0,1,0,12:11,3,1,4,0,8,4,2,1,0,7,Kyle,Brodziak
2018020524,2,STL,8475765,R,91,1,0,1,0,1,4,17:13,5,4,2,0,11,6,1,6,1,14,Vladimir,Tarasenko
2018020524,2,STL,8475158,C,90,0,1,1,0,1,1,19:29,8,3,2,2,15,4,1,4,0,9,Ryan,O'Reilly
2018020524,2,STL,8475325,C,71,0,0,0,0,0,1,05:36,2,0,3,0,5,4,0,2,0,6,Jordan,Nolan
2018020524,2,STL,8476897,C,70,0,0,0,0,0,0,12:34,2,1,3,0,6,4,2,4,0,10,Oskar,Sundqvist
2018020524,2,STL,8474102,L,57,1,0,1,2,0,2,14:34,8,3,2,1,14,5,1,2,0,8,David,Perron
2018020524,2,STL,8476892,D,55,0,0,0,0,3,2,24:21,9,4,2,1,16,10,2,7,0,19,Colton,Parayko
2018020524,2,STL,8477964,C,49,0,0,0,0,0,2,11:46,1,1,2,0,4,5,2,3,0,10,Ivan,Barbashev
2018020524,2,STL,8474145,D,41,0,0,0,0,1,1,19:45,7,2,4,2,15,4,2,3,1,10,Robert,Bortuzzo
2018020524,2,EDM,8478452,D,82,0,1,1,0,1,0,18:16,3,1,4,1,9,6,3,5,2,16,Caleb,Jones
2018020524,2,EDM,8476988,D,83,0,0,0,0,2,1,15:16,9,1,1,0,11,8,1,1,2,12,Matt,Benning
2018020524,2,EDM,8479465,C,91,0,0,0,0,0,1,09:21,4,0,0,1,5,3,0,3,1,7,Drake,Caggiula
2018020524,2,EDM,8476454,C,93,0,0,0,2,3,0,21:59,5,2,5,0,12,6,6,3,2,17,Ryan,Nugent-Hopkins
2018020524,2,EDM,8478402,C,97,0,0,0,0,2,1,23:42,7,2,4,0,13,8,4,2,1,15,Connor,McDavid
2018020524,2,EDM,8479344,R,98,1,0,1,0,0,2,10:11,4,0,1,1,6,4,0,2,2,8,Jesse,Puljujarvi
2018020524,2,STL,8476441,D,6,0,0,0,2,3,1,24:03,9,4,2,1,16,9,2,9,0,20,Joel,Edmundson
2018020524,2,STL,8474034,L,7,1,0,1,2,1,2,12:38,5,1,1,1,8,6,1,2,0,9,Pat,Maroon
2018020525,2,ARI,8478474,L,67,0,0,0,5,6,0,08:39,3,1,3,1,8,3,1,2,0,6,Lawson,Crouse
2018020525,2,ARI,8478856,R,83,0,0,0,0,1,2,13:31,6,0,0,0,6,7,9,2,1,19,Conor,Garland
2018020525,2,NYI,8475181,D,2,0,0,0,0,0,3,19:00,6,5,2,1,14,15,2,5,0,22,Nick,Leddy
2018020525,2,NYI,8476917,D,3,0,0,0,0,6,1,20:11,9,5,6,1,21,10,9,7,1,27,Adam,Pelech
2018020525,2,NYI,8477506,D,6,0,2,2,0,3,1,20:22,10,7,5,2,24,10,9,6,1,26,Ryan,Pulock
2018020525,2,NYI,8474586,C,7,0,1,1,0,0,3,16:05,11,2,3,1,17,6,9,5,0,20,Jordan,Eberle
2018020525,2,NYI,8474573,C,12,0,1,1,0,0,1,12:01,5,2,1,1,9,15,0,1,0,16,Josh,Bailey
2018020525,2,NYI,8478445,C,13,0,0,0,2,0,3,17:56,7,1,3,1,12,14,1,6,0,21,Mathew,Barzal
2018020525,2,ARI,8474613,C,21,0,0,0,0,0,4,18:57,10,4,6,0,20,6,0,2,2,10,Derek,Stepan
2018020525,2,ARI,8476851,C,17,0,0,0,0,1,3,16:31,10,6,6,0,22,5,0,1,2,8,Alex,Galchenyuk
2018020525,2,ARI,8470755,R,15,0,0,0,0,0,0,17:07,8,7,8,0,23,6,5,5,0,16,Brad,Richardson
2018020525,2,ARI,8475209,R,14,0,0,0,0,1,4,17:02,10,8,9,0,27,8,5,4,0,17,Richard,Panik
2018020525,2,NYI,8473504,R,15,0,0,0,2,2,1,12:00,3,3,4,0,10,5,2,6,1,14,Cal,Clutterbuck
2018020525,2,NYI,8474709,L,17,0,0,0,0,3,0,10:49,3,5,4,0,12,6,2,5,1,14,Matt,Martin
2018020525,2,NYI,8478463,L,18,1,0,1,0,1,2,12:31,5,1,0,1,7,13,0,1,0,14,Anthony,Beauvillier
2018020525,2,NYI,8474579,D,21,0,0,0,0,7,0,15:29,9,3,3,0,15,4,3,4,0,11,Luca,Sbisa
2018020525,2,NYI,8475754,C,29,1,0,1,0,0,5,19:26,11,3,4,1,19,7,9,5,0,21,Brock,Nelson
2018020525,2,NYI,8475314,C,27,0,0,0,0,0,3,16:08,12,3,5,1,21,7,8,5,0,20,Anders,Lee
2018020525,2,NYI,8477959,C,26,1,0,1,0,0,1,15:06,4,8,2,1,15,3,2,4,0,9,Joshua,Ho-Sang
2018020525,2,NYI,8476429,D,24,0,0,0,5,1,2,20:58,10,4,4,2,20,6,2,6,0,14,Scott,Mayfield
2018020525,2,ARI,8480950,D,46,0,0,0,0,3,0,12:59,4,0,3,0,7,4,4,6,1,15,Ilya,Lyubushkin
2018020525,2,ARI,8476326,R,45,0,0,0,0,6,3,16:28,8,6,5,0,19,7,4,4,0,15,Josh,Archibald
2018020525,2,ARI,8475246,D,44,0,0,0,0,1,1,19:08,8,5,5,0,18,9,4,4,1,18,Kevin,Connauton
2018020525,2,ARI,8478432,R,36,0,0,0,2,2,1,13:57,9,4,3,0,16,6,0,3,2,11,Christian,Fischer
2018020525,2,ARI,8475171,D,23,0,0,0,2,0,2,26:38,13,9,12,0,34,12,7,4,1,24,Oliver,Ekman-Larsson
2018020525,2,ARI,8476393,C,25,0,1,1,0,3,3,10:39,4,1,4,1,10,4,1,2,0,7,Nick,Cousins
2018020525,2,ARI,8474131,R,29,1,0,1,0,1,2,09:15,4,1,3,1,9,4,2,2,0,8,Mario,Kempe
2018020525,2,ARI,8471274,D,33,0,1,1,0,2,1,19:24,10,5,2,1,18,11,4,7,2,24,Alex,Goligoski
2018020525,2,NYI,8470187,D,55,0,0,0,0,3,2,20:23,4,6,1,0,11,15,3,10,0,28,Johnny,Boychuk
2018020525,2,NYI,8475231,C,53,0,0,0,0,1,2,14:51,3,5,4,0,12,8,2,8,1,19,Casey,Cizikas
2018020525,2,NYI,8470047,C,51,0,1,1,2,0,1,14:27,4,6,2,1,13,3,4,4,0,11,Valtteri,Filppula
2018020525,2,NYI,8473463,C,47,0,0,0,0,3,1,16:17,4,6,2,1,13,3,3,7,0,13,Leo,Komarov
2018020525,2,ARI,8479343,C,9,0,0,0,0,0,5,20:14,10,3,8,0,21,8,9,3,1,21,Clayton,Keller
2018020525,2,ARI,8477951,C,8,0,0,0,0,0,0,20:21,10,3,8,0,21,8,9,2,1,20,Nick,Schmaltz
2018020525,2,ARI,8479345,D,6,0,0,0,0,1,3,21:23,15,6,8,0,29,9,7,0,1,17,Jakob,Chychrun
2018020525,2,ARI,8471769,D,4,0,0,0,0,0,3,16:21,9,2,5,1,17,3,4,2,0,9,Niklas,Hjalmarsson
2018020526,2,T.B,8477454,L,73,1,1,2,0,2,1,09:55,2,2,0,2,6,5,1,1,1,8,Adam,Erne
2018020526,2,T.B,8475167,D,77,0,1,1,2,0,2,22:29,7,1,6,1,15,13,4,4,0,21,Victor,Hedman
2018020526,2,T.B,8478416,D,81,0,0,0,2,5,2,19:03,9,3,1,0,13,7,0,5,1,13,Erik,Cernak
2018020526,2,T.B,8476453,R,86,1,1,2,0,0,5,19:32,12,2,4,2,20,9,1,7,0,17,Nikita,Kucherov
2018020526,2,T.B,8476468,C,10,0,0,0,0,1,3,14:20,3,3,4,0,10,4,3,1,0,8,J.T.,Miller
2018020526,2,T.B,8474870,C,9,0,1,1,0,0,2,16:44,9,1,4,2,16,12,1,8,1,22,Tyler,Johnson
2018020526,2,T.B,8471873,D,6,0,1,1,0,2,1,18:44,6,1,7,2,16,10,1,6,0,17,Anton,Stralman
2018020526,2,T.B,8471958,D,5,0,1,1,0,1,3,15:12,10,4,6,3,23,8,4,4,1,17,Dan,Girardi
2018020526,2,T.B,8474564,C,91,1,0,1,0,0,5,18:30,7,1,6,1,15,13,2,5,2,22,Steven,Stamkos
2018020526,2,T.B,8479410,D,98,0,0,0,0,0,3,14:32,10,4,6,2,22,10,5,4,1,20,Mikhail,Sergachev
2018020526,2,VAN,8476884,D,5,0,0,0,0,2,3,10:33,8,1,3,1,13,7,2,1,1,11,Derrick,Pouliot
2018020526,2,VAN,8478444,R,6,0,0,0,2,0,2,21:29,11,2,6,0,19,10,2,8,2,22,Brock,Boeser
2018020526,2,T.B,8478519,C,71,0,0,0,0,0,0,15:22,3,3,2,0,8,2,2,1,0,5,Anthony,Cirelli
2018020526,2,T.B,8478365,L,62,0,1,1,4,2,1,06:57,2,2,0,2,6,3,1,1,0,5,Danick,Martel
2018020526,2,T.B,8476826,C,37,0,0,0,17,2,1,13:33,7,1,4,1,13,7,2,4,1,14,Yanni,Gourde
2018020526,2,T.B,8474151,D,27,0,0,0,0,1,1,23:03,9,3,2,2,16,6,0,8,1,15,Ryan,McDonagh
2018020526,2,T.B,8478010,C,21,0,1,1,0,0,3,21:27,12,2,5,2,21,10,1,7,0,18,Brayden,Point
2018020526,2,T.B,8476292,L,18,1,0,1,0,2,3,15:30,14,2,9,1,26,10,3,5,1,19,Ondrej,Palat
2018020526,2,T.B,8473986,C,17,0,0,0,4,3,0,14:07,4,3,3,0,10,2,2,0,0,4,Alex,Killorn
2018020526,2,T.B,8476975,C,13,1,1,2,7,4,1,09:00,3,2,0,2,7,2,2,2,0,6,Cedric,Paquette
2018020526,2,VAN,8478874,C,88,0,0,0,0,0,0,06:14,4,1,1,0,6,1,1,0,1,3,Adam,Gaudette
2018020526,2,VAN,8474291,C,83,0,0,0,0,2,1,14:21,2,3,3,2,10,7,1,1,1,10,Jay,Beagle
2018020526,2,VAN,8477958,R,77,0,0,0,0,0,1,13:32,6,0,3,0,9,3,1,2,1,7,Nikolay,Goldobin
2018020526,2,VAN,8477353,C,64,1,0,1,0,2,2,09:36,5,2,3,1,11,9,2,1,1,13,Tyler,Motte
2018020526,2,VAN,8476440,C,60,0,0,0,0,0,0,12:38,1,2,2,1,6,3,2,0,1,6,Markus,Granlund
2018020526,2,VAN,8477500,C,53,0,0,0,0,0,5,21:35,11,1,7,0,19,11,4,5,1,21,Bo,Horvat
2018020526,2,VAN,8479442,D,51,0,1,1,0,2,0,07:17,5,1,6,1,13,1,2,3,1,7,Troy,Stecher
2018020526,2,VAN,8475790,D,44,0,0,0,2,0,3,20:00,8,3,5,0,16,18,3,4,4,29,Erik,Gudbranson
2018020526,2,VAN,8471303,D,23,0,0,0,0,1,3,30:05,12,3,6,1,22,5,3,9,1,18,Alexander,Edler
2018020526,2,VAN,8474849,L,26,0,1,1,7,2,1,12:50,6,2,4,1,13,7,0,2,1,10,Antoine,Roussel
2018020526,2,VAN,8477018,D,27,0,0,0,5,3,3,19:44,9,3,6,0,18,14,3,4,3,24,Ben,Hutton
2018020526,2,VAN,8480012,C,40,0,0,0,0,1,2,21:47,12,2,6,0,20,10,2,9,2,23,Elias,Pettersson
2018020526,2,VAN,8475690,D,8,1,0,1,0,1,1,23:13,9,3,2,1,15,7,3,7,0,17,Chris,Tanev
2018020526,2,VAN,8476410,L,17,0,0,0,2,2,5,13:59,10,3,4,0,17,2,4,6,2,14,Josh,Leivo
2018020526,2,VAN,8477937,R,18,0,1,1,4,1,3,15:24,10,2,3,1,16,5,3,2,2,12,Jake,Virtanen
2018020526,2,VAN,8470626,L,21,0,0,0,0,0,3,18:30,6,1,5,0,12,9,2,5,1,17,Loui,Eriksson
2018020527,2,WPG,8474574,D,57,0,0,0,0,1,1,18:18,8,5,6,0,19,5,2,2,1,10,Tyler,Myers
2018020527,2,WPG,8478398,L,81,0,0,0,0,0,3,19:17,7,3,3,0,13,4,2,2,2,10,Kyle,Connor
2018020527,2,WPG,8478891,C,82,0,0,0,0,0,1,06:33,2,3,1,0,6,2,0,0,0,2,Mason,Appleton
2018020527,2,WPG,8473618,C,85,1,0,1,0,2,1,12:51,8,2,3,1,14,6,2,1,2,11,Mathieu,Perreault
2018020527,2,L.A,8478020,C,10,0,0,0,0,1,1,12:10,2,1,2,1,6,4,7,7,0,18,Michael,Amadio
2018020527,2,L.A,8471685,C,11,0,1,1,0,0,3,23:49,8,5,5,2,20,10,1,4,0,15,Anze,Kopitar
2018020527,2,L.A,8476894,L,14,0,0,0,0,1,3,11:20,4,3,2,0,9,4,4,6,0,14,Brendan,Leipsic
2018020527,2,L.A,8480113,C,19,1,0,1,0,0,2,15:55,6,3,3,1,13,8,1,2,0,11,Alex,Iafallo
2018020527,2,L.A,8478455,L,51,2,0,2,0,1,2,08:00,2,1,2,2,7,3,2,5,0,10,Austin,Wagner
