gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020589,2,NYI,8475231,C,53,1,0,1,0,3,4,14:11,4,1,4,0,9,6,1,3,1,11,Casey,Cizikas
2019020589,2,NYI,8470187,D,55,0,0,0,0,3,3,18:24,13,1,6,1,21,7,2,8,2,19,Johnny,Boychuk
2019020589,2,NYI,8478038,D,25,0,0,0,0,3,2,19:18,9,0,1,0,10,7,4,3,1,15,Devon,Toews
2019020589,2,NYI,8477506,D,6,0,0,0,0,1,3,21:09,4,2,2,0,8,6,1,7,2,16,Ryan,Pulock
2019020589,2,NYI,8476917,D,3,0,1,1,0,4,1,20:04,5,2,4,0,11,9,2,4,2,17,Adam,Pelech
2019020589,2,CHI,8479423,L,92,0,0,0,0,1,1,17:53,6,1,5,1,13,7,3,1,0,11,Alexander,Nylander
2019020589,2,CHI,8476874,D,6,0,0,0,2,6,0,15:30,7,1,1,1,10,8,2,4,0,14,Olli,Maatta
2019020589,2,CHI,8477330,L,8,1,0,1,0,0,1,15:43,6,2,8,1,17,10,0,3,1,14,Dominik,Kubalik
2019020589,2,CHI,8479337,R,12,1,0,1,0,0,3,16:12,7,2,3,2,14,7,1,6,0,14,Alex,DeBrincat
2019020589,2,CHI,8474250,C,15,0,0,0,0,4,0,12:34,3,2,1,1,7,7,0,1,0,8,Zack,Smith
2019020589,2,CHI,8478440,C,17,0,2,2,0,0,4,15:27,7,2,3,2,14,6,1,6,0,13,Dylan,Strome
2019020589,2,CHI,8473604,C,19,1,0,1,0,0,1,18:22,7,2,6,2,17,10,0,5,1,16,Jonathan,Toews
2019020589,2,CHI,8477846,C,22,0,0,0,0,2,2,15:21,5,1,5,0,11,5,2,3,0,10,Ryan,Carpenter
2019020589,2,CHI,8478146,C,36,1,0,1,2,0,4,09:50,3,3,1,1,8,5,0,0,0,5,Matthew,Highmore
2019020589,2,CHI,8478502,D,39,1,0,1,0,3,1,17:55,5,2,3,2,12,9,2,4,0,15,Dennis,Gilbert
2019020589,2,CHI,8477961,C,47,0,0,0,0,5,2,13:55,7,2,5,1,15,8,0,3,1,12,John,Quenneville
2019020589,2,CHI,8476979,D,56,0,0,0,0,0,1,20:14,10,3,6,2,21,11,2,6,1,20,Erik,Gustafsson
2019020589,2,CHI,8480144,C,64,0,1,1,0,1,0,11:48,3,2,1,1,7,6,0,0,0,6,David,Kampf
2019020589,2,CHI,8476886,D,68,0,0,0,10,3,0,15:37,7,2,7,1,17,11,0,3,0,14,Slater,Koekkoek
2019020589,2,CHI,8481523,C,77,0,0,0,0,0,1,15:52,7,2,4,2,15,9,2,5,0,16,Kirby,Dach
2019020589,2,CHI,8474141,R,88,0,1,1,0,0,2,20:12,5,0,6,1,12,10,3,2,0,15,Patrick,Kane
2019020589,2,CHI,8476473,D,5,0,0,0,0,3,5,19:55,8,3,8,1,20,11,0,2,0,13,Connor,Murphy
2019020590,2,EDM,8478402,C,97,1,0,1,0,1,3,18:52,9,2,2,1,14,8,2,1,2,13,Connor,McDavid
2019020590,2,CGY,8478233,L,88,1,2,3,0,2,1,14:59,5,2,2,3,12,6,3,3,0,12,Andrew,Mangiapane
2019020590,2,EDM,8481813,C,91,0,0,0,0,0,0,12:04,4,2,2,0,8,4,1,4,0,9,Gaetan,Haas
2019020590,2,CGY,8478396,D,55,0,0,0,0,0,3,20:44,6,1,3,1,11,7,4,2,1,14,Noah,Hanifin
2019020590,2,CGY,8479346,C,29,0,0,0,0,1,2,12:54,6,1,4,0,11,7,2,3,0,12,Dillon,Dube
2019020590,2,CGY,8477496,C,28,1,1,2,2,2,4,17:10,7,2,2,3,14,7,2,3,0,12,Elias,Lindholm
2019020590,2,CGY,8474612,D,24,0,0,0,0,2,2,21:37,7,1,4,1,13,7,4,2,1,14,Travis,Hamonic
2019020590,2,CGY,8477497,C,23,1,0,1,0,1,2,15:02,4,0,4,1,9,3,5,1,1,10,Sean,Monahan
2019020590,2,CGY,8479314,L,19,1,0,1,0,1,4,15:33,5,2,2,3,12,6,3,3,0,12,Matthew,Tkachuk
2019020590,2,CGY,8478430,D,58,0,0,0,2,3,0,18:17,7,0,5,0,12,12,6,4,0,22,Oliver,Kylington
2019020590,2,CGY,8473473,L,17,0,0,0,0,4,0,12:57,6,0,3,0,9,6,2,3,0,11,Milan,Lucic
2019020590,2,CGY,8476346,L,13,0,1,1,0,0,0,14:33,4,0,4,1,9,5,4,1,1,11,Johnny,Gaudreau
2019020590,2,CGY,8474150,C,11,1,0,1,0,0,2,17:35,5,0,4,1,10,5,4,1,1,11,Mikael,Backlund
2019020590,2,CGY,8478585,C,10,0,0,0,0,0,2,14:35,5,0,4,0,9,8,2,3,0,13,Derek,Ryan
2019020590,2,CGY,8474673,D,7,0,2,2,0,0,2,19:46,7,2,5,3,17,7,2,4,0,13,TJ,Brodie
2019020590,2,CGY,8470966,D,5,0,1,1,0,1,1,19:53,5,2,4,3,14,6,2,4,0,12,Mark,Giordano
2019020590,2,CGY,8478397,D,4,0,0,0,0,1,3,18:37,8,0,5,0,13,11,6,4,0,21,Rasmus,Andersson
2019020590,2,CGY,8476356,C,16,0,0,0,0,2,2,14:40,4,1,3,0,8,7,3,3,0,13,Tobias,Rieder
2019020590,2,EDM,8476454,C,93,0,0,0,0,2,1,18:25,7,6,4,0,17,3,0,4,2,9,Ryan,Nugent-Hopkins
2019020590,2,CGY,8473564,R,67,0,1,1,0,2,1,13:22,4,0,3,0,7,7,3,3,0,13,Michael,Frolik
2019020590,2,EDM,8471729,D,4,0,0,0,0,1,3,17:44,7,4,1,0,12,4,0,3,1,8,Kris,Russell
2019020590,2,EDM,8478452,D,82,0,0,0,0,1,0,16:49,7,5,2,0,14,4,0,4,1,9,Caleb,Jones
2019020590,2,EDM,8476472,D,77,0,0,0,0,2,3,21:59,8,3,4,0,15,6,2,5,1,14,Oscar,Klefbom
2019020590,2,EDM,8478451,D,74,0,0,0,0,1,3,19:16,8,4,5,1,18,10,1,4,2,17,Ethan,Bear
2019020590,2,EDM,8479466,R,52,0,0,0,0,5,4,13:34,6,2,2,0,10,7,0,4,0,11,Patrick,Russell
2019020590,2,EDM,8475178,R,44,0,0,0,0,3,0,16:15,9,5,3,0,17,8,0,3,2,13,Zack,Kassian
2019020590,2,EDM,8475163,R,39,0,0,0,2,1,1,16:44,7,3,1,1,12,4,2,4,0,10,Alex,Chiasson
2019020590,2,CGY,8477935,C,93,0,0,0,0,1,0,13:38,5,1,4,0,10,8,3,3,0,14,Sam,Bennett
2019020590,2,EDM,8477934,C,29,0,0,0,0,1,3,20:40,10,5,3,0,18,7,0,3,2,12,Leon,Draisaitl
2019020590,2,EDM,8475772,C,23,0,0,0,0,1,1,13:39,5,2,2,0,9,5,0,4,0,9,Riley,Sheahan
2019020590,2,EDM,8471707,L,18,0,0,0,0,1,0,13:33,4,3,4,0,11,3,1,2,2,8,James,Neal
2019020590,2,EDM,8476915,L,16,0,0,0,0,4,1,12:43,4,2,2,0,8,5,1,4,0,10,Jujhar,Khaira
2019020590,2,EDM,8476326,R,15,0,0,0,0,1,0,10:52,3,2,4,0,9,1,1,2,2,6,Josh,Archibald
2019020590,2,EDM,8481638,L,10,0,0,0,0,0,3,13:39,7,2,1,1,11,5,1,4,0,10,Joakim,Nygard
2019020590,2,EDM,8476457,D,6,0,0,0,0,2,1,19:31,10,3,3,0,16,6,2,5,1,14,Adam,Larsson
2019020590,2,EDM,8477498,D,25,0,1,1,0,1,2,21:41,10,5,5,1,21,10,1,5,2,18,Darnell,Nurse
2019020591,2,ANA,8473560,D,5,0,0,0,2,4,1,13:55,4,1,2,1,8,3,4,3,1,11,Korbinian,Holzer
2019020591,2,ANA,8475764,D,4,1,1,2,0,2,2,21:13,5,3,1,0,9,6,6,2,1,15,Cam,Fowler
2019020591,2,VGK,8475913,R,61,0,2,2,2,0,1,20:12,9,2,2,2,15,5,3,2,0,10,Mark,Stone
2019020591,2,VGK,8476539,C,81,1,0,1,0,1,3,17:09,8,4,3,2,17,3,6,3,0,12,Jonathan,Marchessault
2019020591,2,VGK,8471817,R,75,0,0,0,0,3,3,09:19,5,5,4,0,14,2,2,1,1,6,Ryan,Reaves
2019020591,2,VGK,8476448,C,71,0,1,1,0,0,3,19:09,8,4,3,2,17,3,6,4,0,13,William,Karlsson
2019020591,2,VGK,8474157,L,67,0,1,1,0,2,3,19:59,9,4,2,2,17,6,2,3,0,11,Max,Pacioretty
2019020591,2,VGK,8477478,L,28,0,0,0,0,3,1,07:52,4,3,4,0,11,2,2,1,1,6,William,Carrier
2019020591,2,VGK,8477447,D,27,0,0,0,0,0,4,23:30,11,4,3,0,18,6,3,4,1,14,Shea,Theodore
2019020591,2,VGK,8471669,C,26,0,0,0,0,0,1,13:01,2,3,1,0,6,3,1,0,1,5,Paul,Stastny
2019020591,2,VGK,8474207,D,22,0,0,0,0,2,1,16:08,5,6,2,1,14,2,0,2,1,5,Nick,Holden
2019020591,2,VGK,8476905,C,20,0,0,0,0,1,1,17:33,8,2,2,1,13,4,1,2,0,7,Chandler,Stephenson
2019020591,2,VGK,8475191,R,19,0,1,1,0,0,2,17:26,8,6,3,2,19,2,4,3,0,9,Reilly,Smith
2019020591,2,VGK,8479980,D,14,0,0,0,0,3,1,17:42,10,4,3,0,17,7,2,2,1,12,Nicolas,Hague
2019020591,2,VGK,8479996,C,9,0,0,0,0,0,0,12:09,1,3,1,0,5,1,1,0,1,3,Cody,Glass
2019020591,2,VGK,8468674,D,5,0,0,0,0,1,0,14:39,5,6,2,1,14,2,0,1,1,4,Deryk,Engelland
2019020591,2,VGK,8475188,D,3,0,0,0,0,4,2,21:26,8,5,5,1,19,2,6,2,0,10,Brayden,McNabb
2019020591,2,VGK,8477949,R,89,0,0,0,0,3,0,13:36,3,5,1,0,9,2,1,0,1,4,Alex,Tuch
2019020591,2,ANA,8480031,L,53,1,0,1,0,3,1,11:40,1,0,1,1,3,1,2,1,1,5,Max,Comtois
2019020591,2,ANA,8480806,C,48,0,1,1,0,0,0,12:19,4,0,1,1,6,1,2,1,0,4,Isac,Lundestrom
2019020591,2,ANA,8476854,D,47,0,0,0,0,0,1,23:26,3,6,4,1,14,14,5,4,1,24,Hampus,Lindholm
2019020591,2,ANA,8476312,D,42,0,0,0,2,3,1,22:33,3,3,4,1,11,14,6,6,1,27,Josh,Manson
2019020591,2,ANA,8475842,C,39,0,0,0,0,0,0,14:08,0,4,1,0,5,4,3,3,1,11,Sam,Carrick
2019020591,2,ANA,8479351,C,34,0,1,1,2,1,1,16:02,3,4,3,0,10,6,2,4,1,13,Sam,Steel
2019020591,2,ANA,8475164,R,33,0,1,1,0,0,0,17:11,3,1,3,1,8,2,3,1,1,7,Jakob,Silfverberg
2019020591,2,ANA,8478491,D,32,0,1,1,0,0,1,14:39,4,2,2,1,9,3,3,2,1,9,Jacob,Larsson
2019020591,2,ANA,8476913,C,29,1,1,2,0,0,3,09:54,4,1,0,1,6,9,6,2,0,17,Devin,Shore
2019020591,2,ANA,8478131,R,25,0,0,0,0,0,3,20:00,4,2,3,0,9,7,3,4,1,15,Ondrej,Kase
2019020591,2,ANA,8477240,R,24,0,1,1,0,2,1,12:26,4,1,0,1,6,10,6,2,0,18,Carter,Rowney
2019020591,2,ANA,8475235,L,20,0,0,0,0,2,0,10:33,4,1,0,1,6,10,6,2,0,18,Nicolas,Deslauriers
2019020591,2,ANA,8470612,C,15,0,0,0,2,3,0,17:39,1,6,3,0,10,7,5,3,2,17,Ryan,Getzlaf
2019020591,2,ANA,8474641,C,14,1,0,1,0,0,1,16:17,1,5,2,0,8,5,3,3,1,12,Adam,Henrique
2019020591,2,ANA,8475790,D,6,0,0,0,0,3,1,21:10,6,5,1,0,12,6,6,3,1,16,Erik,Gudbranson
2019020591,2,ANA,8479368,L,49,0,0,0,0,1,1,16:55,4,4,3,0,11,7,3,4,1,15,Max,Jones
2019020591,2,VGK,8477931,L,92,0,0,0,6,2,1,09:43,5,4,4,0,13,2,2,2,1,7,Tomas,Nosek
2019020591,2,VGK,8477220,D,88,2,0,2,2,0,2,22:42,7,5,5,2,19,4,8,3,0,15,Nate,Schmidt
2019020592,2,LAK,8477046,D,6,0,0,0,0,0,1,24:01,16,1,2,0,19,5,1,8,2,16,Joakim,Ryan
2019020592,2,LAK,8474563,D,8,0,0,0,0,1,4,26:58,18,2,2,0,22,7,1,6,1,15,Drew,Doughty
2019020592,2,SJS,8466139,C,12,0,2,2,0,0,1,16:04,5,1,4,2,12,13,3,5,0,21,Patrick,Marleau
2019020592,2,SJS,8466138,C,19,1,1,2,0,0,3,16:45,6,1,4,2,13,9,4,5,1,19,Joe,Thornton
2019020592,2,SJS,8475834,L,20,0,0,0,0,1,2,15:02,5,1,4,2,12,10,5,5,1,21,Marcus,Sorensen
2019020592,2,SJS,8476624,C,23,0,0,0,0,1,0,16:43,4,2,4,0,10,8,1,3,0,12,Barclay,Goodrow
2019020592,2,SJS,8478414,R,28,0,0,0,0,3,0,14:10,3,3,5,0,11,6,5,3,0,14,Timo,Meier
2019020592,2,SJS,8479983,D,38,0,0,0,0,2,1,14:50,7,1,5,1,14,9,3,5,1,18,Mario,Ferraro
2019020592,2,SJS,8475169,L,9,0,0,0,0,3,2,20:20,5,2,5,0,12,9,1,3,0,13,Evander,Kane
2019020592,2,SJS,8474053,C,39,0,0,0,0,1,2,19:57,5,2,5,0,12,8,1,2,0,11,Logan,Couture
2019020592,2,SJS,8481516,C,46,0,0,0,0,2,1,10:23,5,0,3,0,8,8,3,2,1,14,Joel,Kellman
2019020592,2,SJS,8476881,C,48,0,0,0,0,0,0,19:39,3,4,5,0,12,10,3,4,2,19,Tomas,Hertl
2019020592,2,SJS,8480160,D,51,0,1,1,0,5,0,14:01,7,2,4,1,14,9,2,4,0,15,Radim,Simek
2019020592,2,SJS,8478099,R,62,0,0,0,0,0,2,14:53,3,4,4,0,11,6,6,5,2,19,Kevin,Labanc
2019020592,2,SJS,8474578,D,65,1,0,1,0,0,1,24:54,6,4,8,1,19,14,0,2,1,17,Erik,Karlsson
2019020592,2,SJS,8477922,C,68,0,0,0,0,1,1,08:34,6,0,1,0,7,5,1,2,1,9,Melker,Karlsson
2019020592,2,SJS,8470613,D,88,0,0,0,0,2,5,26:03,6,2,4,0,12,10,10,8,2,30,Brent,Burns
2019020592,2,SJS,8471709,D,44,0,0,0,0,0,0,20:01,6,3,8,1,18,14,0,2,1,17,Marc-Edouard,Vlasic
2019020592,2,SJS,8475455,D,4,0,0,0,0,2,0,21:14,5,1,3,0,9,9,9,6,0,24,Brenden,Dillon
2019020592,2,SJS,8476474,R,11,0,0,0,2,5,3,09:00,6,0,4,0,10,6,3,2,0,11,Stefan,Noesen
2019020592,2,LAK,8476947,L,74,0,2,2,2,0,3,15:11,7,3,3,2,15,9,1,4,1,15,Nikolai,Prokhorkin
2019020592,2,LAK,8478911,D,3,0,0,0,0,1,0,21:22,12,7,7,2,28,4,2,4,1,11,Matt,Roy
2019020592,2,LAK,8477960,L,9,0,1,1,0,1,3,14:40,7,6,5,0,18,2,3,2,0,7,Adrian,Kempe
2019020592,2,LAK,8478020,C,10,0,0,0,0,0,2,12:53,9,3,3,1,16,2,2,5,0,9,Michael,Amadio
2019020592,2,LAK,8471685,C,11,0,0,0,0,0,1,22:10,11,0,3,0,14,6,1,7,1,15,Anze,Kopitar
2019020592,2,LAK,8470604,C,77,1,2,3,0,1,3,14:20,6,3,3,3,15,8,2,2,1,13,Jeff,Carter
2019020592,2,LAK,8477018,D,15,0,0,0,0,1,2,18:14,10,4,6,0,20,4,1,7,0,12,Ben,Hutton
2019020592,2,LAK,8480113,L,19,0,1,1,0,1,3,20:18,12,0,3,1,16,4,2,7,1,14,Alex,Iafallo
2019020592,2,LAK,8475160,L,13,0,0,0,0,2,2,10:53,7,3,3,0,13,4,1,3,0,8,Kyle,Clifford
2019020592,2,LAK,8480336,D,26,0,0,0,0,0,1,17:09,5,7,5,2,19,9,4,4,0,17,Sean,Walker
2019020592,2,LAK,8476924,R,29,2,0,2,0,0,3,13:09,5,3,3,2,13,8,1,2,0,11,Martin,Frk
2019020592,2,LAK,8481481,C,46,0,0,0,0,4,2,13:26,7,6,5,0,18,2,2,2,0,6,Blake,Lizotte
2019020592,2,LAK,8478455,L,51,0,0,0,0,3,3,13:07,9,5,4,0,18,2,2,2,0,6,Austin,Wagner
2019020592,2,LAK,8477073,D,56,0,0,0,0,2,0,11:49,4,3,5,1,13,8,4,3,0,15,Kurtis,MacDermid
2019020592,2,LAK,8479644,R,64,0,0,0,0,0,2,13:08,8,4,3,0,15,4,1,5,1,11,Matt,Luff
2019020592,2,LAK,8475726,C,73,0,0,0,0,1,3,19:49,10,0,3,0,13,5,2,7,1,15,Tyler,Toffoli
2019020593,2,TOR,8478857,L,41,0,0,0,0,2,0,05:15,1,2,1,0,4,4,1,0,2,7,Dmytro,Timashov
2019020593,2,TOR,8478408,D,23,0,0,0,0,2,1,14:50,6,2,1,0,9,6,4,1,3,14,Travis,Dermott
2019020593,2,TOR,8477953,R,24,0,1,1,0,3,3,14:04,10,4,3,1,18,10,1,0,3,14,Kasperi,Kapanen
2019020593,2,TOR,8477512,C,33,0,0,0,0,0,0,06:18,1,2,0,0,3,0,1,0,0,1,Frederik,Gauthier
2019020593,2,TOR,8479318,C,34,2,1,3,0,2,5,23:44,15,10,7,2,34,8,3,4,1,16,Auston,Matthews
2019020593,2,TOR,8469455,C,19,0,0,0,0,0,1,12:32,10,4,2,1,17,6,1,0,1,8,Jason,Spezza
2019020593,2,TOR,8476853,D,44,0,0,0,0,1,10,25:57,18,8,7,2,35,14,3,4,1,22,Morgan,Rielly
2019020593,2,NYR,8475735,C,14,0,0,0,0,0,0,07:44,3,0,0,0,3,4,2,1,0,7,Greg,McKegg
2019020593,2,TOR,8475716,D,52,0,0,0,4,0,2,16:11,12,7,7,0,26,10,0,1,0,11,Martin,Marincin
2019020593,2,TOR,8478996,C,77,0,0,0,0,0,0,04:50,1,2,0,0,3,0,1,0,0,1,Adam,Brooks
2019020593,2,TOR,8476879,D,83,0,0,0,0,0,0,14:36,2,4,2,0,8,8,4,1,3,16,Cody,Ceci
2019020593,2,TOR,8477939,C,88,1,1,2,0,0,4,21:33,18,5,7,1,31,12,3,1,0,16,William,Nylander
2019020593,2,TOR,8475166,C,91,0,1,1,0,0,3,23:08,18,3,7,1,29,13,4,2,2,21,John,Tavares
2019020593,2,TOR,8475197,D,94,0,2,2,0,2,7,24:07,19,8,6,3,36,10,3,3,2,18,Tyson,Barrie
2019020593,2,TOR,8478483,C,16,0,1,1,0,0,1,23:39,15,9,7,2,33,8,3,4,2,17,Mitchell,Marner
2019020593,2,TOR,8478115,L,47,1,0,1,2,0,2,12:12,9,5,3,1,18,8,0,0,2,10,Pierre,Engvall
2019020593,2,TOR,8477021,C,15,0,0,0,0,0,1,17:10,14,4,7,0,25,13,3,2,0,18,Alex,Kerfoot
2019020593,2,NYR,8476885,D,8,0,1,1,2,1,2,23:17,6,3,1,2,12,23,9,8,1,41,Jacob,Trouba
2019020593,2,TOR,8475718,D,3,0,0,0,0,0,7,20:41,15,5,8,0,28,12,2,2,0,16,Justin,Holl
2019020593,2,TOR,8475786,C,11,0,0,0,0,0,1,20:34,10,8,6,2,26,8,3,5,1,17,Zach,Hyman
2019020593,2,NYR,8476458,C,16,2,2,4,4,2,6,23:02,11,1,1,4,17,19,7,5,1,32,Ryan,Strome
2019020593,2,NYR,8475855,R,17,0,1,1,0,2,2,19:57,13,2,1,3,19,16,6,6,0,28,Jesper,Fast
2019020593,2,NYR,8471686,D,18,0,0,0,0,3,1,17:58,11,2,0,1,14,9,5,4,2,20,Marc,Staal
2019020593,2,NYR,8475184,C,20,0,1,1,0,5,3,21:45,10,4,4,1,19,14,6,5,2,27,Chris,Kreider
2019020593,2,NYR,8479353,C,21,1,0,1,0,1,4,13:34,8,2,1,1,12,7,4,6,1,18,Brett,Howden
2019020593,2,NYR,8479323,D,23,0,0,0,0,0,5,18:25,12,3,4,1,20,5,4,6,0,15,Adam,Fox
2019020593,2,NYR,8481554,R,24,0,0,0,2,0,0,09:09,7,0,1,0,8,4,2,4,1,11,Kaapo,Kakko
2019020593,2,NYR,8478550,C,10,0,3,3,0,1,2,20:56,13,2,1,3,19,13,6,6,0,25,Artemi,Panarin
2019020593,2,NYR,8474230,C,38,0,0,0,0,1,0,03:25,0,1,0,0,1,5,2,0,0,7,Micheal,Haley
2019020593,2,NYR,8479324,D,55,0,0,0,0,2,0,16:42,10,2,3,1,16,6,4,4,1,15,Ryan,Lindgren
2019020593,2,NYR,8480078,C,72,0,0,0,0,1,1,14:25,9,2,1,0,12,3,5,8,1,17,Filip,Chytil
2019020593,2,NYR,8476869,D,76,0,0,0,0,3,2,24:20,8,3,2,2,15,23,9,6,1,39,Brady,Skjei
2019020593,2,NYR,8477950,D,77,1,0,1,0,3,6,18:57,13,3,2,2,20,10,5,4,1,20,Tony,DeAngelo
2019020593,2,NYR,8477402,L,89,0,0,0,0,3,3,20:22,9,5,4,1,19,14,8,4,1,27,Pavel,Buchnevich
2019020593,2,NYR,8476396,C,29,0,0,0,0,1,0,02:46,0,0,0,0,0,2,0,0,0,2,Steven,Fogarty
2019020593,2,NYR,8476459,C,93,1,0,1,0,1,1,21:54,8,5,4,1,18,14,6,3,2,25,Mika,Zibanejad
2019020594,2,MTL,8477476,L,62,0,0,0,0,0,2,14:24,6,1,5,1,13,7,3,2,4,16,Artturi,Lehkonen
2019020594,2,MTL,8479376,D,53,0,0,0,0,1,1,12:29,6,1,4,1,12,3,1,2,1,7,Victor,Mete
2019020594,2,MTL,8477003,R,45,0,0,0,0,2,0,09:14,5,2,0,0,7,5,3,4,0,12,Riley,Barber
2019020594,2,MTL,8470775,C,44,0,0,0,2,0,1,08:52,3,2,0,0,5,4,3,2,0,9,Nate,Thompson
2019020594,2,MTL,8475738,C,43,1,0,1,0,0,4,13:59,9,3,4,1,17,4,1,2,0,7,Jordan,Weal
2019020594,2,MTL,8473507,D,26,0,1,1,0,0,6,24:26,15,2,5,1,23,10,4,6,3,23,Jeff,Petry
2019020594,2,MTL,8480068,C,25,0,0,0,0,1,2,10:34,4,2,0,0,6,8,3,4,0,15,Ryan,Poehling
2019020594,2,MTL,8479985,D,20,0,0,0,0,1,1,13:18,5,5,3,2,15,5,3,1,1,10,Cale,Fleury
2019020594,2,MTL,8476393,C,21,0,0,0,0,1,1,13:43,9,3,4,1,17,4,1,2,0,7,Nick,Cousins
2019020594,2,MTL,8476967,D,17,0,0,0,0,1,2,18:00,12,2,4,1,19,8,5,6,3,22,Brett,Kulak
2019020594,2,MTL,8480829,C,15,1,0,1,0,0,3,13:42,9,3,4,1,17,5,1,2,0,8,Jesperi,Kotkaniemi
2019020594,2,MTL,8480018,C,14,0,1,1,0,0,1,16:34,5,2,3,1,11,7,4,2,4,17,Nick,Suzuki
2019020594,2,MTL,8477503,C,13,1,0,1,0,0,2,17:13,6,4,4,1,15,7,5,4,4,20,Max,Domi
2019020594,2,MTL,8475193,L,90,0,1,1,0,2,2,20:53,13,5,3,1,22,4,3,4,1,12,Tomas,Tatar
2019020594,2,MTL,8475848,R,11,0,2,2,0,0,5,21:58,13,4,5,1,23,5,2,4,1,12,Brendan,Gallagher
2019020594,2,MTL,8476479,L,24,0,1,1,0,0,3,22:11,13,2,5,1,21,6,1,4,1,12,Phillip,Danault
2019020594,2,TBL,8478472,R,7,0,0,0,2,2,1,11:27,6,1,4,0,11,2,2,1,0,5,Mathieu,Joseph
2019020594,2,TBL,8476826,C,37,0,0,0,0,1,3,13:16,6,1,2,0,9,3,3,1,0,7,Yanni,Gourde
2019020594,2,TBL,8476975,C,13,0,0,0,0,0,1,10:41,5,2,3,1,11,8,1,3,1,13,Cedric,Paquette
2019020594,2,MTL,8470642,D,6,0,0,0,0,3,5,24:47,12,6,4,0,22,7,3,6,1,17,Shea,Weber
2019020594,2,TBL,8479410,D,98,0,0,0,0,5,1,20:27,8,3,4,1,16,15,6,4,1,26,Mikhail,Sergachev
2019020594,2,TBL,8474564,C,91,1,1,2,0,1,2,18:48,4,4,3,4,15,11,3,6,0,20,Steven,Stamkos
2019020594,2,TBL,8476453,R,86,0,0,0,0,0,1,17:37,7,3,4,0,14,10,4,3,2,19,Nikita,Kucherov
2019020594,2,TBL,8478416,D,81,0,0,0,0,2,0,19:27,4,1,4,1,10,13,1,4,1,19,Erik,Cernak
2019020594,2,TBL,8475167,D,77,0,4,4,0,1,3,21:59,11,6,4,4,25,4,5,4,1,14,Victor,Hedman
2019020594,2,TBL,8478519,C,71,1,1,2,0,0,2,18:29,4,4,3,4,15,11,3,5,0,19,Anthony,Cirelli
2019020594,2,TBL,8478477,C,67,1,0,1,0,0,3,08:43,5,2,3,1,11,8,1,2,1,12,Mitchell,Stephens
2019020594,2,TBL,8480172,D,44,0,0,0,0,1,2,14:39,8,4,4,3,19,6,5,1,1,13,Jan,Rutta
2019020594,2,TBL,8474151,D,27,0,1,1,0,1,0,23:09,5,2,6,1,14,14,1,5,1,21,Ryan,McDonagh
2019020594,2,TBL,8474031,D,22,0,0,0,0,1,2,18:49,8,4,2,0,14,12,4,6,1,23,Kevin,Shattenkirk
2019020594,2,TBL,8478010,C,21,0,0,0,0,1,3,18:21,8,3,4,0,15,11,4,3,2,20,Brayden,Point
2019020594,2,TBL,8476292,L,18,0,0,0,0,5,1,17:19,7,3,4,0,14,10,4,3,2,19,Ondrej,Palat
2019020594,2,TBL,8473986,C,17,2,1,3,0,2,4,21:05,4,4,3,4,15,11,3,6,0,20,Alex,Killorn
2019020594,2,TBL,8474034,L,14,0,0,0,2,1,0,09:50,5,2,1,1,9,9,2,2,1,14,Pat,Maroon
2019020594,2,TBL,8474870,C,9,0,0,0,0,0,1,12:10,5,1,2,0,8,2,3,1,0,6,Tyler,Johnson
2019020594,2,MTL,8475279,D,8,1,0,1,0,3,2,23:32,14,6,4,1,25,11,4,3,1,19,Ben,Chiarot
2019020595,2,DET,8476822,C,41,1,0,1,0,1,4,17:41,11,5,5,1,22,5,3,2,1,11,Luke,Glendening
2019020595,2,DET,8480821,R,11,0,1,1,0,0,2,13:13,9,3,4,1,17,6,3,2,0,11,Filip,Zadina
2019020595,2,FLA,8475792,R,10,1,0,1,0,1,1,16:27,9,6,6,0,21,11,1,5,0,17,Brett,Connolly
2019020595,2,FLA,8476456,C,11,0,1,1,0,1,2,17:54,6,3,2,0,11,7,3,4,1,15,Jonathan,Huberdeau
2019020595,2,FLA,8475796,D,13,0,0,0,2,2,3,16:54,9,6,2,0,17,14,5,4,1,24,Mark,Pysyk
2019020595,2,FLA,8476952,C,14,1,0,1,0,0,1,09:56,3,0,1,1,5,7,5,4,0,16,Dominic,Toninato
2019020595,2,FLA,8477493,C,16,0,2,2,0,0,0,19:51,6,3,3,1,13,6,2,2,1,11,Aleksander,Barkov
2019020595,2,FLA,8476875,D,19,0,0,0,0,4,1,19:54,7,3,5,1,16,10,4,7,0,21,Mike,Matheson
2019020595,2,FLA,8476389,C,21,0,1,1,2,4,5,17:05,11,6,8,0,25,12,1,5,0,18,Vincent,Trocheck
2019020595,2,FLA,8478569,C,55,0,0,0,0,4,2,19:54,10,6,5,0,21,15,1,7,0,23,Noel,Acciari
2019020595,2,FLA,8479388,D,61,0,0,0,0,3,2,21:17,8,3,5,1,17,14,3,6,2,25,Riley,Stillman
2019020595,2,FLA,8478843,C,62,0,0,0,0,1,0,07:15,3,0,0,1,4,6,3,2,0,11,Denis,Malgin
