gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020652,2,L.A,8473908,R,19,0,0,0,0,1,1,04:41,2,3,0,0,5,2,0,2,1,5,Kevin,Westgarth
2010020652,2,L.A,8473453,C,22,0,0,0,0,3,2,09:31,4,5,0,0,9,3,0,3,1,7,Trevor,Lewis
2010020652,2,L.A,8470606,L,23,0,0,0,0,4,2,21:46,11,3,2,0,16,8,3,3,2,16,Dustin,Brown
2010020652,2,L.A,8462129,C,26,1,0,1,0,1,1,15:47,2,3,3,1,9,7,2,1,2,12,Michal,Handzus
2010020652,2,L.A,8468526,C,28,0,0,0,0,1,2,17:52,4,4,4,0,12,2,1,2,0,5,Jarret,Stoll
2010020652,2,L.A,8465185,D,33,0,0,0,0,1,0,19:14,4,6,4,0,14,7,2,6,2,17,Willie,Mitchell
2010020652,2,L.A,8470755,R,15,0,0,0,0,3,0,09:12,3,4,0,0,7,3,0,3,1,7,Brad,Richardson
2010020653,2,S.J,8470794,C,8,0,0,0,0,1,7,19:13,6,3,4,0,13,4,2,3,3,12,Joe,Pavelski
2010020653,2,S.J,8459514,R,10,0,0,0,2,1,0,08:03,5,2,3,0,10,4,3,3,0,10,Jamal,Mayers
2010020653,2,S.J,8466139,C,12,0,1,1,0,0,4,27:19,11,3,10,0,24,8,2,4,2,16,Patrick,Marleau
2010020653,2,S.J,8468482,L,15,0,2,2,0,3,3,21:40,8,4,6,0,18,5,2,3,2,12,Dany,Heatley
2010020653,2,S.J,8471682,R,16,0,0,0,0,2,3,16:28,7,1,7,0,15,4,2,4,2,12,Devin,Setoguchi
2010020653,2,S.J,8466138,C,19,1,1,2,0,2,3,25:48,11,3,9,0,23,8,3,4,2,17,Joe,Thornton
2010020653,2,S.J,8459687,C,21,0,0,0,0,4,5,12:26,8,2,3,0,13,4,2,4,1,11,Scott,Nichol
2010020653,2,S.J,8471709,D,44,0,0,0,0,0,0,19:00,7,2,3,0,12,8,4,3,2,17,Marc-Edouard,Vlasic
2010020653,2,S.J,8469622,L,29,1,0,1,7,3,3,13:06,7,2,5,0,14,1,2,3,3,9,Ryane,Clowe
2010020653,2,S.J,8467478,D,40,0,0,0,2,0,0,13:52,8,3,3,0,14,5,3,1,2,11,Kent,Huskins
2010020653,2,S.J,8474218,D,60,0,0,0,0,1,3,21:10,6,1,5,0,12,5,4,5,0,14,Jason,Demers
2010020653,2,S.J,8473465,L,64,0,0,0,2,0,0,11:19,6,2,3,0,11,4,1,4,0,9,Jamie,McGinn
2010020653,2,S.J,8471956,C,69,0,0,0,0,2,0,05:55,3,1,3,0,7,0,0,2,0,2,Andrew,Desjardins
2010020653,2,S.J,8474850,L,72,0,0,0,0,1,1,03:01,1,2,0,0,3,0,0,0,1,1,Brandon,Mashinter
2010020653,2,S.J,8468577,D,7,0,0,0,2,1,0,13:21,4,4,2,0,10,6,3,2,2,13,Niclas,Wallin
2010020653,2,S.J,8467096,D,22,0,0,0,0,0,5,30:02,19,5,13,0,37,5,1,6,3,15,Dan,Boyle
2010020653,2,S.J,8468114,D,3,0,0,0,0,3,4,18:02,13,3,12,0,28,4,0,6,1,11,Douglas,Murray
2010020653,2,S.J,8473600,R,78,0,0,0,0,1,2,11:36,8,2,2,0,12,5,1,4,0,10,Benn,Ferriero
2010020653,2,EDM,8474040,C,89,0,0,0,0,1,2,15:12,4,2,3,0,9,6,0,4,0,10,Sam,Gagner
2010020653,2,EDM,8475175,L,91,0,1,1,0,0,2,16:12,3,3,4,2,12,9,0,5,0,14,Magnus,Paajarvi
2010020653,2,EDM,8475791,L,4,2,1,3,0,0,5,17:21,7,4,4,3,18,10,4,5,0,19,Taylor,Hall
2010020653,2,EDM,8471222,D,5,0,0,0,2,3,1,20:44,4,3,4,2,13,9,2,6,0,17,Ladislav,Smid
2010020653,2,EDM,8471699,C,13,1,0,1,2,0,1,16:01,3,0,3,1,7,7,3,8,0,18,Andrew,Cogliano
2010020653,2,EDM,8470662,C,16,0,0,0,0,0,0,10:42,2,0,2,0,4,5,2,2,0,9,Colin,Fraser
2010020653,2,EDM,8474059,L,23,1,0,1,6,1,3,16:50,6,3,4,1,14,8,1,4,0,13,Linus,Omark
2010020653,2,EDM,8468520,D,26,0,0,0,0,1,2,15:44,4,2,4,1,11,5,3,5,0,13,Kurtis,Foster
2010020653,2,EDM,8471208,R,27,1,0,1,0,2,5,19:12,8,4,4,2,18,10,4,5,0,19,Dustin,Penner
2010020653,2,EDM,8470661,L,22,0,0,0,0,4,1,05:16,1,0,2,0,3,3,1,1,0,5,Jean-Francois,Jacques
2010020653,2,EDM,8470896,L,33,0,0,0,0,2,1,04:35,3,0,1,0,4,0,1,0,0,1,Steve,MacIntyre
2010020653,2,EDM,8471323,L,28,0,0,0,0,2,0,17:31,3,0,3,1,7,9,4,8,0,21,Ryan,Jones
2010020653,2,EDM,8469466,R,83,0,4,4,2,1,2,16:24,6,5,3,4,18,10,4,6,0,20,Ales,Hemsky
2010020653,2,EDM,8470104,D,77,0,1,1,0,0,3,29:56,11,4,3,3,21,15,4,10,0,29,Tom,Gilbert
2010020653,2,EDM,8471324,L,85,0,1,1,0,2,0,13:54,2,0,3,1,6,5,3,7,0,15,Liam,Reddox
2010020653,2,EDM,8473525,D,49,0,0,0,5,2,0,21:21,4,1,2,1,8,14,2,8,0,24,Theo,Peckham
2010020653,2,EDM,8471710,D,41,0,0,0,0,0,0,12:04,5,1,6,0,12,5,2,3,0,10,Taylor,Chorney
2010020653,2,EDM,8473507,D,58,0,0,0,0,2,1,20:17,4,3,5,3,15,8,5,6,0,19,Jeff,Petry
2010020654,2,WSH,8471214,L,8,0,0,0,0,7,3,25:01,10,2,5,0,17,7,6,5,1,19,Alex,Ovechkin
2010020654,2,WSH,8470159,C,15,0,1,1,0,0,3,13:48,8,5,1,1,15,11,1,2,0,14,Boyd,Gordon
2010020654,2,WSH,8470611,R,16,0,0,0,0,1,0,13:59,4,0,2,0,6,7,5,7,0,19,Eric,Fehr
2010020654,2,WSH,8469639,L,21,0,1,1,0,3,2,16:52,4,1,5,1,11,8,2,3,1,14,Brooks,Laich
2010020654,2,WSH,8458590,R,22,0,0,0,0,2,2,19:06,6,3,3,0,12,7,2,0,1,10,Mike,Knuble
2010020654,2,WSH,8466158,D,23,0,0,0,0,0,0,19:39,10,2,4,0,16,3,3,2,0,8,Scott,Hannan
2010020654,2,WSH,8466251,L,25,0,0,0,2,0,2,07:24,2,2,2,0,6,4,3,0,2,9,Jason,Chimera
2010020654,2,WSH,8468611,C,26,1,0,1,0,2,4,14:48,8,5,2,1,16,12,2,2,0,16,Matt,Hendricks
2010020654,2,WSH,8467365,D,4,0,0,0,0,0,1,15:58,9,1,2,0,12,3,4,2,0,9,John,Erskine
2010020654,2,WSH,8471242,D,52,0,0,0,2,5,0,23:15,7,3,5,0,15,15,7,5,2,29,Mike,Green
2010020654,2,WSH,8471240,D,55,0,0,0,0,0,0,19:23,7,4,3,0,14,15,6,5,2,28,Jeff,Schultz
2010020654,2,WSH,8474590,D,74,0,1,1,0,1,1,20:39,5,5,5,2,17,12,2,3,1,18,John,Carlson
2010020654,2,WSH,8474291,C,83,0,0,0,0,0,0,07:36,2,2,2,0,6,3,3,0,2,8,Jay,Beagle
2010020654,2,WSH,8473618,C,85,0,0,0,0,0,0,08:46,3,2,2,0,7,3,3,0,2,8,Mathieu,Perreault
2010020654,2,WSH,8475149,C,90,1,0,1,0,0,3,17:30,5,1,5,1,12,11,3,3,1,18,Marcus,Johansson
2010020654,2,WSH,8473991,D,27,0,0,0,0,0,0,16:31,6,5,2,2,15,12,2,3,0,17,Karl,Alzner
2010020654,2,WSH,8469483,C,39,0,0,0,0,2,1,13:44,7,5,1,1,14,11,1,2,0,14,David,Steckel
2010020654,2,WSH,8473563,C,19,0,1,1,0,0,5,22:08,7,2,4,1,14,5,5,6,1,17,Nicklas,Backstrom
2010020654,2,VAN,8467876,C,33,0,0,0,0,0,3,17:31,10,1,1,1,13,6,5,4,1,16,Henrik,Sedin
2010020654,2,VAN,8471498,R,36,0,2,2,0,1,2,13:01,7,5,0,2,14,5,2,3,0,10,Jannik,Hansen
2010020654,2,VAN,8469465,D,2,0,0,0,0,2,2,25:54,14,6,6,1,27,11,4,6,0,21,Dan,Hamhuis
2010020654,2,VAN,8469598,D,3,0,1,1,0,3,2,28:35,9,8,6,1,24,14,4,5,0,23,Kevin,Bieksa
2010020654,2,VAN,8470054,D,4,0,0,0,0,2,1,14:41,9,2,3,0,14,3,4,2,1,10,Keith,Ballard
2010020654,2,VAN,8469555,D,5,1,1,2,0,1,3,23:28,16,4,2,2,24,8,5,5,1,19,Christian,Ehrhoff
2010020654,2,VAN,8470620,L,10,0,0,0,0,2,4,15:47,11,5,5,0,21,5,3,1,1,10,Jeff,Tambellini
2010020654,2,VAN,8468485,L,13,0,0,0,0,1,0,10:31,3,2,2,0,7,5,0,2,0,7,Raffi,Torres
2010020654,2,VAN,8470358,L,14,0,1,1,2,2,4,15:39,11,2,2,1,16,6,5,4,1,16,Alexandre,Burrows
2010020654,2,VAN,8470719,C,49,0,0,0,0,1,2,07:07,4,4,1,2,11,3,1,2,0,6,Alexandre,Bolduc
2010020654,2,VAN,8470616,C,17,0,1,1,0,3,2,21:47,9,4,6,0,19,7,3,3,1,14,Ryan,Kesler
2010020654,2,VAN,8471664,L,21,0,0,0,0,0,1,17:41,10,4,6,0,20,7,3,1,1,12,Mason,Raymond
2010020654,2,VAN,8467875,L,22,2,1,3,0,1,3,16:55,10,1,2,2,15,5,5,4,1,15,Daniel,Sedin
2010020654,2,VAN,8471303,D,23,1,0,1,2,3,2,25:05,10,3,3,2,18,8,3,4,2,17,Alexander,Edler
2010020654,2,VAN,8467463,R,26,0,0,0,0,0,0,10:56,4,2,3,0,9,6,0,2,0,8,Mikael,Samuelsson
2010020654,2,VAN,8467334,C,27,0,0,0,0,1,2,16:27,5,2,2,0,9,6,1,3,0,10,Manny,Malhotra
2010020654,2,VAN,8470310,D,29,0,0,0,0,0,1,02:37,2,1,0,0,3,0,0,0,0,0,Aaron,Rome
2010020654,2,VAN,8470854,L,15,0,0,0,2,2,1,10:18,5,4,0,1,10,5,2,3,0,10,Tanner,Glass
2010020655,2,DET,8471716,L,8,0,1,1,0,2,1,13:15,5,5,2,0,12,2,6,1,0,9,Justin,Abdelkader
2010020655,2,DET,8470622,R,17,0,0,0,0,2,1,11:46,6,1,1,0,8,5,2,2,0,9,Patrick,Eaves
2010020655,2,DET,8470778,L,20,1,0,1,0,1,1,12:28,3,4,2,0,9,4,5,3,0,12,Drew,Miller
2010020655,2,DET,8464962,D,24,0,0,0,2,1,2,22:15,8,4,6,0,18,9,8,2,0,19,Ruslan,Salei
2010020655,2,DET,8470201,C,26,1,0,1,2,1,2,11:49,4,2,3,1,10,4,3,3,1,11,Jiri,Hudler
2010020655,2,DET,8467856,D,28,0,0,0,0,0,2,22:06,5,1,4,1,11,6,3,2,0,11,Brian,Rafalski
2010020655,2,DET,8446485,C,33,0,0,0,0,0,1,08:20,5,0,0,0,5,4,3,2,0,9,Kris,Draper
2010020655,2,DET,8459444,R,44,0,0,0,0,0,1,16:07,3,3,3,1,10,6,2,7,1,16,Todd,Bertuzzi
2010020655,2,DET,8468083,L,40,0,0,0,2,1,5,24:06,7,3,8,0,18,9,2,7,0,18,Henrik,Zetterberg
2010020655,2,DET,8471794,C,43,0,0,0,0,1,3,15:10,6,2,1,0,9,7,2,2,0,11,Darren,Helm
2010020655,2,DET,8470047,C,51,0,1,1,0,0,0,16:58,4,5,3,1,13,7,2,3,1,13,Valtteri,Filppula
2010020655,2,DET,8470318,D,52,0,0,0,4,1,1,20:28,3,4,4,1,12,9,3,5,1,18,Jonathan,Ericsson
2010020655,2,DET,8468509,D,55,0,0,0,0,4,1,25:25,7,6,4,0,17,11,5,6,0,22,Niklas,Kronwall
2010020655,2,DET,8471309,C,93,0,0,0,0,2,3,22:23,6,4,9,0,19,8,2,5,0,15,Johan,Franzen
2010020655,2,DET,8457063,D,5,0,0,0,0,0,2,26:46,7,7,4,0,18,6,1,10,1,18,Nicklas,Lidstrom
2010020655,2,DET,8473569,L,39,0,0,0,0,0,0,09:41,2,4,3,0,9,3,3,1,0,7,Jan,Mursak
2010020655,2,DET,8460743,L,96,0,0,0,0,0,0,17:42,5,3,6,0,14,6,4,2,0,12,Tomas,Holmstrom
2010020655,2,DET,8471693,D,4,0,0,0,0,3,2,13:17,8,4,6,0,18,4,4,1,0,9,Jakub,Kindl
2010020655,2,CBJ,8474161,R,93,1,0,1,0,0,3,20:29,6,1,6,1,14,5,6,5,1,17,Jakub,Voracek
2010020655,2,CBJ,8470760,D,3,0,0,0,0,3,2,21:37,5,3,3,0,11,7,7,7,0,21,Marc,Methot
2010020655,2,CBJ,8471729,D,10,0,0,0,0,3,1,17:18,4,2,3,0,9,7,1,6,0,14,Kris,Russell
2010020655,2,CBJ,8474685,L,11,0,0,0,0,1,0,08:31,3,4,2,0,9,5,1,0,0,6,Matt,Calvert
2010020655,2,CBJ,8471482,D,14,1,0,1,2,3,1,19:13,7,3,3,0,13,7,0,2,0,9,Grant,Clitsome
2010020655,2,CBJ,8473432,R,15,0,0,0,0,4,1,11:56,5,3,2,0,10,4,2,3,0,9,Derek,Dorsett
2010020655,2,CBJ,8473544,C,16,0,1,1,0,0,1,17:19,7,2,5,1,15,7,3,4,1,15,Derick,Brassard
2010020655,2,CBJ,8469469,C,18,0,0,0,0,2,1,20:12,6,4,1,0,11,3,2,4,0,9,R.J.,Umberger
2010020655,2,CBJ,8466181,L,20,0,1,1,0,0,2,16:01,6,3,2,0,11,3,2,5,0,10,Kristian,Huselius
2010020655,2,CBJ,8468484,D,97,0,0,0,0,2,1,21:40,9,5,7,1,22,6,6,3,1,16,Rostislav,Klesla
2010020655,2,CBJ,8465192,C,26,0,0,0,2,6,0,13:12,7,3,3,0,13,4,3,3,0,10,Samuel,Pahlsson
2010020655,2,CBJ,8470699,D,35,0,0,0,2,3,0,21:45,9,6,4,0,19,6,6,8,1,21,Jan,Hejda
2010020655,2,CBJ,8471766,R,40,0,0,0,0,3,2,08:43,4,4,2,0,10,5,3,1,0,9,Jared,Boll
2010020655,2,CBJ,8468535,C,50,0,0,0,0,2,3,21:03,5,4,1,0,10,3,5,5,0,13,Antoine,Vermette
2010020655,2,CBJ,8469492,D,51,0,1,1,0,4,6,27:35,10,5,6,1,22,5,6,2,0,13,Fedor,Tyutin
2010020655,2,CBJ,8470041,L,61,0,1,1,0,2,4,22:24,8,2,7,1,18,7,5,6,1,19,Rick,Nash
2010020655,2,CBJ,8460567,R,71,0,0,0,0,3,2,12:23,6,3,3,0,12,4,2,3,0,9,Chris,Clark
2010020655,2,CBJ,8471483,C,25,0,0,0,0,2,2,12:39,3,3,4,0,10,6,2,2,0,10,Kyle,Wilson
2010020656,2,OTT,8470599,L,9,1,0,1,0,3,4,20:11,10,1,3,1,15,8,1,1,0,10,Milan,Michalek
2010020656,2,OTT,8460621,R,11,0,0,0,4,4,0,23:55,10,4,3,1,18,8,1,1,0,10,Daniel,Alfredsson
2010020656,2,OTT,8467370,C,12,0,0,0,0,1,3,20:49,9,0,4,1,14,8,1,2,0,11,Mike,Fisher
2010020656,2,OTT,8471299,C,13,0,0,0,0,1,2,08:12,5,1,0,0,6,5,1,2,0,8,Peter,Regin
2010020656,2,OTT,8474250,C,15,0,0,0,0,3,2,14:12,4,3,0,0,7,7,2,2,0,11,Zack,Smith
2010020656,2,OTT,8462225,D,17,0,0,0,0,0,4,17:14,7,2,2,0,11,8,2,1,0,11,Filip,Kuba
2010020656,2,OTT,8474498,C,18,0,0,0,0,2,3,16:37,9,4,0,1,14,4,1,2,0,7,Jesse,Winchester
2010020656,2,OTT,8467967,C,22,0,0,0,0,1,0,13:51,7,4,4,0,15,3,2,1,1,7,Chris,Kelly
2010020656,2,OTT,8467931,D,39,0,0,0,4,3,0,13:01,6,1,2,0,9,8,2,2,1,13,Matt,Carkner
2010020656,2,OTT,8471634,R,26,0,0,0,0,1,0,14:05,7,1,1,1,10,3,1,2,1,7,Ryan,Shannon
2010020656,2,OTT,8470705,C,37,0,0,0,0,0,0,09:14,2,1,0,0,3,5,1,2,1,9,Corey,Locke
2010020656,2,OTT,8458951,D,55,0,0,0,0,1,2,24:05,13,2,3,1,19,5,2,4,2,13,Sergei,Gonchar
2010020656,2,OTT,8474578,D,65,0,1,1,0,1,4,28:52,10,5,3,2,20,8,2,2,0,12,Erik,Karlsson
2010020656,2,OTT,8473422,L,71,1,1,2,0,1,5,15:24,11,3,1,2,17,4,1,3,1,9,Nick,Foligno
2010020656,2,OTT,8467393,L,73,0,0,0,0,1,1,08:14,4,0,4,0,8,1,2,1,1,5,Jarkko,Ruutu
2010020656,2,OTT,8471683,D,5,0,0,0,0,3,2,16:58,11,4,2,0,17,4,1,3,1,9,Brian,Lee
2010020656,2,OTT,8467493,R,25,0,0,0,6,4,1,11:06,5,2,4,0,11,4,1,2,1,8,Chris,Neil
2010020656,2,OTT,8464956,D,4,0,0,0,0,1,2,19:44,7,0,4,1,12,7,1,2,0,10,Chris,Phillips
2010020656,2,CGY,8467338,L,40,0,0,0,0,0,1,17:28,7,0,2,0,9,9,2,3,2,16,Alex,Tanguay
2010020656,2,CGY,8470265,D,33,0,2,2,2,0,1,13:28,7,2,4,2,15,2,2,0,0,4,Anton,Babchuk
2010020656,2,CGY,8470966,D,5,0,0,0,0,3,1,25:48,6,0,1,0,7,9,3,5,2,19,Mark,Giordano
2010020656,2,CGY,8464981,D,6,0,0,0,0,7,2,24:16,10,3,2,0,15,13,3,4,0,20,Cory,Sarich
2010020656,2,CGY,8471385,D,7,0,0,0,4,2,0,23:04,8,3,3,1,15,13,3,3,0,19,Adam,Pardy
2010020656,2,CGY,8459461,C,8,0,0,0,0,0,1,15:31,4,2,1,1,8,4,3,4,0,11,Brendan,Morrison
2010020656,2,CGY,8467943,L,10,0,0,0,0,0,1,12:43,2,0,4,1,7,7,0,1,0,8,Niklas,Hagman
2010020656,2,CGY,8474150,C,11,0,0,0,0,3,2,09:44,4,1,0,0,5,5,3,0,0,8,Mikael,Backlund
2010020656,2,CGY,8462042,R,12,0,1,1,0,2,2,18:29,10,2,2,0,14,9,1,3,2,15,Jarome,Iginla
2010020656,2,CGY,8470151,D,4,0,0,0,2,1,1,24:29,3,0,2,1,6,13,4,5,2,24,Jay,Bouwmeester
2010020656,2,CGY,8469490,R,15,0,1,1,0,1,1,07:51,3,1,1,1,6,2,2,2,0,6,Tim,Jackman
2010020656,2,CGY,8471504,R,17,0,1,1,2,0,1,15:06,3,2,0,1,6,6,3,1,0,10,Rene,Bourque
2010020656,2,CGY,8470162,C,18,0,0,0,0,3,0,14:50,3,1,5,0,9,9,0,2,0,11,Matt,Stajan
2010020656,2,CGY,8471185,L,20,0,0,0,2,2,0,17:26,4,1,4,0,9,9,1,2,0,12,Curtis,Glencross
2010020656,2,CGY,8469664,R,25,2,0,2,2,0,3,10:56,4,1,1,2,8,4,0,2,0,6,David,Moss
2010020656,2,CGY,8467502,R,26,1,0,1,0,2,5,14:48,7,3,0,0,10,8,4,1,0,13,Ales,Kotalik
2010020656,2,CGY,8471705,D,29,0,0,0,0,0,1,08:15,6,2,2,0,10,4,0,0,0,4,Brendan,Mikkelson
2010020656,2,CGY,8466140,C,13,0,1,1,0,0,3,15:48,9,1,1,0,11,9,1,2,2,14,Olli,Jokinen
2010020657,2,PHI,8467408,D,8,0,0,0,0,2,1,12:16,4,5,1,1,11,4,1,4,0,9,Matt,Walker
2010020657,2,PHI,8467361,C,11,0,0,0,0,1,0,08:17,3,0,0,1,4,1,0,1,0,2,Blair,Betts
2010020657,2,PHI,8473568,R,15,0,0,0,0,2,2,13:23,6,3,3,0,12,4,2,1,0,7,Andreas,Nodl
2010020657,2,PHI,8470604,C,17,1,1,2,0,0,7,18:39,9,3,4,3,19,7,4,5,0,16,Jeff,Carter
2010020657,2,PHI,8470617,C,18,0,0,0,0,0,2,16:05,4,3,3,0,10,4,1,1,0,6,Mike,Richards
2010020657,2,PHI,8468486,L,19,0,1,1,0,0,3,16:34,8,1,5,1,15,6,5,6,1,18,Scott,Hartnell
2010020657,2,PHI,8474037,L,21,0,1,1,0,1,3,18:43,9,3,4,3,19,8,4,5,0,17,James,van Riemsdyk
2010020657,2,PHI,8473932,C,36,0,0,0,2,1,0,08:42,5,2,0,1,8,1,0,1,0,2,Darroll,Powe
2010020657,2,PHI,8470640,D,25,0,1,1,0,1,1,22:19,11,4,6,2,23,8,5,7,0,20,Matt,Carle
2010020657,2,PHI,8473512,R,28,1,1,2,0,1,5,20:15,11,2,3,3,19,9,6,6,0,21,Claude,Giroux
2010020657,2,PHI,8471236,D,41,0,0,0,2,2,1,20:23,11,2,7,1,21,6,4,5,1,16,Andrej,Meszaros
2010020657,2,PHI,8459670,D,44,1,0,1,2,1,2,21:54,12,2,6,3,23,6,4,2,0,12,Kimmo,Timonen
2010020657,2,PHI,8462535,L,45,1,0,1,0,1,2,07:02,4,2,1,1,8,2,0,1,0,3,Jody,Shelley
2010020657,2,PHI,8464975,C,48,1,0,1,0,1,4,18:41,9,3,6,1,19,6,4,6,1,17,Daniel,Brière
2010020657,2,PHI,8458637,D,6,0,0,0,0,2,0,17:14,5,3,3,0,11,7,2,4,1,14,Sean,O'Donnell
2010020657,2,PHI,8474551,L,22,0,1,1,0,1,1,17:02,7,1,6,1,15,6,4,5,1,16,Ville,Leino
2010020657,2,PHI,8470601,D,5,0,0,0,0,1,2,22:44,11,2,3,3,19,11,6,4,0,21,Braydon,Coburn
2010020657,2,PHI,8470597,R,93,0,0,0,0,1,0,14:51,5,4,4,0,13,7,3,1,0,11,Nikolay,Zherdev
2010020657,2,ATL,8471514,C,47,1,0,1,0,0,4,21:27,7,4,4,1,16,8,2,6,2,18,Rich,Peverley
2010020657,2,ATL,8462176,D,3,0,0,0,0,0,2,15:46,4,0,2,0,6,6,3,5,0,14,Brent,Sopel
2010020657,2,ATL,8474567,D,4,0,0,0,0,2,1,19:56,4,4,1,0,9,10,3,5,2,20,Zach,Bogosian
2010020657,2,ATL,8468493,D,6,0,0,0,0,0,1,13:58,5,1,2,0,8,5,3,3,0,11,Ron,Hainsey
2010020657,2,ATL,8475788,C,8,0,0,0,0,0,0,08:14,2,1,1,0,4,5,0,2,1,8,Alexander,Burmistrov
2010020657,2,ATL,8475169,L,9,0,0,0,0,1,2,18:52,7,6,6,0,19,9,2,4,2,17,Evander,Kane
2010020657,2,ATL,8473412,R,10,0,0,0,0,1,2,18:06,6,6,6,0,18,8,2,4,2,16,Bryan,Little
2010020657,2,ATL,8471217,L,16,1,0,1,0,0,3,20:17,8,4,5,1,18,7,2,6,2,17,Andrew,Ladd
2010020657,2,ATL,8471697,R,18,0,2,2,0,0,2,16:39,6,4,3,1,14,7,1,4,2,14,Niclas,Bergfors
2010020657,2,ATL,8467353,C,80,0,0,0,2,1,0,13:13,3,1,2,0,6,7,2,4,1,14,Nik,Antropov
2010020657,2,ATL,8469501,R,27,0,0,0,0,2,2,14:20,6,0,3,0,9,5,6,1,1,13,Chris,Thorburn
2010020657,2,ATL,8469665,D,29,0,0,0,0,0,0,20:42,6,3,4,0,13,9,3,5,2,19,Johnny,Oduya
2010020657,2,ATL,8470834,D,33,0,0,0,0,2,7,24:18,13,7,10,1,31,11,3,3,3,20,Dustin,Byfuglien
2010020657,2,ATL,8460720,L,36,0,0,0,0,0,2,10:52,6,1,1,0,8,6,5,1,0,12,Eric,Boulton
2010020657,2,ATL,8470828,D,39,0,1,1,2,0,0,25:35,10,7,7,1,25,14,3,5,3,25,Toby,Enstrom
2010020657,2,ATL,8474616,C,45,0,0,0,0,0,0,08:19,0,0,1,0,1,5,0,2,1,8,Patrice,Cormier
2010020657,2,ATL,8474146,R,46,0,0,0,0,2,0,08:25,1,0,1,0,2,5,1,2,1,9,Spencer,Machacek
2010020657,2,ATL,8470618,R,22,0,0,0,0,2,1,15:20,9,6,6,0,21,7,5,3,1,16,Anthony,Stewart
2010020658,2,T.B,8467988,L,6,0,0,0,0,3,4,18:38,9,1,4,0,14,5,3,4,0,12,Ryan,Malone
2010020658,2,T.B,8465122,D,7,0,0,0,0,1,1,16:18,10,0,5,1,16,2,2,4,1,9,Brett,Clark
2010020658,2,T.B,8470905,D,8,0,0,0,0,0,1,17:23,7,1,3,0,11,8,5,4,0,17,Randy,Jones
2010020658,2,T.B,8471703,R,9,0,0,0,5,0,0,13:28,6,1,5,1,13,0,2,2,0,4,Steve,Downie
2010020658,2,T.B,8470176,L,10,0,0,0,0,0,1,14:14,10,0,3,0,13,10,3,2,3,18,Sean,Bergenheim
2010020658,2,T.B,8467346,L,12,0,0,0,0,2,3,16:40,7,0,5,0,12,8,2,2,2,14,Simon,Gagne
2010020658,2,T.B,8465210,D,13,0,0,0,0,1,2,26:44,14,3,6,0,23,8,5,4,0,17,Pavel,Kubina
2010020658,2,T.B,8466378,R,26,1,1,2,0,0,2,19:57,7,2,6,1,16,4,2,4,0,10,Martin,St. Louis
2010020658,2,T.B,8467925,R,18,0,0,0,0,4,3,11:31,8,0,2,0,10,2,3,3,2,10,Adam,Hall
2010020658,2,T.B,8468575,C,19,0,0,0,0,1,2,15:45,6,0,4,0,10,4,2,3,0,9,Dominic,Moore
2010020658,2,T.B,8471314,D,39,0,0,0,0,0,0,15:26,8,1,5,0,14,3,0,4,3,10,Mike,Lundin
2010020658,2,T.B,8474095,C,42,0,0,0,0,1,0,11:53,6,0,0,0,6,2,2,6,1,11,Dana,Tyrell
2010020658,2,T.B,8470775,C,44,0,0,0,0,2,1,09:52,3,1,1,0,5,1,1,2,2,6,Nate,Thompson
2010020658,2,T.B,8475167,D,77,0,1,1,0,2,2,21:27,8,0,9,1,18,8,5,4,2,19,Victor,Hedman
2010020658,2,T.B,8460503,D,5,0,0,0,2,2,1,17:43,9,1,4,0,14,5,1,6,2,14,Mattias,Ohlund
2010020658,2,T.B,8473962,R,16,0,0,0,0,0,2,12:05,6,1,5,0,12,2,2,3,0,7,Teddy,Purcell
2010020658,2,T.B,8467329,C,4,0,1,1,0,1,4,17:34,10,1,6,0,17,7,1,2,2,12,Vincent,Lecavalier
2010020658,2,T.B,8474564,C,91,1,1,2,0,4,3,21:22,6,2,7,1,16,6,4,6,0,16,Steven,Stamkos
2010020658,2,N.J,8473999,R,32,0,0,0,0,0,2,13:47,5,4,2,2,13,7,1,1,0,9,Nick,Palmieri
2010020658,2,N.J,8471748,D,2,0,0,0,0,3,2,19:06,8,4,8,0,20,8,0,6,0,14,Mark,Fraser
2010020658,2,N.J,8465005,D,5,0,1,1,2,6,1,22:36,7,1,2,3,13,16,2,9,1,28,Colin,White
2010020658,2,N.J,8472382,D,6,0,2,2,0,0,1,24:46,7,2,2,3,14,16,2,8,1,27,Andy,Greene
2010020658,2,N.J,8466182,D,7,0,0,0,0,0,0,25:05,6,4,8,1,19,7,1,5,0,13,Henrik,Tallinder
2010020658,2,N.J,8464977,C,8,0,1,1,0,1,0,18:42,4,1,5,2,12,9,1,4,0,14,Dainius,Zubrus
2010020658,2,N.J,8472355,C,10,0,0,0,2,0,1,13:44,6,4,4,0,14,5,1,6,1,13,Rod,Pelley
2010020658,2,N.J,8466216,C,11,0,0,0,0,0,0,02:44,0,0,2,0,2,0,0,1,0,1,Adam,Mair
2010020658,2,N.J,8458525,R,12,1,1,2,0,1,2,19:04,3,1,4,2,10,10,0,2,0,12,Brian,Rolston
