gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020594,2,COL,8479370,C,17,0,0,0,0,0,2,12:51,8,2,3,0,13,2,4,1,1,8,Tyson,Jost
2020020594,2,COL,8476438,L,20,0,0,0,0,0,1,11:15,5,4,2,0,11,3,1,1,0,5,Brandon,Saad
2020020594,2,COL,8477435,D,27,0,0,0,0,0,0,21:17,5,4,3,0,12,2,1,1,1,5,Ryan,Graves
2020020594,2,STL,8475765,R,91,0,0,0,0,3,1,15:31,3,3,2,0,8,9,4,2,1,16,Vladimir,Tarasenko
2020020594,2,STL,8474884,C,68,0,0,0,0,0,1,13:28,5,1,0,0,6,7,4,4,1,16,Mike,Hoffman
2020020594,2,STL,8475753,D,72,0,0,0,2,0,3,22:23,9,3,2,0,14,13,3,3,2,21,Justin,Faulk
2020020594,2,STL,8475158,C,90,1,0,1,0,0,3,20:36,7,4,2,1,14,9,6,4,1,20,Ryan,O'Reilly
2020020595,2,VGK,8476539,C,81,0,0,0,0,0,4,18:37,9,8,9,0,26,10,6,1,0,17,Jonathan,Marchessault
2020020595,2,VGK,8476448,C,71,0,0,0,0,0,3,21:49,9,8,9,0,26,10,7,3,0,20,William,Karlsson
2020020595,2,VGK,8474157,L,67,0,0,0,0,1,1,19:14,6,6,8,0,20,4,0,3,0,7,Max,Pacioretty
2020020595,2,VGK,8475913,R,61,0,0,0,0,1,1,19:35,5,6,8,0,19,5,0,3,0,8,Mark,Stone
2020020595,2,VGK,8478434,R,55,0,0,0,0,2,1,08:22,8,1,5,0,14,2,0,1,0,3,Keegan,Kolesar
2020020595,2,VGK,8479639,D,52,0,0,0,0,0,1,13:02,6,5,8,0,19,4,1,3,0,8,Dylan,Coghlan
2020020595,2,VGK,8477949,R,89,0,1,1,0,0,2,16:01,5,3,5,1,14,7,3,5,1,16,Alex,Tuch
2020020595,2,MIN,8477451,R,38,0,0,0,0,2,0,18:08,7,0,4,0,11,3,3,4,1,11,Ryan,Hartman
2020020595,2,VGK,8477478,L,28,0,0,0,0,3,3,10:26,9,1,6,0,16,2,0,1,0,3,William,Carrier
2020020595,2,VGK,8477447,D,27,0,0,0,0,1,1,22:15,10,7,11,1,29,10,2,3,0,15,Shea,Theodore
2020020595,2,VGK,8474166,D,23,0,0,0,0,0,2,20:10,7,7,7,0,21,7,1,3,0,11,Alec,Martinez
2020020595,2,VGK,8474207,D,22,0,0,0,0,4,1,15:55,8,4,9,1,22,4,1,1,0,6,Nick,Holden
2020020595,2,VGK,8475191,R,19,0,0,0,2,0,1,19:22,5,6,7,0,18,11,6,4,0,21,Reilly,Smith
2020020595,2,VGK,8478462,C,10,0,1,1,0,0,1,11:29,4,3,3,1,11,5,3,2,1,11,Nicolas,Roy
2020020595,2,VGK,8479996,C,9,0,0,0,2,1,0,15:10,3,5,6,0,14,5,0,4,0,9,Cody,Glass
2020020595,2,VGK,8474565,D,7,0,0,0,0,0,3,27:15,8,6,7,0,21,12,7,6,1,26,Alex,Pietrangelo
2020020595,2,VGK,8475188,D,3,0,0,0,0,3,1,19:12,7,5,4,0,16,9,6,4,1,20,Brayden,McNabb
2020020595,2,VGK,8477887,C,38,0,0,0,0,0,1,05:14,4,1,2,0,7,2,0,1,0,3,Patrick,Brown
2020020595,2,VGK,8477931,L,92,1,0,1,2,0,1,13:03,4,3,3,1,11,6,2,2,1,11,Tomas,Nosek
2020020595,2,MIN,8470600,D,20,0,1,1,0,0,1,20:29,8,4,6,1,19,7,5,4,1,17,Ryan,Suter
2020020595,2,MIN,8477366,C,41,0,0,0,0,3,1,11:34,1,1,0,0,2,9,4,9,0,22,Luke,Johnson
2020020595,2,MIN,8476415,C,37,0,0,0,0,2,0,09:39,1,0,0,0,1,3,4,5,0,12,Kyle,Rau
2020020595,2,MIN,8474013,D,28,0,0,0,0,1,0,15:41,5,0,1,0,6,7,6,8,0,21,Ian,Cole
2020020595,2,MIN,8478493,C,14,1,1,2,0,6,3,16:41,7,5,2,1,15,7,8,5,0,20,Joel,Eriksson Ek
2020020595,2,MIN,8474009,C,13,0,0,0,0,0,3,15:34,8,3,5,0,16,5,5,11,0,21,Nick,Bonino
2020020595,2,MIN,8481477,C,7,0,0,0,0,2,0,08:01,1,0,0,0,1,6,4,7,0,17,Nico,Sturm
2020020595,2,MIN,8474716,D,46,0,0,0,0,1,0,21:48,9,3,6,1,19,10,6,7,1,24,Jared,Spurgeon
2020020595,2,MIN,8475760,C,27,0,0,0,0,1,3,11:57,7,0,2,0,9,4,1,2,1,8,Nick,Bjugstad
2020020595,2,MIN,8478413,L,18,0,1,1,2,1,1,16:25,7,6,2,1,16,5,6,6,0,17,Jordan,Greenway
2020020595,2,MIN,8475149,L,90,0,0,0,0,0,3,16:16,8,0,2,0,10,6,3,1,1,11,Marcus,Johansson
2020020595,2,MIN,8476437,C,49,0,0,0,0,0,0,15:02,6,2,5,0,13,6,2,6,0,14,Victor,Rask
2020020595,2,MIN,8476856,D,24,0,0,0,0,0,2,22:11,10,6,3,0,19,7,5,9,0,21,Matt,Dumba
2020020595,2,MIN,8477942,L,22,0,1,1,0,1,4,18:11,9,3,5,0,17,6,4,9,0,19,Kevin,Fiala
2020020595,2,MIN,8477369,D,21,0,0,0,2,1,0,14:40,4,0,1,0,5,5,6,8,0,19,Carson,Soucy
2020020595,2,MIN,8478864,L,97,1,0,1,2,0,4,18:40,7,7,3,1,18,9,6,4,0,19,Kirill,Kaprizov
2020020595,2,MIN,8476463,D,25,0,0,0,0,2,2,23:03,10,5,3,0,18,10,6,10,0,26,Jonas,Brodin
2020020596,2,SJS,8475834,L,20,0,0,0,0,1,2,14:23,6,2,2,0,10,9,2,2,0,13,Marcus,Sorensen
2020020596,2,SJS,8478414,R,28,0,0,0,0,0,1,17:18,4,4,6,0,14,9,1,2,0,12,Timo,Meier
2020020596,2,SJS,8479983,D,38,0,0,0,0,3,1,27:12,8,8,6,1,23,14,7,2,0,23,Mario,Ferraro
2020020596,2,SJS,8474053,C,39,0,1,1,0,0,0,18:12,2,2,2,2,8,9,5,1,1,16,Logan,Couture
2020020596,2,SJS,8479580,C,7,1,0,1,0,0,1,15:06,3,4,2,1,10,6,4,2,0,12,Dylan,Gambrell
2020020596,2,SJS,8466139,C,12,0,0,0,0,1,0,13:44,8,1,2,1,12,12,0,2,0,14,Patrick,Marleau
2020020596,2,LAK,8474563,D,8,0,0,0,0,1,5,27:28,16,7,4,0,27,4,2,6,1,13,Drew,Doughty
2020020596,2,LAK,8479675,C,12,1,0,1,0,0,3,14:39,8,3,2,0,13,3,2,3,1,9,Trevor,Moore
2020020596,2,LAK,8480014,C,13,0,0,0,0,0,1,14:29,8,1,2,0,11,3,2,4,1,10,Gabriel,Vilardi
2020020596,2,LAK,8480113,L,19,0,1,1,0,0,1,21:22,14,5,1,1,21,7,1,7,1,16,Alex,Iafallo
2020020596,2,LAK,8476960,C,22,0,0,0,0,0,2,14:58,6,3,4,0,13,3,7,3,1,14,Andreas,Athanasiou
2020020596,2,LAK,8470606,L,23,1,0,1,0,1,4,19:35,14,3,1,1,19,6,1,6,1,14,Dustin,Brown
2020020596,2,LAK,8480336,D,26,0,0,0,2,2,5,22:22,11,4,2,1,18,8,5,4,0,17,Sean,Walker
2020020596,2,LAK,8478455,L,27,0,0,0,0,1,2,10:01,6,2,1,0,9,3,1,0,0,4,Austin,Wagner
2020020596,2,SJS,8477987,C,16,0,0,0,0,2,1,11:18,2,2,2,0,6,5,4,2,0,11,Ryan,Donato
2020020596,2,LAK,8479994,C,28,0,0,0,0,2,0,15:06,4,2,3,0,9,4,7,3,1,15,Jaret,Anderson-Dolan
2020020596,2,LAK,8481481,C,46,0,0,0,0,0,2,11:12,6,2,1,0,9,3,1,0,0,4,Blake,Lizotte
2020020596,2,LAK,8477073,D,56,0,0,0,0,0,0,15:19,7,1,1,1,10,6,4,3,0,13,Kurtis,MacDermid
2020020596,2,LAK,8479348,D,58,0,0,0,0,0,2,13:38,8,2,2,0,12,4,5,2,2,13,Kale,Clague
2020020596,2,LAK,8480467,D,71,0,0,0,0,0,3,14:33,9,2,2,0,13,4,4,2,2,12,Austin,Strand
2020020596,2,LAK,8470604,C,77,0,0,0,2,0,1,14:20,9,1,2,0,12,3,2,2,1,8,Jeff,Carter
2020020596,2,LAK,8479336,R,91,0,0,0,0,5,0,09:28,6,2,1,0,9,3,1,0,0,4,Carl,Grundstrom
2020020596,2,SJS,8481077,L,43,0,1,1,0,1,3,10:05,4,2,2,1,9,4,2,2,0,8,John,Leonard
2020020596,2,SJS,8475169,L,9,1,1,2,0,1,3,19:58,2,4,3,2,11,10,5,1,1,17,Evander,Kane
2020020596,2,LAK,8479998,D,44,0,0,0,0,0,1,23:00,13,4,3,0,20,6,2,7,1,16,Mikey,Anderson
2020020596,2,SJS,8471709,D,44,0,0,0,0,0,1,05:35,2,0,0,0,2,3,0,1,0,4,Marc-Edouard,Vlasic
2020020596,2,LAK,8471685,C,11,0,1,1,0,0,3,21:52,14,5,1,1,21,7,2,5,1,15,Anze,Kopitar
2020020596,2,SJS,8480160,D,51,0,0,0,0,3,0,16:42,4,4,2,1,11,7,4,3,0,14,Radim,Simek
2020020596,2,SJS,8478099,R,62,1,1,2,0,1,2,16:35,2,3,2,2,9,8,5,0,1,14,Kevin,Labanc
2020020596,2,SJS,8479705,L,63,0,0,0,0,2,2,10:07,7,1,2,0,10,10,0,2,0,12,Jeffrey,Viel
2020020596,2,SJS,8474578,D,65,0,0,0,0,1,0,21:58,5,2,6,1,14,13,2,4,1,20,Erik,Karlsson
2020020596,2,SJS,8481812,D,71,0,1,1,0,2,1,17:36,4,4,4,1,13,8,1,2,1,12,Nikolai,Knyzhov
2020020596,2,SJS,8470613,D,88,0,0,0,2,0,1,27:40,9,4,6,2,21,19,6,2,0,27,Brent,Burns
2020020596,2,SJS,8478870,L,92,0,0,0,0,2,3,15:27,4,4,5,0,13,6,1,2,0,9,Rudolfs,Balcers
2020020596,2,LAK,8477960,L,9,0,0,0,0,3,2,14:18,4,3,3,0,10,3,7,3,1,14,Adrian,Kempe
2020020596,2,SJS,8476881,C,48,0,0,0,2,0,1,17:04,4,4,6,0,14,8,1,3,0,12,Tomas,Hertl
2020020597,2,WSH,8477903,R,21,0,1,1,0,2,3,14:26,5,1,1,0,7,6,2,6,0,14,Garnet,Hathaway
2020020597,2,WSH,8474189,C,20,0,0,0,2,0,0,16:30,3,3,1,1,8,9,5,3,3,20,Lars,Eller
2020020597,2,WSH,8473563,C,19,0,1,1,0,1,1,16:49,3,1,2,1,7,5,3,3,0,11,Nicklas,Backstrom
2020020597,2,WSH,8475209,R,14,0,0,0,0,2,1,08:43,1,2,2,0,5,4,0,1,2,7,Richard,Panik
2020020597,2,WSH,8478466,R,10,0,0,0,2,2,0,12:23,2,2,3,0,7,7,3,2,2,14,Daniel,Sprong
2020020597,2,WSH,8475200,D,9,0,2,2,0,3,1,18:40,3,3,1,2,9,13,7,5,1,26,Dmitry,Orlov
2020020597,2,WSH,8471214,L,8,1,2,3,0,0,3,17:09,3,4,1,2,10,11,6,3,2,22,Alex,Ovechkin
2020020597,2,NJD,8480003,C,90,0,0,0,0,0,2,10:32,7,4,2,0,13,2,3,1,0,6,Jesper,Boqvist
2020020597,2,WSH,8474602,D,2,0,1,1,0,0,0,18:25,3,3,0,2,8,13,6,5,2,26,Justin,Schultz
2020020597,2,WSH,8475343,C,26,0,0,0,0,1,0,14:19,5,0,1,0,6,8,2,8,0,18,Nic,Dowd
2020020597,2,NJD,8481559,C,86,0,1,1,0,0,4,24:13,12,6,8,1,27,5,3,1,1,10,Jack,Hughes
2020020597,2,NJD,8474056,D,76,0,0,0,2,3,2,20:17,13,7,7,0,27,6,2,1,1,10,P.K.,Subban
2020020597,2,NJD,8475179,D,70,0,0,0,2,3,3,21:27,13,5,7,1,26,6,2,2,1,11,Dmitry,Kulikov
2020020597,2,NJD,8479407,L,63,1,0,1,0,0,2,16:05,3,5,2,1,11,2,0,4,1,7,Jesper,Bratt
2020020597,2,WSH,8475455,D,4,0,2,2,0,2,0,20:51,7,4,1,1,13,8,4,4,3,19,Brenden,Dillon
2020020597,2,WSH,8465009,D,33,0,0,0,0,2,1,18:22,2,1,4,0,7,7,2,5,0,14,Zdeno,Chara
2020020597,2,WSH,8475324,D,3,0,0,0,0,0,0,17:45,2,1,5,0,8,7,3,5,0,15,Nick,Jensen
2020020597,2,WSH,8474176,L,62,1,0,1,2,0,1,13:35,5,1,1,0,7,8,1,5,0,14,Carl,Hagelin
2020020597,2,NJD,8477341,L,11,0,0,0,0,1,1,11:16,5,0,3,2,10,3,3,0,1,7,Andreas,Johnsson
2020020597,2,NJD,8481068,C,17,1,0,1,0,0,3,19:09,12,3,6,1,22,5,3,1,1,10,Yegor,Sharangovich
2020020597,2,WSH,8476880,R,43,0,0,0,0,0,1,19:29,4,1,2,1,8,4,6,4,0,14,Tom,Wilson
2020020597,2,NJD,8471233,C,19,2,0,2,0,0,3,19:25,6,2,5,2,15,3,2,0,1,6,Travis,Zajac
2020020597,2,NJD,8479415,C,20,0,0,0,0,0,1,14:51,8,4,3,0,15,2,2,1,0,5,Michael,McLeod
2020020597,2,NJD,8476850,D,22,0,3,3,0,2,0,15:35,4,2,2,4,12,4,4,2,2,12,Ryan,Murray
2020020597,2,NJD,8479573,L,23,0,0,0,0,2,2,12:52,8,4,3,0,15,2,3,1,0,6,Mikhail,Maltsev
2020020597,2,NJD,8480883,D,24,0,0,0,0,1,3,20:41,9,4,5,0,18,2,2,3,0,7,Ty,Smith
2020020597,2,NJD,8479511,C,59,0,0,0,0,0,2,15:21,11,3,6,0,20,5,2,1,1,9,Janne,Kuokkanen
2020020597,2,NJD,8476923,D,28,0,0,0,0,2,2,20:30,6,3,3,2,14,5,4,2,2,13,Damon,Severson
2020020597,2,NJD,8478401,C,37,0,1,1,2,1,2,17:46,4,5,1,1,11,2,1,4,1,8,Pavel,Zacha
2020020597,2,NJD,8475222,D,45,0,0,0,0,1,3,15:21,10,3,3,1,17,1,2,2,0,5,Sami,Vatanen
2020020597,2,WSH,8477839,L,73,1,0,1,0,3,2,13:07,2,1,1,1,5,5,2,3,0,10,Conor,Sheary
2020020597,2,WSH,8474590,D,74,0,0,0,0,0,2,23:36,7,4,1,1,13,8,4,4,2,18,John,Carlson
2020020597,2,NJD,8478447,R,39,0,2,2,0,1,2,11:59,5,0,4,2,11,3,2,0,1,6,Nick,Merkley
2020020597,2,NJD,8477425,L,44,0,0,0,0,1,2,10:36,3,4,0,1,8,2,0,4,1,7,Miles,Wood
2020020597,2,WSH,8475744,C,92,1,1,2,2,2,2,13:09,1,4,2,1,8,6,3,2,1,12,Evgeny,Kuznetsov
2020020597,2,WSH,8471698,R,77,1,0,1,0,2,1,14:42,2,4,1,2,9,9,5,2,1,17,T.J.,Oshie
2020020598,2,DAL,8471284,D,5,0,0,0,0,0,0,15:46,7,3,6,0,16,9,4,4,0,17,Andrej,Sekera
2020020598,2,CAR,8478904,C,78,0,0,0,0,3,0,09:25,4,5,0,0,9,6,1,1,0,8,Steven,Lorentz
2020020598,2,CAR,8476869,D,76,0,0,0,0,4,7,22:31,20,9,7,1,37,11,2,3,0,16,Brady,Skjei
2020020598,2,CAR,8476958,D,74,0,0,0,0,0,1,23:59,12,6,9,0,27,13,2,9,0,24,Jaccob,Slavin
2020020598,2,CAR,8475855,R,71,0,0,0,0,3,2,18:16,8,4,5,0,17,13,2,3,0,18,Jesper,Fast
2020020598,2,CAR,8476921,L,48,1,0,1,0,7,4,14:48,11,4,4,1,20,4,1,5,0,10,Jordan,Martinook
2020020598,2,CAR,8480830,R,37,0,0,0,0,6,2,16:55,12,4,6,0,22,9,2,5,0,16,Andrei,Svechnikov
2020020598,2,CAR,8479402,D,24,0,0,0,0,1,1,12:16,3,2,3,0,8,4,1,3,0,8,Jake,Bean
2020020598,2,CAR,8476934,L,23,0,0,0,0,2,1,04:11,2,3,0,0,5,3,0,1,0,4,Brock,McGinn
2020020598,2,CAR,8478427,R,20,0,0,0,0,0,2,18:31,16,4,7,0,27,9,2,4,0,15,Sebastian,Aho
2020020598,2,CAR,8475799,R,21,0,0,0,0,2,0,18:24,5,5,8,0,18,10,1,3,0,14,Nino,Niederreiter
2020020598,2,CAR,8480039,C,88,0,0,0,0,0,2,18:39,12,4,4,1,21,6,1,7,0,14,Martin,Necas
2020020598,2,CAR,8476462,D,19,0,0,0,0,5,3,24:25,12,6,9,0,27,13,2,9,0,24,Dougie,Hamilton
2020020598,2,CAR,8476975,C,18,0,0,0,2,8,2,08:08,5,5,0,0,10,2,1,0,0,3,Cedric,Paquette
2020020598,2,CAR,8476389,C,16,0,1,1,0,4,3,19:13,14,6,3,1,24,7,2,4,0,13,Vincent,Trocheck
2020020598,2,CAR,8477998,L,13,0,0,0,0,1,3,15:54,8,4,11,0,23,7,1,3,0,11,Warren,Foegele
2020020598,2,CAR,8473533,C,11,0,0,0,0,5,1,16:57,7,3,9,0,19,8,1,5,0,14,Jordan,Staal
2020020598,2,CAR,8477938,D,4,0,0,0,0,1,1,11:14,4,3,3,0,10,4,1,1,0,6,Haydn,Fleury
2020020598,2,CAR,8477488,D,22,0,1,1,0,2,3,24:29,21,8,7,1,37,11,2,3,0,16,Brett,Pesce
2020020598,2,DAL,8476467,D,2,0,0,0,0,6,1,19:33,7,1,5,0,13,16,5,5,1,27,Jamie,Oleksiak
2020020598,2,DAL,8470794,C,16,0,0,0,0,1,2,19:31,11,3,6,0,20,9,3,5,0,17,Joe,Pavelski
2020020598,2,DAL,8480036,D,4,0,0,0,0,0,2,24:46,16,2,5,0,23,17,8,11,0,36,Miro,Heiskanen
2020020598,2,DAL,8478528,C,64,0,0,0,0,2,2,10:43,6,2,3,0,11,8,2,2,0,12,Tanner,Kero
2020020598,2,DAL,8479587,C,49,0,0,0,0,0,1,11:07,4,0,3,0,7,7,5,4,0,16,Rhett,Gardner
2020020598,2,DAL,8475413,C,37,0,0,0,0,4,1,17:24,6,0,2,0,8,11,6,7,0,24,Justin,Dowling
2020020598,2,DAL,8475906,D,3,0,0,0,0,4,0,26:29,12,1,5,0,18,12,9,8,1,30,John,Klingberg
2020020598,2,DAL,8478449,L,24,0,0,0,0,2,2,20:32,12,3,7,0,22,11,4,6,1,22,Roope,Hintz
2020020598,2,DAL,8476902,D,23,0,0,0,0,5,2,22:49,8,0,2,0,10,10,6,8,0,24,Esa,Lindell
2020020598,2,DAL,8480027,L,21,0,0,0,0,1,5,21:51,15,3,7,0,25,14,5,5,0,24,Jason,Robertson
2020020598,2,DAL,8478495,R,34,0,0,0,0,5,1,16:14,5,0,1,0,6,10,7,7,0,24,Denis,Gurianov
2020020598,2,DAL,8471260,L,15,0,0,0,2,0,1,12:57,5,1,5,0,11,8,4,5,1,18,Blake,Comeau
2020020598,2,DAL,8473994,L,14,0,0,0,0,1,4,18:10,10,1,3,0,14,12,7,8,0,27,Jamie,Benn
2020020598,2,DAL,8475796,D,13,0,0,0,0,2,1,10:37,6,3,5,0,14,8,2,2,0,12,Mark,Pysyk
2020020598,2,DAL,8471699,C,11,0,0,0,0,0,1,10:35,4,0,3,0,7,6,5,3,1,15,Andrew,Cogliano
2020020598,2,DAL,8480848,C,10,0,0,0,0,0,0,09:38,6,1,1,0,8,5,3,2,0,10,Ty,Dellandrea
2020020598,2,DAL,8479381,R,17,0,0,0,0,2,2,09:23,4,1,0,0,5,3,1,4,0,8,Nick,Caamano
2020020599,2,TBL,8478049,D,56,0,0,0,0,0,1,14:23,4,3,3,0,10,2,0,3,1,6,Ben,Thomas
2020020599,2,TBL,8479410,D,98,0,0,0,0,1,2,22:07,6,5,10,0,21,0,0,3,3,6,Mikhail,Sergachev
2020020599,2,TBL,8474564,C,91,0,1,1,2,0,2,19:12,8,2,6,1,17,5,2,1,2,10,Steven,Stamkos
2020020599,2,TBL,8479525,C,79,0,0,0,0,0,2,11:04,4,3,7,0,14,3,1,1,0,5,Ross,Colton
2020020599,2,TBL,8475167,D,77,1,0,1,0,0,4,24:05,9,5,6,1,21,8,1,4,3,16,Victor,Hedman
2020020599,2,TBL,8478519,C,71,0,0,0,0,1,0,18:13,8,2,6,1,17,5,2,0,2,9,Anthony,Cirelli
2020020599,2,TBL,8476826,C,37,0,0,0,0,1,0,12:52,5,1,0,0,6,2,1,3,2,8,Yanni,Gourde
2020020599,2,TBL,8479984,D,52,0,1,1,0,0,3,18:23,10,4,4,1,19,9,2,4,0,15,Cal,Foote
2020020599,2,TBL,8474151,D,27,0,0,0,0,2,1,22:43,8,2,3,0,13,4,3,2,1,10,Ryan,McDonagh
2020020599,2,DET,8477511,R,39,0,2,2,0,2,1,17:29,4,1,3,2,10,2,4,4,0,10,Anthony,Mantha
2020020599,2,TBL,8478010,C,21,0,0,0,0,0,1,20:23,7,7,4,0,18,1,0,4,2,7,Brayden,Point
2020020599,2,TBL,8476399,C,20,0,0,0,0,3,3,13:49,6,0,1,0,7,3,1,3,1,8,Blake,Coleman
2020020599,2,TBL,8476624,C,19,0,0,0,0,0,1,11:35,5,0,1,0,6,3,1,3,1,8,Barclay,Goodrow
2020020599,2,TBL,8476292,L,18,0,0,0,0,3,2,21:11,7,7,4,0,18,1,0,4,2,7,Ondrej,Palat
2020020599,2,TBL,8473986,C,17,0,0,0,0,1,2,18:43,8,2,5,1,16,5,2,0,1,8,Alex,Killorn
2020020599,2,DET,8477043,D,44,0,1,1,0,0,1,09:30,1,1,1,1,4,6,2,2,1,11,Christian,Djoos
2020020599,2,DET,8479379,R,48,0,0,0,0,1,1,14:25,1,0,2,1,4,6,1,4,0,11,Givani,Smith
2020020599,2,DET,8471794,C,43,1,0,1,0,1,2,14:12,3,3,2,1,9,7,2,3,1,13,Darren,Helm
2020020599,2,DET,8470047,C,51,1,0,1,0,0,1,14:48,2,0,2,1,5,5,3,3,0,11,Valtteri,Filppula
2020020599,2,DET,8479442,D,70,0,0,0,0,1,0,16:20,2,3,1,2,8,9,3,3,0,15,Troy,Stecher
2020020599,2,DET,8477946,C,71,1,0,1,0,1,3,18:47,6,2,4,0,12,8,5,1,0,14,Dylan,Larkin
2020020599,2,DET,8477454,L,73,0,1,1,0,1,0,14:56,6,1,2,0,9,10,3,6,1,20,Adam,Erne
2020020599,2,DET,8470144,C,81,0,0,0,0,1,0,12:53,1,2,1,0,4,6,1,4,1,12,Frans,Nielsen
2020020599,2,DET,8476480,C,92,0,2,2,0,2,1,16:38,3,0,2,2,7,7,2,6,0,15,Vladislav,Namestnikov
2020020599,2,TBL,8474568,D,2,0,0,0,2,3,2,12:40,8,2,3,0,13,1,2,0,0,3,Luke,Schenn
2020020599,2,TBL,8478472,R,7,0,0,0,0,2,1,11:19,4,3,6,0,13,3,1,1,0,5,Mathieu,Joseph
2020020599,2,DET,8477215,D,65,0,0,0,4,1,0,16:31,5,0,4,0,9,6,5,3,0,14,Danny,DeKeyser
2020020599,2,DET,8476822,C,41,0,2,2,0,2,2,16:48,3,0,0,3,6,6,4,7,0,17,Luke,Glendening
2020020599,2,TBL,8474870,C,9,0,0,0,0,4,0,17:15,5,5,2,0,12,2,0,3,0,5,Tyler,Johnson
2020020599,2,DET,8479992,C,27,1,0,1,0,5,2,15:40,3,0,1,2,6,3,3,3,0,9,Michael,Rasmussen
2020020599,2,DET,8475750,D,24,0,0,0,0,0,0,20:15,5,1,3,1,10,8,3,9,1,21,Jon,Merrill
2020020599,2,DET,8475747,D,22,0,0,0,0,5,0,13:01,4,0,0,2,6,2,2,5,0,9,Patrik,Nemeth
2020020599,2,DET,8471686,D,18,1,0,1,0,0,1,20:52,2,3,3,2,10,8,2,6,0,16,Marc,Staal
2020020599,2,DET,8479425,D,17,0,1,1,2,1,2,22:13,5,0,4,0,9,7,5,3,0,15,Filip,Hronek
2020020599,2,DET,8480821,R,11,0,0,0,0,0,1,18:42,4,3,5,0,12,9,5,3,0,17,Filip,Zadina
2020020599,2,TBL,8474034,L,14,0,0,0,0,0,1,12:38,4,3,6,0,13,3,1,1,0,5,Pat,Maroon
2020020600,2,CBJ,8474715,R,13,0,0,0,0,0,5,22:45,10,1,5,0,16,9,1,8,2,20,Cam,Atkinson
2020020600,2,CBJ,8474584,D,15,0,0,0,0,2,0,14:11,6,0,4,0,10,8,5,2,1,16,Michael,Del Zotto
2020020600,2,CBJ,8477503,C,16,0,0,0,0,1,2,14:05,6,1,5,0,12,8,5,2,1,16,Max,Domi
2020020600,2,CBJ,8480853,C,19,0,0,0,0,1,0,11:05,1,2,5,0,8,9,2,3,1,15,Liam,Foudy
2020020600,2,FLA,8477996,L,83,0,0,0,0,2,2,12:53,5,0,2,1,8,5,1,5,0,11,Juho,Lammikko
2020020600,2,FLA,8479388,D,61,0,0,0,0,2,0,06:44,2,1,1,0,4,4,1,2,0,7,Riley,Stillman
2020020600,2,FLA,8480015,R,74,0,0,0,0,1,2,11:27,5,4,4,0,13,7,0,3,0,10,Owen,Tippett
2020020600,2,CBJ,8474062,C,20,0,0,0,0,0,1,05:12,1,0,0,0,1,3,0,1,0,4,Riley,Nash
2020020600,2,FLA,8478569,C,55,0,0,0,0,1,0,18:37,6,4,4,1,15,12,1,8,0,21,Noel,Acciari
2020020600,2,FLA,8477346,D,52,0,2,2,0,1,2,24:43,11,2,7,2,22,8,1,4,0,13,MacKenzie,Weegar
2020020600,2,FLA,8478055,D,42,1,0,1,0,0,2,23:46,9,2,7,2,20,12,1,5,0,18,Gustav,Forsling
2020020600,2,FLA,8478366,C,77,1,0,1,0,1,4,14:55,8,4,4,1,17,12,1,6,0,19,Frank,Vatrano
2020020600,2,CBJ,8476888,C,25,0,0,0,0,0,1,12:57,10,0,0,0,10,6,3,1,0,10,Mikhail,Grigorenko
2020020600,2,FLA,8471887,R,70,0,1,1,0,0,5,16:39,8,2,1,1,12,11,2,4,0,17,Patric,Hornqvist
2020020600,2,CBJ,8477495,D,3,0,0,0,0,3,5,26:12,9,2,8,0,19,10,1,3,0,14,Seth,Jones
2020020600,2,CBJ,8482247,D,43,0,0,0,0,2,1,14:00,5,0,2,0,7,9,5,3,0,17,Mikko,Lehtonen
2020020600,2,CBJ,8478882,D,44,0,0,0,0,2,3,17:46,11,3,3,0,17,12,1,9,2,24,Vladislav,Gavrikov
2020020600,2,CBJ,8480762,L,50,0,0,0,0,1,1,10:50,4,2,4,0,10,7,1,1,0,9,Eric,Robinson
2020020600,2,CBJ,8475233,D,58,0,0,0,0,5,2,19:13,12,3,3,0,18,11,1,8,3,23,David,Savard
2020020600,2,FLA,8480185,C,27,0,0,0,0,0,0,11:21,4,0,2,0,6,0,0,2,0,2,Eetu,Luostarinen
2020020600,2,FLA,8477409,C,23,0,0,0,2,1,2,16:30,12,1,8,2,23,7,2,1,0,10,Carter,Verhaeghe
2020020600,2,CBJ,8480074,C,42,0,0,0,2,1,3,13:36,5,2,2,0,9,10,1,4,1,16,Alexandre,Texier
2020020600,2,FLA,8477505,C,21,0,0,0,0,0,0,19:53,9,1,0,0,10,7,2,5,0,14,Alex,Wennberg
2020020600,2,FLA,8477493,C,16,1,1,2,0,0,5,17:46,12,2,8,2,24,7,2,2,0,11,Aleksander,Barkov
2020020600,2,FLA,8476456,C,11,0,0,0,2,0,1,18:26,9,2,1,0,12,7,2,4,0,13,Jonathan,Huberdeau
2020020600,2,FLA,8482641,D,8,0,0,0,0,0,2,16:27,12,3,3,1,19,8,1,4,0,13,Matt,Kiersted
2020020600,2,FLA,8475462,D,7,0,0,0,0,4,2,15:49,10,1,4,1,16,7,2,6,0,15,Radko,Gudas
