gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020481,2,DET,8471794,C,43,0,0,0,0,0,1,16:25,7,2,2,1,12,14,0,3,1,18,Darren,Helm
2015020481,2,VAN,8477955,C,91,1,0,1,2,1,4,15:58,6,2,2,1,11,7,1,3,0,11,Jared,McCann
2015020481,2,VAN,8473415,D,55,0,0,0,2,4,3,19:08,12,2,5,1,20,6,0,2,0,8,Alex,Biega
2015020481,2,VAN,8477500,C,53,0,1,1,0,0,4,19:59,12,0,3,2,17,9,2,5,2,18,Bo,Horvat
2015020481,2,VAN,8476466,L,47,1,1,2,0,1,4,13:33,10,0,2,2,14,3,0,4,1,8,Sven,Baertschi
2015020481,2,VAN,8471490,R,24,0,0,0,0,2,0,14:49,4,0,1,0,5,4,1,2,0,7,Adam,Cracknell
2015020481,2,VAN,8477018,D,27,0,0,0,0,1,0,17:27,8,0,3,1,12,8,3,1,0,12,Ben,Hutton
2015020481,2,VAN,8471498,R,36,0,1,1,0,0,3,18:14,7,2,2,1,12,6,1,3,1,11,Jannik,Hansen
2015020481,2,VAN,8474749,D,44,0,0,0,0,1,1,21:52,13,3,5,1,22,5,1,3,0,9,Matt,Bartkowski
2015020482,2,NYR,8471735,D,93,0,1,1,2,2,1,20:41,12,6,8,1,27,9,3,4,1,17,Keith,Yandle
2015020482,2,NYR,8475770,R,96,0,0,0,0,0,2,14:43,12,3,6,1,22,8,6,3,0,17,Emerson,Etem
2015020482,2,WPG,8470614,D,5,0,0,0,0,2,0,13:55,5,2,1,0,8,7,2,2,1,12,Mark,Stuart
2015020482,2,WPG,8475788,C,6,0,0,0,0,2,3,14:24,7,2,3,0,12,4,4,4,1,13,Alexander,Burmistrov
2015020482,2,NYR,8468575,C,28,0,0,0,0,1,1,16:48,6,0,6,0,12,9,3,5,0,17,Dominic,Moore
2015020482,2,NYR,8475692,C,36,0,0,0,0,0,1,17:51,3,4,4,0,11,1,1,0,4,6,Mats,Zuccarello
2015020482,2,NYR,8473589,D,55,0,0,0,0,2,2,15:35,7,1,3,0,11,7,4,2,0,13,Chris,Summers
2015020482,2,NYR,8470041,L,61,0,0,0,2,2,3,16:18,3,3,4,0,10,5,5,2,3,15,Rick,Nash
2015020482,2,NYR,8473544,C,16,0,1,1,0,2,2,15:10,5,3,2,0,10,3,0,0,4,7,Derick,Brassard
2015020482,2,NYR,8471686,D,18,0,0,0,0,0,0,17:54,3,1,1,0,5,9,5,4,3,21,Marc,Staal
2015020482,2,NYR,8475855,R,19,0,0,0,0,2,0,12:12,5,2,1,0,8,7,0,3,1,11,Jesper,Fast
2015020482,2,NYR,8475184,C,20,0,0,0,0,3,3,14:41,8,2,4,0,14,5,1,0,2,8,Chris,Kreider
2015020482,2,WPG,8469501,R,22,0,0,0,0,1,0,10:50,7,5,1,0,13,4,2,2,1,9,Chris,Thorburn
2015020482,2,WPG,8473412,C,18,2,1,3,0,1,4,18:25,6,4,0,4,14,4,4,2,0,10,Bryan,Little
2015020482,2,WPG,8471217,L,16,1,1,2,4,4,3,17:41,5,3,1,4,13,3,5,4,0,12,Andrew,Ladd
2015020482,2,WPG,8474094,R,15,0,0,0,0,2,3,09:46,4,3,3,0,10,9,0,2,0,11,Matt,Halischuk
2015020482,2,WPG,8470828,D,39,0,0,0,0,0,0,17:35,7,6,0,3,16,5,6,3,0,14,Toby,Enstrom
2015020482,2,WPG,8470834,D,33,1,0,1,2,0,2,27:15,10,5,6,2,23,10,1,9,0,20,Dustin,Byfuglien
2015020482,2,WPG,8477940,L,27,0,0,0,0,0,1,12:05,9,3,3,0,15,4,3,4,1,12,Nikolaj,Ehlers
2015020482,2,WPG,8471218,R,26,0,4,4,0,0,1,18:12,5,4,0,4,13,4,4,2,0,10,Blake,Wheeler
2015020482,2,WPG,8476469,R,40,0,0,0,0,2,1,10:54,5,3,4,0,12,10,0,3,0,13,Joel,Armia
2015020482,2,WPG,8476460,C,55,0,1,1,0,0,2,18:13,9,4,3,1,17,8,2,6,0,16,Mark,Scheifele
2015020482,2,WPG,8474574,D,57,1,1,2,0,0,3,20:52,10,7,0,4,21,6,7,2,0,15,Tyler,Myers
2015020482,2,WPG,8473618,C,85,0,0,0,0,0,4,18:28,7,2,4,1,14,6,1,5,0,12,Mathieu,Perreault
2015020482,2,NYR,8474613,C,21,0,0,0,0,1,2,18:47,7,4,3,0,14,7,6,1,2,16,Derek,Stepan
2015020482,2,NYR,8467096,D,22,1,0,1,0,1,1,19:43,7,3,4,0,14,11,4,4,1,20,Dan,Boyle
2015020482,2,NYR,8473537,L,25,0,0,0,0,0,1,09:26,3,0,2,0,5,10,3,3,0,16,Viktor,Stalberg
2015020482,2,NYR,8474151,D,27,0,1,1,0,1,2,24:49,6,3,4,0,13,8,7,2,3,20,Ryan,McDonagh
2015020482,2,NYR,8470854,L,15,0,0,0,0,5,1,13:03,5,1,4,0,10,9,4,5,0,18,Tanner,Glass
2015020482,2,NYR,8475763,R,13,0,1,1,2,0,3,14:03,6,2,4,1,13,7,4,4,0,15,Kevin,Hayes
2015020482,2,NYR,8476468,C,10,1,0,1,0,1,1,12:57,7,3,4,1,15,6,4,4,0,14,J.T.,Miller
2015020482,2,NYR,8475795,D,6,0,0,0,2,2,2,19:15,10,4,6,1,21,9,3,4,1,17,Dylan,McIlrath
2015020482,2,WPG,8471226,R,12,0,0,0,0,0,6,20:23,10,1,4,1,16,6,2,6,0,14,Drew,Stafford
2015020482,2,WPG,8477429,C,9,0,0,0,0,1,0,08:51,4,3,4,0,11,7,0,2,0,9,Andrew,Copp
2015020482,2,WPG,8476885,D,8,0,0,0,0,0,2,26:00,13,4,9,1,27,10,1,10,0,21,Jacob,Trouba
2015020482,2,WPG,8475279,D,7,0,0,0,0,0,1,10:46,7,2,4,0,13,8,1,2,1,12,Ben,Chiarot
2015020483,2,CHI,8470607,D,7,0,0,0,0,0,2,25:42,11,8,2,0,21,8,3,6,1,18,Brent,Seabrook
2015020483,2,CHI,8471956,C,11,0,0,0,0,1,0,13:31,5,1,2,0,8,10,1,2,1,14,Andrew,Desjardins
2015020483,2,CHI,8473573,C,15,0,0,0,0,1,3,19:15,4,3,2,0,9,3,6,5,0,14,Artem,Anisimov
2015020483,2,CHI,8473604,C,19,0,0,0,0,1,0,21:32,10,5,2,0,17,8,3,5,1,17,Jonathan,Toews
2015020483,2,CHI,8465058,D,32,0,1,1,0,2,0,14:55,6,0,1,1,8,7,2,4,1,14,Michal,Rozsival
2015020483,2,CHI,8471254,L,29,0,0,0,0,1,2,10:54,3,1,2,1,7,4,0,1,0,5,Bryan,Bickell
2015020483,2,CHI,8476116,C,28,0,0,0,2,0,5,13:13,7,2,3,0,12,10,0,2,1,13,Ryan,Garbutt
2015020483,2,CHI,8476479,L,24,0,0,0,0,0,1,11:20,5,2,3,0,10,8,0,1,1,10,Phillip,Danault
2015020483,2,BUF,8473465,L,88,0,0,0,0,3,1,17:06,7,4,5,1,17,8,6,1,0,15,Jamie,McGinn
2015020483,2,BUF,8475158,C,90,1,0,1,0,0,2,22:33,7,4,5,1,17,10,6,2,0,18,Ryan,O'Reilly
2015020483,2,CHI,8470281,D,2,0,1,1,0,0,1,29:22,4,6,7,0,17,8,4,4,0,16,Duncan,Keith
2015020483,2,CHI,8471769,D,4,0,0,0,0,0,3,21:30,12,6,2,0,20,7,3,4,1,15,Niklas,Hjalmarsson
2015020483,2,BUF,8467407,R,12,0,0,0,0,0,0,16:42,2,5,3,0,10,3,1,2,0,6,Brian,Gionta
2015020483,2,BUF,8475169,L,9,0,1,1,0,4,3,19:35,9,0,3,0,12,7,4,4,1,16,Evander,Kane
2015020483,2,BUF,8473426,D,6,0,0,0,0,1,0,16:21,4,0,0,1,5,6,4,5,0,15,Mike,Weber
2015020483,2,BUF,8470324,D,4,0,0,0,2,1,1,22:34,8,6,9,1,24,8,3,3,1,15,Josh,Gorges
2015020483,2,BUF,8470852,L,26,0,0,0,0,2,0,10:04,4,0,1,1,6,3,0,1,1,5,Matt,Moulson
2015020483,2,BUF,8476878,C,28,0,0,0,0,1,1,15:14,3,5,4,0,12,3,2,1,0,6,Zemgus,Girgensons
2015020483,2,BUF,8476931,D,29,0,1,1,0,3,1,21:00,10,3,4,0,17,8,5,1,0,14,Jake,McCabe
2015020483,2,BUF,8475235,L,44,0,0,0,0,3,2,10:15,5,0,2,1,8,4,0,3,0,7,Nicolas,Deslauriers
2015020483,2,CHI,8477929,C,70,1,0,1,0,0,1,11:06,3,1,2,1,7,4,0,2,0,6,Dennis,Rasmussen
2015020483,2,CHI,8476381,C,65,0,0,0,2,1,0,11:25,3,1,2,1,7,3,2,3,0,8,Andrew,Shaw
2015020483,2,CHI,8477845,D,57,0,0,0,0,0,1,23:17,5,4,6,0,15,9,4,4,0,17,Trevor,van Riemsdyk
2015020483,2,CHI,8467452,D,47,0,0,0,0,1,0,14:13,6,0,0,1,7,7,2,4,1,14,Rob,Scuderi
2015020483,2,BUF,8478403,C,15,0,1,1,0,3,3,18:55,8,0,3,1,12,7,4,4,1,16,Jack,Eichel
2015020483,2,BUF,8467330,C,17,0,0,0,0,2,1,12:53,5,0,1,0,6,2,0,2,0,4,David,Legwand
2015020483,2,BUF,8475728,L,22,0,0,0,0,0,0,15:09,3,5,4,0,12,3,1,1,0,5,Johan,Larsson
2015020483,2,BUF,8477933,C,23,0,1,1,0,1,4,17:34,7,4,5,1,17,9,7,4,0,20,Sam,Reinhart
2015020483,2,CHI,8474141,R,88,1,0,1,0,0,4,22:16,6,4,2,0,12,5,7,5,0,17,Patrick,Kane
2015020483,2,CHI,8476882,L,86,0,0,0,0,0,3,15:30,8,6,3,0,17,5,1,4,1,11,Teuvo,Teravainen
2015020483,2,CHI,8466148,R,81,0,0,0,0,0,1,16:50,6,5,2,0,13,6,2,5,1,14,Marian,Hossa
2015020483,2,CHI,8478550,C,72,0,1,1,0,0,1,21:02,6,4,2,0,12,3,5,4,0,12,Artemi,Panarin
2015020483,2,BUF,8471742,D,46,1,0,1,2,1,3,16:03,5,0,0,1,6,6,4,5,0,15,Cody,Franson
2015020483,2,BUF,8474567,D,47,0,0,0,0,2,0,20:46,8,3,3,1,15,8,5,0,0,13,Zach,Bogosian
2015020483,2,BUF,8477499,D,55,0,0,0,2,0,3,26:17,11,6,10,0,27,8,4,4,1,17,Rasmus,Ristolainen
2015020483,2,BUF,8474589,C,63,0,0,0,0,0,2,14:59,9,0,3,0,12,7,3,2,0,12,Tyler,Ennis
2015020484,2,STL,8467351,C,93,0,0,0,0,0,0,06:40,0,0,1,0,1,3,3,1,0,7,Scott,Gomez
2015020484,2,STL,8475765,R,91,1,2,3,0,2,4,17:04,6,3,6,3,18,8,2,3,2,15,Vladimir,Tarasenko
2015020484,2,STL,8471817,R,75,0,0,0,5,3,0,06:14,1,0,1,0,2,2,3,0,0,5,Ryan,Reaves
2015020484,2,STL,8475175,L,56,0,0,0,0,1,3,16:35,5,6,3,0,14,8,3,4,0,15,Magnus,Paajarvi
2015020484,2,CGY,8476440,C,60,0,0,0,0,0,0,13:51,5,2,2,0,9,5,4,4,0,13,Markus,Granlund
2015020484,2,CGY,8468674,D,29,0,0,0,5,0,2,09:40,6,0,0,0,6,3,2,4,0,9,Deryk,Engelland
2015020484,2,CGY,8476462,D,27,0,0,0,0,3,3,19:26,6,3,3,1,13,6,5,4,0,15,Dougie,Hamilton
2015020484,2,CGY,8470201,R,24,0,0,0,0,0,1,17:25,6,1,1,0,8,5,4,4,0,13,Jiri,Hudler
2015020484,2,CGY,8477497,C,23,1,0,1,0,0,1,18:11,8,3,6,1,18,4,0,6,1,11,Sean,Monahan
2015020484,2,CGY,8471664,L,21,0,0,0,0,1,3,16:24,7,5,1,1,14,6,0,3,0,9,Mason,Raymond
2015020484,2,CGY,8470877,R,19,0,1,1,0,5,0,11:45,5,4,3,1,13,5,0,7,2,14,David,Jones
2015020484,2,CGY,8470162,C,18,0,0,0,0,0,1,12:03,4,1,5,0,10,5,6,4,2,17,Matt,Stajan
2015020484,2,STL,8471426,R,36,0,0,0,0,2,2,19:34,5,5,3,0,13,8,4,6,0,18,Troy,Brouwer
2015020484,2,STL,8470655,R,42,0,0,0,0,5,0,20:54,6,5,3,0,14,8,5,5,0,18,David,Backes
2015020484,2,STL,8476989,D,48,0,0,0,0,2,1,11:49,3,3,1,0,7,3,1,2,1,7,Petteri,Lindbohm
2015020484,2,STL,8476892,D,55,1,0,1,2,0,2,14:15,5,1,8,3,17,1,1,3,1,6,Colton,Parayko
2015020484,2,STL,8474031,D,22,0,0,0,0,0,1,19:32,7,4,4,0,15,5,2,2,2,11,Kevin,Shattenkirk
2015020484,2,STL,8476436,R,23,0,0,0,0,2,1,12:16,6,2,6,0,14,6,2,3,0,11,Dmitrij,Jaskin
2015020484,2,STL,8471669,C,26,0,0,0,2,0,0,17:40,4,3,8,2,17,6,1,5,2,14,Paul,Stastny
2015020484,2,STL,8474565,D,27,0,0,0,0,0,3,28:29,8,5,8,0,21,17,7,8,0,32,Alex,Pietrangelo
2015020484,2,CGY,8471729,D,4,0,0,0,0,0,3,24:41,6,5,0,0,11,11,5,4,0,20,Kris,Russell
2015020484,2,CGY,8470966,D,5,1,1,2,0,1,5,23:13,10,5,7,2,24,5,3,8,3,19,Mark,Giordano
2015020484,2,CGY,8469770,D,6,0,0,0,0,0,4,20:32,10,5,6,0,21,5,2,7,0,14,Dennis,Wideman
2015020484,2,CGY,8474673,D,7,0,0,0,0,0,0,22:28,9,4,9,1,23,6,3,7,3,19,TJ,Brodie
2015020484,2,CGY,8477591,R,16,0,1,1,0,0,3,14:17,8,5,4,1,18,3,0,3,0,6,Josh,Jooris
2015020484,2,CGY,8476346,L,13,0,0,0,0,0,6,20:22,9,3,7,1,20,3,0,3,1,7,Johnny,Gaudreau
2015020484,2,CGY,8474150,C,11,0,1,1,0,4,1,12:58,7,5,0,1,13,4,0,3,0,7,Mikael,Backlund
2015020484,2,CGY,8474577,C,8,0,0,0,0,5,3,16:44,6,1,6,0,13,4,6,3,1,14,Joe,Colborne
2015020484,2,STL,8470257,L,20,0,2,2,0,1,0,18:50,4,3,7,3,17,6,0,5,2,13,Alexander,Steen
2015020484,2,STL,8470151,D,19,0,0,0,2,1,1,26:18,8,6,8,0,22,18,7,5,0,30,Jay,Bouwmeester
2015020484,2,STL,8477952,C,15,0,0,0,2,1,0,13:41,9,1,6,0,16,7,4,2,0,13,Robby,Fabbri
2015020484,2,STL,8474627,C,12,1,0,1,0,0,2,14:09,8,2,5,1,16,7,3,2,0,12,Jori,Lehtera
2015020484,2,CGY,8475907,L,79,0,0,0,0,5,2,12:32,5,1,4,0,10,4,6,5,2,17,Micheal,Ferland
2015020484,2,CGY,8477935,C,93,0,0,0,0,3,0,14:39,3,2,1,0,6,6,4,6,0,16,Sam,Bennett
2015020484,2,STL,8474125,D,4,0,1,1,0,1,2,19:55,5,1,6,3,15,4,4,6,0,14,Carl,Gunnarsson
2015020484,2,STL,8470105,R,10,0,0,0,0,0,0,08:05,0,0,1,0,1,3,3,3,0,9,Scottie,Upshall
2015020485,2,TOR,8475278,C,56,1,0,1,0,1,4,13:09,12,1,8,1,22,3,2,2,0,7,Byron,Froese
2015020485,2,TOR,8475716,D,52,0,0,0,0,1,1,13:07,6,1,4,0,11,4,1,3,0,8,Martin,Marincin
2015020485,2,TOR,8474581,D,51,0,0,0,0,1,1,20:51,11,2,7,2,22,9,6,4,0,19,Jake,Gardiner
2015020485,2,TOR,8473463,C,47,2,1,3,0,5,2,16:03,3,3,0,3,9,9,4,3,0,16,Leo,Komarov
2015020485,2,TOR,8470602,D,3,0,0,0,0,3,1,22:49,11,0,6,1,18,9,6,4,0,19,Dion,Phaneuf
2015020485,2,TOR,8471436,D,2,0,2,2,0,3,2,24:25,12,4,2,3,21,13,13,8,0,34,Matt,Hunwick
2015020485,2,L.A,8470604,C,77,0,0,0,0,1,0,16:08,7,6,4,0,17,8,1,4,0,13,Jeff,Carter
2015020485,2,L.A,8475726,C,73,0,0,0,0,2,3,15:44,4,5,4,0,13,5,1,3,0,9,Tyler,Toffoli
2015020485,2,TOR,8473574,C,23,0,1,1,0,0,1,13:15,11,1,8,1,21,3,3,3,0,9,Shawn,Matthias
2015020485,2,TOR,8474037,L,21,0,0,0,0,3,2,15:56,6,1,1,0,8,7,6,4,0,17,James,van Riemsdyk
2015020485,2,TOR,8470207,R,19,0,0,0,0,1,2,12:53,6,1,3,0,10,4,4,4,0,12,Joffrey,Lupul
2015020485,2,TOR,8469707,R,15,0,0,0,2,0,1,16:09,5,1,1,0,7,8,6,6,0,20,PA,Parenteau
2015020485,2,L.A,8469555,D,10,0,0,0,0,2,3,16:04,7,7,2,0,16,8,3,6,1,18,Christian,Ehrhoff
2015020485,2,L.A,8471685,C,11,0,0,0,0,0,0,19:29,14,5,4,0,23,7,3,0,4,14,Anze,Kopitar
2015020485,2,L.A,8468483,R,12,0,0,0,0,2,8,18:06,13,6,2,0,21,7,3,0,4,14,Marian,Gaborik
2015020485,2,L.A,8476404,C,15,0,0,0,0,1,1,13:18,2,4,2,0,8,4,1,0,0,5,Andy,Andreoff
2015020485,2,TOR,8473546,R,40,2,2,4,0,0,4,13:52,6,3,0,4,13,10,2,3,0,15,Michael,Grabner
2015020485,2,TOR,8468504,R,28,0,1,1,0,0,3,12:44,11,1,8,2,22,2,3,3,0,8,Brad,Boyes
2015020485,2,TOR,8471476,C,26,0,0,0,0,0,2,14:27,6,1,3,0,10,5,5,2,0,12,Daniel,Winnik
2015020485,2,TOR,8475180,C,24,0,0,0,0,3,3,14:38,8,1,3,0,12,4,6,4,0,14,Peter,Holland
2015020485,2,L.A,8474563,D,8,0,0,0,0,1,2,28:36,14,10,8,0,32,16,3,4,2,25,Drew,Doughty
2015020485,2,L.A,8474162,D,6,0,0,0,0,2,1,20:09,8,7,5,0,20,5,2,3,2,12,Jake,Muzzin
2015020485,2,L.A,8473571,D,5,0,0,0,0,0,0,11:11,5,4,2,0,11,7,1,5,1,14,Jamie,McBain
2015020485,2,L.A,8475188,D,3,0,0,0,0,7,1,22:55,10,5,7,0,22,16,1,3,2,22,Brayden,McNabb
2015020485,2,TOR,8471392,D,46,0,0,0,0,8,2,21:05,7,1,4,0,12,5,6,6,0,17,Roman,Polak
2015020485,2,TOR,8476853,D,44,0,1,1,0,1,1,17:43,11,4,1,4,20,10,6,3,0,19,Morgan,Rielly
2015020485,2,TOR,8475172,C,43,0,2,2,0,1,1,17:02,7,3,0,4,14,12,6,4,0,22,Nazem,Kadri
2015020485,2,TOR,8475098,C,42,0,0,0,0,2,1,17:52,6,1,1,0,8,8,10,4,0,22,Tyler,Bozak
2015020485,2,L.A,8474166,D,27,0,0,0,0,3,0,20:13,6,5,4,0,15,6,2,3,2,13,Alec,Martinez
2015020485,2,L.A,8476352,L,49,0,0,0,0,0,2,13:55,4,2,4,0,10,13,1,8,1,23,Michael,Mersch
2015020485,2,L.A,8476871,L,70,0,0,0,0,4,0,14:39,5,6,4,0,15,6,1,4,0,11,Tanner,Pearson
2015020485,2,L.A,8475325,C,71,0,0,0,0,4,2,12:12,3,4,2,0,9,6,1,1,0,8,Jordan,Nolan
2015020485,2,L.A,8473473,L,17,0,0,0,0,3,2,18:17,14,7,3,0,24,6,3,0,4,13,Milan,Lucic
2015020485,2,L.A,8476406,C,21,0,0,0,0,3,0,12:01,2,5,3,0,10,3,1,1,0,5,Nicholas,Shore
2015020485,2,L.A,8473453,C,22,0,0,0,0,3,1,13:05,2,3,4,0,9,11,1,7,1,20,Trevor,Lewis
2015020485,2,L.A,8470606,L,23,0,0,0,0,3,0,13:58,5,4,6,0,15,11,1,8,1,21,Dustin,Brown
2015020486,2,N.J,8469500,L,13,1,0,1,0,1,3,20:39,6,2,4,1,13,11,4,2,0,17,Michael,Cammalleri
2015020486,2,N.J,8474641,C,14,0,0,0,0,3,2,17:53,6,1,3,1,11,4,2,2,0,8,Adam,Henrique
2015020486,2,N.J,8469462,R,15,0,0,0,0,5,1,18:05,5,2,2,0,9,3,2,2,1,8,Tuomo,Ruutu
2015020486,2,N.J,8475185,C,16,0,0,0,0,6,0,14:15,3,3,2,0,8,0,2,2,1,5,Jacob,Josefson
2015020486,2,N.J,8472382,D,6,0,0,0,0,3,0,21:14,7,3,2,0,12,9,5,3,1,18,Andy,Greene
2015020486,2,N.J,8473673,D,8,0,0,0,0,1,1,15:36,6,2,2,0,10,4,3,2,1,10,David,Schlemko
2015020486,2,N.J,8473482,C,9,0,0,0,0,1,0,11:03,3,2,2,0,7,1,2,2,1,6,Jiri,Tlusty
2015020486,2,N.J,8472410,R,11,0,0,0,0,2,1,09:29,2,4,0,0,6,0,2,2,1,5,Stephen,Gionta
2015020486,2,ANA,8470621,R,10,0,1,1,0,1,3,19:02,8,4,3,1,16,2,2,3,0,7,Corey,Perry
2015020486,2,ANA,8470612,C,15,0,0,0,0,1,1,22:06,7,3,2,1,13,4,3,4,0,11,Ryan,Getzlaf
2015020486,2,ANA,8470616,C,17,1,0,1,0,2,3,18:11,9,3,0,1,13,5,1,3,1,10,Ryan,Kesler
2015020486,2,ANA,8474034,L,19,0,0,0,0,2,3,13:59,7,4,2,0,13,2,2,2,0,6,Pat,Maroon
2015020486,2,N.J,8476457,D,5,0,0,0,0,4,1,19:49,7,3,1,0,11,9,5,1,1,16,Adam,Larsson
2015020486,2,N.J,8475186,D,2,0,0,0,0,2,1,22:39,5,3,3,1,12,3,2,3,0,8,John,Moore
2015020486,2,ANA,8476483,R,67,0,0,0,0,4,0,14:39,3,2,3,0,8,4,4,1,0,9,Rickard,Rakell
2015020486,2,ANA,8476854,D,47,0,0,0,2,1,0,20:27,5,3,3,0,11,4,2,2,0,8,Hampus,Lindholm
2015020486,2,ANA,8469598,D,2,0,1,1,2,0,2,20:30,7,5,2,1,15,8,2,4,0,14,Kevin,Bieksa
2015020486,2,ANA,8475764,D,4,0,0,0,0,0,1,26:12,7,5,2,2,16,9,3,4,1,17,Cam,Fowler
2015020486,2,ANA,8473560,D,5,0,0,0,0,2,0,14:11,5,3,2,0,10,6,3,1,0,10,Korbinian,Holzer
2015020486,2,ANA,8471699,C,7,0,0,0,0,3,0,15:23,6,3,0,0,9,6,2,1,1,10,Andrew,Cogliano
2015020486,2,ANA,8475164,R,33,0,0,0,0,1,0,16:14,2,1,3,0,6,5,3,3,0,11,Jakob,Silfverberg
2015020486,2,ANA,8476312,D,42,0,0,0,0,2,1,19:03,3,2,2,0,7,4,2,1,0,7,Josh,Manson
2015020486,2,ANA,8475222,D,45,0,0,0,0,1,0,19:54,5,2,3,1,11,7,5,2,1,15,Sami,Vatanen
2015020486,2,ANA,8478137,L,46,0,0,0,0,0,2,14:23,3,1,3,0,7,4,3,1,0,8,Jiri,Sekac
2015020486,2,ANA,8467423,C,22,0,0,0,0,0,0,13:01,1,2,2,1,6,8,0,2,0,10,Shawn,Horcoff
2015020486,2,ANA,8471390,C,25,0,0,0,0,0,0,07:38,0,2,2,1,5,7,0,0,0,7,Mike,Santorelli
2015020486,2,ANA,8474176,L,26,0,0,0,0,2,1,14:37,2,3,0,0,5,4,3,1,1,9,Carl,Hagelin
2015020486,2,ANA,8473485,R,29,1,0,1,0,0,1,06:30,0,2,1,1,4,6,0,0,0,6,Chris,Stewart
2015020486,2,N.J,8478566,C,51,0,0,0,0,3,1,11:01,5,1,0,0,6,4,4,1,0,9,Sergey,Kalinin
2015020486,2,N.J,8471311,C,48,0,0,0,0,1,1,14:38,6,3,2,0,11,3,3,1,0,7,Tyler,Kennedy
2015020486,2,N.J,8475199,D,44,0,0,0,0,4,3,15:23,6,2,2,0,10,4,3,2,1,10,Eric,Gelinas
2015020486,2,N.J,8476923,D,28,0,1,1,0,3,1,21:03,6,3,3,1,13,3,2,3,0,8,Damon,Severson
2015020486,2,N.J,8471233,C,19,0,0,0,0,1,1,20:09,6,2,3,0,11,8,2,2,1,13,Travis,Zajac
2015020486,2,N.J,8470740,R,20,0,1,1,0,1,3,17:09,5,1,3,1,10,6,3,2,0,11,Lee,Stempniak
2015020486,2,N.J,8475151,C,21,0,0,0,0,2,1,20:42,7,1,3,0,11,7,2,2,1,12,Kyle,Palmieri
2015020486,2,N.J,8460542,L,26,0,0,0,0,0,1,10:31,5,2,0,0,7,1,2,1,0,4,Patrik,Elias
2015020487,2,CAR,8468493,D,65,0,0,0,0,1,0,20:41,6,4,0,0,10,7,3,6,0,16,Ron,Hainsey
2015020487,2,CAR,8476958,D,74,0,0,0,0,0,0,18:20,6,4,0,0,10,5,3,6,0,14,Jaccob,Slavin
2015020487,2,PIT,8476431,D,2,0,0,0,2,0,3,13:31,12,1,1,0,14,4,1,0,0,5,Adam,Clendening
2015020487,2,PIT,8476874,D,3,0,0,0,0,4,1,20:28,6,2,5,0,13,9,3,1,0,13,Olli,Maatta
2015020487,2,CAR,8475807,C,42,0,0,0,0,1,2,16:30,6,1,0,0,7,9,2,6,0,17,Joakim,Nordstrom
2015020487,2,CAR,8476437,C,49,0,1,1,0,0,5,16:31,6,2,0,0,8,11,1,1,0,13,Victor,Rask
2015020487,2,CAR,8475784,C,53,0,0,0,0,0,0,17:27,8,2,0,0,10,11,1,2,0,14,Jeff,Skinner
2015020487,2,CAR,8477488,D,54,0,1,1,0,1,2,15:59,5,3,0,0,8,11,0,1,0,12,Brett,Pesce
2015020487,2,CAR,8475250,C,15,0,0,0,0,0,5,17:19,9,1,0,0,10,2,1,7,0,10,Andrej,Nestrasil
2015020487,2,CAR,8470595,C,12,0,0,0,2,0,3,19:46,4,5,1,0,10,10,1,1,0,12,Eric,Staal
2015020487,2,CAR,8473533,C,11,1,0,1,0,2,3,18:57,9,0,0,0,9,5,1,6,0,12,Jordan,Staal
2015020487,2,CAR,8478396,D,5,0,0,0,0,0,1,16:24,4,3,0,0,7,8,0,0,0,8,Noah,Hanifin
2015020487,2,PIT,8474660,D,5,0,0,0,0,0,1,15:57,16,2,2,0,20,4,2,0,0,6,David,Warsofsky
2015020487,2,PIT,8470110,D,6,0,1,1,2,0,2,22:38,7,1,6,0,14,7,4,0,0,11,Trevor,Daley
2015020487,2,PIT,8464989,C,7,0,0,0,0,0,1,12:43,4,0,1,0,5,7,2,0,0,9,Matt,Cullen
2015020487,2,PIT,8475208,D,8,0,0,0,0,2,2,22:31,13,1,2,0,16,6,3,0,0,9,Brian,Dumoulin
2015020487,2,CAR,8476858,L,34,0,0,0,0,2,0,12:59,5,2,0,0,7,11,1,1,0,13,Phillip,Di Giuseppe
2015020487,2,CAR,8471346,R,32,0,0,0,0,0,1,14:58,4,4,1,0,9,7,0,1,0,8,Kris,Versteeg
2015020487,2,CAR,8475753,D,27,0,1,1,0,3,1,25:57,8,2,1,0,11,17,1,2,0,20,Justin,Faulk
2015020487,2,CAR,8468639,D,26,1,0,1,0,4,3,22:39,9,0,1,0,10,18,1,3,0,22,John-Michael,Liles
2015020487,2,PIT,8470611,C,16,0,0,0,0,0,1,09:37,2,0,1,0,3,4,2,0,0,6,Eric,Fehr
2015020487,2,PIT,8477839,L,43,0,0,0,0,0,6,15:52,17,1,0,0,18,2,1,0,0,3,Conor,Sheary
2015020487,2,PIT,8474102,L,57,0,0,0,0,3,1,11:31,6,0,3,0,9,5,2,0,0,7,David,Perron
2015020487,2,PIT,8478928,L,61,0,0,0,0,2,1,07:29,3,0,1,0,4,5,2,0,0,7,Sergei,Plotnikov
2015020487,2,PIT,8471215,C,71,1,0,1,2,0,4,23:07,11,4,8,0,23,6,2,1,0,9,Evgeni,Malkin
