gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020472,2,TOR,8474037,L,21,0,0,0,0,0,0,18:05,4,3,3,0,10,7,6,5,1,19,James,van Riemsdyk
2012020472,2,BOS,8471514,C,49,0,1,1,0,0,2,18:20,3,3,6,1,13,6,3,2,0,11,Rich,Peverley
2012020472,2,BOS,8473419,C,63,0,1,1,0,0,1,18:51,5,7,4,0,16,5,0,2,0,7,Brad,Marchand
2012020472,2,TOR,8470602,D,3,0,0,0,2,4,1,28:42,9,3,2,1,15,7,11,4,1,23,Dion,Phaneuf
2012020472,2,TOR,8471742,D,4,0,0,0,0,1,2,18:32,4,0,1,0,5,7,3,2,1,13,Cody,Franson
2012020472,2,TOR,8473579,L,41,1,0,1,0,1,3,18:26,8,0,1,1,10,4,9,3,0,16,Nikolay,Kulemin
2012020472,2,TOR,8473712,L,38,0,0,0,0,0,0,07:36,1,0,0,0,1,3,0,6,0,9,Frazer,McLaren
2012020472,2,TOR,8474125,D,36,0,0,0,0,2,1,25:36,8,2,3,1,14,7,11,6,0,24,Carl,Gunnarsson
2012020472,2,TOR,8468778,R,28,0,0,0,2,1,0,08:13,1,0,0,0,1,4,0,6,0,10,Colton,Orr
2012020472,2,BOS,8475150,R,38,0,1,1,0,0,1,08:31,2,4,2,1,9,3,1,2,0,6,Jordan,Caron
2012020472,2,BOS,8470638,C,37,1,0,1,2,1,3,21:57,10,8,4,1,23,7,1,2,1,11,Patrice,Bergeron
2012020472,2,BOS,8465009,D,33,0,0,0,0,2,4,25:12,10,8,4,0,22,8,1,4,0,13,Zdeno,Chara
2012020472,2,BOS,8459454,L,29,0,0,0,0,2,1,07:39,3,1,5,0,9,1,0,0,0,1,Jay,Pandolfo
2012020472,2,BOS,8470169,C,11,0,0,0,0,1,1,10:22,3,2,7,0,12,3,0,0,0,3,Gregory,Campbell
2012020472,2,BOS,8473473,L,17,1,0,1,0,2,2,16:14,7,6,3,2,18,6,2,3,0,11,Milan,Lucic
2012020472,2,BOS,8470596,R,18,0,0,0,0,2,0,17:43,4,7,3,1,15,5,0,2,0,7,Nathan,Horton
2012020472,2,BOS,8475794,C,19,0,0,0,0,0,0,18:09,8,6,2,0,16,5,2,2,1,10,Tyler,Seguin
2012020473,2,OTT,8467493,R,25,0,0,0,0,5,0,18:03,2,0,3,0,5,15,7,6,0,28,Chris,Neil
2012020473,2,OTT,8473588,R,22,0,1,1,0,0,0,12:50,3,1,4,1,9,0,0,4,0,4,Erik,Condra
2012020473,2,OTT,8474250,C,15,0,0,0,5,0,0,11:14,1,0,0,0,1,10,5,3,0,18,Zack,Smith
2012020473,2,OTT,8471862,C,14,1,0,1,0,5,2,15:23,4,1,2,2,9,8,3,2,0,13,Colin,Greening
2012020473,2,N.J,8469623,D,2,1,0,1,0,1,4,24:29,12,8,8,2,30,5,1,4,0,10,Marek,Zidlicky
2012020473,2,N.J,8476457,D,5,0,0,0,0,1,3,21:40,6,4,2,0,12,7,4,5,2,18,Adam,Larsson
2012020473,2,N.J,8472382,D,6,0,1,1,0,1,2,32:37,22,10,7,1,40,5,2,6,0,13,Andy,Greene
2012020473,2,N.J,8476849,C,9,0,0,0,0,1,1,09:05,4,0,2,0,6,2,1,1,1,5,Harri,Pesonen
2012020473,2,N.J,8473646,C,20,0,0,0,0,1,1,18:55,8,7,4,1,20,3,3,2,1,9,Ryan,Carter
2012020473,2,N.J,8471233,C,19,0,0,0,0,2,1,21:45,11,7,4,0,22,4,1,3,0,8,Travis,Zajac
2012020473,2,N.J,8470609,R,18,0,1,1,0,2,1,19:30,11,9,4,1,25,3,3,3,1,10,Steve,Bernier
2012020473,2,N.J,8471851,R,16,0,0,0,0,2,0,17:44,1,3,2,0,6,2,2,5,0,9,Matt,D'Agostini
2012020473,2,OTT,8458951,D,55,0,0,0,2,0,0,25:12,6,3,4,1,14,9,9,6,1,25,Sergei,Gonchar
2012020473,2,OTT,8474605,D,46,0,0,0,0,1,0,21:56,4,3,3,0,10,6,8,4,1,19,Patrick,Wiercioch
2012020473,2,OTT,8475164,R,33,0,0,0,0,0,2,18:47,3,2,3,1,9,5,9,5,1,20,Jakob,Silfverberg
2012020473,2,OTT,8471719,L,28,0,0,0,0,0,0,05:32,1,0,2,0,3,0,0,1,0,1,Matt,Kassian
2012020473,2,N.J,8474681,C,21,1,0,1,0,0,2,19:11,6,3,4,1,14,3,3,5,2,13,Andrei,Loktionov
2012020473,2,N.J,8470920,R,23,0,0,0,7,1,6,15:43,10,5,3,0,18,3,0,1,0,4,David,Clarkson
2012020473,2,N.J,8460626,D,24,0,0,0,0,0,1,07:02,5,2,0,0,7,2,1,0,1,4,Bryce,Salvador
2012020473,2,N.J,8466398,R,25,0,0,0,0,3,2,12:21,6,3,5,1,15,3,1,1,1,6,Tom,Kostopoulos
2012020473,2,OTT,8464956,D,4,1,0,1,0,0,2,20:23,2,3,5,1,11,9,4,5,1,19,Chris,Phillips
2012020473,2,OTT,8470760,D,3,0,0,0,0,6,0,23:41,7,0,5,1,13,14,6,5,0,25,Marc,Methot
2012020473,2,N.J,8468501,D,28,0,0,0,0,1,2,20:55,5,5,6,1,17,4,3,5,1,13,Anton,Volchenkov
2012020473,2,N.J,8460542,L,26,0,0,0,0,1,2,19:10,13,7,3,0,23,5,1,3,0,9,Patrik,Elias
2012020473,2,N.J,8471636,C,15,0,0,0,0,2,1,09:19,5,0,6,1,12,2,0,1,0,3,Tim,Sestito
2012020473,2,N.J,8474641,C,14,0,0,0,0,0,3,20:56,11,10,4,1,26,3,0,4,0,7,Adam,Henrique
2012020473,2,N.J,8472410,R,11,0,0,0,0,0,0,05:27,2,0,1,0,3,2,2,1,0,5,Stephen,Gionta
2012020473,2,N.J,8472394,D,10,0,0,0,0,1,2,22:19,12,6,5,0,23,1,1,2,0,4,Peter,Harrold
2012020473,2,OTT,8476459,C,93,0,1,1,0,5,1,18:54,3,1,3,1,8,8,8,5,1,22,Mika,Zibanejad
2012020473,2,OTT,8471670,L,73,0,0,0,0,1,1,20:07,3,4,2,0,9,7,8,3,1,19,Guillaume,Latendresse
2012020473,2,OTT,8473468,D,62,0,0,0,0,2,0,24:20,4,1,4,0,9,18,6,5,0,29,Eric,Gryba
2012020473,2,OTT,8475661,L,59,0,0,0,0,2,1,11:52,2,0,0,0,2,11,5,5,1,22,Dave,Dziurzynski
2012020473,2,OTT,8471299,C,13,0,0,0,0,1,1,15:13,2,1,5,0,8,3,1,4,0,8,Peter,Regin
2012020473,2,OTT,8460621,R,11,0,0,0,0,0,1,19:49,5,3,3,0,11,11,3,2,1,17,Daniel,Alfredsson
2012020473,2,OTT,8471314,D,10,0,1,1,0,0,0,14:38,1,2,1,1,5,6,3,3,1,13,Mike,Lundin
2012020473,2,OTT,8474068,C,7,0,1,1,0,0,3,20:06,6,4,3,1,14,10,4,2,1,17,Kyle,Turris
2012020474,2,CHI,8473564,R,67,2,1,3,2,0,4,16:40,7,2,3,3,15,9,1,2,2,14,Michael,Frolik
2012020474,2,CHI,8474141,R,88,1,0,1,2,0,5,21:03,9,1,3,1,14,10,3,1,1,15,Patrick,Kane
2012020474,2,L.A,8474184,D,5,0,1,1,0,2,0,14:10,3,2,1,1,7,4,0,1,1,6,Keaton,Ellerby
2012020474,2,L.A,8474162,D,6,0,0,0,0,0,2,22:32,11,1,2,2,16,8,2,3,2,15,Jake,Muzzin
2012020474,2,L.A,8475160,L,13,0,0,0,0,1,2,13:39,5,3,1,0,9,3,0,1,0,4,Kyle,Clifford
2012020474,2,L.A,8468508,R,14,0,0,0,0,0,4,15:06,11,1,1,1,14,6,1,3,0,10,Justin,Williams
2012020474,2,L.A,8473453,C,22,0,1,1,0,3,3,15:55,6,2,1,0,9,3,0,2,0,5,Trevor,Lewis
2012020474,2,L.A,8470606,L,23,1,0,1,2,6,5,18:09,9,1,2,2,14,8,2,1,0,11,Dustin,Brown
2012020474,2,CHI,8475323,C,16,0,0,0,0,0,0,13:06,3,1,1,0,5,4,2,1,1,8,Marcus,Kruger
2012020474,2,CHI,8473604,C,19,1,1,2,0,0,4,20:22,10,3,5,3,21,11,2,2,2,17,Jonathan,Toews
2012020474,2,CHI,8476438,L,20,0,1,1,0,2,1,20:16,8,2,3,3,16,10,3,2,2,17,Brandon,Saad
2012020474,2,CHI,8459514,R,22,0,0,0,0,3,0,06:53,0,1,1,0,2,2,1,1,0,4,Jamal,Mayers
2012020474,2,CHI,8473537,L,25,0,0,0,0,0,0,13:20,2,0,0,0,2,5,1,1,1,8,Viktor,Stalberg
2012020474,2,CHI,8469665,D,27,0,0,0,0,1,2,19:09,8,3,1,0,12,7,1,3,3,14,Johnny,Oduya
2012020474,2,CHI,8471254,L,29,0,0,0,0,5,3,12:33,7,1,0,0,8,5,0,1,1,7,Bryan,Bickell
2012020474,2,CHI,8465058,D,32,0,0,0,0,1,0,17:02,2,1,2,0,5,7,3,2,1,13,Michal,Rozsival
2012020474,2,L.A,8470604,C,77,0,0,0,0,2,2,18:08,7,2,3,2,14,6,2,1,4,13,Jeff,Carter
2012020474,2,L.A,8474100,L,74,1,0,1,0,1,1,11:59,6,1,1,1,9,3,1,5,3,12,Dwight,King
2012020474,2,L.A,8475726,C,73,1,0,1,0,0,1,10:20,6,1,1,1,9,3,1,1,0,5,Tyler,Toffoli
2012020474,2,L.A,8475325,C,71,0,0,0,5,1,2,07:37,4,1,0,1,6,3,1,0,0,4,Jordan,Nolan
2012020474,2,CHI,8470281,D,2,0,3,3,0,0,2,24:30,9,0,4,4,17,13,2,0,0,15,Duncan,Keith
2012020474,2,CHI,8471769,D,4,0,0,0,0,0,0,20:28,8,3,1,0,12,9,1,3,3,16,Niklas,Hjalmarsson
2012020474,2,CHI,8470607,D,7,0,1,1,0,5,0,22:34,9,0,4,4,17,11,2,0,0,13,Brent,Seabrook
2012020474,2,CHI,8475181,D,8,0,0,0,0,0,0,16:17,2,1,2,0,5,7,3,2,1,13,Nick,Leddy
2012020474,2,L.A,8468526,C,28,1,0,1,0,0,3,18:05,3,3,1,0,7,5,0,3,0,8,Jarret,Stoll
2012020474,2,L.A,8474166,D,27,0,0,0,0,0,1,09:31,3,3,1,0,7,2,0,1,0,3,Alec,Martinez
2012020474,2,L.A,8474594,D,26,0,1,1,0,0,1,22:07,13,2,2,1,18,6,2,3,1,12,Slava,Voynov
2012020474,2,L.A,8470662,C,24,0,1,1,0,1,1,11:10,6,1,1,1,9,3,1,0,0,4,Colin,Fraser
2012020474,2,CHI,8471245,C,36,0,0,0,0,3,1,18:53,6,0,1,1,8,8,2,1,1,12,Dave,Bolland
2012020474,2,CHI,8474625,R,39,0,1,1,0,0,1,12:45,4,0,3,1,8,9,1,1,1,12,Jimmy,Hayes
2012020474,2,CHI,8475650,L,52,0,0,0,5,0,1,07:34,1,1,1,0,3,3,1,1,0,5,Brandon,Bollig
2012020474,2,CHI,8476381,C,65,0,0,0,0,1,1,13:51,3,0,0,0,3,5,1,1,0,7,Andrew,Shaw
2012020474,2,L.A,8467452,D,7,0,1,1,0,0,0,20:58,12,1,2,1,16,6,2,3,1,12,Rob,Scuderi
2012020474,2,L.A,8474563,D,8,0,1,1,2,1,4,29:23,12,2,2,3,19,12,2,3,3,20,Drew,Doughty
2012020474,2,L.A,8470617,C,10,0,0,0,4,0,0,14:11,7,1,1,1,10,4,1,1,4,10,Mike,Richards
2012020474,2,L.A,8471685,C,11,1,1,2,0,2,4,19:18,11,2,2,2,17,10,2,3,1,16,Anze,Kopitar
2012020475,2,EDM,8476454,C,93,0,1,1,0,0,2,16:44,7,2,3,0,12,5,0,7,0,12,Ryan,Nugent-Hopkins
2012020475,2,EDM,8460496,L,94,0,0,0,0,0,0,12:40,4,1,3,0,8,6,0,6,1,13,Ryan,Smyth
2012020475,2,NSH,8470642,D,6,0,0,0,0,0,1,27:43,11,1,8,1,21,8,3,6,1,18,Shea,Weber
2012020475,2,NSH,8474164,D,7,0,0,0,4,0,2,11:22,3,0,3,1,7,3,0,1,0,4,Jonathon,Blum
2012020475,2,EDM,8471241,D,45,0,0,0,0,3,1,15:44,7,3,3,0,13,3,1,3,1,8,Mark,Fistric
2012020475,2,EDM,8470714,D,44,0,1,1,0,2,1,16:17,7,2,2,0,11,3,0,3,1,7,Corey,Potter
2012020475,2,EDM,8471323,L,28,0,0,0,0,1,0,10:47,1,1,1,0,3,1,0,2,1,4,Ryan,Jones
2012020475,2,EDM,8465050,C,20,0,0,0,0,1,0,05:49,0,0,0,0,0,1,0,0,0,1,Eric,Belanger
2012020475,2,NSH,8475268,L,57,0,0,0,0,2,3,15:19,9,2,5,0,16,6,0,2,0,8,Gabriel,Bourque
2012020475,2,NSH,8475192,L,56,0,0,0,0,1,3,15:07,8,2,4,0,14,7,0,0,0,7,Taylor,Beck
2012020475,2,NSH,8471887,R,27,0,0,0,2,0,2,13:20,5,0,5,0,10,6,1,2,0,9,Patric,Hornqvist
2012020475,2,NSH,8475637,R,19,0,0,0,0,0,1,10:33,2,0,1,1,4,1,1,3,0,5,Bobby,Butler
2012020475,2,NSH,8474096,C,13,0,0,0,0,0,0,15:29,4,0,4,0,8,5,1,1,0,7,Nick,Spaling
2012020475,2,NSH,8471733,L,16,0,0,0,0,3,1,10:12,5,0,5,0,10,5,1,1,0,7,Rich,Clune
2012020475,2,NSH,8474535,C,17,1,0,1,0,1,2,10:19,3,0,1,1,5,3,1,3,0,7,Chris,Mueller
2012020475,2,NSH,8471450,R,18,0,1,1,0,1,0,10:48,3,0,1,1,5,2,1,5,0,8,Brandon,Yip
2012020475,2,NSH,8459628,D,75,0,0,0,0,1,1,16:11,3,0,2,1,6,4,0,3,0,7,Hal,Gill
2012020475,2,NSH,8471859,L,74,1,1,2,0,1,2,15:40,4,1,1,2,8,6,3,4,1,14,Sergei,Kostitsyn
2012020475,2,NSH,8473658,D,64,0,1,1,0,3,0,18:46,7,2,3,1,13,9,2,2,0,13,Victor,Bartley
2012020475,2,NSH,8474600,D,59,0,0,0,0,1,1,24:56,8,1,7,1,17,7,3,6,1,17,Roman,Josi
2012020475,2,EDM,8471371,R,13,0,0,0,0,1,0,08:24,0,1,2,0,3,2,0,0,2,4,Mike,Brown
2012020475,2,EDM,8474586,C,14,0,0,0,0,0,2,18:43,13,1,1,0,15,5,1,1,0,7,Jordan,Eberle
2012020475,2,EDM,8468513,D,15,0,1,1,0,1,0,18:16,6,1,4,1,12,11,1,3,1,16,Nick,Schultz
2012020475,2,EDM,8474602,D,19,0,0,0,0,0,0,21:32,6,2,3,1,12,12,2,4,1,19,Justin,Schultz
2012020475,2,EDM,8467423,C,10,1,0,1,2,0,3,18:40,6,1,5,1,13,6,1,2,1,10,Shawn,Horcoff
2012020475,2,EDM,8471222,D,5,0,0,0,2,2,0,19:23,6,1,2,0,9,6,1,6,1,14,Ladislav,Smid
2012020475,2,EDM,8475791,L,4,1,0,1,0,0,5,21:18,10,3,5,1,19,5,1,5,1,12,Taylor,Hall
2012020475,2,EDM,8473507,D,2,0,0,0,0,1,1,23:15,7,1,5,0,13,5,1,5,1,12,Jeff,Petry
2012020475,2,EDM,8476855,R,64,0,0,0,0,1,3,16:39,3,2,2,0,7,8,1,6,0,15,Nail,Yakupov
2012020475,2,EDM,8469466,R,83,0,1,1,0,0,2,16:32,6,1,5,1,13,6,1,3,1,11,Ales,Hemsky
2012020475,2,EDM,8474040,C,89,0,0,0,0,2,3,19:40,9,1,2,0,12,7,2,2,1,12,Sam,Gagner
2012020475,2,EDM,8475175,L,91,0,0,0,0,0,3,16:42,7,1,2,0,10,8,2,2,1,13,Magnus,Paajarvi
2012020475,2,NSH,8467370,C,12,0,1,1,0,2,1,19:42,5,1,3,2,11,5,3,4,1,13,Mike,Fisher
2012020475,2,NSH,8467330,C,11,0,0,0,2,0,1,17:35,8,2,4,0,14,10,0,2,0,12,David,Legwand
2012020475,2,NSH,8468064,R,10,0,2,2,0,2,2,19:30,4,1,2,2,9,6,3,3,1,13,Martin,Erat
2012020475,2,NSH,8470630,D,8,1,0,1,0,1,3,21:17,8,2,1,1,12,12,2,2,0,16,Kevin,Klein
2012020476,2,DAL,8474707,D,36,1,0,1,0,1,1,14:17,4,0,4,1,9,3,1,0,2,6,Philip,Larsen
2012020476,2,DAL,8469759,L,38,0,0,0,2,1,3,11:23,5,0,4,0,9,5,1,3,1,10,Vernon,Fiddler
2012020476,2,DAL,8474849,L,60,0,0,0,12,2,0,08:29,3,0,3,0,6,1,1,3,0,5,Antoine,Roussel
2012020476,2,DAL,8448208,R,68,1,0,1,0,0,3,22:43,4,7,3,0,14,11,2,4,2,19,Jaromir,Jagr
2012020476,2,DAL,8458537,L,13,0,1,1,0,0,4,19:04,5,1,3,2,11,9,2,3,2,16,Ray,Whitney
2012020476,2,DAL,8473994,L,14,0,0,0,2,3,1,21:44,4,6,3,0,13,10,2,5,2,19,Jamie,Benn
2012020476,2,DAL,8475191,R,18,0,1,1,0,0,0,08:55,4,0,3,1,8,9,3,0,1,13,Reilly,Smith
2012020476,2,DAL,8475236,C,20,0,0,0,0,2,1,11:06,3,0,3,1,7,8,3,0,2,13,Cody,Eakin
2012020476,2,DAL,8470626,L,21,0,2,2,0,0,1,19:12,6,0,4,2,12,8,2,2,2,14,Loui,Eriksson
2012020476,2,DAL,8470180,L,24,0,0,0,0,7,2,19:15,5,6,4,0,15,12,2,2,3,19,Eric,Nystrom
2012020476,2,DAL,8470310,D,27,0,0,0,0,3,1,14:09,5,1,5,1,12,5,1,0,0,6,Aaron,Rome
2012020476,2,DAL,8471274,D,33,1,0,1,0,1,1,21:32,3,4,3,2,12,9,2,2,3,16,Alex,Goligoski
2012020476,2,DAL,8462196,D,3,0,0,0,0,7,0,23:22,9,3,5,0,17,18,5,8,2,33,Stephane,Robidas
2012020476,2,DAL,8475455,D,4,0,0,0,0,3,2,21:58,10,3,6,0,19,20,5,6,2,33,Brenden,Dillon
2012020476,2,DAL,8470110,D,6,1,0,1,0,2,3,20:23,3,3,3,2,11,7,2,4,2,15,Trevor,Daley
2012020476,2,DAL,8469485,C,11,0,2,2,0,2,1,17:15,5,1,3,2,11,8,2,3,1,14,Derek,Roy
2012020476,2,MIN,8473992,D,44,0,0,0,2,1,2,13:18,8,3,1,0,12,4,2,4,2,12,Justin,Falk
2012020476,2,MIN,8469820,C,28,0,0,0,0,0,0,09:38,3,2,0,0,5,3,0,4,2,9,Zenon,Konopka
2012020476,2,MIN,8467336,C,27,0,0,0,14,1,0,10:32,6,3,0,0,9,5,2,4,2,13,Mike,Rupp
2012020476,2,MIN,8476463,D,25,0,1,1,2,0,0,24:17,8,3,6,2,19,5,3,2,1,11,Jonas,Brodin
2012020476,2,MIN,8464989,C,7,1,1,2,0,1,4,14:52,9,2,4,2,17,4,2,3,0,9,Matt,Cullen
2012020476,2,MIN,8470886,D,4,0,2,2,0,3,0,18:50,14,2,4,4,24,8,2,7,0,17,Clayton,Stoner
2012020476,2,DAL,8475266,C,81,0,1,1,0,0,0,08:57,4,0,3,1,8,1,2,1,2,6,Tomas,Vincour
2012020476,2,DAL,8467396,L,72,0,0,0,0,2,2,13:04,3,0,3,0,6,11,2,4,2,19,Erik,Cole
2012020476,2,MIN,8469459,C,9,1,1,2,0,1,6,20:24,10,2,4,3,19,5,1,4,1,11,Mikko,Koivu
2012020476,2,MIN,8471682,R,10,0,1,1,0,4,4,13:54,8,3,4,2,17,6,0,3,0,9,Devin,Setoguchi
2012020476,2,MIN,8470610,L,11,2,1,3,0,2,5,18:38,10,2,4,3,19,5,1,4,1,11,Zach,Parise
2012020476,2,MIN,8468482,L,15,1,0,1,0,3,2,17:09,9,2,5,1,17,5,4,2,0,11,Dany,Heatley
2012020476,2,MIN,8473504,R,22,0,2,2,0,3,5,10:38,6,1,2,1,10,1,4,3,0,8,Cal,Clutterbuck
2012020476,2,MIN,8470803,C,21,1,1,2,0,0,4,19:10,9,2,2,1,14,5,5,2,0,12,Kyle,Brodziak
2012020476,2,MIN,8470600,D,20,0,0,0,0,1,0,25:45,10,3,5,2,20,5,3,2,1,11,Ryan,Suter
2012020476,2,MIN,8471338,C,17,0,0,0,0,1,2,11:02,4,2,0,0,6,3,0,4,2,9,Torrey,Mitchell
2012020476,2,MIN,8470153,C,96,1,1,2,0,0,3,13:16,7,1,1,2,11,4,1,3,0,8,Pierre-Marc,Bouchard
2012020476,2,MIN,8470104,D,77,0,0,0,0,1,1,14:23,9,3,1,0,13,4,0,4,2,10,Tom,Gilbert
2012020476,2,MIN,8475745,C,63,0,0,0,0,1,2,17:12,12,2,4,3,21,5,1,3,1,10,Charlie,Coyle
2012020476,2,MIN,8474716,D,46,0,2,2,0,3,2,22:42,13,2,3,4,22,8,4,7,0,19,Jared,Spurgeon
2012020477,2,DET,8474090,D,2,0,0,0,0,2,1,17:17,8,2,2,0,12,6,4,2,1,13,Brendan,Smith
2012020477,2,DET,8471693,D,4,0,1,1,2,0,2,17:23,13,4,4,1,22,6,7,2,0,15,Jakub,Kindl
2012020477,2,DET,8471716,L,8,0,0,0,0,5,0,14:29,7,3,3,0,13,3,4,1,0,8,Justin,Abdelkader
2012020477,2,DET,8466149,R,11,0,1,1,0,0,3,14:31,8,2,3,1,14,6,4,4,1,15,Daniel,Cleary
2012020477,2,DET,8467514,C,13,1,1,2,0,1,2,18:34,4,3,3,0,10,1,4,3,0,8,Pavel,Datsyuk
2012020477,2,DET,8474679,C,14,0,0,0,0,0,0,10:50,3,4,1,0,8,3,5,0,0,8,Gustav,Nyquist
2012020477,2,DET,8470622,R,17,0,0,0,0,0,2,09:45,4,5,1,0,10,5,4,0,0,9,Patrick,Eaves
2012020477,2,DET,8470273,D,18,1,0,1,0,0,2,17:07,13,4,4,1,22,6,7,2,0,15,Ian,White
2012020477,2,DET,8470778,L,20,0,0,0,0,4,1,15:32,9,3,2,0,14,8,3,3,0,14,Drew,Miller
2012020477,2,DET,8474873,D,23,0,0,0,0,1,0,16:06,7,2,2,0,11,6,5,2,1,14,Brian,Lashoff
2012020477,2,DET,8477059,C,24,0,0,0,0,2,2,14:19,9,2,3,1,15,6,3,4,1,14,Damien,Brunner
2012020477,2,DET,8473558,C,25,0,0,0,0,0,2,08:00,3,5,1,0,9,5,2,0,0,7,Cory,Emmerton
2012020477,2,PHX,8471231,C,24,0,0,0,0,2,0,09:47,4,5,1,0,10,2,7,1,0,10,Kyle,Chipchura
2012020477,2,PHX,8475171,D,23,0,1,1,0,0,2,23:31,4,5,3,0,12,5,2,3,0,10,Oliver,Ekman-Larsson
2012020477,2,PHX,8462038,R,19,0,0,0,0,5,0,18:34,4,3,3,0,10,5,3,5,0,13,Shane,Doan
2012020477,2,PHX,8469664,R,18,0,1,1,0,0,1,12:12,4,4,0,1,9,9,1,3,1,14,David,Moss
2012020477,2,DET,8468509,D,55,0,2,2,0,0,1,26:36,6,6,3,0,15,8,2,5,0,15,Niklas,Kronwall
2012020477,2,DET,8470318,D,52,0,0,0,0,0,2,22:15,7,6,3,0,16,8,5,5,0,18,Jonathan,Ericsson
2012020477,2,DET,8470047,C,51,0,0,0,2,1,2,21:23,10,2,2,0,14,7,4,3,0,14,Valtteri,Filppula
2012020477,2,DET,8468083,L,40,0,1,1,2,0,5,20:18,9,2,2,0,13,7,2,5,0,14,Henrik,Zetterberg
2012020477,2,PHX,8471691,C,11,1,0,1,0,2,3,16:45,9,3,6,0,18,11,0,0,0,11,Martin,Hanzal
2012020477,2,PHX,8470159,C,15,0,0,0,2,0,1,13:14,4,5,0,1,10,9,1,3,1,14,Boyd,Gordon
2012020477,2,PHX,8468484,D,16,0,0,0,2,2,2,17:42,8,2,4,0,14,8,4,3,0,15,Rostislav,Klesla
2012020477,2,PHX,8468085,R,17,0,1,1,0,1,4,16:40,9,3,8,0,20,11,0,0,0,11,Radim,Vrbata
2012020477,2,PHX,8460719,L,26,0,0,0,0,1,1,14:03,9,3,6,0,18,10,0,0,0,10,Steve,Sullivan
2012020477,2,PHX,8471232,L,28,0,0,0,0,2,3,15:25,4,5,3,0,12,3,8,1,0,12,Lauri,Korpikoski
2012020477,2,PHX,8474628,D,29,0,0,0,2,2,1,15:01,9,2,5,0,16,8,4,3,0,15,Michael,Stone
2012020477,2,PHX,8473970,C,36,1,0,1,0,4,1,07:08,4,4,0,1,9,9,1,3,1,14,Rob,Klinkhammer
2012020477,2,PHX,8468485,L,37,0,0,0,0,1,1,12:09,4,5,1,0,10,1,6,1,0,8,Raffi,Torres
2012020477,2,PHX,8468535,C,50,0,0,0,0,1,1,21:22,3,2,2,0,7,6,5,5,0,16,Antoine,Vermette
2012020477,2,PHX,8464966,D,53,0,0,0,0,2,1,19:25,7,7,1,1,16,14,5,3,1,23,Derek,Morris
2012020477,2,PHX,8474571,L,89,0,0,0,0,2,1,16:50,3,3,0,0,6,5,4,5,0,14,Mikkel,Boedker
2012020477,2,PHX,8473673,D,6,0,0,0,0,0,1,23:38,3,6,0,0,9,5,3,3,0,11,David,Schlemko
2012020477,2,PHX,8471735,D,3,0,1,1,2,0,6,18:50,9,8,5,1,23,14,6,3,1,24,Keith,Yandle
2012020477,2,DET,8471309,C,93,1,0,1,0,2,5,17:14,4,3,3,0,10,2,3,0,0,5,Johan,Franzen
2012020477,2,DET,8474168,C,63,0,0,0,0,2,3,13:36,11,2,3,1,17,7,7,4,1,19,Joakim,Andersson
2012020478,2,ANA,8459442,C,11,0,0,0,0,4,1,18:35,4,2,6,0,12,7,1,0,1,9,Saku,Koivu
2012020478,2,ANA,8470621,R,10,1,1,2,2,2,8,18:56,12,4,6,2,24,7,2,0,4,13,Corey,Perry
2012020478,2,ANA,8471676,R,9,0,1,1,0,0,2,15:58,8,7,6,2,23,8,2,1,2,13,Bobby,Ryan
2012020478,2,ANA,8457981,R,8,0,0,0,0,2,1,15:54,3,3,6,0,12,9,0,3,0,12,Teemu,Selanne
2012020478,2,S.J,8470794,C,8,1,1,2,0,3,6,20:47,9,2,2,2,15,5,2,6,2,15,Joe,Pavelski
2012020478,2,S.J,8467899,R,9,1,1,2,0,0,3,15:15,11,0,0,3,14,3,3,3,0,9,Martin,Havlat
2012020478,2,S.J,8471956,C,10,0,0,0,0,2,0,08:15,2,1,2,0,5,6,0,3,0,9,Andrew,Desjardins
2012020478,2,S.J,8466139,C,12,0,0,0,2,2,2,20:12,3,2,0,0,5,5,5,8,1,19,Patrick,Marleau
2012020478,2,ANA,8471699,C,7,0,0,0,0,3,0,14:41,4,2,8,1,15,6,2,0,0,8,Andrew,Cogliano
2012020478,2,ANA,8473933,D,6,0,1,1,4,5,1,17:55,8,3,9,1,21,9,2,2,2,15,Ben,Lovejoy
2012020478,2,ANA,8474579,D,5,0,0,0,4,2,0,17:20,5,4,4,0,13,8,1,1,2,12,Luca,Sbisa
2012020478,2,ANA,8475764,D,4,0,1,1,0,1,1,22:16,8,4,8,1,21,10,2,2,2,16,Cam,Fowler
2012020478,2,ANA,8471521,R,25,0,0,0,0,0,0,03:37,3,0,2,0,5,1,0,1,1,3,Brad,Staubitz
2012020478,2,ANA,8467400,D,23,1,0,1,0,4,2,24:26,8,5,8,2,23,12,3,1,1,17,Francois,Beauchemin
2012020478,2,ANA,8469483,C,20,0,0,0,0,2,0,07:50,5,0,2,0,7,3,1,1,1,6,David,Steckel
2012020478,2,ANA,8470612,C,15,0,1,1,0,0,2,20:13,11,6,6,2,25,7,2,0,4,13,Ryan,Getzlaf
2012020478,2,ANA,8475770,R,65,1,0,1,0,1,3,16:18,5,2,7,1,15,7,2,1,0,10,Emerson,Etem
